01/02/2020,09:01,254.1,254.1,254.1,254.1, 1814
01/02/2020,09:02,253.9,254.4,253.7,253.9, 1265
01/02/2020,09:03,253.9,254.3,253.8,254.3, 1970
01/02/2020,09:04,254.1,254.5,253.8,254.3, 1203
01/02/2020,09:05,254.3,254.6,254.3,254.6, 280
01/02/2020,09:06,254.6,255.1,254.6,255, 561
01/02/2020,09:07,255,255,254.6,254.6, 281
01/02/2020,09:08,254.7,255.1,254.7,255.1, 341
01/02/2020,09:09,255,255.2,255,255.1, 213
01/02/2020,09:09,255.1,255.1,255.1,255.1, 102
01/02/2020,09:11,255.3,255.3,255.1,255.1, 187
01/02/2020,09:12,255.3,255.4,255.3,255.4, 288
01/02/2020,09:13,255.4,255.6,255.4,255.6, 127
01/02/2020,09:14,255.6,255.6,255.4,255.4, 1124
01/02/2020,09:15,255.3,255.5,255.3,255.5, 166
01/02/2020,09:16,255.5,255.6,255.5,255.6, 60
01/02/2020,09:17,255.7,255.7,255.6,255.6, 75
01/02/2020,09:17,255.6,255.6,255.6,255.6, 40
01/02/2020,09:19,255.5,255.7,255.5,255.6, 191
01/02/2020,09:20,255.4,255.4,255.1,255.1, 837
01/02/2020,09:21,255,255.2,255,255, 281
01/02/2020,09:22,255.1,255.1,254.8,255, 175
01/02/2020,09:23,255,255.2,255,255.2, 271
01/02/2020,09:24,255.2,255.4,255.2,255.3, 324
01/02/2020,09:24,255.3,255.3,255.3,255.3, 80
01/02/2020,09:25,255.4,255.4,255.4,255.4, 20
01/02/2020,09:27,255.4,255.4,255,255, 517
01/02/2020,09:29,255,255.1,255,255.1, 108
01/02/2020,09:30,255.1,255.1,254.9,254.9, 298
01/02/2020,09:30,254.9,254.9,254.9,254.9, 83
01/02/2020,09:33,254.9,254.9,254.7,254.7, 433
01/02/2020,09:34,254.7,254.7,254.5,254.5, 748
01/02/2020,09:34,254.5,254.5,254.4,254.4, 241
01/02/2020,09:36,254.3,254.4,254.3,254.4, 311
01/02/2020,09:37,254.4,254.4,254.3,254.3, 219
01/02/2020,09:37,254.3,254.3,254.3,254.3, 45
01/02/2020,09:39,254.2,254.2,254.1,254.2, 424
01/02/2020,09:40,254.2,254.2,254.1,254.2, 175
01/02/2020,09:41,254.2,254.4,254.2,254.3, 843
01/02/2020,09:41,254.2,254.2,254.1,254.1, 298
01/02/2020,09:43,254.1,254.1,254,254.1, 88
01/02/2020,09:43,254.2,254.3,254.2,254.2, 324
01/02/2020,09:45,254.2,254.2,254.2,254.2, 48
01/02/2020,09:46,254.2,254.4,254.2,254.3, 300
01/02/2020,09:47,254.3,254.3,254.3,254.3, 119
01/02/2020,09:47,254.3,254.3,254.3,254.3, 87
01/02/2020,09:49,254.3,254.3,254.3,254.3, 36
01/02/2020,09:50,254.3,254.3,254.2,254.2, 206
01/02/2020,09:51,254.1,254.3,254.1,254.3, 474
01/02/2020,09:52,254.4,254.7,254.4,254.7, 311
01/02/2020,09:53,254.7,254.8,254.7,254.8, 407
01/02/2020,09:54,254.8,254.8,254.8,254.8, 155
01/02/2020,09:55,254.9,254.9,254.8,254.8, 347
01/02/2020,09:56,254.9,254.9,254.8,254.8, 493
01/02/2020,09:56,254.8,254.8,254.8,254.8, 185
01/02/2020,09:58,254.9,254.9,254.8,254.8, 261
01/02/2020,09:59,255,255,255,255, 109
01/02/2020,09:59,255,255,255,255, 119
01/02/2020,10:01,254.9,254.9,254.9,254.9, 143
01/02/2020,10:02,254.9,254.9,254.9,254.9, 13
01/02/2020,10:03,254.8,254.9,254.8,254.9, 99
01/02/2020,10:04,254.9,254.9,254.7,254.7, 404
01/02/2020,10:04,254.6,254.6,254.5,254.5, 406
01/02/2020,10:05,254.5,254.6,254.5,254.6, 139
01/02/2020,10:07,254.6,254.7,254.6,254.6, 324
01/02/2020,10:07,254.7,254.8,254.7,254.7, 85
01/02/2020,10:09,254.7,254.7,254.7,254.7, 80
01/02/2020,10:11,254.9,254.9,254.9,254.9, 118
01/02/2020,10:12,254.8,254.8,254.5,254.5, 471
01/02/2020,10:14,254.6,254.6,254.5,254.5, 177
01/02/2020,10:14,254.4,254.4,254.4,254.4, 65
01/02/2020,10:15,254.5,254.5,254.5,254.5, 69
01/02/2020,10:17,254.4,254.4,254.4,254.4, 66
01/02/2020,10:18,254.4,254.4,254.3,254.3, 111
01/02/2020,10:18,254.3,254.3,254.3,254.3, 48
01/02/2020,10:22,254.2,254.3,254.2,254.3, 415
01/02/2020,10:23,254.3,254.3,254.3,254.3, 66
