04/07/2020,08:39,7.4469,7.4469,7.4469,7.4469, 1
04/07/2020,08:39,7.4469,7.4469,7.4469,7.4469, 1
04/07/2020,13:08,7.5005,7.5005,7.5005,7.5005, 1
04/08/2020,13:05,7.496,7.496,7.496,7.496, 1
04/09/2020,13:08,7.4878,7.4878,7.4878,7.4878, 1
04/14/2020,13:07,7.5456,7.5456,7.5456,7.5456, 1
04/15/2020,13:09,7.5094,7.5094,7.5094,7.5094, 1
04/16/2020,13:08,7.5122,7.5122,7.5122,7.5122, 1
04/17/2020,13:06,7.4715,7.4715,7.4715,7.4715, 1
04/18/2020,14:35,7.4715,7.4715,7.4715,7.4715, 1
04/18/2020,15:12,7.4715,7.4715,7.4715,7.4715, 1
04/18/2020,15:22,7.4715,7.4715,7.4715,7.4715, 1

