04/01/2020,09:01,9.15,9.15,9.1,9.15, 13294
04/01/2020,09:02,9.124,9.276,9.124,9.276, 20462
04/01/2020,09:03,9.3,9.318,9.298,9.3, 2343
04/01/2020,09:04,9.352,9.368,9.318,9.324, 5718
04/01/2020,09:05,9.306,9.35,9.244,9.27, 10135
04/01/2020,09:06,9.288,9.308,9.25,9.262, 6711
04/01/2020,09:07,9.27,9.294,9.12,9.212, 15293
04/01/2020,09:08,9.248,9.26,9.106,9.22, 7875
04/01/2020,09:09,9.222,9.222,9.186,9.218, 18740
04/01/2020,09:10,9.218,9.22,9.142,9.146, 5285
04/01/2020,09:11,9.16,9.172,9.154,9.154, 12545
04/01/2020,09:12,9.144,9.17,9.138,9.138, 3177
04/01/2020,09:13,9.1,9.12,9.07,9.12, 21125
04/01/2020,09:14,9.124,9.124,9.102,9.102, 2681
04/01/2020,09:16,9.09,9.1,9.09,9.1, 820
04/01/2020,09:16,9.096,9.096,9.066,9.066, 500
04/01/2020,09:18,9.102,9.11,9.082,9.082, 3875
04/01/2020,09:18,9.086,9.112,9.086,9.112, 32
04/01/2020,09:20,9.096,9.096,9.05,9.05, 3849
04/01/2020,09:20,9.066,9.082,9.066,9.082, 2299
04/01/2020,09:22,9.086,9.086,9.086,9.086, 7669
04/01/2020,09:23,9.106,9.112,9.042,9.042, 2756
04/01/2020,09:24,9.026,9.032,9,9, 8709
04/01/2020,09:25,9.002,9.002,8.872,8.94, 25623
04/01/2020,09:26,8.95,8.966,8.93,8.966, 3720
04/01/2020,09:27,8.968,9,8.964,8.996, 2178
04/01/2020,09:28,8.994,8.994,8.994,8.994, 600
04/01/2020,09:29,8.96,8.96,8.896,8.896, 1161
04/01/2020,09:30,8.87,8.924,8.83,8.924, 3583
04/01/2020,09:31,8.946,8.946,8.932,8.932, 866
04/01/2020,09:31,8.976,8.976,8.976,8.976, 340
04/01/2020,09:34,8.976,8.976,8.976,8.976, 200
04/01/2020,09:35,8.936,8.936,8.92,8.926, 2272
04/01/2020,09:36,8.926,8.926,8.926,8.926, 404
04/01/2020,09:37,8.926,9.024,8.926,9.024, 2509
04/01/2020,09:38,9.034,9.074,9.034,9.074, 1752
04/01/2020,09:39,9.04,9.04,9.04,9.04, 25
04/01/2020,09:42,9.036,9.052,9.036,9.052, 1662
04/01/2020,09:46,9.056,9.064,9.056,9.064, 1951
04/01/2020,09:49,9.058,9.062,9.058,9.062, 1000
04/01/2020,09:49,9.042,9.042,9.042,9.042, 102
04/01/2020,09:51,9.064,9.088,9.064,9.086, 2447
04/01/2020,09:51,9.094,9.094,9.094,9.094, 724
04/01/2020,09:53,9.122,9.124,9.122,9.124, 800
04/01/2020,09:55,9.134,9.136,9.134,9.136, 131
04/01/2020,09:58,9.136,9.136,9.1,9.1, 274
04/01/2020,09:59,9.098,9.098,9.098,9.098, 100
04/01/2020,10:02,9.076,9.076,9.076,9.076, 2892
04/01/2020,10:03,9.064,9.064,9.064,9.064, 277
04/01/2020,10:05,9.05,9.064,9.048,9.058, 1938
