01/02/2020,09:01,3.164,3.164,3.164,3.164, 135
01/02/2020,09:27,3.172,3.172,3.154,3.154, 139
01/02/2020,09:28,3.174,3.18,3.174,3.18, 4634
01/02/2020,09:28,3.18,3.18,3.18,3.18, 102
01/02/2020,09:29,3.17,3.17,3.17,3.17, 3371
01/02/2020,09:30,3.17,3.17,3.17,3.17, 1290
01/02/2020,09:32,3.162,3.162,3.16,3.16, 1491
01/02/2020,09:34,3.164,3.164,3.164,3.164, 375
01/02/2020,09:36,3.166,3.166,3.166,3.166, 318
01/02/2020,09:42,3.16,3.164,3.16,3.164, 2264
01/02/2020,09:46,3.158,3.158,3.158,3.158, 63
01/02/2020,09:51,3.156,3.158,3.154,3.156, 1890
01/02/2020,09:52,3.162,3.166,3.162,3.166, 4605
01/02/2020,10:01,3.166,3.166,3.166,3.166, 391
01/02/2020,10:02,3.1646,3.1646,3.1646,3.1646, 1500
01/02/2020,10:04,3.164,3.164,3.158,3.158, 3262
01/02/2020,10:05,3.158,3.158,3.158,3.158, 174
01/02/2020,10:05,3.16,3.16,3.16,3.16, 1177
01/02/2020,10:21,3.168,3.168,3.168,3.168, 1265
01/02/2020,10:23,3.164,3.164,3.164,3.164, 2511
01/02/2020,10:28,3.166,3.168,3.166,3.166, 1488
01/02/2020,10:34,3.17,3.176,3.17,3.176, 5752
01/02/2020,10:35,3.18,3.18,3.18,3.18, 8436
01/02/2020,10:36,3.18,3.18,3.178,3.178, 12595
01/02/2020,10:37,3.18,3.18,3.18,3.18, 3945
01/02/2020,10:37,3.18,3.18,3.18,3.18, 214
01/02/2020,10:40,3.176,3.176,3.176,3.176, 475
01/02/2020,10:42,3.17,3.17,3.17,3.17, 586
01/02/2020,10:44,3.174,3.174,3.174,3.174, 5
01/02/2020,10:45,3.172,3.172,3.1686,3.1686, 1594
01/02/2020,10:45,3.172,3.172,3.172,3.172, 82
01/02/2020,10:47,3.178,3.178,3.178,3.178, 168
01/02/2020,10:50,3.17,3.17,3.138,3.138, 44155
01/02/2020,10:51,3.144,3.144,3.144,3.144, 260
01/02/2020,10:53,3.14,3.14,3.14,3.14, 1118
01/02/2020,10:55,3.144,3.144,3.144,3.144, 4900
01/02/2020,10:55,3.146,3.146,3.134,3.136, 13870
