02/03/2020,15:31,.69,.69,.679,.679, 2222
02/03/2020,15:37,.678,.678,.678,.678, 1650
02/03/2020,16:03,.647,.647,.647,.647, 250
02/03/2020,16:10,.646,.646,.641,.646, 10000
02/03/2020,16:14,.64,.64,.621,.64, 10448
02/03/2020,16:30,.64,.64,.64,.64, 300
02/03/2020,16:35,.63,.63,.63,.63, 450
02/03/2020,16:38,.64,.64,.64,.64, 2000
02/03/2020,16:49,.635,.635,.635,.635, 600
02/03/2020,16:53,.63,.63,.63,.63, 100
02/03/2020,16:55,.635,.635,.635,.635, 1000
02/03/2020,16:56,.635,.635,.635,.635, 300
02/03/2020,17:00,.635,.635,.635,.635, 100
02/03/2020,17:12,.64,.64,.64,.64, 1500
02/03/2020,17:19,.64,.64,.64,.64, 950
02/03/2020,17:27,.633,.64,.633,.64, 2773
02/03/2020,17:30,.642,.642,.642,.642, 200
02/03/2020,17:49,.642,.642,.642,.642, 100
02/03/2020,17:51,.641,.641,.641,.641, 1000
02/03/2020,18:03,.641,.641,.64,.64, 668
02/03/2020,18:07,.64,.64,.64,.64, 310
02/03/2020,18:08,.642,.642,.642,.642, 1600
02/03/2020,18:51,.642,.643,.642,.643, 300
02/03/2020,19:01,.646,.646,.643,.646, 1100
02/03/2020,19:12,.649,.649,.649,.649, 100
02/03/2020,19:23,.649,.649,.643,.643, 600
02/03/2020,19:40,.643,.643,.643,.643, 4300
02/03/2020,19:41,.643,.643,.643,.643, 215
02/03/2020,19:54,.643,.643,.643,.643, 187
02/03/2020,19:57,.643,.643,.643,.643, 500
02/03/2020,19:59,.643,.643,.643,.643, 298
02/03/2020,20:03,.64,.643,.637,.637, 13310
02/03/2020,20:08,.63,.63,.63,.63, 200
02/03/2020,20:11,.63,.63,.63,.63, 100
02/03/2020,20:20,.63,.63,.63,.63, 1800
02/03/2020,20:28,.632,.632,.632,.632, 700
02/03/2020,20:32,.632,.632,.632,.632, 100
02/03/2020,20:40,.634,.638,.634,.638, 700
02/03/2020,20:42,.63,.63,.63,.63, 525
02/03/2020,20:57,.63,.63,.63,.63, 100
02/03/2020,21:47,.63,.63,.63,.63, 300
02/03/2020,21:49,.65,.65,.65,.65, 1000
02/03/2020,21:59,.63,.63,.63,.63, 100
02/03/2020,22:01,.63,.641,.63,.641, 600
02/04/2020,15:31,.631,.631,.631,.631, 199
02/04/2020,15:32,.616,.64,.616,.64, 2050
02/04/2020,16:10,.65,.65,.65,.65, 2100
02/04/2020,16:13,.648,.648,.648,.648, 500
02/04/2020,16:18,.64,.64,.64,.64, 1387
02/04/2020,16:19,.64,.64,.64,.64, 151
02/04/2020,16:25,.64,.64,.64,.64, 100
02/04/2020,16:28,.65,.65,.65,.65, 100
02/04/2020,16:38,.65,.65,.65,.65, 1900
02/04/2020,16:39,.65,.65,.65,.65, 6000
02/04/2020,16:46,.65,.65,.65,.65, 1300
02/04/2020,16:55,.659,.659,.659,.659, 200
02/04/2020,17:04,.643,.643,.643,.643, 1000
02/04/2020,17:06,.643,.643,.643,.643, 1000
02/04/2020,17:08,.64,.64,.64,.64, 100
02/04/2020,18:27,.651,.651,.651,.651, 1000
02/04/2020,18:33,.653,.653,.65,.65, 400
02/04/2020,19:13,.657,.657,.657,.657, 490
02/04/2020,20:19,.651,.651,.651,.651, 100
02/04/2020,20:30,.651,.651,.65,.65, 11000
02/04/2020,20:34,.642,.642,.63,.63, 31766
02/04/2020,21:26,.65,.65,.65,.65, 13900
02/04/2020,21:35,.647,.647,.647,.647, 900
02/04/2020,21:35,.647,.647,.647,.647, 400
02/04/2020,21:40,.647,.647,.647,.647, 100
02/04/2020,21:51,.65,.65,.65,.65, 500
02/04/2020,21:53,.647,.647,.637,.637, 9500
02/04/2020,21:54,.639,.639,.639,.639, 100
02/04/2020,21:59,.639,.64,.639,.64, 700
02/04/2020,22:01,.641,.641,.641,.641, 116
02/05/2020,15:31,.659,.659,.659,.659, 100
02/05/2020,15:47,.65,.65,.65,.65, 1000
02/05/2020,16:07,.65,.65,.646,.65, 3700
02/05/2020,16:08,.65,.65,.65,.65, 1000
02/05/2020,16:36,.647,.65,.647,.65, 1100
02/05/2020,16:45,.65,.65,.645,.645, 1155
02/05/2020,17:17,.645,.645,.645,.645, 100
02/05/2020,17:18,.645,.645,.645,.645, 100
02/05/2020,17:26,.647,.65,.647,.65, 925
02/05/2020,17:47,.645,.645,.64,.64, 2000
02/05/2020,17:54,.644,.649,.644,.649, 1000
02/05/2020,18:47,.645,.645,.645,.645, 100
02/05/2020,18:47,.649,.649,.649,.649, 2000
02/05/2020,18:49,.649,.649,.645,.645, 10600
02/05/2020,19:05,.645,.645,.645,.645, 550
02/05/2020,19:16,.645,.645,.645,.645, 6174
02/05/2020,19:49,.641,.641,.64,.64, 1985
02/05/2020,20:11,.64,.64,.64,.64, 600
02/05/2020,20:22,.64,.64,.64,.64, 100
02/05/2020,20:43,.641,.666,.64,.666, 35250
02/05/2020,21:13,.672,.672,.672,.672, 1500
02/05/2020,21:35,.66,.66,.66,.66, 500
02/05/2020,21:52,.672,.672,.672,.672, 1500
02/06/2020,15:31,.66,.66,.66,.66, 1602
02/06/2020,16:11,.659,.659,.659,.659, 800
02/06/2020,16:19,.653,.653,.653,.653, 6500
02/06/2020,16:26,.672,.672,.672,.672, 255
02/06/2020,16:33,.672,.672,.672,.672, 900
02/06/2020,16:37,.668,.668,.668,.668, 150
02/06/2020,16:41,.672,.672,.672,.672, 6000
02/06/2020,16:46,.657,.657,.657,.657, 4000
02/06/2020,17:04,.653,.653,.653,.653, 100
02/06/2020,17:11,.667,.667,.667,.667, 500
02/06/2020,19:03,.654,.654,.654,.654, 9788
02/06/2020,19:04,.664,.664,.664,.664, 500
02/06/2020,19:08,.654,.654,.654,.654, 100
02/06/2020,19:14,.654,.654,.654,.654, 10000
02/06/2020,19:20,.664,.664,.664,.664, 300
02/06/2020,19:22,.664,.664,.654,.654, 15000
02/06/2020,19:35,.657,.657,.657,.657, 175
02/06/2020,19:44,.658,.658,.658,.658, 109
02/06/2020,19:54,.654,.654,.654,.654, 650
02/06/2020,20:20,.654,.654,.654,.654, 5000
02/06/2020,20:21,.664,.664,.664,.664, 153
02/06/2020,21:07,.664,.664,.664,.664, 3000
02/06/2020,21:21,.659,.66,.659,.66, 485
02/06/2020,21:24,.66,.66,.66,.66, 100
02/06/2020,21:30,.66,.66,.66,.66, 100
02/06/2020,21:34,.664,.664,.664,.664, 200
02/06/2020,21:46,.664,.664,.664,.664, 2400
02/06/2020,21:53,.66,.662,.653,.653, 20000
02/06/2020,21:58,.66,.66,.66,.66, 1000
02/06/2020,22:01,.653,.66,.653,.66, 892
02/07/2020,15:31,.66,.66,.66,.66, 3664
02/07/2020,15:45,.66,.66,.66,.66, 700
02/07/2020,16:08,.654,.654,.654,.654, 5000
02/07/2020,16:10,.65,.65,.65,.65, 100
02/07/2020,16:16,.65,.65,.65,.65, 100
02/07/2020,16:17,.65,.65,.65,.65, 100
02/07/2020,16:18,.65,.65,.65,.65, 100
02/07/2020,16:19,.65,.65,.65,.65, 100
02/07/2020,16:22,.65,.65,.65,.65, 140
02/07/2020,16:23,.65,.65,.65,.65, 800
02/07/2020,16:34,.65,.65,.65,.65, 140
02/07/2020,16:52,.648,.648,.648,.648, 100
02/07/2020,16:54,.65,.65,.65,.65, 100
02/07/2020,17:18,.649,.649,.649,.649, 1500
02/07/2020,17:31,.646,.646,.64,.646, 10500
02/07/2020,17:31,.645,.645,.645,.645, 142
02/07/2020,17:32,.643,.643,.643,.643, 500
02/07/2020,17:36,.642,.642,.642,.642, 300
02/07/2020,17:54,.64,.64,.64,.64, 100
02/07/2020,19:11,.64,.64,.64,.64, 300
02/07/2020,19:28,.64,.64,.64,.64, 3104
02/07/2020,19:34,.64,.64,.64,.64, 500
02/07/2020,19:38,.64,.64,.638,.638, 368
02/07/2020,19:45,.638,.641,.638,.638, 5000
02/07/2020,19:47,.638,.638,.63,.63, 7790
02/07/2020,19:48,.63,.63,.63,.63, 2000
02/07/2020,19:49,.63,.63,.63,.63, 100
02/07/2020,19:56,.63,.63,.629,.629, 21700
02/07/2020,20:02,.629,.629,.629,.629, 100
02/07/2020,20:08,.629,.629,.629,.629, 800
02/07/2020,20:14,.629,.63,.629,.63, 1500
02/07/2020,20:39,.629,.629,.628,.628, 600
02/07/2020,20:44,.628,.628,.628,.628, 2000
02/07/2020,20:45,.628,.628,.628,.628, 1000
02/07/2020,21:11,.628,.628,.628,.628, 100
02/07/2020,21:13,.628,.628,.628,.628, 602
02/07/2020,21:41,.628,.628,.628,.628, 2000
02/07/2020,21:42,.628,.628,.628,.628, 5500
02/07/2020,21:44,.628,.628,.628,.628, 9000
02/07/2020,21:45,.628,.628,.628,.628, 4652
02/07/2020,21:55,.62,.624,.62,.62, 1672
02/07/2020,21:58,.629,.632,.629,.632, 1000
02/07/2020,22:00,.632,.632,.628,.628, 1175
02/10/2020,15:33,.615,.615,.615,.615, 100
02/10/2020,15:41,.618,.618,.618,.618, 300
02/10/2020,16:19,.64,.64,.64,.64, 5000
02/10/2020,16:20,.637,.637,.637,.637, 5000
02/10/2020,16:24,.637,.637,.637,.637, 1000
02/10/2020,16:56,.637,.637,.637,.637, 100
02/10/2020,17:01,.637,.637,.637,.637, 300
02/10/2020,17:19,.635,.635,.635,.635, 299
02/10/2020,17:22,.639,.639,.637,.637, 1300
02/10/2020,17:59,.638,.638,.638,.638, 100
