01/02/2020,15:31,170.4,170.4,169.91,169.91, 3802
01/02/2020,15:31,169.57,169.57,169.49,169.49, 654
01/02/2020,15:33,170.15,170.15,170.15,170.15, 1269
01/02/2020,15:35,170.33,170.58,170.33,170.51, 493
01/02/2020,15:35,170.51,170.51,170.12,170.12, 700
01/02/2020,15:36,170.14,170.14,170.14,170.14, 200
01/02/2020,15:37,170.34,170.39,170.2,170.2, 1618
01/02/2020,15:38,170.07,170.07,169.76,169.76, 378
01/02/2020,15:41,169.82,170.31,169.81,170.31, 8312
01/02/2020,15:42,170.27,170.66,170.27,170.66, 1519
01/02/2020,15:43,170.53,170.54,170.31,170.54, 1100
01/02/2020,15:43,170.55,170.65,170.53,170.56, 3000
01/02/2020,15:45,170.67,170.81,170.54,170.54, 1722
01/02/2020,15:46,170.84,170.85,170.53,170.53, 2113
01/02/2020,15:47,170.85,170.85,170.47,170.47, 357
01/02/2020,15:49,170.44,170.44,170.32,170.4, 1045
01/02/2020,15:51,170.14,170.16,170.04,170.16, 880
01/02/2020,15:52,170,170,169.82,169.84, 600
01/02/2020,15:52,169.86,169.87,169.84,169.84, 600
01/02/2020,15:53,169.74,169.74,169.4,169.41, 478
01/02/2020,15:55,169.34,169.41,169.34,169.41, 200
01/02/2020,15:56,169.37,169.42,169.34,169.34, 700
01/02/2020,15:57,169.43,169.73,169.37,169.37, 1400
01/02/2020,15:58,169.38,169.43,169.38,169.43, 200
01/02/2020,15:58,169.39,169.39,169.39,169.39, 120
01/02/2020,15:59,169.42,169.42,169.42,169.42, 100
01/02/2020,16:00,169.42,169.42,169.42,169.42, 100
01/02/2020,16:02,169.32,169.33,169.22,169.23, 1500
01/02/2020,16:03,169.19,169.19,169.19,169.19, 100
01/02/2020,16:04,169.21,169.26,169.21,169.26, 500
01/02/2020,16:05,169.16,169.31,169.15,169.23, 982
01/02/2020,16:05,169.23,169.23,168.98,169.09, 650
01/02/2020,16:07,169.31,169.32,169.15,169.32, 608
01/02/2020,16:08,169.31,169.31,169,169, 1400
01/02/2020,16:10,169.08,169.08,169.03,169.03, 200
01/02/2020,16:11,168.99,168.99,168.99,168.99, 100
