03/02/2020,09:02,16.42,16.455,16.355,16.455, 182822
03/02/2020,09:03,16.445,16.445,16.36,16.38, 40972
03/02/2020,09:04,16.385,16.415,16.365,16.395, 42868
03/02/2020,09:05,16.41,16.415,16.365,16.365, 28892
03/02/2020,09:06,16.375,16.455,16.37,16.455, 20911
03/02/2020,09:07,16.46,16.475,16.435,16.475, 38450
03/02/2020,09:08,16.48,16.495,16.45,16.45, 20072
03/02/2020,09:09,16.46,16.48,16.45,16.465, 11562
03/02/2020,09:10,16.48,16.48,16.42,16.445, 32910
03/02/2020,09:11,16.435,16.47,16.435,16.47, 9421
03/02/2020,09:12,16.47,16.47,16.445,16.445, 12179
03/02/2020,09:13,16.445,16.455,16.425,16.44, 26139
03/02/2020,09:14,16.44,16.44,16.4,16.4, 15489
03/02/2020,09:15,16.4,16.41,16.39,16.405, 13856
03/02/2020,09:16,16.39,16.395,16.355,16.375, 29063
03/02/2020,09:17,16.36,16.36,16.315,16.325, 15322
03/02/2020,09:18,16.325,16.33,16.295,16.3, 26347
03/02/2020,09:19,16.295,16.295,16.245,16.265, 52601
03/02/2020,09:20,16.255,16.26,16.245,16.26, 8926
03/02/2020,09:21,16.25,16.285,16.25,16.265, 14042
03/02/2020,09:22,16.26,16.285,16.255,16.265, 20562
03/02/2020,09:23,16.275,16.295,16.27,16.285, 15416
03/02/2020,09:24,16.285,16.285,16.265,16.275, 14433
03/02/2020,09:25,16.275,16.275,16.26,16.26, 7093
03/02/2020,09:26,16.26,16.275,16.225,16.26, 61846
03/02/2020,09:27,16.26,16.275,16.255,16.27, 18634
03/02/2020,09:28,16.27,16.27,16.255,16.255, 14825
03/02/2020,09:29,16.255,16.255,16.225,16.23, 29192
03/02/2020,09:30,16.22,16.23,16.215,16.23, 10213
03/02/2020,09:31,16.205,16.22,16.205,16.22, 5141
03/02/2020,09:32,16.21,16.215,16.18,16.19, 39319
03/02/2020,09:33,16.2,16.205,16.185,16.185, 5585
03/02/2020,09:34,16.195,16.215,16.175,16.215, 49393
03/02/2020,09:35,16.22,16.27,16.215,16.26, 23871
03/02/2020,09:36,16.25,16.275,16.25,16.26, 6003
03/02/2020,09:37,16.26,16.28,16.255,16.275, 13766
03/02/2020,09:38,16.28,16.29,16.26,16.27, 55344
03/02/2020,09:39,16.28,16.29,16.24,16.24, 26749
03/02/2020,09:40,16.245,16.255,16.23,16.255, 36926
03/02/2020,09:41,16.26,16.27,16.245,16.25, 22894
03/02/2020,09:42,16.25,16.26,16.235,16.25, 26614
03/02/2020,09:43,16.24,16.25,16.24,16.24, 34176
03/02/2020,09:44,16.245,16.255,16.24,16.24, 15632
03/02/2020,09:45,16.235,16.235,16.18,16.18, 44459
03/02/2020,09:46,16.2,16.205,16.18,16.195, 12009
03/02/2020,09:47,16.2,16.2,16.165,16.17, 42908
03/02/2020,09:48,16.17,16.175,16.15,16.17, 25737
03/02/2020,09:49,16.18,16.18,16.135,16.155, 47746
03/02/2020,09:50,16.155,16.17,16.15,16.17, 8931
03/02/2020,09:51,16.17,16.18,16.15,16.165, 22895
03/02/2020,09:52,16.17,16.17,16.145,16.155, 29247
03/02/2020,09:53,16.145,16.155,16.115,16.125, 22255
03/02/2020,09:54,16.13,16.14,16.105,16.105, 21554
03/02/2020,09:55,16.105,16.105,16.06,16.09, 60556
03/02/2020,09:56,16.09,16.125,16.09,16.1, 14581
03/02/2020,09:57,16.095,16.115,16.09,16.115, 3207
03/02/2020,09:58,16.115,16.13,16.11,16.13, 7350
03/02/2020,09:59,16.125,16.125,16.1,16.1, 5829
03/02/2020,10:00,16.095,16.1,16.075,16.085, 27290
03/02/2020,10:01,16.08,16.095,16.07,16.09, 6197
03/02/2020,10:02,16.09,16.09,16.07,16.07, 12625
03/02/2020,10:03,16.075,16.08,16.055,16.065, 7618
03/02/2020,10:04,16.07,16.075,16.05,16.06, 19203
03/02/2020,10:05,16.06,16.075,16.055,16.065, 6482
03/02/2020,10:06,16.065,16.095,16.065,16.085, 20519
03/02/2020,10:07,16.095,16.125,16.095,16.125, 13531
