03/02/2020,09:01,28.75,28.805,28.53,28.645, 212665
03/02/2020,09:02,28.65,28.73,28.5051,28.545, 30229
03/02/2020,09:03,28.5101,28.565,28.4672,28.4672, 12629
03/02/2020,09:04,28.4651,28.4651,28.22,28.29, 33648
03/02/2020,09:05,28.26,28.405,28.23,28.38, 22516
03/02/2020,09:06,28.355,28.525,28.345,28.495, 13016
03/02/2020,09:07,28.48,28.535,28.47,28.515, 19850
03/02/2020,09:08,28.51,28.545,28.47,28.4741, 9206
03/02/2020,09:09,28.45,28.485,28.44,28.475, 17478
03/02/2020,09:10,28.45,28.5033,28.435,28.4479, 22378
03/02/2020,09:11,28.4402,28.52,28.4402,28.485, 10211
03/02/2020,09:12,28.495,28.55,28.495,28.5052, 8844
03/02/2020,09:13,28.495,28.525,28.47,28.495, 11211
03/02/2020,09:14,28.495,28.525,28.4774,28.505, 8187
03/02/2020,09:15,28.5,28.53,28.5,28.525, 8076
03/02/2020,09:16,28.525,28.525,28.465,28.505, 19996
03/02/2020,09:17,28.49,28.5,28.435,28.445, 12771
03/02/2020,09:18,28.455,28.48,28.4324,28.445, 12542
03/02/2020,09:19,28.43,28.435,28.32,28.355, 11721
03/02/2020,09:20,28.3475,28.375,28.315,28.36, 13181
03/02/2020,09:21,28.3615,28.39,28.35,28.375, 11572
03/02/2020,09:22,28.375,28.44,28.3666,28.42, 11424
03/02/2020,09:23,28.4353,28.45,28.42,28.43, 9137
03/02/2020,09:24,28.425,28.435,28.405,28.425, 13369
03/02/2020,09:25,28.435,28.46,28.395,28.405, 8524
03/02/2020,09:26,28.4,28.43,28.39,28.39, 6811
03/02/2020,09:27,28.39,28.3924,28.365,28.386, 8037
03/02/2020,09:28,28.37,28.375,28.345,28.36, 7362
03/02/2020,09:29,28.345,28.36,28.315,28.325, 6439
03/02/2020,09:30,28.3261,28.3384,28.3,28.3384, 5861
03/02/2020,09:31,28.3225,28.335,28.305,28.305, 4979
03/02/2020,09:32,28.305,28.3284,28.2802,28.315, 6775
03/02/2020,09:33,28.315,28.3526,28.305,28.3526, 12758
03/02/2020,09:34,28.355,28.3568,28.3324,28.355, 5119
03/02/2020,09:35,28.3534,28.39,28.35,28.39, 11178
03/02/2020,09:36,28.41,28.435,28.4,28.425, 6491
03/02/2020,09:37,28.44,28.49,28.44,28.49, 6551
03/02/2020,09:38,28.495,28.5075,28.485,28.505, 6139
03/02/2020,09:39,28.5,28.5,28.44,28.455, 9856
03/02/2020,09:40,28.435,28.4516,28.43,28.445, 2198
03/02/2020,09:41,28.45,28.465,28.44,28.46, 2394
03/02/2020,09:42,28.485,28.545,28.485,28.545, 4862
03/02/2020,09:43,28.55,28.585,28.55,28.58, 6034
03/02/2020,09:44,28.58,28.6,28.575,28.58, 2585
03/02/2020,09:45,28.575,28.575,28.545,28.57, 4896
03/02/2020,09:46,28.56,28.5767,28.555,28.555, 2652
03/02/2020,09:47,28.55,28.57,28.51,28.52, 10139
03/02/2020,09:48,28.525,28.535,28.505,28.52, 6835
03/02/2020,09:49,28.52,28.535,28.505,28.53, 5030
03/02/2020,09:50,28.515,28.5316,28.485,28.5266, 4067
03/02/2020,09:51,28.525,28.535,28.515,28.535, 6479
03/02/2020,09:52,28.53,28.545,28.52,28.535, 7118
03/02/2020,09:53,28.535,28.535,28.515,28.52, 5813
03/02/2020,09:54,28.5298,28.56,28.5298,28.56, 2491
03/02/2020,09:55,28.5524,28.5524,28.49,28.525, 16606
03/02/2020,09:56,28.5226,28.5226,28.47,28.48, 7007
03/02/2020,09:57,28.48,28.52,28.46,28.485, 7040
03/02/2020,09:58,28.49,28.535,28.4824,28.535, 5081
03/02/2020,09:59,28.535,28.545,28.52,28.53, 3031
03/02/2020,10:00,28.535,28.56,28.525,28.525, 6264
03/02/2020,10:01,28.52,28.535,28.49,28.535, 7290
03/02/2020,10:02,28.545,28.55,28.52,28.545, 4030
03/02/2020,10:03,28.54,28.58,28.535,28.58, 2789
03/02/2020,10:04,28.58,28.615,28.57,28.585, 7737
03/02/2020,10:05,28.585,28.63,28.575,28.63, 8399
03/02/2020,10:06,28.625,28.685,28.625,28.685, 5753
03/02/2020,10:07,28.67,28.6776,28.64,28.65, 10357
