02/03/2020,09:01,350,350,350,350, 3126
02/03/2020,09:02,350.7,350.7,347.1,348.3, 6265
02/03/2020,09:03,347.7,347.8,347.7,347.7, 461
02/03/2020,09:04,347.4,348.3,346.6,346.6, 1453
02/03/2020,09:05,346.9,347.7,346,346, 2155
02/03/2020,09:06,346.4,347.7,346.4,347.6, 3213
02/03/2020,09:07,348,349.1,348,349.1, 2015
02/03/2020,09:08,348.2,348.2,347.9,347.9, 821
02/03/2020,09:09,347.8,348.3,347.4,347.4, 3481
02/03/2020,09:10,347.4,347.8,346.9,346.9, 5755
02/03/2020,09:11,346.7,347.2,346.5,347.2, 1712
02/03/2020,09:12,347.3,347.6,347.3,347.6, 530
02/03/2020,09:13,347.9,347.9,346.4,346.6, 1234
02/03/2020,09:14,346.7,347,346.5,346.9, 2133
02/03/2020,09:15,347.1,347.1,346.7,347.1, 1068
02/03/2020,09:16,346.9,347.7,346.7,347.7, 1421
02/03/2020,09:17,347.5,347.5,347,347.5, 1858
02/03/2020,09:18,347.6,347.6,346.8,347.1, 1828
02/03/2020,09:19,347.1,347.2,346.7,346.7, 2414
02/03/2020,09:20,346.6,346.8,345.9,346.6, 3759
02/03/2020,09:21,346.7,347.2,346.7,347.1, 1207
02/03/2020,09:22,347,347,346.6,346.6, 638
02/03/2020,09:23,346.6,346.6,346,346, 819
02/03/2020,09:24,345.9,345.9,345.7,345.7, 232
02/03/2020,09:25,346.1,346.2,345.8,345.9, 1110
02/03/2020,09:26,346.1,346.1,345,345, 1199
02/03/2020,09:27,345,345.1,344.8,344.9, 855
02/03/2020,09:28,345,346.1,345,346.1, 2906
02/03/2020,09:29,345.9,346.2,345.9,346.2, 317
02/03/2020,09:30,346,346,346,346, 34
02/03/2020,09:31,345.9,346.1,345.9,346.1, 574
02/03/2020,09:32,346.1,346.5,346.1,346.5, 932
02/03/2020,09:33,346.8,346.9,346.8,346.9, 430
02/03/2020,09:34,346.9,346.9,346.1,346.1, 2225
02/03/2020,09:35,345.9,345.9,345.2,345.5, 2006
02/03/2020,09:36,345.5,345.6,345.1,345.5, 1878
