04/01/2020,09:37,11.8,11.8,11.78,11.78, 888
04/01/2020,09:40,11.75,11.75,11.75,11.75, 219
04/01/2020,09:42,11.75,11.75,11.75,11.75, 115
04/01/2020,09:44,11.75,11.76,11.75,11.76, 858
04/01/2020,09:44,11.79,11.86,11.79,11.86, 656
04/01/2020,09:46,11.88,11.88,11.78,11.86, 18769
04/01/2020,09:46,11.86,11.87,11.86,11.86, 303
04/01/2020,09:48,11.85,11.88,11.73,11.86, 1576
04/01/2020,09:49,11.86,11.88,11.79,11.86, 2273
04/01/2020,09:49,11.85,11.85,11.85,11.85, 100
04/01/2020,09:51,11.85,11.86,11.8,11.8, 1549
04/01/2020,09:53,11.86,11.86,11.79,11.86, 2500
04/01/2020,09:56,11.86,11.86,11.77,11.86, 1324
04/01/2020,09:56,11.86,11.86,11.79,11.86, 654
04/01/2020,09:58,11.86,11.86,11.79,11.79, 2292
04/01/2020,09:58,11.86,11.86,11.79,11.86, 1192
04/01/2020,10:00,11.79,11.86,11.79,11.86, 1026
04/01/2020,10:01,11.8,11.8,11.79,11.79, 100
04/01/2020,10:03,11.86,11.86,11.86,11.86, 30
04/01/2020,10:05,11.86,11.86,11.8,11.8, 530
04/01/2020,10:06,11.81,11.81,11.75,11.75, 1620
04/01/2020,10:07,11.74,11.76,11.74,11.76, 100
04/01/2020,10:11,11.76,11.76,11.74,11.74, 214
04/01/2020,10:12,11.74,11.74,11.74,11.74, 50
04/01/2020,10:13,11.74,11.74,11.72,11.72, 556
04/01/2020,10:14,11.71,11.74,11.71,11.74, 289
04/01/2020,10:14,11.74,11.74,11.74,11.74, 5
04/01/2020,10:16,11.74,11.75,11.74,11.74, 2883
04/01/2020,10:18,11.74,11.74,11.74,11.74, 200
04/01/2020,10:18,11.75,11.75,11.75,11.75, 100
04/01/2020,10:20,11.74,11.74,11.74,11.74, 600
04/01/2020,10:22,11.74,11.74,11.74,11.74, 100
04/01/2020,10:24,11.75,11.75,11.74,11.74, 550
04/01/2020,10:26,11.75,11.75,11.75,11.75, 265
04/01/2020,10:27,11.73,11.73,11.73,11.73, 414
04/01/2020,10:31,11.74,11.74,11.74,11.74, 21
04/01/2020,10:33,11.73,11.78,11.72,11.75, 1558
04/01/2020,10:35,11.74,11.74,11.72,11.72, 110
04/01/2020,10:36,11.72,11.72,11.71,11.71, 305
04/01/2020,10:36,11.72,11.72,11.72,11.72, 200
04/01/2020,10:40,11.74,11.74,11.74,11.74, 50
04/01/2020,10:43,11.71,11.71,11.71,11.71, 1258
04/01/2020,10:45,11.71,11.71,11.7,11.7, 323
04/01/2020,10:49,11.72,11.72,11.72,11.72, 208
04/01/2020,10:50,11.7,11.7,11.7,11.7, 376
04/01/2020,10:51,11.73,11.73,11.7,11.7, 257
04/01/2020,10:52,11.7,11.7,11.7,11.7, 242
04/01/2020,10:54,11.67,11.67,11.67,11.67, 150
04/01/2020,10:57,11.67,11.67,11.67,11.67, 414
04/01/2020,10:59,11.68,11.68,11.66,11.66, 165
04/01/2020,11:01,11.65,11.65,11.65,11.65, 50
04/01/2020,11:07,11.66,11.66,11.66,11.66, 13
04/01/2020,11:09,11.66,11.68,11.66,11.68, 933
04/01/2020,11:13,11.66,11.67,11.66,11.67, 367
04/01/2020,11:17,11.67,11.67,11.67,11.67, 416
04/01/2020,11:18,11.68,11.68,11.68,11.68, 250
04/01/2020,11:22,11.67,11.67,11.66,11.66, 288
04/01/2020,11:22,11.66,11.66,11.66,11.66, 325
04/01/2020,11:25,11.67,11.72,11.67,11.72, 2049
04/01/2020,11:26,11.69,11.72,11.69,11.72, 350
04/01/2020,11:28,11.72,11.72,11.72,11.72, 60
04/01/2020,11:32,11.73,11.73,11.73,11.73, 1
04/01/2020,11:34,11.7,11.7,11.69,11.69, 182
04/01/2020,11:43,11.69,11.7,11.69,11.7, 937
04/01/2020,11:44,11.68,11.68,11.66,11.66, 6342
04/01/2020,11:45,11.67,11.69,11.67,11.68, 1807
04/01/2020,11:47,11.69,11.71,11.69,11.71, 626
04/01/2020,11:48,11.73,11.73,11.73,11.73, 172
04/01/2020,11:49,11.72,11.72,11.68,11.68, 1380
04/01/2020,11:55,11.73,11.73,11.68,11.68, 3966
04/01/2020,11:56,11.7,11.7,11.68,11.68, 150
04/01/2020,11:57,11.68,11.68,11.65,11.65, 600
04/01/2020,11:59,11.68,11.69,11.68,11.68, 2779
04/01/2020,12:01,11.7,11.7,11.69,11.69, 461
04/01/2020,12:02,11.7,11.73,11.7,11.73, 459
04/01/2020,12:10,11.73,11.74,11.73,11.74, 291
04/01/2020,12:10,11.74,11.74,11.74,11.74, 60
04/01/2020,12:14,11.74,11.74,11.74,11.74, 260
04/01/2020,12:18,11.74,11.75,11.74,11.75, 150
04/01/2020,12:22,11.75,11.75,11.75,11.75, 118
04/01/2020,12:22,11.79,11.79,11.79,11.79, 202
04/01/2020,12:25,11.84,11.84,11.84,11.84, 133
04/01/2020,12:26,11.86,11.86,11.86,11.86, 805
04/01/2020,12:26,11.88,11.89,11.88,11.89, 1040
04/01/2020,12:28,11.9,11.95,11.9,11.9, 143
04/01/2020,12:28,11.95,11.95,11.95,11.95, 100
04/01/2020,12:29,11.9,11.9,11.89,11.89, 500
04/01/2020,12:35,11.95,11.96,11.95,11.96, 160
04/01/2020,12:41,11.96,11.96,11.96,11.96, 46
04/01/2020,12:42,11.97,11.98,11.97,11.97, 752
04/01/2020,12:43,11.97,11.97,11.97,11.97, 10
04/01/2020,12:45,11.97,11.97,11.89,11.89, 961
04/01/2020,12:46,11.89,11.89,11.84,11.84, 486
04/01/2020,12:46,11.82,11.82,11.8,11.8, 401
04/01/2020,12:48,11.81,11.82,11.81,11.81, 952
04/01/2020,12:48,11.81,11.81,11.81,11.81, 150
04/01/2020,12:50,11.83,11.88,11.83,11.88, 645
04/01/2020,12:55,11.85,11.85,11.85,11.85, 431
04/01/2020,13:02,11.88,11.88,11.88,11.88, 156
04/01/2020,13:04,11.88,11.9,11.88,11.9, 880
04/01/2020,13:05,11.98,11.98,11.96,11.96, 532
04/01/2020,13:06,11.96,11.98,11.96,11.98, 1181
04/01/2020,13:07,12,12.07,12,12, 600
04/01/2020,13:08,12,12,12,12, 168
04/01/2020,13:10,12,12,12,12, 254
04/01/2020,13:14,12.01,12.01,11.99,12.01, 1955
04/01/2020,13:14,11.98,11.98,11.98,11.98, 70
04/01/2020,13:28,12,12,12,12, 150
04/01/2020,13:36,12.04,12.04,12.04,12.04, 1
04/01/2020,13:48,12.04,12.04,12.04,12.04, 50
04/01/2020,13:52,12,12,12,12, 584
04/01/2020,14:00,12,12,12,12, 20
04/01/2020,14:02,12,12.03,12,12, 1632
04/01/2020,14:02,12,12,12,12, 100
04/01/2020,14:03,12.02,12.02,12.02,12.02, 156
04/01/2020,14:05,12.01,12.01,12,12.01, 413
04/01/2020,14:07,12,12,12,12, 479
04/01/2020,14:09,12,12,12,12, 2878
04/01/2020,14:10,12,12.03,11.95,12.01, 7593
04/01/2020,14:11,12,12,12,12, 282
04/01/2020,14:12,12.01,12.01,12.01,12.01, 53
04/01/2020,14:14,12,12.01,12,12, 1120
04/01/2020,14:14,12.01,12.01,12.01,12.01, 110
04/01/2020,14:18,12,12,12,12, 160
04/01/2020,14:19,12,12.01,12,12.01, 989
04/01/2020,14:21,12.01,12.01,12.01,12.01, 55
04/01/2020,14:22,12,12,12,12, 100
04/01/2020,14:25,12.01,12.01,12.01,12.01, 52
04/01/2020,14:30,12.01,12.01,12.01,12.01, 67
04/01/2020,14:32,12.01,12.01,12.01,12.01, 51
04/01/2020,14:35,12.01,12.01,12.01,12.01, 72
04/01/2020,14:37,12,12.01,12,12, 5720
04/01/2020,14:37,12.01,12.04,12,12.04, 1645
04/01/2020,14:41,12.04,12.04,12.04,12.04, 111
04/01/2020,14:44,12,12,12,12, 1272
04/01/2020,14:46,12,12.07,12,12.07, 1491
04/01/2020,14:48,12.04,12.04,12.04,12.04, 200
04/01/2020,14:52,12.04,12.04,12.04,12.04, 100
04/01/2020,14:52,12.04,12.04,12.04,12.04, 54
04/01/2020,14:56,12.02,12.03,12.02,12.03, 430
04/01/2020,14:58,12.02,12.03,12.02,12.03, 387
04/01/2020,14:59,12.02,12.02,12.02,12.02, 960
04/01/2020,15:00,12.02,12.03,12,12.03, 2819
04/01/2020,15:01,12,12,11.98,11.99, 2894
04/01/2020,15:06,11.91,11.91,11.91,11.91, 100
04/01/2020,15:08,11.99,11.99,11.99,11.99, 49
04/01/2020,15:09,11.99,12.08,11.93,12.08, 7062
04/01/2020,15:10,12.01,12.07,12,12.07, 5175
04/01/2020,15:13,11.91,11.91,11.91,11.91, 1
04/01/2020,15:16,11.99,11.99,11.99,11.99, 55
04/01/2020,15:19,11.99,11.99,11.99,11.99, 112
04/01/2020,15:21,11.99,11.99,11.99,11.99, 207
04/01/2020,15:24,11.99,11.99,11.99,11.99, 54
04/01/2020,15:26,11.99,12.04,11.99,12.04, 1635
04/01/2020,15:28,12.02,12.02,12.02,12.02, 292
04/01/2020,15:29,12.02,12.04,12.02,12.04, 635
04/01/2020,15:30,12.06,12.06,12.06,12.06, 55
04/01/2020,15:33,12.04,12.04,12.04,12.04, 50
04/01/2020,15:35,12.06,12.07,12.06,12.06, 1424
04/01/2020,15:40,12.05,12.05,12.05,12.05, 238
04/01/2020,15:42,12.02,12.02,12.02,12.02, 62
04/01/2020,15:43,12.05,12.05,12.05,12.05, 259
04/01/2020,15:45,12.04,12.04,12.04,12.04, 19
04/01/2020,15:46,12.04,12.04,12.04,12.04, 400
04/01/2020,15:49,12.05,12.06,12.05,12.06, 1060
04/01/2020,15:50,12.04,12.04,12,12, 149
04/01/2020,15:51,12,12.04,12,12.04, 2635
04/01/2020,15:52,12,12.04,12,12, 2870
04/01/2020,15:53,12.04,12.04,12.04,12.04, 1
04/01/2020,15:55,11.95,12.01,11.95,12.01, 885
04/01/2020,15:59,11.95,12,11.95,12, 653
04/01/2020,16:00,11.99,11.99,11.98,11.98, 756
04/01/2020,16:00,11.98,12,11.94,12, 1058
04/01/2020,16:11,12.07,12.07,12.07,12.07, 12993
04/01/2020,16:11,12.07,12.07,12.07,12.07, 39539
04/01/2020,16:14,12.07,12.07,12.07,12.07, 3324
04/01/2020,16:16,12.07,12.07,12.07,12.07, 250
04/01/2020,16:17,12.07,12.07,12.07,12.07, 500
04/01/2020,16:20,12.07,12.07,12.07,12.07, 600
