02/03/2020,15:31,28.69,28.74,28.69,28.725, 33306
02/03/2020,15:32,28.73,28.77,28.73,28.76, 4615
02/03/2020,15:33,28.77,28.79,28.71,28.71, 11462
02/03/2020,15:34,28.72,28.775,28.72,28.77, 3900
02/03/2020,15:35,28.77,28.815,28.77,28.81, 10826
02/03/2020,15:36,28.82,28.86,28.82,28.82, 7379
02/03/2020,15:37,28.83,28.83,28.79,28.81, 14837
02/03/2020,15:38,28.815,28.88,28.81,28.85, 11002
02/03/2020,15:39,28.85,28.89,28.845,28.89, 9650
02/03/2020,15:40,28.89,28.895,28.875,28.875, 7702
02/03/2020,15:41,28.88,28.91,28.86,28.89, 6826
02/03/2020,15:42,28.89,28.9,28.87,28.9, 4595
02/03/2020,15:43,28.9,28.91,28.885,28.89, 5844
02/03/2020,15:44,28.89,28.92,28.89,28.92, 6272
02/03/2020,15:45,28.93,28.93,28.9,28.915, 6521
02/03/2020,15:46,28.92,28.93,28.92,28.93, 4544
02/03/2020,15:47,28.93,28.965,28.93,28.95, 12858
02/03/2020,15:48,28.95,28.98,28.95,28.97, 4308
02/03/2020,15:49,28.96,29,28.96,28.99, 8298
02/03/2020,15:50,28.99,29.03,28.99,29.02, 5322
02/03/2020,15:51,29.03,29.03,29.01,29.014, 2551
02/03/2020,15:52,29.02,29.025,28.98,28.98, 15399
02/03/2020,15:53,28.99,28.99,28.97,28.99, 9936
02/03/2020,15:54,28.98,28.99,28.96,28.96, 4402
02/03/2020,15:55,28.98,29.01,28.98,29, 3000
02/03/2020,15:56,29,29.02,28.99,29.015, 6800
02/03/2020,15:57,29.015,29.015,28.97,28.97, 4404
02/03/2020,15:58,28.98,29,28.97,29, 25062
02/03/2020,15:59,28.995,29.015,28.99,29, 32542
02/03/2020,16:00,28.99,29.03,28.99,29, 14863
02/03/2020,16:01,29,29.09,29,29.07, 28994
02/03/2020,16:02,29.07,29.09,29.065,29.075, 8440
02/03/2020,16:03,29.08,29.11,29.08,29.1, 5933
02/03/2020,16:04,29.095,29.11,29.07,29.11, 3520
02/03/2020,16:05,29.12,29.135,29.115,29.115, 3000
02/03/2020,16:06,29.11,29.11,29.01,29.05, 6256
02/03/2020,16:07,29.06,29.1,29.05,29.075, 4479
02/03/2020,16:08,29.075,29.08,29.05,29.06, 6250
02/03/2020,16:09,29.06,29.1,29.06,29.06, 17681
02/03/2020,16:10,29.06,29.08,29.05,29.08, 5574
02/03/2020,16:11,29.08,29.13,29.075,29.13, 3900
02/03/2020,16:12,29.13,29.15,29.11,29.13, 14684
02/03/2020,16:13,29.13,29.15,29.105,29.12, 21928
02/03/2020,16:14,29.13,29.14,29.09,29.1, 6266
02/03/2020,16:15,29.11,29.13,29.1,29.12, 5298
02/03/2020,16:16,29.115,29.13,29.11,29.12, 5603
02/03/2020,16:17,29.1,29.105,29.07,29.07, 3000
02/03/2020,16:18,29.06,29.09,29.06,29.08, 2432
02/03/2020,16:19,29.07,29.09,29.07,29.09, 2600
02/03/2020,16:20,29.09,29.095,29.08,29.09, 3018
02/03/2020,16:21,29.092,29.1,29.085,29.09, 8922
02/03/2020,16:22,29.09,29.09,29.06,29.065, 4481
02/03/2020,16:23,29.07,29.108,29.07,29.105, 6519
02/03/2020,16:24,29.1,29.1,29.09,29.09, 2944
02/03/2020,16:25,29.1,29.11,29.09,29.1, 2556
02/03/2020,16:26,29.1,29.12,29.1,29.12, 2500
02/03/2020,16:27,29.12,29.13,29.105,29.13, 3254
02/03/2020,16:28,29.13,29.145,29.12,29.13, 5801
02/03/2020,16:29,29.14,29.165,29.14,29.15, 3424
02/03/2020,16:30,29.15,29.157,29.145,29.15, 5781
02/03/2020,16:31,29.15,29.16,29.132,29.145, 5008
02/03/2020,16:32,29.145,29.145,29.14,29.145, 4546
02/03/2020,16:33,29.14,29.16,29.14,29.15, 4914
02/03/2020,16:34,29.16,29.175,29.155,29.16, 8023
02/03/2020,16:35,29.16,29.17,29.145,29.16, 5759
02/03/2020,16:36,29.16,29.16,29.15,29.15, 2870
02/03/2020,16:37,29.15,29.16,29.15,29.16, 2330
02/03/2020,16:38,29.16,29.16,29.155,29.16, 1300
02/03/2020,16:39,29.16,29.17,29.16,29.17, 1800
02/03/2020,16:40,29.16,29.165,29.13,29.132, 5924
02/03/2020,16:41,29.135,29.135,29.11,29.11, 7354
02/03/2020,16:42,29.1,29.11,29.1,29.1, 2900
02/03/2020,16:43,29.095,29.095,29.05,29.05, 9136
02/03/2020,16:44,29.04,29.06,29.04,29.06, 3200
02/03/2020,16:45,29.055,29.06,29.045,29.05, 5253
02/03/2020,16:46,29.06,29.065,29.04,29.04, 5102
02/03/2020,16:47,29.03,29.03,29,29.01, 4680
02/03/2020,16:48,29,29,28.98,28.99, 5218
02/03/2020,16:49,28.99,29,28.98,28.99, 2497
02/03/2020,16:50,28.999,29.015,28.99,29, 8606
02/03/2020,16:51,28.99,29.01,28.99,29.01, 5540
02/03/2020,16:52,29.01,29.02,29.01,29.01, 6711
02/03/2020,16:53,29.01,29.02,29.005,29.02, 9613
02/03/2020,16:54,29.025,29.035,29.025,29.03, 2700
02/03/2020,16:55,29.03,29.04,29.01,29.025, 5000
02/03/2020,16:56,29.02,29.04,29.02,29.04, 2725
02/03/2020,16:57,29.05,29.05,29.02,29.04, 3500
02/03/2020,16:58,29.04,29.05,29.03,29.05, 3377
02/03/2020,16:59,29.045,29.07,29.045,29.06, 3439
02/03/2020,17:00,29.065,29.07,29.05,29.065, 7081
02/03/2020,17:01,29.07,29.09,29.065,29.09, 24278
02/03/2020,17:02,29.085,29.11,29.08,29.11, 44472
02/03/2020,17:03,29.11,29.13,29.11,29.125, 8805
02/03/2020,17:04,29.125,29.125,29.095,29.095, 41788
02/03/2020,17:05,29.095,29.095,29.08,29.09, 23961
02/03/2020,17:06,29.09,29.095,29.085,29.085, 17423
02/03/2020,17:07,29.08,29.09,29.07,29.08, 10630
02/03/2020,17:08,29.09,29.11,29.09,29.11, 3774
02/03/2020,17:09,29.11,29.115,29.09,29.095, 9276
02/03/2020,17:10,29.1,29.11,29.1,29.11, 7021
02/03/2020,17:11,29.1,29.1,29.09,29.095, 5105
02/03/2020,17:12,29.09,29.095,29.07,29.075, 10457
02/03/2020,17:13,29.08,29.08,29.066,29.066, 2099
02/03/2020,17:14,29.06,29.065,29.03,29.03, 3490
02/03/2020,17:15,29.03,29.03,29.01,29.01, 11675
02/03/2020,17:16,29.01,29.035,29.01,29.035, 5409
02/03/2020,17:17,29.035,29.035,29,29.016, 3006
02/03/2020,17:18,29.01,29.013,28.98,28.98, 2276
02/03/2020,17:19,28.98,28.99,28.97,28.99, 4996
02/03/2020,17:20,28.98,29.01,28.97,29.01, 27865
