03/02/2020,15:32,23.55,23.55,23.47,23.49, 2400
03/02/2020,15:33,23.41,23.52,23.41,23.47, 500
03/02/2020,15:34,23.47,23.49,23.41,23.41, 1800
03/02/2020,15:35,23.37,23.4,23.36,23.36, 600
03/02/2020,15:36,23.33,23.33,23.23,23.23, 700
03/02/2020,15:37,23.18,23.18,23.14,23.14, 400
03/02/2020,15:38,23.12,23.12,23.05,23.05, 1100
03/02/2020,15:39,23.02,23.044,22.99,22.99, 1100
03/02/2020,15:40,22.92,22.98,22.9,22.9, 2797
03/02/2020,15:41,22.82,22.9,22.74,22.83, 4584
03/02/2020,15:42,22.83,22.83,22.76,22.8, 14812
03/02/2020,15:43,22.76,22.76,22.74,22.75, 500
03/02/2020,15:44,22.81,22.92,22.8,22.87, 7481
03/02/2020,15:45,22.87,22.87,22.73,22.73, 4197
03/02/2020,15:46,22.77,22.8,22.75,22.8, 3959
03/02/2020,15:52,22.6,22.6,22.55,22.56, 1000
03/02/2020,15:53,22.49,22.55,22.46,22.55, 3100
03/02/2020,15:54,22.56,22.63,22.515,22.54, 5100
03/02/2020,15:55,22.52,22.56,22.49,22.52, 6100
03/02/2020,15:56,22.48,22.55,22.48,22.54, 3200
03/02/2020,15:57,22.52,22.6,22.52,22.58, 5200
03/02/2020,15:57,22.57,22.57,22.47,22.47, 2400
03/02/2020,15:58,22.48,22.52,22.36,22.38, 20580
03/02/2020,15:59,22.36,22.39,22.36,22.385, 5200
03/02/2020,16:00,22.41,22.43,22.35,22.37, 6800
03/02/2020,16:01,22.36,22.41,22.35,22.41, 3008
03/02/2020,16:02,22.38,22.45,22.38,22.43, 1500
03/02/2020,16:02,22.47,22.47,22.4,22.4, 400
03/02/2020,16:04,22.37,22.39,22.28,22.29, 4414
03/02/2020,16:05,22.31,22.31,22.21,22.225, 2696
03/02/2020,16:06,22.24,22.28,22.24,22.26, 5629
03/02/2020,16:06,22.25,22.26,22.12,22.14, 5978
03/02/2020,16:08,22.14,22.2,22.12,22.18, 6133
03/02/2020,16:09,22.15,22.16,22.1,22.12, 12150
03/02/2020,16:09,22.08,22.13,22.08,22.13, 4737
03/02/2020,16:10,22.12,22.12,22.1,22.11, 2571
03/02/2020,16:11,22.115,22.15,22.115,22.15, 5500
03/02/2020,16:13,22.16,22.32,22.16,22.305, 15496
03/02/2020,16:14,22.3,22.42,22.3,22.42, 5286
03/02/2020,16:15,22.42,22.49,22.42,22.44, 7053
03/02/2020,16:16,22.48,22.49,22.4,22.4, 5537
03/02/2020,16:17,22.4,22.405,22.335,22.36, 12500
03/02/2020,16:18,22.36,22.43,22.34,22.43, 8380
03/02/2020,16:19,22.41,22.44,22.38,22.42, 3343
03/02/2020,16:20,22.43,22.52,22.42,22.52, 8934
03/02/2020,16:21,22.495,22.705,22.495,22.7, 64412
03/02/2020,16:22,22.7,22.75,22.6,22.6, 14512
03/02/2020,16:23,22.6,22.62,22.54,22.59, 13874
03/02/2020,16:25,22.61,22.61,22.5,22.55, 26664
03/02/2020,16:26,22.56,22.56,22.49,22.51, 11119
03/02/2020,16:27,22.505,22.535,22.48,22.51, 7463
03/02/2020,16:28,22.52,22.545,22.49,22.53, 7153
03/02/2020,16:29,22.54,22.61,22.54,22.6, 5300
03/02/2020,16:30,22.59,22.65,22.52,22.65, 18712
03/02/2020,16:31,22.65,22.79,22.65,22.79, 15209
03/02/2020,16:32,22.78,22.78,22.65,22.65, 2085
03/02/2020,16:33,22.665,22.665,22.59,22.61, 10560
03/02/2020,16:34,22.615,22.625,22.58,22.595, 5900
03/02/2020,16:35,22.6,22.6,22.56,22.575, 4448
03/02/2020,16:35,22.56,22.57,22.505,22.505, 2800
03/02/2020,16:37,22.5,22.51,22.475,22.505, 11150
03/02/2020,16:38,22.505,22.517,22.47,22.47, 10034
03/02/2020,16:39,22.46,22.52,22.45,22.5, 13194
03/02/2020,16:40,22.495,22.59,22.48,22.59, 110323
03/02/2020,16:41,22.595,22.7,22.58,22.7, 26082
03/02/2020,16:42,22.71,22.795,22.695,22.74, 18558
03/02/2020,16:43,22.74,22.74,22.63,22.69, 22553
03/02/2020,16:44,22.71,22.74,22.69,22.74, 16588
03/02/2020,16:45,22.74,22.795,22.72,22.77, 11138
03/02/2020,16:46,22.805,22.82,22.79,22.79, 3600
03/02/2020,16:47,22.8,22.815,22.78,22.785, 3133
03/02/2020,16:48,22.785,22.82,22.755,22.82, 7473
03/02/2020,16:49,22.83,22.915,22.815,22.915, 2400
03/02/2020,16:50,22.94,22.98,22.93,22.955, 2200
03/02/2020,16:51,22.955,23.02,22.955,23.015, 2092
03/02/2020,16:52,23.015,23.04,23.01,23.02, 2800
03/02/2020,16:52,23.04,23.04,23.01,23.03, 2100
03/02/2020,16:53,22.99,23.01,22.95,23.01, 8966
03/02/2020,16:54,23.015,23.05,23,23.05, 8263
03/02/2020,16:55,23.08,23.14,23.075,23.11, 600
03/02/2020,16:56,23.11,23.16,23.11,23.14, 2599
03/02/2020,16:57,23.13,23.17,23.13,23.16, 3600
03/02/2020,16:57,23.16,23.17,23.14,23.16, 2500
03/02/2020,16:58,23.14,23.15,23.11,23.13, 5350
03/02/2020,16:59,23.14,23.15,23.14,23.14, 5124
03/02/2020,17:00,23.14,23.14,23.11,23.13, 4669
03/02/2020,17:01,23.12,23.17,23.11,23.17, 8465
03/02/2020,17:02,23.18,23.23,23.17,23.17, 10809
03/02/2020,17:03,23.18,23.23,23.18,23.23, 2867
03/02/2020,17:04,23.2,23.2,23.18,23.2, 1740
03/02/2020,17:05,23.21,23.24,23.2,23.21, 15997
03/02/2020,17:07,23.18,23.19,23.14,23.16, 3290
03/02/2020,17:08,23.16,23.225,23.13,23.215, 7448
03/02/2020,17:08,23.22,23.25,23.19,23.25, 2700
03/02/2020,17:10,23.28,23.31,23.22,23.22, 6983
03/02/2020,17:11,23.19,23.225,23.19,23.225, 3700
03/02/2020,17:12,23.24,23.24,23.195,23.21, 1713
03/02/2020,17:12,23.22,23.28,23.22,23.28, 544
03/02/2020,17:13,23.28,23.41,23.26,23.41, 4549
03/02/2020,17:14,23.46,23.46,23.34,23.43, 8369
