03/02/2020,02:41,13.77,13.77,13.77,13.77, 71900
03/02/2020,02:46,13.8,13.88,13.8,13.88, 337200
03/02/2020,02:47,13.85,13.87,13.85,13.85, 187300
03/02/2020,02:48,13.86,13.89,13.86,13.89, 250300
03/02/2020,02:49,13.92,13.94,13.92,13.93, 346900
03/02/2020,02:50,13.91,13.93,13.91,13.93, 213800
03/02/2020,02:51,13.91,13.91,13.9,13.91, 200500
03/02/2020,02:52,13.89,13.89,13.87,13.88, 243500
03/02/2020,02:53,13.89,13.94,13.89,13.94, 249800
03/02/2020,02:54,13.99,13.99,13.99,13.99, 567700
03/02/2020,02:55,13.98,13.98,13.96,13.97, 145700
03/02/2020,02:56,13.97,13.97,13.93,13.93, 187300
03/02/2020,02:57,13.93,13.93,13.91,13.93, 180000
03/02/2020,02:58,13.95,13.95,13.94,13.94, 110400
03/02/2020,02:59,13.93,13.95,13.93,13.94, 105800
03/02/2020,03:00,13.95,13.95,13.94,13.94, 151700
03/02/2020,03:01,13.94,13.94,13.92,13.92, 135500
03/02/2020,03:02,13.91,13.91,13.85,13.85, 324600
03/02/2020,03:03,13.86,13.88,13.86,13.87, 77100
03/02/2020,03:04,13.88,13.95,13.88,13.95, 328011
03/02/2020,03:05,13.95,13.95,13.93,13.93, 119800
03/02/2020,03:06,13.93,13.94,13.92,13.92, 117700
03/02/2020,03:07,13.91,13.91,13.9,13.9, 123400
03/02/2020,03:08,13.9,13.92,13.9,13.92, 105645
03/02/2020,03:09,13.92,13.93,13.92,13.92, 43500
03/02/2020,03:10,13.94,13.94,13.94,13.94, 108700
03/02/2020,03:11,13.94,13.94,13.93,13.94, 207300
03/02/2020,03:12,13.93,13.93,13.91,13.91, 150300
03/02/2020,03:13,13.9,13.91,13.9,13.91, 73200
03/02/2020,03:14,13.92,13.92,13.91,13.92, 78000
03/02/2020,03:15,13.91,13.91,13.9,13.9, 121100
03/02/2020,03:16,13.9,13.9,13.89,13.9, 35300
03/02/2020,03:17,13.9,13.91,13.89,13.89, 26100
03/02/2020,03:18,13.91,13.91,13.9,13.9, 67000
03/02/2020,03:19,13.9,13.91,13.9,13.91, 135900
03/02/2020,03:20,13.92,13.92,13.91,13.91, 79800
03/02/2020,03:21,13.93,13.95,13.93,13.95, 153551
03/02/2020,03:22,13.96,13.98,13.96,13.98, 196800
03/02/2020,03:23,13.96,13.96,13.96,13.96, 168100
03/02/2020,03:24,13.96,13.98,13.96,13.98, 131600
03/02/2020,03:25,13.98,13.98,13.98,13.98, 147300
03/02/2020,03:26,13.97,13.97,13.97,13.97, 186100
03/02/2020,03:27,13.94,13.96,13.94,13.96, 148784
03/02/2020,03:28,13.96,13.97,13.96,13.97, 68500
03/02/2020,03:29,13.97,13.97,13.96,13.96, 110500
03/02/2020,03:30,13.95,13.96,13.95,13.96, 21900
03/02/2020,03:31,13.95,13.96,13.95,13.96, 25300
03/02/2020,03:32,13.96,13.97,13.96,13.96, 51800
03/02/2020,03:33,13.96,13.97,13.96,13.97, 69900
03/02/2020,03:34,13.97,14.01,13.97,14.01, 249900
03/02/2020,03:35,14.05,14.06,14.04,14.04, 388700
03/02/2020,03:36,14.04,14.05,14.04,14.05, 163800
03/02/2020,03:37,14.05,14.07,14.05,14.07, 111800
03/02/2020,03:38,14.06,14.08,14.06,14.08, 223600
03/02/2020,03:39,14.07,14.07,14.07,14.07, 153800
03/02/2020,03:40,14.07,14.07,14.07,14.07, 140500
03/02/2020,03:41,14.07,14.1,14.07,14.1, 152100
03/02/2020,03:42,14.09,14.09,14.08,14.08, 143700
03/02/2020,03:43,14.09,14.09,14.08,14.08, 183400
03/02/2020,03:44,14.09,14.09,14.08,14.09, 231714
03/02/2020,03:45,14.09,14.09,14.08,14.08, 374886
03/02/2020,03:46,14.08,14.08,14.06,14.08, 123400
03/02/2020,03:47,14.11,14.14,14.11,14.14, 408000
03/02/2020,03:48,14.16,14.16,14.16,14.16, 373400
03/02/2020,03:49,14.17,14.18,14.17,14.17, 206900
03/02/2020,03:50,14.17,14.18,14.17,14.18, 139200
03/02/2020,03:51,14.2,14.2,14.19,14.19, 296400
03/02/2020,03:52,14.18,14.18,14.16,14.16, 194800
03/02/2020,03:53,14.17,14.17,14.17,14.17, 279500
03/02/2020,03:54,14.18,14.19,14.17,14.19, 154300
03/02/2020,03:55,14.23,14.25,14.21,14.21, 556700
03/02/2020,03:56,14.23,14.23,14.21,14.22, 205600
03/02/2020,03:57,14.21,14.23,14.21,14.23, 170300
03/02/2020,03:58,14.22,14.24,14.22,14.24, 205000
03/02/2020,03:59,14.23,14.24,14.23,14.23, 140700
03/02/2020,04:00,14.23,14.23,14.23,14.23, 229700
03/02/2020,04:01,14.21,14.21,14.19,14.19, 107100
03/02/2020,04:02,14.17,14.18,14.17,14.18, 75800
03/02/2020,04:03,14.17,14.17,14.17,14.17, 130600
03/02/2020,04:04,14.19,14.19,14.18,14.19, 47400
03/02/2020,04:05,14.18,14.2,14.18,14.19, 42900
03/02/2020,04:06,14.2,14.21,14.2,14.21, 49300
03/02/2020,04:07,14.21,14.22,14.21,14.22, 82500
03/02/2020,04:08,14.23,14.23,14.22,14.22, 132300
03/02/2020,04:09,14.21,14.21,14.21,14.21, 68000
03/02/2020,04:10,14.21,14.22,14.21,14.21, 47600
03/02/2020,04:11,14.21,14.23,14.21,14.23, 113862
03/02/2020,04:12,14.23,14.23,14.23,14.23, 71800
03/02/2020,04:13,14.23,14.23,14.23,14.23, 264400
03/02/2020,04:14,14.23,14.23,14.23,14.23, 93500
03/02/2020,04:15,14.21,14.21,14.19,14.19, 164401
03/02/2020,04:16,14.2,14.2,14.18,14.19, 91099
03/02/2020,04:17,14.18,14.19,14.18,14.19, 87601
03/02/2020,04:18,14.17,14.17,14.16,14.16, 70900
03/02/2020,04:19,14.17,14.17,14.17,14.17, 66200
03/02/2020,04:20,14.17,14.19,14.17,14.18, 65900
03/02/2020,04:21,14.18,14.19,14.18,14.19, 38600
03/02/2020,04:22,14.19,14.2,14.18,14.18, 84000
03/02/2020,04:23,14.18,14.2,14.18,14.2, 72100
03/02/2020,04:24,14.19,14.2,14.19,14.2, 72100
03/02/2020,04:25,14.21,14.22,14.21,14.22, 85100
03/02/2020,04:26,14.22,14.23,14.22,14.23, 52500
03/02/2020,04:27,14.23,14.24,14.23,14.23, 69700
03/02/2020,04:28,14.23,14.23,14.23,14.23, 53900
03/02/2020,04:29,14.24,14.24,14.23,14.23, 81100
03/02/2020,04:30,14.22,14.22,14.22,14.22, 45600
03/02/2020,04:31,14.22,14.22,14.2,14.21, 52200
03/02/2020,04:32,14.21,14.21,14.2,14.2, 28900
03/02/2020,04:33,14.2,14.2,14.19,14.19, 77200
03/02/2020,04:34,14.18,14.19,14.18,14.19, 42500
03/02/2020,04:35,14.18,14.18,14.18,14.18, 54600
03/02/2020,04:36,14.19,14.19,14.19,14.19, 56200
03/02/2020,04:37,14.19,14.21,14.19,14.21, 42000
03/02/2020,04:38,14.2,14.2,14.2,14.2, 18000
03/02/2020,04:39,14.19,14.22,14.19,14.22, 55700
03/02/2020,04:40,14.2,14.22,14.2,14.22, 132500
03/02/2020,04:41,14.24,14.24,14.23,14.23, 103000
03/02/2020,04:42,14.23,14.23,14.22,14.23, 48500
03/02/2020,04:43,14.22,14.24,14.22,14.24, 85800
03/02/2020,04:44,14.24,14.24,14.24,14.24, 46200
03/02/2020,04:45,14.23,14.24,14.23,14.24, 46452
03/02/2020,04:46,14.24,14.24,14.24,14.24, 31748
03/02/2020,06:16,14.24,14.27,14.24,14.27, 264052
03/02/2020,06:17,14.26,14.26,14.24,14.24, 42500
03/02/2020,06:18,14.25,14.25,14.25,14.25, 63800
03/02/2020,06:19,14.26,14.26,14.26,14.26, 102700
03/02/2020,06:20,14.26,14.26,14.26,14.26, 57200
03/02/2020,06:21,14.24,14.25,14.23,14.25, 185300
03/02/2020,06:22,14.24,14.25,14.23,14.25, 38100
03/02/2020,06:23,14.24,14.24,14.24,14.24, 47100
03/02/2020,06:24,14.24,14.24,14.23,14.23, 38600
03/02/2020,06:25,14.24,14.25,14.24,14.24, 57600
03/02/2020,06:26,14.24,14.24,14.23,14.23, 58500
03/02/2020,06:27,14.23,14.23,14.22,14.23, 44900
03/02/2020,06:28,14.23,14.24,14.23,14.24, 89100
03/02/2020,06:29,14.25,14.27,14.25,14.27, 171800
03/02/2020,06:30,14.26,14.28,14.26,14.27, 114456
03/02/2020,06:31,14.27,14.28,14.27,14.28, 106300
03/02/2020,06:32,14.27,14.31,14.27,14.31, 448900
03/02/2020,06:33,14.3,14.3,14.28,14.29, 83100
03/02/2020,06:34,14.3,14.3,14.29,14.3, 90100
03/02/2020,06:35,14.29,14.29,14.29,14.29, 137500
03/02/2020,06:36,14.28,14.28,14.28,14.28, 49100
03/02/2020,06:37,14.29,14.29,14.27,14.28, 190100
03/02/2020,06:38,14.28,14.28,14.27,14.28, 49500
03/02/2020,06:39,14.27,14.27,14.26,14.26, 82400
03/02/2020,06:40,14.26,14.27,14.26,14.27, 34700
03/02/2020,06:41,14.27,14.27,14.26,14.26, 45500
03/02/2020,06:42,14.27,14.27,14.26,14.26, 133700
03/02/2020,06:43,14.26,14.26,14.25,14.25, 87400
03/02/2020,06:44,14.25,14.25,14.25,14.25, 94100
03/02/2020,06:45,14.25,14.28,14.25,14.27, 245900
03/02/2020,06:46,14.28,14.29,14.28,14.29, 133200
03/02/2020,06:47,14.3,14.31,14.3,14.31, 195000
03/02/2020,06:48,14.3,14.3,14.3,14.3, 67600
03/02/2020,06:49,14.3,14.3,14.29,14.29, 54200
03/02/2020,06:50,14.29,14.29,14.29,14.29, 31500
03/02/2020,06:51,14.3,14.3,14.29,14.29, 45200
03/02/2020,06:52,14.29,14.3,14.29,14.3, 73200
03/02/2020,06:53,14.29,14.3,14.29,14.3, 80600
03/02/2020,06:54,14.3,14.3,14.27,14.27, 176100
03/02/2020,06:55,14.24,14.25,14.24,14.25, 340400
03/02/2020,06:56,14.27,14.3,14.25,14.3, 175800
03/02/2020,06:57,14.32,14.32,14.3,14.3, 185600
03/02/2020,06:58,14.29,14.29,14.28,14.29, 54800
03/02/2020,06:59,14.28,14.29,14.25,14.25, 146600
03/02/2020,07:00,14.26,14.28,14.26,14.28, 36700
03/02/2020,07:01,14.27,14.28,14.27,14.28, 29600
