01/06/2020,10:02,13946.25,13946.25,13946.25,13946.25, 1
01/07/2020,09:29,13941,13941,13941,13941, 1
01/08/2020,08:36,13906,13906,13906,13906, 1
01/09/2020,09:21,13890,13890,13890,13890, 4
01/09/2020,09:22,13890,13890,13890,13890, 1
01/10/2020,08:36,13852.4,13852.4,13852.4,13852.4, 1
01/13/2020,08:56,13747.75,13747.75,13747.75,13747.75, 1
01/14/2020,09:23,13682.3,13682.3,13682.3,13682.3, 1
01/15/2020,09:27,13685.75,13685.75,13685.75,13685.75, 1
01/16/2020,08:45,13697.65,13697.65,13697.65,13697.65, 1
01/17/2020,08:47,13648.9,13648.9,13648.9,13648.9, 1
01/20/2020,08:28,13649.75,13649.75,13649.75,13649.75, 2
01/21/2020,08:26,13638.6,13638.6,13638.6,13638.6, 1
01/22/2020,08:29,13669.7,13669.7,13669.7,13669.7, 1
01/23/2020,09:10,13658.1,13658.1,13658.1,13658.1, 2
01/23/2020,09:11,13658.1,13658.1,13658.1,13658.1, 2
01/24/2020,08:17,13647.45,13647.45,13647.45,13647.45, 1
01/27/2020,08:45,13604.15,13604.15,13604.15,13604.15, 2
01/28/2020,09:03,13636.65,13636.65,13636.65,13636.65, 1
01/29/2020,08:46,13651.25,13651.25,13651.25,13651.25, 1
01/30/2020,09:37,13633.2,13633.2,13633.2,13633.2, 2
01/31/2020,08:56,13675.35,13675.35,13675.35,13675.35, 2
01/31/2020,08:56,13675.35,13675.35,13675.35,13675.35, 1

