04/01/2020,02:48,.052,.052,.052,.052, 100000
04/01/2020,03:23,.055,.055,.055,.055, 20000
04/01/2020,04:00,.051,.051,.051,.051, 8098
04/01/2020,04:11,.055,.055,.055,.055, 17800
04/01/2020,04:32,.055,.055,.055,.055, 20000
04/01/2020,04:46,.052,.052,.052,.052, 200000
04/01/2020,05:20,.052,.052,.052,.052, 241036
04/01/2020,05:36,.052,.052,.052,.052, 11393
04/01/2020,06:48,.052,.052,.052,.052, 39923
04/01/2020,06:57,.052,.052,.052,.052, 3901
04/01/2020,07:03,.052,.052,.052,.052, 193918
04/01/2020,07:05,.052,.052,.052,.052, 593
04/01/2020,07:11,.052,.052,.052,.052, 4095
04/01/2020,07:32,.052,.052,.052,.052, 1001394
04/02/2020,01:30,.051,.051,.05,.05, 569900
04/02/2020,01:31,.049,.05,.049,.05, 227641
04/02/2020,01:33,.049,.049,.049,.049, 42483
04/02/2020,01:35,.049,.049,.049,.049, 45000
04/02/2020,01:38,.049,.049,.046,.046, 77789
04/02/2020,01:56,.047,.047,.047,.047, 55976
04/02/2020,01:58,.049,.049,.049,.049, 73977
04/02/2020,02:01,.052,.052,.052,.052, 30000
04/02/2020,03:06,.05,.05,.05,.05, 21090
04/02/2020,03:49,.051,.051,.051,.051, 70047
04/02/2020,03:51,.051,.052,.051,.052, 391454
04/02/2020,03:52,.051,.052,.051,.052, 79119
04/02/2020,04:00,.052,.052,.052,.052, 40000
04/02/2020,04:11,.052,.052,.052,.052, 4187
04/02/2020,05:44,.053,.053,.053,.053, 20260
04/02/2020,05:47,.052,.052,.052,.052, 214
04/02/2020,06:06,.055,.055,.055,.055, 10000
04/02/2020,06:13,.052,.052,.052,.052, 153830
04/02/2020,06:13,.052,.052,.052,.052, 76915
04/02/2020,06:40,.052,.052,.052,.052, 2500
04/02/2020,07:32,.052,.052,.052,.052, 46170
04/03/2020,02:21,.053,.053,.053,.053, 10000
04/03/2020,04:25,.052,.052,.052,.052, 480
04/03/2020,04:29,.052,.052,.052,.052, 11570
04/03/2020,05:00,.054,.054,.054,.054, 9500
04/03/2020,05:18,.051,.051,.051,.051, 250000
04/03/2020,05:27,.054,.054,.054,.054, 65000
04/03/2020,05:32,.051,.051,.051,.051, 1550
04/03/2020,06:51,.053,.053,.053,.053, 100000
04/03/2020,07:04,.055,.055,.055,.055, 10000
04/03/2020,07:31,.055,.055,.055,.055, 347558
04/06/2020,02:29,.055,.055,.055,.055, 200000
04/06/2020,02:39,.055,.055,.055,.055, 8782
04/06/2020,03:18,.053,.053,.053,.053, 14250
04/06/2020,03:33,.053,.053,.053,.053, 117896
04/06/2020,05:36,.055,.055,.055,.055, 4226
04/06/2020,06:26,.057,.057,.055,.055, 5429
04/06/2020,06:44,.055,.057,.055,.057, 18000
04/07/2020,02:32,.057,.057,.057,.057, 43318
04/07/2020,02:36,.058,.058,.058,.058, 100000
04/07/2020,03:35,.062,.062,.062,.062, 14000
