01/02/2020,09:01,24.72,24.72,24.54,24.54, 576
01/02/2020,09:02,24.56,24.56,24.54,24.54, 255
01/02/2020,09:11,24.64,24.68,24.64,24.68, 111
01/02/2020,09:16,24.7,24.7,24.66,24.66, 248
01/02/2020,09:32,24.64,24.64,24.64,24.64, 127
01/02/2020,09:33,24.6,24.6,24.6,24.6, 94
01/02/2020,09:33,24.58,24.58,24.58,24.58, 55
01/02/2020,09:47,24.56,24.56,24.54,24.54, 498
01/02/2020,09:50,24.5,24.5,24.5,24.5, 20
01/02/2020,10:06,24.56,24.6,24.56,24.6, 156
01/02/2020,10:19,24.62,24.62,24.62,24.62, 103
01/02/2020,10:42,24.62,24.62,24.62,24.62, 16
01/02/2020,11:17,24.62,24.62,24.5,24.5, 1204
01/02/2020,11:20,24.48,24.48,24.48,24.48, 1
01/02/2020,11:23,24.48,24.48,24.48,24.48, 108
01/02/2020,11:39,24.48,24.48,24.48,24.48, 104
01/02/2020,11:46,24.44,24.44,24.44,24.44, 209
01/02/2020,11:57,24.4,24.4,24.4,24.4, 76
01/02/2020,12:17,24.36,24.36,24.36,24.36, 154
01/02/2020,12:19,24.34,24.38,24.34,24.36, 1985
01/02/2020,12:22,24.38,24.38,24.38,24.38, 205
01/02/2020,12:23,24.36,24.36,24.36,24.36, 468
01/02/2020,12:28,24.34,24.34,24.34,24.34, 48
01/02/2020,12:41,24.32,24.32,24.32,24.32, 157
01/02/2020,12:47,24.36,24.36,24.36,24.36, 1000
01/02/2020,12:49,24.32,24.32,24.32,24.32, 43
01/02/2020,12:53,24.3,24.3,24.3,24.3, 50
01/02/2020,12:56,24.28,24.28,24.28,24.28, 221
01/02/2020,12:57,24.28,24.3,24.28,24.3, 178
01/02/2020,13:00,24.3,24.32,24.3,24.32, 67
01/02/2020,13:03,24.3,24.3,24.3,24.3, 2
01/02/2020,13:36,24.3,24.3,24.3,24.3, 104
01/02/2020,13:44,24.36,24.36,24.36,24.36, 600
01/02/2020,13:55,24.32,24.32,24.32,24.32, 60
01/02/2020,13:56,24.34,24.34,24.34,24.34, 118
01/02/2020,14:05,24.32,24.32,24.32,24.32, 35
01/02/2020,14:27,24.32,24.32,24.32,24.32, 290
01/02/2020,14:28,24.3,24.3,24.3,24.3, 125
01/02/2020,14:32,24.28,24.28,24.28,24.28, 60
01/02/2020,14:41,24.26,24.26,24.26,24.26, 4
01/02/2020,14:47,24.3,24.3,24.3,24.3, 100
01/02/2020,14:55,24.3,24.3,24.3,24.3, 750
01/02/2020,14:56,24.3,24.3,24.22,24.22, 465
01/02/2020,14:58,24.2,24.24,24.18,24.24, 555
01/02/2020,14:58,24.24,24.26,24.24,24.26, 1633
01/02/2020,15:03,24.24,24.24,24.24,24.24, 73
01/02/2020,15:05,24.2,24.2,24.2,24.2, 3
01/02/2020,15:26,24.24,24.24,24.22,24.22, 112
01/02/2020,15:35,24.2,24.2,24.2,24.2, 163
01/02/2020,15:37,24.24,24.24,24.22,24.24, 275
01/02/2020,15:51,24.26,24.26,24.26,24.26, 247
01/02/2020,16:30,24.28,24.28,24.28,24.28, 462
01/02/2020,16:47,24.24,24.24,24.24,24.24, 144
01/02/2020,16:52,24.26,24.26,24.26,24.26, 1304
01/02/2020,16:59,24.22,24.22,24.22,24.22, 197
01/02/2020,17:03,24.24,24.28,24.24,24.28, 886
01/02/2020,17:08,24.26,24.26,24.26,24.26, 107
01/02/2020,17:09,24.24,24.24,24.24,24.24, 136
01/02/2020,17:12,24.2,24.24,24.2,24.24, 1042
01/02/2020,17:21,24.26,24.26,24.22,24.22, 504
01/02/2020,17:23,24.2,24.2,24.2,24.2, 198
01/02/2020,17:24,24.22,24.22,24.22,24.22, 22
01/02/2020,17:26,24.2,24.2,24.2,24.2, 50
01/02/2020,17:29,24.22,24.24,24.22,24.22, 766
01/02/2020,17:29,24.22,24.22,24.22,24.22, 144
01/02/2020,17:30,24.22,24.22,24.2,24.2, 937
01/02/2020,17:32,24.2,24.2,24.2,24.2, 804
01/02/2020,17:36,24.2,24.2,24.2,24.2, 7941
01/03/2020,09:01,24.22,24.22,24.22,24.22, 44
01/03/2020,09:06,24.22,24.22,24.12,24.14, 510
01/03/2020,09:07,24.1,24.1,24.1,24.1, 380
01/03/2020,09:13,24.1,24.1,24.1,24.1, 2691
01/03/2020,09:30,24.1,24.1,24.1,24.1, 488
01/03/2020,09:32,24.06,24.06,24.06,24.06, 100
01/03/2020,09:44,24.04,24.06,23.96,23.98, 3127
01/03/2020,09:45,23.96,24,23.96,23.96, 3039
01/03/2020,09:49,23.98,23.98,23.94,23.94, 232
01/03/2020,09:50,23.92,23.92,23.92,23.92, 6
01/03/2020,09:54,23.92,23.92,23.9,23.9, 130
01/03/2020,10:05,23.98,23.98,23.98,23.98, 207
01/03/2020,10:20,23.94,23.94,23.92,23.92, 113
01/03/2020,10:47,23.9,23.9,23.76,23.76, 3683
01/03/2020,10:48,23.82,23.84,23.82,23.82, 2345
01/03/2020,10:48,23.84,23.84,23.76,23.76, 4435
01/03/2020,10:53,23.76,23.78,23.74,23.74, 1827
01/03/2020,10:58,23.74,23.74,23.68,23.68, 2195
01/03/2020,11:03,23.68,23.7,23.68,23.68, 1166
01/03/2020,11:03,23.74,23.78,23.74,23.78, 416
01/03/2020,11:11,23.7,23.7,23.7,23.7, 103
01/03/2020,11:33,23.74,23.74,23.74,23.74, 107
01/03/2020,11:37,23.7,23.7,23.7,23.7, 1
01/03/2020,11:51,23.66,23.66,23.66,23.66, 1
01/03/2020,11:52,23.7,23.72,23.7,23.72, 242
01/03/2020,12:01,23.7,23.7,23.7,23.7, 2
01/03/2020,12:01,23.72,23.72,23.72,23.72, 255
01/03/2020,12:34,23.72,23.72,23.72,23.72, 31
01/03/2020,12:35,23.7,23.7,23.68,23.68, 186
01/03/2020,13:03,23.62,23.62,23.48,23.48, 1274
01/03/2020,13:07,23.62,23.62,23.62,23.62, 252
01/03/2020,13:09,23.66,23.68,23.66,23.68, 347
01/03/2020,13:24,23.68,23.68,23.68,23.68, 96
01/03/2020,13:42,23.68,23.68,23.68,23.68, 17
01/03/2020,13:59,23.72,23.72,23.72,23.72, 40
01/03/2020,14:01,23.68,23.68,23.64,23.64, 1422
01/03/2020,14:01,23.66,23.66,23.66,23.66, 2731
01/03/2020,14:04,23.72,23.72,23.72,23.72, 100
01/03/2020,14:10,23.72,23.72,23.72,23.72, 1267
01/03/2020,14:11,23.72,23.72,23.72,23.72, 643
01/03/2020,14:12,23.72,23.76,23.72,23.76, 1745
01/03/2020,14:12,23.78,23.8,23.78,23.8, 593
01/03/2020,14:13,23.82,23.82,23.82,23.82, 100
01/03/2020,14:24,23.82,23.84,23.82,23.84, 393
01/03/2020,14:24,23.84,23.84,23.84,23.84, 41
01/03/2020,14:28,23.88,23.88,23.84,23.84, 1310
01/03/2020,14:54,23.82,23.82,23.82,23.82, 113
01/03/2020,15:27,23.78,23.78,23.78,23.78, 296
01/03/2020,15:28,23.76,23.76,23.76,23.76, 199
01/03/2020,15:31,23.78,23.78,23.78,23.78, 384
01/03/2020,15:37,23.82,23.82,23.82,23.82, 110
01/03/2020,15:47,23.82,23.82,23.82,23.82, 283
01/03/2020,15:48,23.8,23.8,23.8,23.8, 4
01/03/2020,16:07,23.78,23.78,23.78,23.78, 154
01/03/2020,16:22,23.78,23.78,23.78,23.78, 83
01/03/2020,16:24,23.74,23.74,23.74,23.74, 500
01/03/2020,16:37,23.74,23.74,23.74,23.74, 120
01/03/2020,16:43,23.76,23.76,23.76,23.76, 395
01/03/2020,16:53,23.74,23.74,23.68,23.68, 1000
01/03/2020,17:03,23.78,23.78,23.78,23.78, 35
01/03/2020,17:10,23.8,23.88,23.8,23.88, 1257
01/03/2020,17:16,23.86,23.86,23.86,23.86, 4
01/03/2020,17:20,23.86,23.88,23.86,23.88, 405
01/03/2020,17:23,23.9,23.92,23.9,23.92, 360
01/03/2020,17:23,23.92,23.92,23.92,23.92, 2
01/03/2020,17:26,23.9,23.9,23.9,23.9, 137
01/03/2020,17:30,23.9,23.9,23.9,23.9, 61
01/03/2020,17:30,23.92,23.92,23.92,23.92, 80
01/03/2020,17:32,23.92,23.92,23.92,23.92, 80
01/03/2020,17:36,23.92,23.92,23.92,23.92, 7914
01/06/2020,09:01,23.7,23.7,23.7,23.7, 1573
01/06/2020,09:06,23.82,23.82,23.78,23.78, 54
01/06/2020,09:06,23.7,23.7,23.7,23.7, 138
01/06/2020,09:09,23.6,23.64,23.56,23.64, 628
01/06/2020,09:11,23.7,23.7,23.68,23.68, 419
01/06/2020,09:19,23.6,23.62,23.56,23.56, 1722
01/06/2020,09:28,23.54,23.54,23.54,23.54, 185
01/06/2020,09:34,23.5,23.5,23.48,23.5, 355
01/06/2020,09:37,23.54,23.58,23.54,23.56, 805
01/06/2020,09:37,23.54,23.54,23.54,23.54, 78
01/06/2020,09:39,23.58,23.62,23.58,23.62, 1064
01/06/2020,09:40,23.66,23.66,23.66,23.66, 100
01/06/2020,09:41,23.68,23.68,23.66,23.66, 345
01/06/2020,09:42,23.64,23.64,23.6,23.6, 113
01/06/2020,09:43,23.64,23.64,23.64,23.64, 68
01/06/2020,09:49,23.6,23.6,23.6,23.6, 52
01/06/2020,09:55,23.54,23.54,23.54,23.54, 78
01/06/2020,10:09,23.54,23.54,23.52,23.52, 190
01/06/2020,10:32,23.48,23.48,23.48,23.48, 69
01/06/2020,10:43,23.46,23.46,23.46,23.46, 104
01/06/2020,10:47,23.48,23.5,23.48,23.5, 230
01/06/2020,11:27,23.5,23.5,23.48,23.48, 577
01/06/2020,11:28,23.46,23.46,23.46,23.46, 120
01/06/2020,11:29,23.44,23.44,23.42,23.42, 171
01/06/2020,11:30,23.4,23.4,23.4,23.4, 85
01/06/2020,11:31,23.4,23.4,23.4,23.4, 375
01/06/2020,11:32,23.38,23.38,23.36,23.36, 1268
01/06/2020,11:33,23.34,23.36,23.34,23.36, 533
01/06/2020,11:34,23.36,23.36,23.36,23.36, 249
01/06/2020,11:34,23.38,23.38,23.36,23.36, 653
01/06/2020,11:39,23.38,23.38,23.36,23.36, 151
01/06/2020,11:40,23.36,23.36,23.34,23.34, 76
01/06/2020,12:27,23.38,23.42,23.38,23.42, 433
01/06/2020,12:28,23.42,23.42,23.42,23.42, 37
01/06/2020,12:29,23.4,23.4,23.4,23.4, 15
01/06/2020,12:54,23.38,23.38,23.38,23.38, 8
01/06/2020,12:59,23.4,23.4,23.4,23.4, 100
01/06/2020,13:00,23.38,23.4,23.38,23.38, 346
01/06/2020,13:00,23.36,23.36,23.36,23.36, 13
01/06/2020,13:03,23.4,23.4,23.4,23.4, 6
01/06/2020,13:17,23.38,23.42,23.38,23.42, 530
01/06/2020,13:26,23.44,23.44,23.44,23.44, 46
01/06/2020,13:39,23.46,23.46,23.46,23.46, 101
01/06/2020,13:43,23.48,23.5,23.48,23.5, 295
01/06/2020,13:59,23.48,23.48,23.48,23.48, 284
01/06/2020,14:22,23.48,23.48,23.48,23.48, 4
01/06/2020,14:25,23.44,23.44,23.4,23.42, 607
01/06/2020,14:33,23.4,23.4,23.38,23.38, 50
