02/03/2020,00:23,7.2,7.25,7.2,7.25, 37858
02/03/2020,00:24,7.25,7.25,7.2,7.2, 6338
02/03/2020,00:25,7.225,7.23,7.22,7.22, 2375
02/03/2020,00:26,7.225,7.23,7.22,7.225, 955
02/03/2020,00:27,7.22,7.22,7.21,7.22, 221
02/03/2020,00:28,7.215,7.235,7.21,7.235, 14177
02/03/2020,00:29,7.235,7.24,7.23,7.235, 7089
02/03/2020,00:30,7.235,7.235,7.235,7.235, 263
02/03/2020,00:31,7.235,7.25,7.23,7.24, 15019
02/03/2020,00:32,7.245,7.25,7.245,7.245, 1825
02/03/2020,00:33,7.24,7.25,7.23,7.25, 16396
02/03/2020,00:34,7.24,7.26,7.24,7.26, 16116
02/03/2020,00:35,7.26,7.26,7.255,7.255, 64
02/03/2020,00:36,7.255,7.26,7.25,7.26, 9166
02/03/2020,00:37,7.255,7.255,7.25,7.25, 490
02/03/2020,00:38,7.26,7.27,7.26,7.27, 2726
02/03/2020,00:39,7.26,7.28,7.26,7.275, 3376
02/03/2020,00:40,7.28,7.28,7.27,7.275, 875
02/03/2020,00:41,7.28,7.28,7.28,7.28, 6
02/03/2020,00:42,7.27,7.27,7.27,7.27, 1
02/03/2020,00:43,7.27,7.28,7.27,7.28, 17484
02/03/2020,00:44,7.28,7.28,7.28,7.28, 640
02/03/2020,00:45,7.275,7.28,7.275,7.28, 1094
02/03/2020,00:46,7.275,7.28,7.275,7.28, 366
02/03/2020,00:47,7.27,7.275,7.27,7.275, 187
02/03/2020,00:48,7.28,7.3,7.28,7.3, 7579
02/03/2020,00:49,7.295,7.3,7.295,7.3, 231
02/03/2020,00:50,7.3,7.3,7.29,7.29, 80
02/03/2020,00:51,7.29,7.29,7.29,7.29, 1
02/03/2020,00:52,7.3,7.3,7.29,7.29, 158
02/03/2020,00:53,7.29,7.3,7.29,7.3, 116
02/03/2020,00:55,7.29,7.3,7.29,7.3, 16650
02/03/2020,00:56,7.3,7.33,7.3,7.31, 18511
02/03/2020,00:57,7.32,7.32,7.32,7.32, 2379
02/03/2020,00:58,7.31,7.33,7.31,7.33, 26738
02/03/2020,00:59,7.325,7.325,7.325,7.325, 75
02/03/2020,01:00,7.32,7.32,7.32,7.32, 26
02/03/2020,01:01,7.325,7.33,7.32,7.325, 512
02/03/2020,01:01,7.325,7.325,7.325,7.325, 7
02/03/2020,01:03,7.32,7.33,7.31,7.32, 10129
02/03/2020,01:05,7.32,7.32,7.32,7.32, 48
02/03/2020,01:06,7.32,7.32,7.3,7.3, 16308
02/03/2020,01:08,7.29,7.295,7.28,7.29, 4682
02/03/2020,01:09,7.28,7.28,7.28,7.28, 59
02/03/2020,01:09,7.29,7.29,7.29,7.29, 6
02/03/2020,01:11,7.28,7.28,7.28,7.28, 69
02/03/2020,01:13,7.29,7.295,7.29,7.295, 8306
02/03/2020,01:14,7.29,7.295,7.29,7.29, 337
02/03/2020,01:15,7.29,7.3,7.29,7.3, 260
02/03/2020,01:15,7.29,7.29,7.29,7.29, 2
02/03/2020,01:17,7.3,7.305,7.3,7.305, 4655
02/03/2020,01:18,7.305,7.305,7.305,7.305, 110
02/03/2020,01:19,7.3,7.3,7.3,7.3, 9246
02/03/2020,01:20,7.3,7.305,7.3,7.3, 6762
02/03/2020,01:21,7.3,7.3,7.29,7.3, 8957
02/03/2020,01:22,7.29,7.29,7.28,7.29, 1890
02/03/2020,01:23,7.29,7.31,7.29,7.31, 6397
02/03/2020,01:24,7.29,7.3,7.29,7.29, 466
02/03/2020,01:25,7.3,7.3,7.29,7.29, 51
02/03/2020,01:26,7.295,7.295,7.29,7.29, 132
02/03/2020,01:27,7.3,7.3,7.29,7.3, 1934
02/03/2020,01:28,7.295,7.3,7.295,7.3, 189
02/03/2020,01:29,7.295,7.31,7.29,7.3, 3095
02/03/2020,01:30,7.305,7.31,7.3,7.31, 180
02/03/2020,01:31,7.31,7.31,7.3,7.31, 3863
02/03/2020,01:32,7.31,7.31,7.3,7.3, 154
02/03/2020,01:33,7.3,7.305,7.3,7.305, 780
02/03/2020,01:34,7.3,7.32,7.29,7.315, 10195
02/03/2020,01:35,7.31,7.31,7.31,7.31, 1469
02/03/2020,01:36,7.31,7.315,7.31,7.315, 453
02/03/2020,01:37,7.31,7.32,7.3,7.31, 7605
02/03/2020,01:38,7.31,7.315,7.31,7.31, 244
02/03/2020,01:39,7.315,7.315,7.3,7.31, 4820
