01/02/2020,09:01,8.672,8.672,8.672,8.672, 21
01/02/2020,09:03,8.62,8.672,8.62,8.672, 659
01/02/2020,09:05,8.652,8.652,8.644,8.644, 428
01/02/2020,09:11,8.63,8.632,8.628,8.632, 1735
01/02/2020,09:11,8.632,8.632,8.624,8.624, 823
01/02/2020,09:13,8.628,8.628,8.628,8.628, 5
01/02/2020,09:14,8.616,8.616,8.616,8.616, 15
01/02/2020,09:17,8.62,8.62,8.62,8.62, 480
01/02/2020,09:19,8.646,8.646,8.646,8.646, 1551
01/02/2020,09:20,8.626,8.626,8.626,8.626, 10
01/02/2020,09:21,8.62,8.62,8.62,8.62, 312
01/02/2020,09:22,8.618,8.63,8.618,8.618, 1222
01/02/2020,09:31,8.64,8.646,8.64,8.646, 1753
01/02/2020,09:31,8.64,8.64,8.638,8.64, 988
01/02/2020,09:34,8.646,8.646,8.646,8.646, 641
01/02/2020,09:35,8.646,8.646,8.64,8.64, 887
01/02/2020,09:36,8.644,8.644,8.644,8.644, 270
01/02/2020,09:38,8.636,8.642,8.632,8.642, 1935
01/02/2020,09:39,8.63,8.632,8.63,8.632, 1135
01/02/2020,09:39,8.63,8.63,8.63,8.63, 460
01/02/2020,09:41,8.634,8.634,8.634,8.634, 23
01/02/2020,09:43,8.634,8.642,8.634,8.642, 140
01/02/2020,09:46,8.644,8.646,8.644,8.646, 1494
01/02/2020,09:47,8.64,8.64,8.638,8.638, 121
01/02/2020,09:48,8.632,8.634,8.63,8.63, 2594
01/02/2020,09:50,8.636,8.636,8.636,8.636, 297
01/02/2020,09:51,8.644,8.644,8.644,8.644, 430
01/02/2020,09:52,8.644,8.648,8.644,8.648, 966
01/02/2020,09:56,8.642,8.642,8.642,8.642, 610
01/02/2020,09:57,8.65,8.65,8.648,8.648, 81
01/02/2020,09:57,8.64,8.646,8.638,8.638, 922
01/02/2020,10:01,8.63,8.63,8.63,8.63, 18
01/02/2020,10:01,8.638,8.638,8.638,8.638, 105
01/02/2020,10:04,8.632,8.632,8.622,8.622, 474
01/02/2020,10:04,8.628,8.63,8.628,8.63, 727
01/02/2020,10:06,8.638,8.638,8.638,8.638, 81
01/02/2020,10:07,8.642,8.65,8.642,8.65, 1597
01/02/2020,10:09,8.644,8.644,8.644,8.644, 224
01/02/2020,10:10,8.636,8.644,8.636,8.644, 284
01/02/2020,10:18,8.646,8.646,8.646,8.646, 890
01/02/2020,10:21,8.652,8.654,8.648,8.654, 3337
01/02/2020,10:24,8.646,8.646,8.646,8.646, 178
01/02/2020,10:28,8.652,8.652,8.652,8.652, 210
01/02/2020,10:29,8.652,8.652,8.65,8.65, 771
01/02/2020,10:34,8.656,8.656,8.656,8.656, 490
01/02/2020,10:39,8.664,8.666,8.664,8.666, 633
01/02/2020,10:42,8.668,8.674,8.664,8.664, 910
01/02/2020,10:42,8.676,8.676,8.67,8.67, 2426
01/02/2020,10:43,8.6649,8.6649,8.6649,8.6649, 1189
01/02/2020,10:46,8.672,8.676,8.672,8.676, 605
01/02/2020,10:48,8.674,8.674,8.674,8.674, 65
01/02/2020,10:49,8.676,8.676,8.676,8.676, 2278
01/02/2020,10:51,8.678,8.678,8.676,8.678, 5306
01/02/2020,10:52,8.68,8.68,8.676,8.676, 1704
01/02/2020,10:57,8.676,8.676,8.668,8.668, 1110
01/02/2020,11:01,8.668,8.668,8.664,8.664, 644
01/02/2020,11:02,8.674,8.688,8.674,8.688, 1803
01/02/2020,11:02,8.688,8.69,8.688,8.69, 868
01/02/2020,11:04,8.682,8.682,8.682,8.682, 109
01/02/2020,11:05,8.6897,8.6897,8.6897,8.6897, 3
01/02/2020,11:07,8.69,8.69,8.69,8.69, 625
01/02/2020,11:09,8.696,8.706,8.696,8.706, 6586
01/02/2020,11:09,8.702,8.702,8.702,8.702, 285
01/02/2020,11:11,8.706,8.706,8.706,8.706, 63
01/02/2020,11:12,8.708,8.72,8.708,8.72, 4828
01/02/2020,11:12,8.71,8.718,8.708,8.708, 4037
01/02/2020,11:14,8.7,8.7,8.7,8.7, 1924
01/02/2020,11:15,8.7,8.7,8.7,8.7, 979
01/02/2020,11:15,8.6703,8.6703,8.6703,8.6703, 18000
01/02/2020,11:17,8.7,8.704,8.698,8.704, 1940
01/02/2020,11:18,8.706,8.706,8.706,8.706, 134
01/02/2020,11:19,8.698,8.698,8.698,8.698, 6
01/02/2020,11:21,8.694,8.694,8.694,8.694, 500
01/02/2020,11:25,8.688,8.688,8.688,8.688, 95
01/02/2020,11:26,8.688,8.688,8.688,8.688, 51
01/02/2020,11:26,8.692,8.692,8.692,8.692, 141
01/02/2020,11:28,8.702,8.702,8.702,8.702, 918
01/02/2020,11:33,8.694,8.694,8.694,8.694, 255
01/02/2020,11:36,8.686,8.686,8.686,8.686, 500
01/02/2020,11:43,8.686,8.686,8.686,8.686, 145
01/02/2020,11:45,8.69,8.696,8.69,8.696, 946
01/02/2020,11:54,8.7,8.7,8.7,8.7, 35
01/02/2020,11:58,8.704,8.704,8.704,8.704, 319
01/02/2020,12:00,8.702,8.702,8.702,8.702, 554
01/02/2020,12:03,8.7,8.7,8.7,8.7, 355
01/02/2020,12:05,8.696,8.696,8.692,8.692, 1340
01/02/2020,12:07,8.69,8.692,8.688,8.688, 1186
01/02/2020,12:11,8.696,8.704,8.696,8.704, 543
01/02/2020,12:17,8.6993,8.6993,8.6993,8.6993, 727
01/02/2020,12:29,8.71,8.714,8.71,8.714, 261
01/02/2020,12:33,8.708,8.708,8.708,8.708, 1
01/02/2020,12:34,8.708,8.708,8.708,8.708, 219
01/02/2020,12:37,8.71,8.71,8.71,8.71, 121
01/02/2020,12:37,8.7,8.7,8.7,8.7, 6500
01/02/2020,12:40,8.71,8.71,8.71,8.71, 197
01/02/2020,12:41,8.7104,8.7104,8.7104,8.7104, 38
01/02/2020,12:45,8.7104,8.7104,8.71,8.71, 431
01/02/2020,12:48,8.712,8.712,8.712,8.712, 101
01/02/2020,12:57,8.714,8.716,8.71,8.71, 1628
01/02/2020,12:58,8.712,8.712,8.708,8.708, 1242
01/02/2020,13:03,8.712,8.712,8.7,8.712, 755
01/02/2020,13:04,8.716,8.72,8.716,8.718, 605
01/02/2020,13:08,8.714,8.714,8.712,8.712, 718
01/02/2020,13:08,8.716,8.72,8.716,8.72, 303
01/02/2020,13:11,8.72,8.72,8.72,8.72, 11
01/02/2020,13:13,8.722,8.724,8.722,8.724, 949
01/02/2020,13:15,8.726,8.726,8.724,8.724, 1523
01/02/2020,13:16,8.728,8.728,8.724,8.724, 345
01/02/2020,13:18,8.72,8.722,8.718,8.722, 1379
01/02/2020,13:22,8.722,8.728,8.72,8.728, 1761
01/02/2020,13:22,8.728,8.728,8.722,8.722, 27
01/02/2020,13:26,8.728,8.732,8.728,8.73, 3495
01/02/2020,13:27,8.73,8.732,8.73,8.73, 392
01/02/2020,13:29,8.726,8.726,8.726,8.726, 1480
01/02/2020,13:30,8.722,8.722,8.722,8.722, 443
01/02/2020,13:34,8.722,8.722,8.72,8.72, 1435
01/02/2020,13:36,8.72,8.72,8.72,8.72, 156
01/02/2020,13:40,8.72,8.72,8.72,8.72, 357
01/02/2020,13:41,8.718,8.718,8.716,8.716, 981
01/02/2020,13:43,8.718,8.718,8.718,8.718, 198
01/02/2020,13:51,8.716,8.716,8.714,8.714, 1268
01/02/2020,13:53,8.712,8.712,8.712,8.712, 875
01/02/2020,13:54,8.714,8.714,8.714,8.714, 2365
01/02/2020,13:54,8.714,8.714,8.714,8.714, 97
01/02/2020,13:56,8.716,8.72,8.715,8.72, 8485
01/02/2020,13:57,8.722,8.722,8.718,8.718, 2635
01/02/2020,13:58,8.716,8.716,8.716,8.716, 251
01/02/2020,13:59,8.718,8.718,8.718,8.718, 15
01/02/2020,14:01,8.718,8.724,8.718,8.724, 1135
01/02/2020,14:03,8.726,8.726,8.726,8.726, 276
01/02/2020,14:13,8.72,8.72,8.72,8.72, 260
01/02/2020,14:15,8.718,8.718,8.716,8.716, 472
01/02/2020,14:16,8.716,8.716,8.716,8.716, 425
01/02/2020,14:17,8.72,8.72,8.72,8.72, 369
01/02/2020,14:19,8.72,8.72,8.72,8.72, 198
01/02/2020,14:22,8.716,8.716,8.716,8.716, 300
01/02/2020,14:26,8.718,8.718,8.716,8.716, 415
01/02/2020,14:28,8.714,8.714,8.714,8.714, 190
01/02/2020,14:29,8.712,8.712,8.712,8.712, 498
01/02/2020,14:36,8.712,8.712,8.712,8.712, 172
01/02/2020,14:41,8.708,8.708,8.704,8.704, 1375
01/02/2020,14:42,8.702,8.702,8.7,8.7, 387
01/02/2020,14:45,8.698,8.698,8.696,8.696, 528
01/02/2020,14:49,8.692,8.698,8.69,8.698, 3032
01/02/2020,14:51,8.694,8.694,8.694,8.694, 981
01/02/2020,14:52,8.692,8.692,8.688,8.688, 1592
01/02/2020,14:54,8.68,8.68,8.68,8.68, 25
01/02/2020,14:55,8.674,8.68,8.674,8.68, 1623
01/02/2020,14:56,8.682,8.696,8.682,8.69, 4249
01/02/2020,14:57,8.686,8.686,8.678,8.678, 1181
01/02/2020,14:58,8.678,8.678,8.676,8.676, 840
01/02/2020,15:00,8.668,8.674,8.668,8.668, 1832
01/02/2020,15:02,8.666,8.668,8.666,8.668, 335
01/02/2020,15:02,8.67,8.674,8.67,8.67, 890
01/02/2020,15:04,8.672,8.672,8.672,8.672, 3
01/02/2020,15:07,8.672,8.678,8.672,8.678, 848
01/02/2020,15:07,8.676,8.676,8.676,8.676, 162
01/02/2020,15:09,8.676,8.676,8.672,8.672, 938
01/02/2020,15:11,8.67,8.67,8.666,8.666, 1022
01/02/2020,15:12,8.668,8.674,8.668,8.67, 1124
01/02/2020,15:13,8.67,8.67,8.67,8.67, 80
01/02/2020,15:14,8.67,8.68,8.67,8.68, 1922
01/02/2020,15:17,8.674,8.6906,8.674,8.68, 415
01/02/2020,15:18,8.678,8.678,8.678,8.678, 158
01/02/2020,15:18,8.68,8.682,8.68,8.682, 1114
01/02/2020,15:22,8.67,8.67,8.67,8.67, 127
01/02/2020,15:23,8.67,8.67,8.67,8.67, 161
01/02/2020,15:24,8.67,8.67,8.67,8.67, 1172
01/02/2020,15:25,8.668,8.672,8.668,8.672, 1277
01/02/2020,15:26,8.67,8.67,8.67,8.67, 180
01/02/2020,15:26,8.672,8.672,8.672,8.672, 497
01/02/2020,15:28,8.668,8.67,8.668,8.67, 2020
01/02/2020,15:29,8.67,8.67,8.67,8.67, 115
01/02/2020,15:31,8.672,8.678,8.668,8.674, 6995
01/02/2020,15:31,8.674,8.674,8.674,8.674, 32
01/02/2020,15:32,8.676,8.676,8.672,8.674, 1845
01/02/2020,15:34,8.674,8.678,8.674,8.678, 2740
01/02/2020,15:36,8.674,8.674,8.672,8.672, 2244
01/02/2020,15:37,8.67,8.672,8.67,8.672, 786
01/02/2020,15:38,8.672,8.672,8.672,8.672, 408
01/02/2020,15:39,8.67,8.67,8.668,8.67, 2209
01/02/2020,15:40,8.672,8.674,8.672,8.674, 408
01/02/2020,15:41,8.674,8.674,8.674,8.674, 42
01/02/2020,15:44,8.67,8.67,8.67,8.67, 1282
01/02/2020,15:45,8.668,8.67,8.668,8.668, 503
01/02/2020,15:45,8.668,8.668,8.668,8.668, 195
01/02/2020,15:47,8.67,8.678,8.67,8.678, 1660
01/02/2020,15:50,8.682,8.682,8.682,8.682, 307
01/02/2020,15:54,8.682,8.684,8.682,8.682, 303
01/02/2020,15:55,8.684,8.688,8.684,8.688, 979
01/02/2020,15:56,8.692,8.704,8.692,8.704, 7991
01/02/2020,15:57,8.708,8.708,8.704,8.706, 1374
01/02/2020,15:58,8.708,8.71,8.708,8.708, 2362
01/02/2020,15:59,8.708,8.71,8.706,8.71, 1831
01/02/2020,15:59,8.71,8.71,8.71,8.71, 31
01/02/2020,16:01,8.712,8.716,8.71,8.71, 4283
01/02/2020,16:02,8.708,8.71,8.708,8.71, 562
01/02/2020,16:03,8.708,8.708,8.708,8.708, 183
01/02/2020,16:05,8.71,8.71,8.708,8.7099, 2893
01/02/2020,16:08,8.71,8.712,8.704,8.708, 3121
01/02/2020,16:09,8.702,8.702,8.696,8.696, 1911
01/02/2020,16:11,8.7017,8.7017,8.688,8.688, 3681
01/02/2020,16:12,8.682,8.684,8.682,8.684, 450
01/02/2020,16:13,8.682,8.682,8.682,8.682, 315
01/02/2020,16:14,8.682,8.682,8.674,8.674, 1327
