01/02/2020,00:02,365.82,365.86,365.81,365.86, 18
01/02/2020,00:03,365.86,365.87,365.85,365.86, 12
01/02/2020,00:04,365.86,365.87,365.86,365.87, 12
01/02/2020,00:05,365.87,365.88,365.86,365.86, 12
01/02/2020,00:06,365.86,365.87,365.86,365.87, 12
01/02/2020,00:07,365.87,365.87,365.86,365.86, 12
01/02/2020,00:08,365.86,365.87,365.86,365.86, 12
01/02/2020,00:09,365.86,365.87,365.86,365.87, 12
01/02/2020,00:10,365.87,365.87,365.86,365.86, 12
01/02/2020,00:11,365.87,365.87,365.86,365.87, 12
01/02/2020,00:12,365.86,365.87,365.86,365.87, 12
01/02/2020,00:13,365.87,365.87,365.87,365.87, 12
01/02/2020,00:14,365.87,365.87,365.87,365.87, 12
01/02/2020,00:15,365.87,365.87,365.86,365.86, 12
01/02/2020,00:16,365.86,365.87,365.86,365.87, 12
01/02/2020,00:17,365.87,365.87,365.87,365.87, 12
01/02/2020,00:18,365.87,365.87,365.87,365.87, 12
01/02/2020,00:19,365.87,365.87,365.87,365.87, 12
01/02/2020,00:20,365.87,365.87,365.86,365.86, 12
01/02/2020,00:21,365.86,365.87,365.86,365.87, 12
01/02/2020,00:22,365.87,365.87,365.86,365.86, 12
01/02/2020,00:23,365.86,365.86,365.86,365.86, 12
01/02/2020,00:24,365.86,365.86,365.86,365.86, 12
01/02/2020,00:25,365.86,365.86,365.86,365.86, 12
01/02/2020,00:26,365.86,365.86,365.86,365.86, 12
01/02/2020,00:27,365.86,365.86,365.85,365.85, 12
01/02/2020,00:28,365.85,365.85,365.85,365.85, 12
01/02/2020,00:29,365.85,365.86,365.85,365.85, 12
01/02/2020,00:30,365.86,365.86,365.85,365.86, 12
01/02/2020,00:31,365.86,365.86,365.86,365.86, 12
01/02/2020,00:32,365.86,365.86,365.85,365.86, 12
01/02/2020,00:33,365.86,365.86,365.86,365.86, 12
01/02/2020,00:34,365.86,365.86,365.86,365.86, 12
01/02/2020,00:35,365.86,365.86,365.86,365.86, 12
01/02/2020,00:36,365.86,365.86,365.86,365.86, 12
01/02/2020,00:37,365.86,365.86,365.86,365.86, 12
01/02/2020,00:38,365.86,365.86,365.85,365.86, 12
01/02/2020,00:39,365.86,365.86,365.85,365.86, 12
01/02/2020,00:40,365.86,365.86,365.85,365.86, 12
01/02/2020,00:41,365.86,365.86,365.86,365.86, 12
01/02/2020,00:42,365.86,365.86,365.86,365.86, 12
01/02/2020,00:43,365.86,365.86,365.86,365.86, 12
01/02/2020,00:44,365.86,365.86,365.86,365.86, 12
01/02/2020,00:45,365.86,365.86,365.85,365.86, 12
01/02/2020,00:46,365.85,365.86,365.85,365.85, 12
01/02/2020,00:47,365.85,365.85,365.84,365.85, 12
01/02/2020,00:48,365.85,365.85,365.84,365.85, 12
01/02/2020,00:49,365.84,365.84,365.84,365.84, 12
01/02/2020,00:50,365.84,365.84,365.84,365.84, 12
01/02/2020,00:51,365.84,365.84,365.84,365.84, 12
01/02/2020,00:52,365.84,365.84,365.84,365.84, 12
01/02/2020,00:53,365.84,365.84,365.84,365.84, 12
01/02/2020,00:54,365.84,365.84,365.84,365.84, 12
01/02/2020,00:55,365.84,365.84,365.84,365.84, 12
01/02/2020,00:56,365.84,365.84,365.84,365.84, 12
01/02/2020,00:57,365.84,365.84,365.84,365.84, 12
01/02/2020,00:58,365.84,365.84,365.84,365.84, 12
01/02/2020,00:59,365.84,365.84,365.84,365.84, 12
01/02/2020,01:00,365.84,365.84,365.84,365.84, 12
01/02/2020,01:01,365.84,365.84,365.83,365.84, 12
01/02/2020,01:02,365.84,365.84,365.83,365.83, 12
01/02/2020,01:03,365.83,365.83,365.83,365.83, 12
01/02/2020,01:04,365.83,365.84,365.83,365.83, 12
01/02/2020,01:05,365.83,365.84,365.83,365.84, 12
01/02/2020,01:06,365.84,365.84,365.83,365.84, 12
01/02/2020,01:07,365.84,365.84,365.83,365.83, 12
01/02/2020,01:08,365.82,365.84,365.82,365.84, 12
01/02/2020,01:09,365.84,365.84,365.83,365.83, 12
01/02/2020,01:10,365.83,365.83,365.83,365.83, 12
01/02/2020,01:11,365.83,365.84,365.83,365.83, 12
01/02/2020,01:12,365.83,365.83,365.82,365.83, 12
01/02/2020,01:13,365.83,365.83,365.82,365.82, 12
01/02/2020,01:14,365.82,365.82,365.82,365.82, 12
01/02/2020,01:15,365.82,365.83,365.82,365.83, 12
01/02/2020,01:16,365.82,365.83,365.82,365.83, 12
01/02/2020,01:17,365.82,365.83,365.82,365.83, 12
01/02/2020,01:18,365.82,365.83,365.82,365.82, 12
01/02/2020,01:19,365.83,365.83,365.82,365.82, 12
