02/03/2020,09:01,9405.3,9417.4,9403.5,9415.3, 9
02/03/2020,09:02,9416.6,9423.1,9416.4,9422, 13
02/03/2020,09:03,9422,9422.7,9417.7,9419.8, 11
02/03/2020,09:04,9419.5,9419.5,9412.5,9416.1, 13
02/03/2020,09:05,9416.1,9421.6,9416.1,9421.1, 11
02/03/2020,09:06,9421.5,9423,9417.2,9421.2, 12
02/03/2020,09:07,9421,9425.1,9419.4,9420.3, 12
02/03/2020,09:08,9420.1,9422.9,9410.6,9410.6, 13
02/03/2020,09:09,9411.1,9413.1,9410.7,9411.8, 12
02/03/2020,09:10,9409.5,9409.7,9406.6,9406.6, 11
02/03/2020,09:11,9404.8,9407.4,9404,9406.2, 11
02/03/2020,09:12,9405.3,9407.9,9403.6,9407.9, 13
02/03/2020,09:13,9408.2,9408.7,9405.5,9405.8, 11
02/03/2020,09:14,9405.7,9406.9,9402.1,9402.1, 12
02/03/2020,09:15,9402.7,9403.9,9402.6,9403.1, 12
02/03/2020,09:16,9403.6,9409.1,9403.6,9406.9, 12
02/03/2020,09:17,9406.6,9407.8,9401.4,9401.6, 11
02/03/2020,09:18,9407.6,9413.8,9407.6,9413.8, 11
02/03/2020,09:19,9413.5,9415.3,9410.2,9411.4, 13
02/03/2020,09:20,9410.7,9412.6,9409.3,9410.8, 12
02/03/2020,09:21,9410.2,9410.2,9408.5,9408.9, 12
02/03/2020,09:22,9409,9409,9402.5,9402.5, 11
02/03/2020,09:23,9402.6,9403.2,9399.1,9399.1, 11
02/03/2020,09:24,9398.7,9398.9,9395.6,9397.3, 13
02/03/2020,09:25,9397.7,9401.7,9395.6,9401.7, 11
02/03/2020,09:26,9400.1,9400.1,9393.8,9393.8, 13
02/03/2020,09:27,9393.5,9394.1,9390.7,9392.7, 12
02/03/2020,09:28,9392.3,9398.3,9390.1,9398.3, 10
02/03/2020,09:29,9398.2,9403.6,9396.5,9403.6, 13
02/03/2020,09:30,9405.5,9407.7,9404.5,9406.9, 12
02/03/2020,09:31,9407.5,9407.5,9400.8,9401.1, 12
02/03/2020,09:32,9399.5,9399.5,9397.9,9398.4, 12
02/03/2020,09:33,9396.4,9398.1,9395.8,9398, 11
02/03/2020,09:34,9398.4,9400.1,9398.1,9399.7, 13
02/03/2020,09:35,9399.7,9399.7,9396.5,9396.5, 12
02/03/2020,09:36,9396.8,9399.2,9390.5,9391.4, 12
02/03/2020,09:37,9391.2,9391.2,9384.2,9384.8, 12
02/03/2020,09:38,9383.5,9392,9383.2,9392, 10
02/03/2020,09:39,9392,9395.8,9392,9392.9, 13
02/03/2020,09:40,9392.8,9399.9,9392.8,9399.9, 12
02/03/2020,09:41,9402.2,9404.5,9402.2,9403.9, 11
02/03/2020,09:42,9403.7,9404.2,9400.6,9400.6, 13
02/03/2020,09:43,9400.6,9400.6,9399.5,9400.4, 11
02/03/2020,09:44,9401.4,9406.8,9401.4,9406.8, 12
02/03/2020,09:45,9409,9411.3,9409,9410.6, 11
02/03/2020,09:46,9410,9410.6,9408.6,9408.6, 13
02/03/2020,09:47,9408.6,9408.6,9403.2,9403.2, 12
02/03/2020,09:48,9404.6,9404.6,9399.3,9399.3, 11
02/03/2020,09:49,9399.3,9404.3,9399.1,9404.3, 13
02/03/2020,09:50,9404.5,9409.8,9404.5,9409, 11
02/03/2020,09:51,9408.9,9411.3,9407.7,9411.3, 11
02/03/2020,09:52,9414.7,9418.9,9413,9418.9, 13
02/03/2020,09:53,9419.3,9420.3,9416.2,9416.9, 11
02/03/2020,09:54,9417.7,9417.7,9413.1,9416.2, 13
02/03/2020,09:55,9416.7,9416.7,9409.7,9409.7, 12
02/03/2020,09:56,9409.8,9412.8,9409.8,9412.8, 12
02/03/2020,09:57,9412.6,9414.8,9412.5,9413.2, 12
02/03/2020,09:58,9412.6,9412.6,9408.2,9408.9, 12
02/03/2020,09:59,9409.2,9410.5,9407,9410.5, 12
02/03/2020,10:00,9410.6,9413.6,9410.6,9410.9, 11
02/03/2020,10:01,9410.8,9410.8,9406.4,9408.1, 13
02/03/2020,10:02,9410.1,9410.2,9407.7,9407.7, 12
02/03/2020,10:03,9409.1,9409.2,9402.5,9402.5, 12
02/03/2020,10:04,9401.1,9404.6,9399.9,9404.6, 12
02/03/2020,10:05,9404.9,9405.4,9401.8,9402.2, 12
02/03/2020,10:06,9402.5,9405.6,9402.5,9405.6, 12
02/03/2020,10:07,9406.4,9406.6,9405.1,9406.2, 12
02/03/2020,10:08,9406.9,9407.8,9405,9406, 10
02/03/2020,10:09,9404.2,9404.2,9395.9,9396.4, 13
02/03/2020,10:10,9396.4,9398.2,9396.2,9397.7, 12
02/03/2020,10:11,9397.2,9399.3,9394.3,9397.7, 11
02/03/2020,10:12,9395.8,9398.3,9395.8,9396.3, 13
02/03/2020,10:13,9395.2,9398.6,9393.2,9398.6, 11
02/03/2020,10:14,9398.8,9401.5,9398.8,9401.5, 12
02/03/2020,10:15,9404.8,9405.3,9402.6,9402.6, 12
02/03/2020,10:16,9402.9,9405,9402.4,9402.9, 12
02/03/2020,10:17,9404,9404,9399.9,9399.9, 11
02/03/2020,10:18,9401.9,9405.8,9401.9,9405.4, 13
02/03/2020,10:19,9405.2,9407.5,9405.2,9406.9, 12
02/03/2020,10:20,9405.7,9406,9404.4,9405.1, 12
02/03/2020,10:21,9405,9405.3,9403.4,9404.7, 12
02/03/2020,10:22,9404.7,9404.7,9399.5,9399.5, 12
02/03/2020,10:23,9399.5,9399.7,9398.3,9398.3, 12
02/03/2020,10:24,9398.5,9400.2,9398.5,9400.2, 12
02/03/2020,10:25,9400.4,9400.4,9398.4,9398.6, 12
02/03/2020,10:26,9398.1,9398.2,9395.4,9395.7, 12
02/03/2020,10:27,9394.9,9395.2,9394,9394.8, 12
02/03/2020,10:28,9395.3,9395.6,9394.5,9394.9, 12
02/03/2020,10:29,9394.9,9394.9,9394.1,9394.6, 12
02/03/2020,10:30,9394.8,9396.9,9394.8,9396.9, 12
02/03/2020,10:31,9397.2,9400.9,9397.2,9398.5, 12
02/03/2020,10:32,9398.5,9398.9,9396,9396, 11
02/03/2020,10:33,9395.1,9395.1,9393.9,9394.9, 13
02/03/2020,10:34,9395.4,9395.4,9391.2,9391.5, 12
02/03/2020,10:35,9391.8,9393.2,9391.8,9392.9, 12
