01/02/2020,15:31,129.4,129.47,129.05,129.23, 18056
01/02/2020,15:32,129.12,129.23,129.03,129.05, 500
01/02/2020,15:33,129.08,129.2,128.88,128.97, 1900
01/02/2020,15:34,128.87,129.36,128.64,129.03, 5172
01/02/2020,15:34,128.91,129.02,128.91,129.02, 600
01/02/2020,15:36,128.95,129.12,128.82,129.12, 600
01/02/2020,15:37,129.07,129.27,129.07,129.13, 637
01/02/2020,15:37,129.06,129.06,128.97,129.02, 1071
01/02/2020,15:38,128.93,128.96,128.77,128.87, 700
01/02/2020,15:40,128.87,128.87,128.73,128.74, 800
01/02/2020,15:40,128.74,128.92,128.74,128.82, 1107
01/02/2020,15:42,128.72,128.83,128.45,128.45, 6080
01/02/2020,15:43,128.4,128.4,128.18,128.18, 2983
01/02/2020,15:44,128.18,128.26,128.1,128.2, 1100
01/02/2020,15:45,128.06,128.28,128.06,128.09, 1867
01/02/2020,15:46,128.08,128.27,128.08,128.27, 1600
01/02/2020,15:47,128.25,128.43,128.25,128.42, 1500
01/02/2020,15:48,128.4,128.42,128.33,128.33, 700
01/02/2020,15:49,128.26,128.36,128.26,128.3, 300
01/02/2020,15:50,128.31,128.35,128.11,128.11, 1879
01/02/2020,15:51,128.11,128.15,128.06,128.06, 2317
01/02/2020,15:52,128.09,128.26,128.09,128.17, 2426
01/02/2020,15:53,128.21,128.34,128.21,128.34, 900
01/02/2020,15:54,128.34,128.35,128.31,128.31, 900
01/02/2020,15:55,128.26,128.26,128.26,128.26, 200
01/02/2020,15:56,128.3,128.38,128.3,128.37, 1828
01/02/2020,15:57,128.31,128.36,128.31,128.34, 1115
01/02/2020,15:58,128.41,128.41,128.4,128.4, 200
01/02/2020,15:58,128.47,128.47,128.47,128.47, 300
01/02/2020,16:00,128.47,128.47,128.07,128.14, 3242
01/02/2020,16:00,128.09,128.2,128.09,128.2, 700
01/02/2020,16:02,128.12,128.12,128.02,128.02, 712
01/02/2020,16:04,127.99,127.99,127.88,127.92, 500
01/02/2020,16:05,127.95,127.95,127.85,127.85, 700
01/02/2020,16:08,127.85,127.85,127.84,127.85, 600
01/02/2020,16:08,127.94,128.05,127.94,128.05, 1500
01/02/2020,16:10,128.16,128.17,128.16,128.16, 485
01/02/2020,16:10,128.29,128.29,128.14,128.14, 200
01/02/2020,16:12,128.22,128.22,128.01,128.01, 1084
01/02/2020,16:12,127.95,127.95,127.95,127.95, 200
01/02/2020,16:14,127.91,127.91,127.91,127.91, 100
01/02/2020,16:14,127.82,127.84,127.77,127.77, 300
01/02/2020,16:16,127.66,127.73,127.66,127.69, 1100
01/02/2020,16:17,127.68,127.9,127.68,127.9, 700
01/02/2020,16:18,127.76,127.82,127.76,127.82, 987
01/02/2020,16:19,127.85,127.86,127.82,127.86, 1800
01/02/2020,16:20,127.87,128.07,127.87,128.07, 1079
01/02/2020,16:20,128.13,128.13,128.13,128.13, 100
01/02/2020,16:24,128.06,128.06,127.94,127.94, 555
01/02/2020,16:25,127.95,127.96,127.83,127.83, 1800
01/02/2020,16:26,127.87,127.89,127.78,127.78, 1300
01/02/2020,16:27,127.71,127.83,127.71,127.83, 961
01/02/2020,16:28,127.71,127.73,127.71,127.72, 305
01/02/2020,16:28,127.79,127.79,127.79,127.79, 100
01/02/2020,16:30,127.75,127.75,127.61,127.61, 2037
01/02/2020,16:31,127.58,127.58,127.58,127.58, 1000
01/02/2020,16:32,127.61,127.68,127.61,127.68, 1600
01/02/2020,16:32,127.78,127.81,127.77,127.77, 400
01/02/2020,16:34,127.63,127.86,127.62,127.86, 4295
01/02/2020,16:35,127.76,128.03,127.74,128, 5502
01/02/2020,16:36,128.01,128.01,128,128, 200
01/02/2020,16:37,128,128.02,127.9,128.02, 778
01/02/2020,16:38,127.9,127.9,127.9,127.9, 100
01/02/2020,16:38,127.97,127.97,127.97,127.97, 953
01/02/2020,16:40,127.89,128.08,127.88,127.98, 4094
01/02/2020,16:41,127.97,127.97,127.81,127.81, 788
01/02/2020,16:42,127.85,127.87,127.85,127.87, 600
01/02/2020,16:43,127.83,128.05,127.82,127.94, 3000
01/02/2020,16:44,127.92,127.93,127.88,127.93, 2100
01/02/2020,16:44,127.94,127.94,127.94,127.94, 100
01/02/2020,16:45,127.98,127.98,127.98,127.98, 100
01/02/2020,16:48,127.95,127.95,127.75,127.92, 2915
01/02/2020,16:48,127.78,127.8,127.78,127.8, 502
01/02/2020,16:50,127.79,127.81,127.79,127.81, 200
01/02/2020,16:50,127.82,127.89,127.82,127.89, 400
01/02/2020,16:52,127.94,127.97,127.94,127.97, 500
01/02/2020,16:52,127.97,127.97,127.97,127.97, 200
01/02/2020,16:55,127.92,127.92,127.78,127.78, 1094
01/02/2020,16:56,127.78,127.86,127.78,127.86, 913
01/02/2020,16:56,127.92,127.92,127.92,127.92, 100
01/02/2020,16:58,127.97,128.05,127.97,128.05, 7239
01/02/2020,17:00,128.1,128.12,128.1,128.11, 700
01/02/2020,17:00,128.17,128.17,128.17,128.17, 100
01/02/2020,17:02,128.1,128.1,127.98,127.98, 825
01/02/2020,17:03,127.97,127.97,127.9,127.9, 400
01/02/2020,17:03,127.89,127.9,127.83,127.9, 1252
01/02/2020,17:05,127.88,127.88,127.83,127.83, 400
01/02/2020,17:05,127.79,127.79,127.79,127.79, 100
01/02/2020,17:06,127.78,127.78,127.77,127.77, 300
01/02/2020,17:07,127.81,127.82,127.79,127.79, 600
01/02/2020,17:09,127.78,127.84,127.78,127.79, 600
01/02/2020,17:09,127.78,127.78,127.78,127.78, 300
01/02/2020,17:10,127.83,127.86,127.83,127.83, 1045
01/02/2020,17:12,127.84,127.84,127.72,127.72, 400
01/02/2020,17:14,127.64,127.66,127.59,127.66, 849
01/02/2020,17:15,127.66,127.67,127.66,127.67, 500
