02/03/2020,15:31,11.72,11.72,11.72,11.72, 4761
02/03/2020,15:33,11.79,11.79,11.79,11.79, 340
02/03/2020,15:34,11.76,11.76,11.76,11.76, 250
02/03/2020,15:34,11.76,11.76,11.76,11.76, 200
02/03/2020,15:37,11.75,11.75,11.75,11.75, 400
02/03/2020,15:39,11.738,11.76,11.73,11.76, 1091
02/03/2020,15:43,11.74,11.75,11.72,11.72, 900
02/03/2020,15:46,11.745,11.745,11.745,11.745, 100
02/03/2020,16:04,11.75,11.755,11.75,11.755, 500
02/03/2020,16:06,11.76,11.76,11.76,11.76, 173
02/03/2020,16:18,11.76,11.8,11.75,11.75, 2560
02/03/2020,16:26,11.753,11.753,11.74,11.74, 1673
02/03/2020,16:31,11.76,11.76,11.74,11.74, 367
02/03/2020,16:38,11.761,11.761,11.75,11.75, 300
02/03/2020,16:42,11.761,11.761,11.761,11.761, 100
02/03/2020,16:47,11.76,11.76,11.76,11.76, 100
02/03/2020,16:49,11.78,11.78,11.776,11.78, 2000
02/03/2020,17:18,11.76,11.76,11.75,11.76, 2983
02/03/2020,17:19,11.76,11.76,11.76,11.76, 200
02/03/2020,17:23,11.76,11.76,11.76,11.76, 400
02/03/2020,17:33,11.76,11.76,11.76,11.76, 100
02/03/2020,17:38,11.76,11.76,11.75,11.76, 400
02/03/2020,17:39,11.76,11.76,11.76,11.76, 100
02/03/2020,17:41,11.76,11.76,11.76,11.76, 100
02/03/2020,17:44,11.755,11.755,11.755,11.755, 100
02/03/2020,17:45,11.755,11.755,11.755,11.755, 100
02/03/2020,17:49,11.75,11.75,11.75,11.75, 913
02/03/2020,17:54,11.76,11.76,11.76,11.76, 200
02/03/2020,17:59,11.768,11.768,11.768,11.768, 500
02/03/2020,18:08,11.759,11.78,11.759,11.78, 8327
02/03/2020,18:18,11.775,11.789,11.775,11.789, 850
02/03/2020,18:37,11.77,11.78,11.76,11.76, 1148
02/03/2020,18:59,11.78,11.78,11.78,11.78, 200
02/03/2020,19:11,11.778,11.778,11.778,11.778, 500
02/03/2020,19:14,11.783,11.783,11.783,11.783, 500
02/03/2020,19:30,11.79,11.79,11.79,11.79, 700
02/03/2020,20:10,11.8,11.8,11.8,11.8, 665
02/03/2020,20:14,11.81,11.81,11.81,11.81, 100
02/03/2020,20:56,11.8,11.8,11.8,11.8, 1471
02/03/2020,21:52,11.805,11.805,11.8,11.8, 200
02/03/2020,21:54,11.805,11.805,11.8,11.8, 600
02/03/2020,22:01,11.81,11.81,11.81,11.81, 561
02/04/2020,15:31,12,12,12,12, 276
02/04/2020,15:34,11.91,11.91,11.91,11.91, 100
02/04/2020,15:35,11.986,11.986,11.986,11.986, 100
02/04/2020,15:36,11.95,11.95,11.95,11.95, 300
02/04/2020,15:46,11.94,11.95,11.94,11.95, 200
02/04/2020,15:47,11.95,11.95,11.94,11.94, 1956
02/04/2020,15:54,11.94,11.94,11.94,11.94, 100
02/04/2020,15:58,11.94,11.94,11.94,11.94, 100
02/04/2020,16:02,11.94,11.94,11.94,11.94, 100
02/04/2020,16:08,11.947,11.947,11.947,11.947, 100
02/04/2020,16:21,11.944,11.944,11.944,11.944, 1000
02/04/2020,16:26,11.956,11.956,11.956,11.956, 147
02/04/2020,16:27,11.955,11.955,11.955,11.955, 416
02/04/2020,16:41,11.96,11.96,11.96,11.96, 179
02/04/2020,16:43,11.947,11.947,11.947,11.947, 100
02/04/2020,16:46,11.959,11.959,11.959,11.959, 1000
02/04/2020,17:10,11.94,11.94,11.94,11.94, 324
02/04/2020,17:16,11.93,11.93,11.93,11.93, 100
02/04/2020,17:24,11.93,11.93,11.93,11.93, 100
