04/01/2020,13:40,64.379,64.379,64.312,64.312, 2
04/01/2020,15:19,64.51,64.51,64.51,64.51, 1
04/01/2020,15:40,64.5275,64.5275,64.5275,64.5275, 1
04/01/2020,16:03,64.515,64.515,64.515,64.515, 1
04/01/2020,16:21,64.379,64.437,64.379,64.437, 2
04/01/2020,16:26,64.435,64.435,64.435,64.435, 1
04/01/2020,16:31,64.5275,64.5275,64.5275,64.5275, 1
04/01/2020,16:35,64.4385,64.4385,64.4385,64.4385, 1
04/01/2020,16:42,64.5275,64.5275,64.5275,64.5275, 1
04/01/2020,17:13,64.529,64.529,64.529,64.529, 1
04/01/2020,17:36,64.5288,64.5288,64.5288,64.5288, 1
04/01/2020,18:01,64.5295,64.5295,64.5295,64.5295, 1
04/01/2020,18:14,64.441,64.441,64.441,64.441, 1
04/01/2020,18:17,64.53,64.53,64.53,64.53, 1
04/01/2020,18:21,64.5295,64.5295,64.5295,64.5295, 1
04/01/2020,19:06,64.5288,64.5288,64.5288,64.5288, 1
04/01/2020,19:27,64.529,64.529,64.529,64.529, 1
04/01/2020,19:35,64.4535,64.4535,64.4535,64.4535, 1
04/01/2020,19:45,64.529,64.529,64.529,64.529, 1
04/01/2020,19:49,64.5295,64.5295,64.5295,64.5295, 1
04/01/2020,19:55,64.4515,64.5295,64.4515,64.5295, 2
04/01/2020,20:10,64.5288,64.5288,64.5288,64.5288, 1
04/01/2020,20:34,64.4415,64.4415,64.4415,64.4415, 1
04/01/2020,22:23,64.448,64.448,64.448,64.448, 1
04/02/2020,13:56,64.461,64.461,64.461,64.461, 1
04/02/2020,15:18,64.71,64.71,64.5891,64.5891, 2
04/02/2020,15:22,64.6222,64.6785,64.6222,64.6785, 3
04/02/2020,15:25,64.6968,64.6968,64.6968,64.6968, 1
04/02/2020,15:46,64.685,64.685,64.685,64.685, 1
04/02/2020,16:39,64.6115,64.6115,64.6115,64.6115, 1
04/02/2020,16:48,64.685,64.685,64.685,64.685, 1
04/02/2020,16:55,64.71,64.71,64.685,64.685, 2
04/02/2020,17:01,64.71,64.71,64.71,64.71, 1
04/02/2020,17:01,64.685,64.685,64.685,64.685, 1
04/02/2020,17:38,64.71,64.71,64.71,64.71, 1
04/02/2020,17:43,64.685,64.71,64.685,64.71, 2
04/02/2020,18:15,64.35,64.35,64.35,64.35, 1
04/02/2020,18:15,64.71,64.71,64.71,64.71, 1
04/02/2020,19:00,64.641,64.71,64.641,64.71, 2
04/02/2020,19:24,64.7195,64.7195,64.7195,64.7195, 1
04/02/2020,19:44,64.6195,64.6195,64.6195,64.6195, 1
04/02/2020,19:50,64.7188,64.7188,64.7188,64.7188, 1
04/02/2020,21:21,64.72,64.72,64.72,64.72, 1
04/02/2020,23:09,64.448,64.6295,64.448,64.6295, 2
04/02/2020,23:25,64.5875,64.5875,64.5875,64.5875, 1
04/03/2020,13:35,64.594,64.594,64.594,64.594, 1
04/03/2020,15:22,64.7825,64.7909,64.7527,64.7909, 3
04/03/2020,15:24,64.8459,64.8729,64.8459,64.8729, 2
04/03/2020,15:27,64.855,64.88,64.855,64.88, 2
04/03/2020,15:47,64.855,64.855,64.855,64.855, 1
04/03/2020,15:50,64.885,64.885,64.885,64.885, 1
04/03/2020,16:02,64.855,64.855,64.855,64.855, 1
04/03/2020,16:19,64.885,64.885,64.885,64.885, 1
04/03/2020,17:48,64.91,64.91,64.885,64.885, 2
04/03/2020,17:58,64.8825,64.9075,64.8825,64.9075, 2
04/03/2020,17:59,64.885,64.91,64.885,64.885, 3
04/03/2020,18:00,64.91,64.91,64.91,64.91, 1
04/03/2020,18:21,64.9075,64.9075,64.885,64.885, 2
04/03/2020,18:24,64.91,64.91,64.91,64.91, 1
04/03/2020,18:44,64.9075,64.9075,64.9075,64.9075, 1
04/03/2020,18:52,64.448,64.9075,64.448,64.9075, 4
04/03/2020,19:02,64.819,64.819,64.819,64.819, 1
04/03/2020,19:08,64.909,64.909,64.909,64.909, 1
04/03/2020,19:29,64.9075,64.9075,64.9075,64.9075, 1
04/03/2020,20:15,64.9088,64.9088,64.9088,64.9088, 1
04/03/2020,22:29,64.9125,64.9125,64.9125,64.9125, 1
04/03/2020,23:16,64.91,64.91,64.91,64.91, 1
04/06/2020,08:10,64.91,64.91,64.91,64.91, 1
04/06/2020,13:32,64.8195,64.8195,64.8195,64.8195, 1
04/06/2020,14:45,64.826,64.826,64.826,64.826, 1
04/06/2020,15:14,64.945,64.945,64.945,64.945, 1
04/06/2020,16:13,64.985,64.985,64.985,64.985, 1
04/06/2020,17:20,64.9875,64.9875,64.9875,64.9875, 1
04/06/2020,19:08,64.9888,64.9888,64.9888,64.9888, 1
04/06/2020,20:15,64.9925,64.9925,64.9925,64.9925, 1
04/06/2020,22:43,64.9015,64.9015,64.9015,64.9015, 1
