01/06/2020,01:21,885.73,885.73,885.45,885.57, 3
01/06/2020,01:22,885.62,885.62,884.85,885.25, 4
01/06/2020,01:23,884.83,885.95,884.83,885.95, 4
01/06/2020,01:24,885.78,885.78,884.4,884.98, 4
01/06/2020,01:25,884.71,885.21,884.51,885.21, 4
01/06/2020,01:26,885.4,885.89,885.21,885.89, 4
01/06/2020,01:27,885.96,886.21,885.6,885.6, 4
01/06/2020,01:28,885.43,886.11,885.43,886.11, 4
01/06/2020,01:29,886.07,886.24,885.8,886.24, 4
01/06/2020,01:30,885.93,885.93,885.2,885.33, 4
01/06/2020,01:31,885.41,886.02,885.41,886.02, 4
01/06/2020,01:32,886.17,886.17,885.97,886.04, 4
01/06/2020,01:33,885.4,885.96,885.35,885.96, 4
01/06/2020,01:34,886.09,886.25,886.09,886.25, 4
01/06/2020,01:35,886.21,886.21,885.99,886.02, 4
01/06/2020,01:36,886.09,886.09,885.76,885.76, 4
01/06/2020,01:37,885.6,886.38,885.6,886.38, 4
01/06/2020,01:38,886.87,887.05,886.86,887.05, 4
01/06/2020,01:39,887.33,887.96,887.33,887.96, 4
01/06/2020,01:40,887.95,888,887.95,888, 4
01/06/2020,01:41,888.18,888.21,888.18,888.2, 4
01/06/2020,01:42,888.21,888.37,888.15,888.15, 4
01/06/2020,01:43,888.28,889.06,888.28,889.06, 4
01/06/2020,01:44,889.03,889.03,888.71,888.71, 4
01/06/2020,01:45,888.61,888.64,888.46,888.46, 4
01/06/2020,01:46,888.31,888.33,888.06,888.33, 4
01/06/2020,01:47,888.21,888.54,888.21,888.54, 4
01/06/2020,01:48,888.56,888.66,888.45,888.66, 4
01/06/2020,01:49,888.76,889.24,888.76,889.24, 4
01/06/2020,01:50,889.37,889.62,889.34,889.62, 4
01/06/2020,01:51,889.93,889.93,889.53,889.53, 4
01/06/2020,01:52,889.4,889.59,889.39,889.59, 4
01/06/2020,01:53,889.9,890,889.9,889.95, 4
01/06/2020,01:54,890.05,890.4,890.05,890.4, 4
01/06/2020,01:55,890.5,890.5,889.35,889.35, 4
01/06/2020,01:56,889.25,889.32,889.21,889.22, 4
01/06/2020,01:57,889.09,889.09,888.7,888.88, 4
01/06/2020,01:58,888.81,888.81,888.6,888.67, 4
01/06/2020,01:59,888.64,888.64,888.51,888.53, 4
01/06/2020,02:00,888.33,888.33,888.13,888.13, 4
01/06/2020,02:01,888.06,888.06,887.12,887.12, 4
01/06/2020,02:02,886.96,887.04,886.93,887.04, 4
01/06/2020,02:03,887.08,887.08,886.8,886.96, 4
01/06/2020,02:04,886.99,887.44,886.99,887.39, 4
01/06/2020,02:05,887.52,887.79,887.52,887.79, 4
01/06/2020,02:06,887.82,888.04,887.82,887.94, 4
01/06/2020,02:07,887.93,888.13,887.93,888.13, 4
01/06/2020,02:08,888.19,888.56,888.19,888.52, 4
01/06/2020,02:09,888.48,888.78,888.48,888.78, 4
01/06/2020,02:10,889.06,889.08,888.89,888.89, 4
01/06/2020,02:11,889.08,889.25,888.94,888.94, 4
01/06/2020,02:12,888.87,888.87,888.76,888.85, 4
01/06/2020,02:13,889.01,889.5,889.01,889.5, 4
01/06/2020,02:14,889.53,889.53,889.32,889.32, 4
01/06/2020,02:15,889.24,889.3,888.88,888.88, 4
01/06/2020,02:16,888.8,888.8,888.68,888.73, 4
01/06/2020,02:17,888.72,888.78,888.65,888.78, 4
01/06/2020,02:18,888.87,888.87,888.52,888.52, 4
01/06/2020,02:19,888.53,888.53,888.08,888.19, 4
01/06/2020,02:20,888.07,888.27,888.07,888.08, 4
01/06/2020,02:21,888.05,888.17,888.04,888.17, 4
01/06/2020,02:22,888.2,888.2,887.78,887.78, 4
01/06/2020,02:23,888,888,887.37,887.37, 4
01/06/2020,02:24,887.3,887.3,887.17,887.17, 4
01/06/2020,02:25,887.11,887.11,886.86,886.86, 4
01/06/2020,02:26,886.9,886.9,886.69,886.77, 4
01/06/2020,02:27,886.73,886.94,886.73,886.94, 4
01/06/2020,02:28,886.9,887.14,886.9,887.12, 4
01/06/2020,02:29,886.98,887.01,886.98,887.01, 4
01/06/2020,02:30,887.06,887.11,886.78,886.78, 4
01/06/2020,02:31,886.63,886.63,886.57,886.57, 4
01/06/2020,02:32,886.5,886.57,886.49,886.57, 4
01/06/2020,02:33,886.59,886.59,886.54,886.54, 4
01/06/2020,02:34,886.53,886.58,886.02,886.02, 4
01/06/2020,02:35,886.07,886.17,886,886.17, 4
01/06/2020,02:36,886.17,886.43,886.17,886.27, 4
01/06/2020,02:37,886.39,886.39,886.25,886.31, 4
01/06/2020,02:38,886.44,886.51,886.37,886.51, 4
01/06/2020,02:39,886.61,886.99,886.61,886.99, 4
01/06/2020,02:40,887.03,887.03,886.89,886.89, 4
01/06/2020,02:41,886.92,886.98,886.89,886.89, 4
01/06/2020,02:42,886.89,886.89,886.78,886.79, 4
01/06/2020,02:43,886.99,886.99,886.7,886.7, 4
01/06/2020,02:44,886.66,886.77,886.6,886.77, 4
01/06/2020,02:45,886.88,886.88,886.74,886.8, 4
01/06/2020,02:46,886.85,886.88,886.73,886.81, 4
01/06/2020,02:47,886.79,886.82,886.78,886.82, 4
01/06/2020,02:48,886.81,886.81,886.65,886.68, 4
01/06/2020,02:49,886.66,886.69,886.63,886.63, 4
01/06/2020,02:50,886.47,886.59,886.4,886.5, 4
01/06/2020,02:51,886.57,886.83,886.57,886.82, 4
01/06/2020,02:52,886.82,886.87,886.82,886.83, 4
01/06/2020,02:53,886.8,886.8,886.69,886.72, 4
01/06/2020,02:54,886.64,886.66,886.51,886.66, 4
01/06/2020,02:55,886.64,886.68,886.62,886.62, 4
01/06/2020,02:56,886.55,886.55,886.23,886.23, 4
01/06/2020,02:57,886.17,886.17,886.05,886.1, 4
01/06/2020,02:58,886.35,886.35,885.82,885.82, 4
01/06/2020,02:59,885.77,885.83,885.77,885.78, 4
01/06/2020,03:00,885.9,885.9,885.78,885.78, 4
01/06/2020,03:01,885.65,885.65,885.28,885.28, 4
01/06/2020,03:02,885.29,885.29,885.02,885.02, 4
01/06/2020,03:03,885.05,885.05,884.87,884.87, 4
01/06/2020,03:04,884.82,884.99,884.82,884.85, 4
01/06/2020,03:05,884.84,884.87,884.84,884.85, 4
01/06/2020,03:06,884.8,884.87,884.62,884.62, 4
01/06/2020,03:07,884.57,884.65,884.54,884.57, 4
01/06/2020,03:08,884.5,884.61,884.45,884.45, 4
01/06/2020,03:09,884.37,884.49,884.37,884.48, 4
01/06/2020,03:10,884.37,884.48,884.37,884.39, 4
01/06/2020,03:11,884.38,884.38,884.32,884.37, 4
01/06/2020,03:12,884.42,884.42,884.17,884.17, 4
01/06/2020,03:13,884.25,884.25,884.08,884.08, 4
01/06/2020,03:14,884.17,884.32,884.09,884.32, 4
01/06/2020,03:15,884.39,884.39,884.34,884.34, 4
01/06/2020,03:16,884.26,884.26,884.18,884.2, 4
01/06/2020,03:17,884.27,884.33,884.27,884.33, 4
01/06/2020,03:18,884.4,884.44,884.38,884.4, 4
01/06/2020,03:19,884.34,884.34,884.21,884.21, 4
01/06/2020,03:20,884.23,884.24,884.2,884.22, 4
01/06/2020,03:21,884.04,884.04,883.91,884.03, 4
01/06/2020,03:22,883.88,883.93,883.78,883.78, 4
01/06/2020,03:23,883.72,883.73,883.65,883.65, 4
01/06/2020,03:24,883.66,883.66,883.53,883.53, 4
01/06/2020,03:25,883.5,883.6,883.5,883.6, 4
01/06/2020,03:26,883.48,883.62,883.48,883.54, 3
01/06/2020,03:27,883.49,883.59,883.43,883.59, 4
01/06/2020,03:28,883.58,883.71,883.58,883.71, 4
01/06/2020,03:29,883.68,883.69,883.59,883.63, 4
01/06/2020,03:30,883.65,883.75,883.65,883.75, 4
01/06/2020,03:31,883.72,883.74,883.69,883.69, 4
01/06/2020,03:32,883.69,883.71,883.6,883.6, 4
01/06/2020,03:33,883.72,883.76,883.72,883.74, 4
01/06/2020,03:34,883.71,883.8,883.7,883.7, 4
01/06/2020,03:35,883.79,884,883.79,884, 4
01/06/2020,03:36,884.01,884.05,883.88,883.88, 4
01/06/2020,03:37,883.85,883.88,883.82,883.82, 4
01/06/2020,03:38,883.79,883.79,883.68,883.69, 4
01/06/2020,03:39,883.65,883.67,883.62,883.67, 4
