03/02/2020,15:46,37.38,37.38,36.91,36.91, 16800
03/02/2020,15:52,36.61,36.64,36.51,36.56, 10300
03/02/2020,15:53,36.55,36.6,36.52,36.52, 9700
03/02/2020,15:54,36.5,36.53,36.41,36.44, 7100
03/02/2020,15:55,36.45,36.49,36.39,36.43, 12000
03/02/2020,15:56,36.44,36.48,36.42,36.45, 11300
03/02/2020,15:57,36.47,36.56,36.46,36.53, 12800
03/02/2020,15:57,36.53,36.6,36.5,36.5, 19800
03/02/2020,15:58,36.49,36.55,36.46,36.49, 30900
03/02/2020,16:00,36.49,36.62,36.47,36.58, 19300
03/02/2020,16:00,36.59,36.62,36.49,36.49, 16000
03/02/2020,16:01,36.48,36.51,36.47,36.495, 20900
03/02/2020,16:02,36.51,36.51,36.44,36.44, 23300
03/02/2020,16:03,36.43,36.43,36.31,36.33, 10900
03/02/2020,16:04,36.32,36.36,36.26,36.3, 18400
03/02/2020,16:05,36.3,36.36,36.27,36.32, 13500
03/02/2020,16:06,36.32,36.46,36.32,36.34, 32200
03/02/2020,16:06,36.33,36.42,36.32,36.32, 19000
03/02/2020,16:08,36.32,36.32,36.22,36.24, 17400
03/02/2020,16:09,36.24,36.26,36.2,36.2, 15800
03/02/2020,16:09,36.2,36.39,36.2,36.38, 16700
03/02/2020,16:11,36.41,36.41,36.32,36.36, 25600
03/02/2020,16:12,36.36,36.36,36.18,36.22, 29300
03/02/2020,16:13,36.23,36.24,36.1,36.13, 33000
03/02/2020,16:14,36.13,36.19,36.13,36.13, 13700
03/02/2020,16:15,36.13,36.17,36.09,36.1, 17500
03/02/2020,16:16,36.1,36.17,36.09,36.11, 17500
03/02/2020,16:17,36.11,36.14,36.11,36.12, 10600
03/02/2020,16:18,36.11,36.14,36.09,36.12, 9300
03/02/2020,16:19,36.11,36.23,36.11,36.19, 15500
03/02/2020,16:20,36.2,36.2,36.14,36.19, 18200
03/02/2020,16:21,36.21,36.21,36.16,36.16, 9300
03/02/2020,16:22,36.17,36.18,36.11,36.11, 18900
03/02/2020,16:23,36.11,36.11,36.04,36.05, 23600
03/02/2020,16:25,36.05,36.16,36.04,36.15, 9300
03/02/2020,16:26,36.13,36.15,36.1,36.14, 15700
03/02/2020,16:27,36.12,36.21,36.11,36.21, 9100
03/02/2020,16:28,36.19,36.22,36.18,36.18, 10500
03/02/2020,16:29,36.18,36.29,36.17,36.28, 6300
03/02/2020,16:30,36.27,36.4,36.27,36.39, 53000
03/02/2020,16:31,36.39,36.47,36.37,36.42, 24700
03/02/2020,16:32,36.41,36.41,36.3,36.31, 15200
03/02/2020,16:33,36.3,36.36,36.29,36.31, 12200
03/02/2020,16:34,36.3,36.33,36.28,36.32, 9000
03/02/2020,16:35,36.33,36.34,36.33,36.34, 3400
03/02/2020,16:36,36.34,36.39,36.32,36.38, 13300
03/02/2020,16:37,36.37,36.39,36.34,36.36, 23900
03/02/2020,16:38,36.37,36.38,36.32,36.33, 17100
03/02/2020,16:39,36.33,36.345,36.26,36.3, 14000
03/02/2020,16:40,36.3,36.34,36.28,36.31, 10600
03/02/2020,16:41,36.3,36.35,36.29,36.35, 9800
03/02/2020,16:42,36.35,36.37,36.35,36.36, 24400
03/02/2020,16:43,36.35,36.35,36.305,36.34, 5000
