02/03/2020,16:31,1.17,1.17,1.17,1.17, 1
02/03/2020,17:01,1.17,1.17,1.17,1.17, 1
02/04/2020,16:31,1.19,1.19,1.19,1.19, 1
02/04/2020,17:01,1.19,1.19,1.19,1.19, 1
02/05/2020,16:31,1.26,1.26,1.26,1.26, 1
02/05/2020,17:01,1.26,1.26,1.26,1.26, 1
02/06/2020,16:31,1.23,1.23,1.23,1.23, 1
02/06/2020,17:01,1.23,1.23,1.23,1.23, 1
02/07/2020,16:31,1.22,1.22,1.22,1.22, 1
02/07/2020,17:01,1.22,1.22,1.22,1.22, 1
02/10/2020,16:31,1.19,1.19,1.19,1.19, 1
02/10/2020,17:01,1.19,1.19,1.19,1.19, 1
02/11/2020,16:31,1.2,1.2,1.2,1.2, 1
02/11/2020,17:01,1.2,1.2,1.2,1.2, 1
02/12/2020,16:31,1.22,1.22,1.22,1.22, 1
02/12/2020,17:01,1.22,1.22,1.22,1.22, 1
02/13/2020,16:31,1.21,1.21,1.21,1.21, 1
02/13/2020,17:01,1.21,1.21,1.21,1.21, 1
02/14/2020,16:31,1.2,1.2,1.2,1.2, 1
02/14/2020,17:01,1.2,1.2,1.2,1.2, 1
02/17/2020,16:31,1.21,1.21,1.21,1.21, 1
02/17/2020,17:01,1.21,1.21,1.21,1.21, 1
02/18/2020,17:01,1.2,1.2,1.2,1.2, 1
02/19/2020,16:31,1.2,1.2,1.2,1.2, 1
02/19/2020,17:01,1.2,1.2,1.2,1.2, 1
02/20/2020,16:31,1.15,1.15,1.15,1.15, 1
02/20/2020,17:01,1.15,1.15,1.15,1.15, 1
02/21/2020,17:01,1.17,1.17,1.17,1.17, 1
02/24/2020,16:31,1.15,1.15,1.15,1.15, 1
02/24/2020,17:01,1.15,1.15,1.15,1.15, 1
02/25/2020,16:31,1.16,1.16,1.16,1.16, 1
02/25/2020,17:01,1.16,1.16,1.16,1.16, 1
02/26/2020,16:31,1.17,1.17,1.17,1.17, 1
02/26/2020,17:01,1.17,1.17,1.17,1.17, 1
02/28/2020,16:31,1.09,1.09,1.09,1.09, 1

