04/01/2020,01:20,71.67,71.67,71.67,71.67, 810
04/01/2020,01:22,71.98,71.99,71.68,71.69, 139
04/01/2020,01:23,71.68,71.92,71.66,71.92, 168
04/01/2020,01:24,71.94,72.16,71.93,72.16, 574
04/01/2020,01:24,72.86,72.86,72.86,72.86, 87
04/01/2020,01:26,72.74,72.89,72.56,72.57, 192
04/01/2020,01:27,72.6,72.89,72.46,72.6, 219
04/01/2020,01:28,72.61,73.17,72.61,73.17, 2949
04/01/2020,01:29,73.18,73.18,72.77,72.77, 89
04/01/2020,01:30,72.82,73.22,72.82,73.22, 175
04/01/2020,01:31,73.39,73.51,73.39,73.51, 537
04/01/2020,01:32,73.79,73.8,73.76,73.76, 674
04/01/2020,01:33,73.88,73.93,73.72,73.9, 643
04/01/2020,01:34,73.98,74,73.92,73.92, 927
04/01/2020,01:35,73.77,73.77,73.59,73.59, 62
04/01/2020,01:36,73.75,73.75,73.72,73.72, 6
04/01/2020,01:37,73.73,73.94,73.73,73.86, 322
04/01/2020,01:37,73.94,73.98,73.94,73.98, 21
04/01/2020,01:39,73.93,73.93,73.79,73.81, 139
04/01/2020,01:40,73.79,73.8,73.72,73.72, 73
04/01/2020,01:41,73.71,73.71,73.52,73.68, 120
04/01/2020,01:42,73.57,73.57,73.27,73.27, 159
04/01/2020,01:43,73.24,73.28,73.17,73.25, 9
04/01/2020,01:43,73.17,73.21,73.13,73.13, 63
04/01/2020,01:45,73.26,73.46,73.26,73.46, 21
04/01/2020,01:45,73.29,73.29,73.19,73.19, 67
04/01/2020,01:47,73.2,73.2,73.11,73.11, 26
04/01/2020,01:47,73.09,73.09,73.03,73.03, 26
04/01/2020,01:50,73.03,73.22,73,73.01, 167
04/01/2020,01:51,73.01,73.01,72.95,72.95, 359
04/01/2020,01:52,73.01,73.01,73,73, 46
04/01/2020,01:53,72.89,72.89,72.72,72.72, 291
04/01/2020,01:53,72.57,72.57,72.57,72.57, 57
04/01/2020,01:55,72.69,72.69,72.58,72.58, 15
04/01/2020,01:56,72.58,72.81,72.46,72.73, 565
04/01/2020,01:56,72.74,72.74,72.74,72.74, 3
04/01/2020,01:58,72.74,72.74,72.4,72.4, 210
04/01/2020,01:59,72.56,72.56,72.56,72.56, 34
04/01/2020,02:00,72.57,72.65,72.56,72.65, 30
04/01/2020,02:01,72.56,72.73,72.52,72.73, 54
04/01/2020,02:02,72.57,72.57,72.55,72.55, 9
04/01/2020,02:03,72.52,72.52,72.37,72.39, 58
04/01/2020,02:04,72.36,72.55,72.36,72.45, 188
04/01/2020,02:06,72.43,72.49,72.4,72.49, 49
04/01/2020,02:06,72.49,72.49,72.49,72.49, 40
04/01/2020,02:08,72.58,72.58,72.58,72.58, 14
04/01/2020,02:09,72.56,72.56,72.56,72.56, 10
04/01/2020,02:10,72.36,72.36,72.23,72.23, 87
04/01/2020,02:11,72.25,72.41,72.25,72.41, 92
04/01/2020,02:12,72.38,72.39,72.21,72.39, 34
04/01/2020,02:13,72.28,72.28,72.27,72.28, 42
04/01/2020,02:14,72.21,72.21,72.1,72.14, 38
04/01/2020,02:15,72.13,72.18,72.13,72.18, 47
04/01/2020,02:16,72.23,72.32,72.11,72.11, 327
04/01/2020,02:17,72.11,72.11,72,72.03, 43
04/01/2020,02:18,72.06,72.07,72.01,72.01, 45
04/01/2020,02:19,72.02,72.15,72.02,72.04, 74
04/01/2020,02:20,72,72,72,72, 29
04/01/2020,02:21,72.12,72.13,72.01,72.01, 552
04/01/2020,02:22,71.99,71.99,71.75,71.75, 652
04/01/2020,02:23,71.78,71.85,71.68,71.74, 148
04/01/2020,02:24,71.81,72.19,71.81,72.19, 396
04/01/2020,02:25,72.2,72.37,72.05,72.06, 132
04/01/2020,02:26,72.21,72.43,72.21,72.35, 57
04/01/2020,02:27,72.6,73.26,72.56,73.26, 758
04/01/2020,02:28,73.2,73.29,73.07,73.07, 136
04/01/2020,02:29,73.18,73.48,73.18,73.38, 125
04/01/2020,02:30,73.53,73.55,73.33,73.36, 101
04/01/2020,02:31,73.36,73.65,73.15,73.54, 742
04/01/2020,02:32,73.55,73.57,73.27,73.35, 406
04/01/2020,02:33,73.29,73.65,73.13,73.55, 243
04/01/2020,02:34,73.41,73.41,73.24,73.24, 79
04/01/2020,02:35,73.41,73.42,73.24,73.42, 307
04/01/2020,02:36,73.39,73.39,73.24,73.34, 99
04/01/2020,02:37,73.33,73.56,73.33,73.56, 1005
04/01/2020,02:38,73.56,73.68,73.52,73.55, 113
04/01/2020,02:39,73.6,73.6,73.49,73.49, 138
04/01/2020,02:40,73.46,73.46,73.31,73.41, 184
04/01/2020,02:41,73.44,73.57,73.38,73.57, 59
04/01/2020,02:42,73.58,73.89,73.58,73.84, 696
04/01/2020,02:43,73.73,73.93,73.69,73.93, 144
04/01/2020,02:44,73.93,74.09,73.93,74.01, 3997
04/01/2020,02:45,74.03,74.05,73.98,74.05, 192
04/01/2020,02:46,73.99,74.05,73.92,73.92, 364
04/01/2020,02:47,73.8,73.95,73.8,73.95, 410
04/01/2020,02:48,73.93,74,73.93,74, 119
04/01/2020,02:49,73.95,74,73.82,73.97, 125
04/01/2020,02:50,74.01,74.24,73.99,74.17, 793
04/01/2020,02:51,74.23,74.38,74.23,74.38, 355
04/01/2020,02:52,74.36,74.41,74.17,74.29, 262
04/01/2020,02:53,74.29,74.29,74.19,74.27, 98
04/01/2020,02:54,74.27,74.33,74.16,74.23, 114
04/01/2020,02:55,74.2,74.22,74.04,74.2, 193
04/01/2020,02:56,74.08,74.12,73.93,73.94, 67
04/01/2020,02:57,73.99,74.15,73.99,74.15, 199
04/01/2020,02:57,74.14,74.32,74.12,74.12, 370
04/01/2020,02:59,74.25,74.25,74.1,74.14, 153
04/01/2020,03:00,74.16,74.27,74.15,74.27, 101
04/01/2020,03:01,74.28,74.31,74.2,74.25, 83
04/01/2020,03:02,74.31,74.33,74.11,74.3, 108
04/01/2020,03:03,74.31,74.31,74.21,74.21, 15
04/01/2020,03:04,74.22,74.3,74.17,74.29, 98
04/01/2020,03:05,74.28,74.34,74.25,74.31, 105
04/01/2020,03:06,74.21,74.26,74.17,74.26, 524
04/01/2020,03:07,74.27,74.27,74.14,74.2, 58
04/01/2020,03:08,74.21,74.28,74.19,74.25, 124
04/01/2020,03:09,74.25,74.34,74.19,74.34, 346
04/01/2020,03:10,74.34,74.34,74.34,74.34, 27
04/01/2020,03:11,74.34,74.38,74.32,74.37, 562
04/01/2020,03:12,74.37,74.4,74.36,74.36, 689
04/01/2020,03:13,74.36,74.39,74.36,74.39, 41
04/01/2020,03:13,74.38,74.38,74.21,74.3, 186
04/01/2020,03:15,74.25,74.34,74.24,74.25, 126
04/01/2020,03:16,74.25,74.28,74.25,74.27, 32
04/01/2020,03:17,74.26,74.32,74.21,74.26, 602
04/01/2020,03:18,74.19,74.29,74.14,74.25, 244
04/01/2020,03:19,74.22,74.31,74.16,74.22, 142
04/01/2020,03:20,74.22,74.22,74.18,74.21, 26
04/01/2020,03:21,74.21,74.21,74.21,74.21, 39
04/01/2020,03:22,74.17,74.23,74.06,74.16, 213
04/01/2020,03:23,74.17,74.17,74.16,74.16, 28
04/01/2020,03:24,74.18,74.23,74.09,74.09, 194
04/01/2020,03:25,74.06,74.16,74.06,74.13, 81
04/01/2020,03:26,74.12,74.12,74.04,74.11, 86
04/01/2020,03:27,74.12,74.16,74.12,74.15, 137
04/01/2020,03:28,74.19,74.22,74.17,74.19, 893
04/01/2020,03:29,74.21,74.21,74.14,74.15, 113
04/01/2020,03:30,74.16,74.16,74.05,74.05, 113
04/01/2020,03:31,74.05,74.05,74.05,74.05, 7
04/01/2020,03:32,74.12,74.12,74.03,74.03, 161
04/01/2020,03:33,74.05,74.15,74.05,74.13, 83
04/01/2020,03:34,74.09,74.16,73.96,74.11, 208
04/01/2020,03:35,74.04,74.04,73.84,73.87, 149
04/01/2020,03:36,73.94,74,73.9,73.91, 84
04/01/2020,03:37,73.95,74.02,73.93,73.95, 57
04/01/2020,03:38,73.95,74.03,73.73,73.79, 212
04/01/2020,03:39,73.78,73.83,73.39,73.69, 1219
04/01/2020,03:41,73.73,73.79,73.73,73.78, 81
04/01/2020,03:42,73.74,73.74,73.65,73.65, 151
04/01/2020,03:43,73.77,73.81,73.77,73.81, 59
04/01/2020,03:44,73.87,73.96,73.86,73.95, 145
04/01/2020,03:45,73.94,73.95,73.82,73.82, 126
04/01/2020,03:46,73.79,73.85,73.74,73.85, 147
04/01/2020,03:47,73.83,73.83,73.72,73.77, 188
04/01/2020,03:48,73.86,73.87,73.86,73.87, 22
04/01/2020,03:49,73.88,73.88,73.76,73.76, 228
04/01/2020,03:49,73.74,73.82,73.74,73.82, 49
04/01/2020,03:51,73.81,73.86,73.8,73.8, 145
04/01/2020,03:52,73.84,73.84,73.79,73.8, 167
04/01/2020,03:53,73.8,73.81,73.71,73.76, 110
04/01/2020,03:54,73.74,73.75,73.64,73.64, 47
04/01/2020,03:55,73.57,73.67,73.57,73.67, 188
04/01/2020,03:56,73.65,73.65,73.47,73.62, 195
04/01/2020,03:57,73.61,73.63,73.58,73.59, 248
04/01/2020,03:58,73.58,73.58,73.35,73.41, 129
04/01/2020,03:59,73.41,73.42,73.39,73.39, 92
04/01/2020,04:00,73.4,73.4,73.3,73.31, 385
04/01/2020,04:01,73.32,73.33,73.24,73.3, 417
04/01/2020,04:02,73.32,73.43,73.32,73.36, 167
04/01/2020,04:03,73.38,73.48,73.38,73.44, 288
04/01/2020,04:04,73.46,73.47,73.42,73.47, 79
04/01/2020,04:05,73.45,73.45,73.37,73.37, 188
04/01/2020,04:06,73.43,73.48,73.43,73.48, 39
04/01/2020,04:07,73.48,73.62,73.48,73.62, 1222
04/01/2020,04:08,73.67,73.75,73.61,73.66, 935
04/01/2020,04:08,73.67,73.67,73.67,73.67, 11
04/01/2020,04:10,73.65,73.7,73.65,73.7, 193
04/01/2020,04:11,73.65,73.75,73.65,73.75, 1807
04/01/2020,04:12,73.74,73.75,73.71,73.73, 411
04/01/2020,04:13,73.74,73.74,73.71,73.71, 70
04/01/2020,04:14,73.74,73.91,73.74,73.85, 1154
04/01/2020,04:15,73.86,73.86,73.86,73.86, 31
04/01/2020,04:16,73.86,73.88,73.78,73.78, 250
04/01/2020,04:17,73.74,73.83,73.74,73.82, 89
04/01/2020,04:18,73.81,73.81,73.81,73.81, 3
04/01/2020,04:18,73.81,73.81,73.78,73.78, 82
04/01/2020,04:20,73.77,73.77,73.69,73.72, 259
04/01/2020,04:21,73.72,73.78,73.72,73.74, 304
04/01/2020,04:22,73.75,73.95,73.75,73.92, 186
04/01/2020,04:23,73.92,73.93,73.88,73.88, 198
04/01/2020,04:24,73.88,73.88,73.87,73.87, 40
04/01/2020,04:24,73.88,73.88,73.88,73.88, 3
04/01/2020,04:26,73.87,73.87,73.81,73.87, 246
04/01/2020,04:27,73.87,73.92,73.84,73.87, 568
04/01/2020,04:29,73.98,74.2,73.98,74.2, 272
04/01/2020,04:30,74.21,74.21,74.15,74.15, 274
04/01/2020,04:31,74.15,74.21,74.13,74.21, 408
04/01/2020,04:32,74.21,74.21,74.15,74.15, 133
04/01/2020,04:33,74.24,74.25,74.23,74.23, 66
04/01/2020,04:34,74.17,74.21,74.12,74.21, 518
04/01/2020,04:35,74.21,74.21,74.1,74.2, 516
04/01/2020,04:36,74.2,74.22,74.19,74.22, 213
04/01/2020,04:37,74.21,74.23,74.2,74.2, 138
04/01/2020,04:38,74.19,74.21,74.1,74.18, 1049
04/01/2020,04:39,74.18,74.18,74.18,74.18, 55
04/01/2020,04:40,74.18,74.18,74,74.01, 619
04/01/2020,04:41,74.01,74.01,73.99,74.01, 288
04/01/2020,04:42,74.02,74.03,73.99,74.01, 198
04/01/2020,04:43,74.03,74.03,73.99,74.02, 203
04/01/2020,04:45,74.06,74.14,74,74.14, 608
04/01/2020,04:46,74.15,74.23,74.08,74.23, 398
04/01/2020,04:47,74.21,74.22,74.14,74.17, 263
04/01/2020,04:48,74.12,74.12,73.98,73.98, 1116
04/01/2020,04:49,74.01,74.06,74.01,74.06, 28
04/01/2020,04:49,74.06,74.06,74.06,74.06, 5
04/01/2020,04:50,74.03,74.03,74.03,74.03, 2
04/01/2020,04:52,74.13,74.13,74.06,74.1, 468
04/01/2020,04:53,74.12,74.12,74.12,74.12, 44
04/01/2020,04:54,74.09,74.1,74.06,74.1, 359
04/01/2020,04:55,74.1,74.1,74.08,74.09, 61
04/01/2020,04:56,74.09,74.09,74.06,74.06, 39
04/01/2020,04:57,74.05,74.05,73.98,74.01, 303
04/01/2020,04:58,74.01,74.03,74.01,74.01, 162
04/01/2020,04:59,74.02,74.08,74.02,74.08, 9
04/01/2020,05:00,74.06,74.06,74.03,74.04, 138
04/01/2020,05:01,74.03,74.05,74,74.05, 199
04/01/2020,05:02,74.05,74.05,73.98,74.01, 231
