02/03/2020,10:16,102,102.3,101.7,102.05, 247
02/03/2020,10:17,102.05,102.05,101.9,101.95, 47
02/03/2020,10:18,101.9,101.95,101.8,101.85, 21
02/03/2020,10:19,101.9,101.9,101.85,101.9, 39
02/03/2020,10:20,101.9,101.95,101.85,101.9, 17
02/03/2020,10:21,101.95,102,101.95,102, 32
02/03/2020,10:22,102.05,102.1,102.05,102.1, 11
02/03/2020,10:23,102.05,102.1,102.05,102.1, 31
02/03/2020,10:24,102.1,102.1,102.1,102.1, 5
02/03/2020,10:25,102.05,102.05,102,102, 44
02/03/2020,10:26,102,102,101.85,101.85, 34
02/03/2020,10:27,101.85,101.9,101.85,101.85, 29
02/03/2020,10:28,101.85,101.85,101.8,101.8, 39
02/03/2020,10:29,101.8,101.8,101.7,101.7, 39
02/03/2020,10:30,101.7,101.7,101.45,101.45, 63
02/03/2020,10:31,101.4,101.6,101.3,101.45, 77
02/03/2020,10:32,101.45,101.7,101.45,101.65, 24
02/03/2020,10:33,101.65,101.8,101.65,101.8, 10
02/03/2020,10:34,101.75,101.85,101.7,101.85, 41
02/03/2020,10:35,101.9,102,101.9,102, 29
02/03/2020,10:36,102,102,101.9,101.9, 26
02/03/2020,10:37,101.9,101.9,101.75,101.9, 31
02/03/2020,10:38,101.9,101.95,101.9,101.9, 7
02/03/2020,10:39,101.9,101.9,101.9,101.9, 3
02/03/2020,10:40,101.75,101.75,101.7,101.7, 16
02/03/2020,10:41,101.8,101.8,101.8,101.8, 3
02/03/2020,10:42,101.85,101.9,101.85,101.9, 3
02/03/2020,10:43,101.9,101.9,101.8,101.8, 10
02/03/2020,10:44,101.75,101.75,101.7,101.7, 12
02/03/2020,10:45,101.8,101.8,101.7,101.7, 12
02/03/2020,10:46,101.65,101.65,101.6,101.6, 14
02/03/2020,10:47,101.65,101.7,101.65,101.7, 5
02/03/2020,10:48,101.7,101.75,101.7,101.75, 20
02/03/2020,10:49,101.75,101.75,101.75,101.75, 2
02/03/2020,10:50,101.7,101.75,101.6,101.65, 22
02/03/2020,10:51,101.65,101.75,101.65,101.75, 13
02/03/2020,10:52,101.7,101.7,101.7,101.7, 1
02/03/2020,10:53,101.7,101.7,101.65,101.65, 2
02/03/2020,10:54,101.6,101.65,101.6,101.65, 2
02/03/2020,10:55,101.65,101.65,101.55,101.55, 11
02/03/2020,10:56,101.5,101.55,101.5,101.55, 5
02/03/2020,10:57,101.5,101.55,101.5,101.55, 3
02/03/2020,10:58,101.6,101.6,101.6,101.6, 1
02/03/2020,10:59,101.55,101.55,101.5,101.5, 2
02/03/2020,11:00,101.6,101.6,101.55,101.55, 8
02/03/2020,11:01,101.5,101.5,101.5,101.5, 10
02/03/2020,11:02,101.5,101.5,101.4,101.4, 11
02/03/2020,11:03,101.4,101.7,101.35,101.7, 43
02/03/2020,11:04,101.7,101.85,101.7,101.85, 39
02/03/2020,11:05,101.85,102.05,101.85,102, 41
02/03/2020,11:06,102.05,102.05,102.05,102.05, 19
02/03/2020,11:07,102,102,101.55,101.9, 125
02/03/2020,11:08,101.9,101.9,101.6,101.65, 52
02/03/2020,11:09,101.65,101.75,101.65,101.7, 3
02/03/2020,11:10,101.65,101.65,101.6,101.6, 7
02/03/2020,11:11,101.55,101.6,101.55,101.6, 10
02/03/2020,11:12,101.5,101.55,101.5,101.55, 7
02/03/2020,11:14,101.55,101.55,101.55,101.55, 7
02/03/2020,11:15,101.5,101.5,101.25,101.25, 57
02/03/2020,11:16,101.25,101.35,101.25,101.35, 15
02/03/2020,11:17,101.5,101.5,101.5,101.5, 1
02/03/2020,11:18,101.4,101.4,101.25,101.25, 10
02/03/2020,11:19,101.3,101.35,101.3,101.35, 4
02/03/2020,11:20,101.35,101.35,101.25,101.25, 10
02/03/2020,11:21,101.25,101.3,101.05,101.05, 42
02/03/2020,11:22,101.1,101.1,100.8,100.85, 74
02/03/2020,11:23,100.85,100.9,100.8,100.85, 62
02/03/2020,11:24,100.8,100.9,100.8,100.9, 7
02/03/2020,11:25,100.8,100.85,100.75,100.75, 14
02/03/2020,11:26,100.75,100.8,100.75,100.75, 36
02/03/2020,11:27,100.8,100.8,100.7,100.7, 43
02/03/2020,11:28,100.7,100.7,100.55,100.55, 49
02/03/2020,11:29,100.6,100.6,100.6,100.6, 22
02/03/2020,11:30,100.65,100.65,100.6,100.6, 10
02/03/2020,11:31,100.65,100.85,100.65,100.8, 52
