01/02/2020,09:01,3.147,3.147,3.147,3.147, 11624
01/02/2020,09:02,3.1518,3.1518,3.144,3.1454, 1387
01/02/2020,09:03,3.148,3.151,3.145,3.147, 3431
01/02/2020,09:03,3.153,3.153,3.153,3.153, 184
01/02/2020,09:04,3.166,3.166,3.164,3.164, 5106
01/02/2020,09:06,3.161,3.162,3.161,3.162, 1068
01/02/2020,09:07,3.165,3.165,3.162,3.162, 940
01/02/2020,09:08,3.164,3.171,3.164,3.17, 16041
01/02/2020,09:09,3.174,3.177,3.172,3.173, 1320
01/02/2020,09:10,3.173,3.175,3.173,3.173, 10242
01/02/2020,09:10,3.169,3.169,3.168,3.169, 3255
01/02/2020,09:12,3.171,3.176,3.171,3.176, 1115
01/02/2020,09:14,3.174,3.174,3.174,3.174, 606
01/02/2020,09:15,3.173,3.173,3.173,3.173, 643
01/02/2020,09:17,3.173,3.173,3.173,3.173, 459
01/02/2020,09:21,3.1755,3.1755,3.1755,3.1755, 1565
01/02/2020,09:24,3.176,3.18,3.176,3.18, 5134
01/02/2020,09:29,3.175,3.175,3.172,3.174, 4141
01/02/2020,09:30,3.178,3.18,3.178,3.18, 1298
01/02/2020,09:32,3.177,3.177,3.177,3.177, 883
01/02/2020,09:33,3.175,3.175,3.175,3.175, 802
01/02/2020,09:34,3.177,3.177,3.177,3.177, 201
01/02/2020,09:37,3.175,3.175,3.175,3.175, 983
01/02/2020,09:39,3.174,3.174,3.174,3.174, 594
01/02/2020,09:40,3.172,3.172,3.17,3.171, 5351
01/02/2020,09:40,3.172,3.172,3.172,3.172, 40
01/02/2020,09:43,3.17,3.17,3.17,3.17, 2224
01/02/2020,09:44,3.172,3.173,3.1715,3.1715, 2970
01/02/2020,09:47,3.173,3.173,3.173,3.173, 1510
01/02/2020,09:48,3.173,3.175,3.173,3.175, 1673
01/02/2020,09:49,3.176,3.176,3.176,3.176, 380
01/02/2020,09:51,3.173,3.174,3.173,3.174, 1242
01/02/2020,09:52,3.176,3.183,3.176,3.181, 24336
01/02/2020,09:53,3.183,3.184,3.1805,3.182, 2355
01/02/2020,09:54,3.1815,3.1815,3.18,3.18, 1030
01/02/2020,09:55,3.181,3.1825,3.181,3.1825, 3175
01/02/2020,09:56,3.181,3.182,3.18,3.182, 3807
01/02/2020,09:58,3.182,3.183,3.182,3.183, 3689
01/02/2020,09:59,3.183,3.184,3.183,3.184, 1476
01/02/2020,09:59,3.1832,3.184,3.1832,3.184, 10139
01/02/2020,10:01,3.183,3.183,3.183,3.183, 2113
01/02/2020,10:02,3.183,3.184,3.183,3.184, 3414
01/02/2020,10:03,3.184,3.184,3.184,3.184, 665
01/02/2020,10:04,3.183,3.184,3.182,3.182, 3436
01/02/2020,10:05,3.181,3.183,3.181,3.183, 2584
01/02/2020,10:07,3.184,3.184,3.184,3.184, 633
01/02/2020,10:08,3.185,3.185,3.185,3.185, 351
01/02/2020,10:10,3.183,3.183,3.182,3.182, 1967
01/02/2020,10:11,3.182,3.184,3.182,3.184, 913
01/02/2020,10:12,3.183,3.183,3.182,3.182, 2580
01/02/2020,10:14,3.181,3.181,3.181,3.181, 576
01/02/2020,10:14,3.182,3.182,3.182,3.182, 643
01/02/2020,10:16,3.184,3.184,3.184,3.184, 1580
01/02/2020,10:17,3.184,3.184,3.183,3.183, 1529
01/02/2020,10:18,3.185,3.195,3.185,3.195, 29292
01/02/2020,10:19,3.192,3.192,3.19,3.1912, 10029
01/02/2020,10:20,3.189,3.19,3.189,3.19, 3477
01/02/2020,10:21,3.192,3.195,3.192,3.195, 18627
01/02/2020,10:23,3.195,3.195,3.195,3.195, 5719
01/02/2020,10:24,3.193,3.193,3.192,3.192, 1534
01/02/2020,10:25,3.191,3.191,3.191,3.191, 773
01/02/2020,10:25,3.191,3.192,3.191,3.192, 2668
01/02/2020,10:27,3.194,3.194,3.194,3.194, 1468
01/02/2020,10:28,3.198,3.198,3.198,3.198, 94
01/02/2020,10:29,3.197,3.197,3.197,3.197, 1213
01/02/2020,10:31,3.199,3.199,3.198,3.199, 3052
01/02/2020,10:32,3.2,3.2005,3.2,3.2005, 3925
01/02/2020,10:33,3.2005,3.201,3.2,3.201, 2595
01/02/2020,10:34,3.203,3.205,3.202,3.204, 4647
01/02/2020,10:35,3.207,3.208,3.205,3.205, 3941
01/02/2020,10:36,3.207,3.207,3.207,3.207, 1194
01/02/2020,10:37,3.207,3.207,3.207,3.207, 500
01/02/2020,10:39,3.206,3.206,3.204,3.204, 2916
01/02/2020,10:39,3.205,3.205,3.205,3.205, 1454
01/02/2020,10:41,3.206,3.206,3.204,3.204, 1889
01/02/2020,10:42,3.208,3.21,3.207,3.21, 2834
01/02/2020,10:43,3.211,3.211,3.211,3.211, 1669
01/02/2020,10:44,3.211,3.211,3.208,3.209, 5000
01/02/2020,10:45,3.207,3.207,3.207,3.207, 2786
01/02/2020,10:46,3.208,3.208,3.207,3.207, 1771
01/02/2020,10:46,3.207,3.207,3.207,3.207, 151
01/02/2020,10:48,3.206,3.208,3.206,3.208, 4415
01/02/2020,10:48,3.207,3.207,3.207,3.207, 790
01/02/2020,10:51,3.207,3.208,3.207,3.208, 3263
01/02/2020,10:51,3.2075,3.2075,3.2075,3.2075, 618
01/02/2020,10:53,3.206,3.206,3.206,3.206, 1831
01/02/2020,10:54,3.207,3.208,3.207,3.208, 2075
01/02/2020,10:55,3.209,3.215,3.207,3.215, 23040
01/02/2020,10:56,3.215,3.217,3.214,3.214, 8951
01/02/2020,10:57,3.214,3.214,3.212,3.212, 1846
01/02/2020,10:58,3.213,3.214,3.212,3.213, 3782
01/02/2020,10:59,3.213,3.213,3.213,3.213, 681
01/02/2020,10:59,3.211,3.211,3.211,3.211, 869
01/02/2020,11:01,3.21,3.21,3.21,3.21, 173
01/02/2020,11:02,3.211,3.211,3.211,3.211, 2054
01/02/2020,11:03,3.213,3.213,3.211,3.211, 3126
01/02/2020,11:04,3.211,3.211,3.209,3.209, 2076
01/02/2020,11:05,3.21,3.21,3.209,3.209, 3277
01/02/2020,11:06,3.208,3.208,3.207,3.207, 1003
01/02/2020,11:08,3.206,3.206,3.205,3.205, 1854
01/02/2020,11:09,3.206,3.208,3.206,3.208, 24275
01/02/2020,11:12,3.208,3.21,3.208,3.209, 22423
01/02/2020,11:12,3.2095,3.2095,3.2095,3.2095, 467
01/02/2020,11:15,3.211,3.213,3.211,3.213, 2133
01/02/2020,11:15,3.212,3.212,3.209,3.209, 3839
01/02/2020,11:16,3.209,3.209,3.209,3.209, 668
01/02/2020,11:18,3.21,3.212,3.21,3.212, 3915
01/02/2020,11:20,3.2105,3.2105,3.2105,3.2105, 1730
01/02/2020,11:20,3.2105,3.2105,3.2105,3.2105, 300
01/02/2020,11:21,3.209,3.209,3.208,3.208, 2550
01/02/2020,11:23,3.208,3.208,3.208,3.208, 467
01/02/2020,11:24,3.207,3.207,3.204,3.204, 8230
01/02/2020,11:25,3.203,3.203,3.203,3.203, 1
01/02/2020,11:26,3.202,3.204,3.202,3.204, 5401
01/02/2020,11:29,3.204,3.205,3.204,3.204, 5928
01/02/2020,11:31,3.204,3.204,3.204,3.204, 852
01/02/2020,11:32,3.205,3.205,3.205,3.205, 376
01/02/2020,11:35,3.209,3.209,3.209,3.209, 703
01/02/2020,11:35,3.2085,3.2085,3.2085,3.2085, 2000
01/02/2020,11:38,3.209,3.21,3.209,3.21, 1528
01/02/2020,11:41,3.21,3.21,3.21,3.21, 167
01/02/2020,11:41,3.209,3.209,3.209,3.209, 596
01/02/2020,11:43,3.209,3.209,3.209,3.209, 1090
01/02/2020,11:44,3.21,3.21,3.209,3.21, 2056
01/02/2020,11:45,3.21,3.212,3.21,3.211, 3830
01/02/2020,11:46,3.211,3.211,3.209,3.209, 3280
01/02/2020,11:47,3.207,3.207,3.207,3.207, 810
