01/02/2020,07:46,4.2041,4.2041,4.2041,4.2041, 1
01/02/2020,08:04,4.2052,4.2052,4.2052,4.2052, 1
01/02/2020,08:27,4.2041,4.2041,4.2041,4.2041, 1
01/02/2020,08:48,4.205,4.205,4.205,4.205, 1
01/02/2020,09:11,4.2041,4.2041,4.2041,4.2041, 1
01/02/2020,09:22,4.2063,4.2063,4.2063,4.2063, 1
01/02/2020,09:26,4.2043,4.2043,4.2043,4.2043, 1
01/02/2020,09:34,4.2041,4.2041,4.2041,4.2041, 1
01/02/2020,09:57,4.2058,4.2058,4.2058,4.2058, 1
01/02/2020,10:18,4.2054,4.2054,4.2054,4.2054, 1
01/02/2020,10:40,4.2046,4.2046,4.2046,4.2046, 1
01/02/2020,10:49,4.2025,4.2025,4.2025,4.2025, 1
01/02/2020,11:02,4.2027,4.2027,4.2027,4.2027, 1
01/02/2020,11:20,4.2005,4.2005,4.2005,4.2005, 1
01/02/2020,11:23,4.2007,4.2007,4.2007,4.2007, 1
01/02/2020,11:29,4.1986,4.1986,4.1986,4.1986, 1
01/02/2020,11:46,4.1988,4.1988,4.1988,4.1988, 1
01/02/2020,12:00,4.201,4.201,4.201,4.201, 1
01/02/2020,12:10,4.202,4.202,4.202,4.202, 1
01/02/2020,12:24,4.1999,4.1999,4.1999,4.1999, 1
01/02/2020,12:30,4.1994,4.1994,4.1994,4.1994, 1
01/02/2020,12:34,4.1973,4.1973,4.1973,4.1973, 1
01/02/2020,12:51,4.1971,4.1971,4.1971,4.1971, 1
01/02/2020,13:01,4.1949,4.1949,4.1949,4.1949, 1
01/02/2020,13:10,4.1973,4.1973,4.1973,4.1973, 1
01/02/2020,13:15,4.1977,4.1977,4.1977,4.1977, 1
01/02/2020,13:36,4.1979,4.1979,4.1979,4.1979, 1
01/02/2020,13:57,4.1984,4.1984,4.1984,4.1984, 1
01/02/2020,14:25,4.2005,4.2005,4.2005,4.2005, 1
01/02/2020,14:31,4.1982,4.1982,4.1982,4.1982, 1
01/02/2020,14:43,4.199,4.199,4.199,4.199, 1
01/02/2020,15:11,4.1965,4.1965,4.1965,4.1965, 1
01/02/2020,15:25,4.1945,4.1945,4.1945,4.1945, 1
01/02/2020,15:26,4.1947,4.1947,4.1947,4.1947, 1
01/02/2020,15:30,4.1926,4.1926,4.1926,4.1926, 1
01/02/2020,15:44,4.1904,4.1904,4.1904,4.1904, 1
01/02/2020,15:47,4.1915,4.1915,4.1915,4.1915, 1
01/02/2020,16:37,4.1935,4.1935,4.1935,4.1935, 1
01/02/2020,16:47,4.1956,4.1956,4.1956,4.1956, 1
01/02/2020,16:53,4.1945,4.1945,4.1945,4.1945, 1
01/02/2020,16:57,4.1979,4.1979,4.1979,4.1979, 1
01/02/2020,16:59,4.2005,4.2005,4.2005,4.2005, 1
01/02/2020,17:13,4.1984,4.1984,4.1984,4.1984, 1
01/02/2020,17:15,4.1965,4.1965,4.1965,4.1965, 1
01/02/2020,17:37,4.1958,4.1958,4.1958,4.1958, 1
01/02/2020,17:45,4.1934,4.1934,4.1934,4.1934, 1
01/02/2020,17:48,4.1911,4.1911,4.1911,4.1911, 1
01/02/2020,17:56,4.1885,4.1885,4.1885,4.1885, 1
01/02/2020,17:59,4.1894,4.1894,4.1894,4.1894, 1
01/02/2020,18:21,4.1887,4.1887,4.1887,4.1887, 1
01/02/2020,18:37,4.1907,4.1907,4.1907,4.1907, 1
01/02/2020,18:43,4.1896,4.1896,4.1896,4.1896, 1
01/02/2020,19:17,4.1875,4.1875,4.1875,4.1875, 1
01/02/2020,19:29,4.189,4.189,4.189,4.189, 1
01/02/2020,19:54,4.1889,4.1889,4.1889,4.1889, 1
01/02/2020,20:16,4.1896,4.1896,4.1896,4.1896, 1
01/02/2020,20:40,4.1881,4.1881,4.1881,4.1881, 1
01/02/2020,21:01,4.1889,4.1889,4.1889,4.1889, 1
01/02/2020,21:21,4.1904,4.1904,4.1904,4.1904, 1
01/02/2020,21:45,4.1898,4.1898,4.1898,4.1898, 1
01/02/2020,22:05,4.1904,4.1904,4.1904,4.1904, 1
01/02/2020,22:27,4.1913,4.1913,4.1913,4.1913, 1
01/02/2020,22:48,4.1907,4.1907,4.1907,4.1907, 1
01/02/2020,23:11,4.1904,4.1904,4.1904,4.1904, 1
01/02/2020,23:33,4.1911,4.1911,4.1911,4.1911, 1
01/02/2020,23:57,4.1904,4.1904,4.1904,4.1904, 1
01/03/2020,06:16,4.1887,4.1887,4.1887,4.1887, 1
01/03/2020,06:40,4.1892,4.1892,4.1892,4.1892, 1
01/03/2020,07:03,4.1883,4.1883,4.1883,4.1883, 1
01/03/2020,07:25,4.1887,4.1887,4.1887,4.1887, 1
01/03/2020,07:46,4.1894,4.1894,4.1894,4.1894, 1
01/03/2020,08:06,4.1898,4.1898,4.1898,4.1898, 1
01/03/2020,08:15,4.1877,4.1877,4.1877,4.1877, 1
01/03/2020,08:21,4.1855,4.1855,4.1855,4.1855, 1
01/03/2020,08:28,4.1864,4.1864,4.1864,4.1864, 1
01/03/2020,08:50,4.1844,4.1844,4.1844,4.1844, 1
01/03/2020,09:10,4.1851,4.1851,4.1851,4.1851, 1
01/03/2020,09:31,4.1857,4.1857,4.1857,4.1857, 1
01/03/2020,09:45,4.1834,4.1834,4.1834,4.1834, 1
01/03/2020,10:13,4.1814,4.1814,4.1814,4.1814, 1
01/03/2020,10:15,4.1823,4.1823,4.1823,4.1823, 1
01/03/2020,10:18,4.18,4.18,4.18,4.18, 1
01/03/2020,10:37,4.1821,4.1821,4.1821,4.1821, 1
01/03/2020,10:47,4.18,4.18,4.18,4.18, 1
01/03/2020,11:01,4.1795,4.1795,4.1795,4.1795, 1
01/03/2020,11:10,4.1772,4.1772,4.1772,4.1772, 1
01/03/2020,11:45,4.1758,4.1758,4.1758,4.1758, 1
01/03/2020,12:00,4.1779,4.1779,4.1779,4.1779, 1
01/03/2020,12:03,4.1758,4.1758,4.1758,4.1758, 1
01/03/2020,12:08,4.1753,4.1753,4.1753,4.1753, 1
01/03/2020,12:29,4.1756,4.1756,4.1756,4.1756, 1
01/03/2020,12:36,4.1732,4.1732,4.1732,4.1732, 1
01/03/2020,12:52,4.1745,4.1745,4.1745,4.1745, 1
