03/02/2020,00:30,3,3,3,3, 12512
03/02/2020,00:32,3.005,3.005,3.005,3.005, 3
03/02/2020,00:33,3,3,2.99,2.99, 12151
03/02/2020,00:34,2.98,2.98,2.98,2.98, 5827
03/02/2020,00:36,2.98,2.98,2.98,2.98, 4815
03/02/2020,00:37,2.99,2.99,2.99,2.99, 2515
03/02/2020,00:37,2.99,2.99,2.99,2.99, 348
03/02/2020,00:44,2.99,2.99,2.99,2.99, 843
03/02/2020,00:45,2.98,2.99,2.98,2.99, 2430
03/02/2020,00:47,2.99,2.99,2.99,2.99, 5067
03/02/2020,00:49,2.98,2.98,2.98,2.98, 2
03/02/2020,00:52,2.98,2.99,2.98,2.985, 835
03/02/2020,00:53,2.98,2.98,2.975,2.975, 3456
03/02/2020,00:55,2.97,2.97,2.97,2.97, 2
03/02/2020,00:56,2.97,2.97,2.97,2.97, 4163
03/02/2020,00:58,2.96,2.97,2.96,2.97, 1662
03/02/2020,00:59,2.96,2.97,2.96,2.97, 3321
03/02/2020,01:01,2.97,2.97,2.97,2.97, 583
03/02/2020,01:02,2.97,2.97,2.97,2.97, 933
03/02/2020,01:03,2.98,2.99,2.97,2.97, 10687
03/02/2020,01:10,2.98,2.98,2.98,2.98, 79
03/02/2020,01:11,2.97,2.97,2.97,2.97, 1
03/02/2020,01:12,2.97,2.97,2.97,2.97, 1
03/02/2020,01:14,2.98,2.98,2.97,2.97, 2426
03/02/2020,01:15,2.97,2.98,2.97,2.98, 3
03/02/2020,01:19,2.97,2.97,2.97,2.97, 1456
03/02/2020,01:22,2.975,2.975,2.975,2.975, 239
03/02/2020,01:26,2.975,2.98,2.975,2.98, 4885
03/02/2020,01:27,2.98,2.98,2.97,2.97, 2311
03/02/2020,01:28,2.99,2.99,2.99,2.99, 1
03/02/2020,01:35,2.98,2.98,2.98,2.98, 6425
03/02/2020,01:36,2.97,2.97,2.97,2.97, 1182
03/02/2020,01:40,2.96,2.96,2.96,2.96, 1
03/02/2020,01:41,2.96,2.96,2.94,2.95, 20607
03/02/2020,01:49,2.955,2.96,2.955,2.96, 7215
03/02/2020,01:50,2.97,2.97,2.97,2.97, 1
03/02/2020,01:51,2.96,2.96,2.96,2.96, 15156
03/02/2020,01:52,2.96,2.96,2.96,2.96, 5934
03/02/2020,01:57,2.96,2.96,2.96,2.96, 1
03/02/2020,02:01,2.955,2.96,2.955,2.96, 1500
03/02/2020,02:02,2.95,2.95,2.95,2.95, 1
03/02/2020,02:03,2.96,2.96,2.96,2.96, 1
03/02/2020,02:06,2.95,2.95,2.94,2.94, 7517
