03/02/2020,02:09,24.1,24.1,24.1,24.1, 506800
03/02/2020,02:11,24.1,24.12,24.1,24.11, 29800
03/02/2020,02:12,24.13,24.18,24.12,24.17, 19300
03/02/2020,02:13,24.17,24.18,24.13,24.16, 25700
03/02/2020,02:14,24.15,24.17,24.15,24.15, 32900
03/02/2020,02:15,24.15,24.15,24.12,24.13, 30500
03/02/2020,02:16,24.13,24.14,24.12,24.14, 26400
03/02/2020,02:17,24.14,24.16,24.14,24.16, 21700
03/02/2020,02:18,24.16,24.16,24.15,24.16, 16100
03/02/2020,02:19,24.17,24.17,24.16,24.17, 7800
03/02/2020,02:20,24.18,24.19,24.17,24.19, 13300
03/02/2020,02:21,24.19,24.19,24.19,24.19, 24900
03/02/2020,02:22,24.19,24.2,24.18,24.19, 96400
03/02/2020,02:23,24.19,24.19,24.19,24.19, 6100
03/02/2020,02:24,24.18,24.2,24.18,24.2, 16800
03/02/2020,02:25,24.2,24.21,24.2,24.21, 7100
03/02/2020,02:26,24.21,24.22,24.21,24.22, 19600
03/02/2020,02:27,24.22,24.22,24.18,24.18, 41400
03/02/2020,02:28,24.18,24.18,24.17,24.18, 8700
03/02/2020,02:29,24.18,24.19,24.18,24.19, 24600
03/02/2020,02:30,24.19,24.2,24.19,24.2, 7000
03/02/2020,02:31,24.2,24.21,24.19,24.19, 40700
03/02/2020,02:32,24.19,24.19,24.18,24.19, 8500
03/02/2020,02:33,24.19,24.21,24.19,24.2, 12800
03/02/2020,02:34,24.2,24.22,24.2,24.21, 25900
03/02/2020,02:35,24.21,24.22,24.21,24.22, 10000
03/02/2020,02:36,24.22,24.23,24.22,24.22, 12900
03/02/2020,02:37,24.22,24.24,24.21,24.24, 21600
03/02/2020,02:38,24.24,24.24,24.22,24.22, 22700
03/02/2020,02:39,24.22,24.22,24.22,24.22, 9000
03/02/2020,02:40,24.22,24.24,24.22,24.23, 21700
03/02/2020,02:41,24.23,24.24,24.23,24.24, 12200
03/02/2020,02:42,24.24,24.24,24.24,24.24, 21100
03/02/2020,02:43,24.24,24.27,24.24,24.27, 32500
03/02/2020,02:44,24.27,24.27,24.26,24.27, 37200
03/02/2020,02:45,24.27,24.28,24.24,24.24, 60700
03/02/2020,02:46,24.23,24.24,24.23,24.23, 16100
03/02/2020,02:47,24.23,24.25,24.23,24.23, 59800
03/02/2020,02:48,24.23,24.24,24.22,24.23, 33700
03/02/2020,02:49,24.23,24.25,24.22,24.25, 29300
03/02/2020,02:50,24.25,24.26,24.25,24.26, 5800
03/02/2020,02:51,24.26,24.27,24.26,24.26, 10400
03/02/2020,02:52,24.26,24.26,24.23,24.24, 22700
03/02/2020,02:53,24.24,24.24,24.24,24.24, 17600
03/02/2020,02:54,24.24,24.24,24.24,24.24, 20100
03/02/2020,02:55,24.24,24.24,24.24,24.24, 21500
03/02/2020,02:56,24.24,24.24,24.22,24.23, 45500
03/02/2020,02:57,24.23,24.23,24.22,24.23, 9600
03/02/2020,02:58,24.23,24.23,24.21,24.22, 17700
03/02/2020,02:59,24.22,24.23,24.22,24.23, 4100
03/02/2020,03:00,24.23,24.24,24.23,24.23, 8800
03/02/2020,03:01,24.22,24.23,24.21,24.21, 19500
03/02/2020,03:02,24.21,24.22,24.21,24.22, 3300
03/02/2020,03:03,24.22,24.22,24.22,24.22, 7000
03/02/2020,03:04,24.22,24.23,24.22,24.23, 4200
