04/01/2020,09:01,65.4,65.44,65.4,65.44, 86911
04/01/2020,09:02,65.54,65.54,65.2,65.34, 5961
04/01/2020,09:03,65.34,65.6,65.26,65.5, 14632
04/01/2020,09:04,65.6,65.66,65.46,65.52, 11210
04/01/2020,09:05,65.48,65.5,65.2,65.26, 35651
04/01/2020,09:06,65.36,65.6,65.3,65.58, 11544
04/01/2020,09:07,65.56,65.6,65.3,65.56, 14119
04/01/2020,09:08,65.56,65.6,65.44,65.6, 6115
04/01/2020,09:09,65.52,65.7,65.48,65.6, 10150
04/01/2020,09:10,65.58,65.64,65.4,65.4, 4077
04/01/2020,09:11,65.38,65.6,65.38,65.48, 10336
04/01/2020,09:12,65.5,65.52,65.4,65.52, 20396
04/01/2020,09:13,65.4,65.48,65.34,65.4, 27073
04/01/2020,09:14,65.34,65.54,65.34,65.54, 7415
04/01/2020,09:15,65.54,65.6,65.54,65.58, 3442
04/01/2020,09:16,65.54,65.56,65.48,65.48, 7936
04/01/2020,09:17,65.56,65.6,65.44,65.6, 10831
04/01/2020,09:18,65.62,65.66,65.58,65.66, 19607
04/01/2020,09:19,65.68,65.72,65.58,65.58, 15793
04/01/2020,09:20,65.66,65.68,65.52,65.64, 6882
04/01/2020,09:21,65.7,65.86,65.7,65.74, 13505
04/01/2020,09:22,65.76,65.84,65.76,65.84, 5275
04/01/2020,09:23,65.88,65.9,65.68,65.7, 12268
04/01/2020,09:24,65.76,65.88,65.76,65.78, 25152
04/01/2020,09:25,65.76,65.8,65.72,65.72, 4738
04/01/2020,09:26,65.7,65.72,65.62,65.62, 28299
04/01/2020,09:27,65.64,65.8,65.64,65.8, 3016
04/01/2020,09:28,65.7,65.7,65.52,65.54, 2859
04/01/2020,09:29,65.52,65.62,65.52,65.56, 5588
04/01/2020,09:30,65.54,65.6,65.42,65.52, 12521
04/01/2020,09:31,65.54,65.58,65.36,65.48, 31326
04/01/2020,09:32,65.42,65.54,65.4,65.52, 5788
04/01/2020,09:33,65.5,65.56,65.48,65.54, 12556
04/01/2020,09:34,65.48,65.62,65.46,65.62, 7699
04/01/2020,09:35,65.62,65.62,65.54,65.54, 17364
04/01/2020,09:36,65.52,65.52,65.42,65.42, 20829
04/01/2020,09:37,65.44,65.52,65.34,65.52, 13911
