03/02/2020,15:31,3.29,3.29,3.29,3.29, 3075
03/02/2020,15:32,3.28,3.28,3.28,3.28, 980
03/02/2020,15:37,3.22,3.274,3.22,3.274, 600
03/02/2020,15:39,3.26,3.28,3.26,3.28, 600
03/02/2020,15:40,3.261,3.261,3.261,3.261, 1000
03/02/2020,15:46,3.302,3.302,3.302,3.302, 100
03/02/2020,15:47,3.319,3.319,3.319,3.319, 148
03/02/2020,15:50,3.335,3.335,3.335,3.335, 100
03/02/2020,15:56,3.333,3.333,3.333,3.333, 1600
03/02/2020,16:00,3.353,3.353,3.353,3.353, 154
03/02/2020,16:03,3.34,3.34,3.34,3.34, 100
03/02/2020,16:05,3.347,3.347,3.347,3.347, 500
03/02/2020,16:18,3.33,3.338,3.321,3.321, 964
03/02/2020,16:19,3.327,3.327,3.316,3.316, 2200
03/02/2020,16:22,3.297,3.297,3.29,3.29, 600
03/02/2020,16:36,3.279,3.279,3.279,3.279, 300
03/02/2020,16:39,3.26,3.26,3.26,3.26, 100
03/02/2020,16:41,3.28,3.28,3.28,3.28, 500
03/02/2020,16:52,3.28,3.28,3.28,3.28, 100
03/02/2020,16:53,3.295,3.295,3.295,3.295, 500
03/02/2020,16:54,3.298,3.298,3.298,3.298, 500
03/02/2020,17:02,3.281,3.281,3.281,3.281, 110
03/02/2020,17:06,3.31,3.31,3.31,3.31, 300
03/02/2020,17:10,3.31,3.31,3.3,3.3, 350
03/02/2020,17:23,3.32,3.32,3.3,3.3, 2486
03/02/2020,17:27,3.33,3.33,3.33,3.33, 100
03/02/2020,17:28,3.31,3.31,3.31,3.31, 200
03/02/2020,17:38,3.29,3.29,3.29,3.29, 100
03/02/2020,18:04,3.28,3.28,3.28,3.28, 100
03/02/2020,18:06,3.28,3.28,3.28,3.28, 100
03/02/2020,18:07,3.27,3.27,3.27,3.27, 100
03/02/2020,18:07,3.266,3.27,3.266,3.27, 900
03/02/2020,18:10,3.27,3.27,3.27,3.27, 700
03/02/2020,18:11,3.27,3.27,3.27,3.27, 800
03/02/2020,18:15,3.27,3.27,3.27,3.27, 100
03/02/2020,18:17,3.26,3.27,3.25,3.25, 2459
03/02/2020,18:41,3.28,3.29,3.28,3.29, 900
03/02/2020,18:53,3.293,3.293,3.293,3.293, 100
03/02/2020,18:54,3.293,3.293,3.293,3.293, 671
03/02/2020,19:15,3.31,3.31,3.31,3.31, 7000
03/02/2020,19:25,3.31,3.31,3.31,3.31, 100
03/02/2020,19:31,3.311,3.315,3.31,3.31, 900
03/02/2020,19:34,3.315,3.315,3.315,3.315, 151
03/02/2020,19:34,3.315,3.315,3.31,3.31, 500
03/02/2020,19:52,3.28,3.28,3.28,3.28, 200
03/02/2020,19:56,3.25,3.25,3.25,3.25, 100
03/02/2020,19:57,3.263,3.263,3.263,3.263, 600
03/02/2020,20:08,3.28,3.28,3.28,3.28, 1800
03/02/2020,20:09,3.28,3.29,3.28,3.28, 4400
03/02/2020,20:10,3.28,3.29,3.28,3.285, 4600
03/02/2020,20:11,3.3,3.31,3.279,3.29, 3982
03/02/2020,20:12,3.297,3.297,3.285,3.29, 3950
03/02/2020,20:13,3.29,3.31,3.27,3.285, 3700
03/02/2020,20:14,3.285,3.3,3.285,3.285, 3600
03/02/2020,20:14,3.3,3.32,3.3,3.32, 1400
03/02/2020,20:16,3.3,3.34,3.3,3.34, 1930
03/02/2020,20:17,3.32,3.32,3.32,3.32, 200
03/02/2020,20:19,3.34,3.34,3.34,3.34, 100
03/02/2020,20:29,3.322,3.322,3.322,3.322, 500
03/02/2020,20:30,3.32,3.32,3.32,3.32, 500
03/02/2020,20:33,3.339,3.339,3.32,3.32, 1300
03/02/2020,20:43,3.32,3.32,3.32,3.32, 500
03/02/2020,20:48,3.31,3.31,3.31,3.31, 100
03/02/2020,20:57,3.312,3.312,3.312,3.312, 1200
03/02/2020,21:00,3.312,3.312,3.312,3.312, 1000
03/02/2020,21:02,3.32,3.34,3.31,3.34, 2100
03/02/2020,21:05,3.35,3.35,3.35,3.35, 100
03/02/2020,21:10,3.35,3.36,3.35,3.36, 1197
03/02/2020,21:12,3.36,3.36,3.36,3.36, 100
03/02/2020,21:13,3.354,3.354,3.354,3.354, 100
03/02/2020,21:19,3.36,3.36,3.36,3.36, 100
03/02/2020,21:28,3.39,3.39,3.39,3.39, 2609
03/02/2020,21:33,3.39,3.39,3.39,3.39, 100
03/02/2020,21:33,3.35,3.35,3.35,3.35, 100
03/02/2020,21:42,3.37,3.37,3.37,3.37, 1325
03/02/2020,21:45,3.37,3.37,3.35,3.35, 2190
03/02/2020,21:50,3.35,3.35,3.35,3.35, 100
03/02/2020,21:53,3.36,3.36,3.36,3.36, 3810
03/02/2020,21:54,3.394,3.394,3.394,3.394, 664
03/02/2020,22:00,3.44,3.44,3.44,3.44, 710
03/02/2020,22:01,3.43,3.43,3.4,3.4, 1128
03/03/2020,15:31,3.44,3.44,3.439,3.439, 2232
03/03/2020,15:33,3.43,3.43,3.43,3.43, 1166
03/03/2020,15:37,3.41,3.411,3.41,3.41, 2100
03/03/2020,15:43,3.4,3.4,3.374,3.374, 2479
03/03/2020,16:05,3.34,3.34,3.34,3.34, 100
03/03/2020,16:09,3.413,3.413,3.413,3.413, 1500
03/03/2020,16:25,3.41,3.41,3.41,3.41, 100
03/03/2020,16:29,3.38,3.38,3.38,3.38, 200
03/03/2020,16:31,3.38,3.38,3.38,3.38, 696
03/03/2020,16:38,3.31,3.31,3.31,3.31, 100
03/03/2020,16:46,3.32,3.32,3.32,3.32, 100
03/03/2020,16:49,3.35,3.35,3.35,3.35, 500
03/03/2020,16:54,3.31,3.31,3.31,3.31, 100
03/03/2020,17:02,3.28,3.28,3.28,3.28, 100
03/03/2020,17:03,3.307,3.307,3.307,3.307, 200
03/03/2020,17:11,3.3,3.3,3.3,3.3, 100
03/03/2020,18:12,3.3,3.3,3.3,3.3, 100
03/03/2020,18:23,3.32,3.32,3.32,3.32, 1200
03/03/2020,18:27,3.313,3.313,3.313,3.313, 141
03/03/2020,18:30,3.319,3.321,3.319,3.32, 3600
03/03/2020,18:31,3.321,3.321,3.316,3.316, 2700
03/03/2020,18:32,3.321,3.323,3.302,3.323, 4500
03/03/2020,18:33,3.32,3.4,3.32,3.36, 23586
03/03/2020,18:34,3.348,3.367,3.348,3.36, 3600
03/03/2020,18:35,3.368,3.368,3.333,3.35, 3800
03/03/2020,18:36,3.357,3.36,3.333,3.36, 3600
03/03/2020,18:43,3.36,3.36,3.36,3.36, 100
03/03/2020,19:01,3.37,3.37,3.37,3.37, 100
03/03/2020,19:02,3.378,3.38,3.378,3.38, 469
03/03/2020,19:03,3.38,3.38,3.38,3.38, 300
03/03/2020,19:05,3.38,3.38,3.38,3.38, 100
03/03/2020,19:23,3.37,3.37,3.34,3.348, 4888
03/03/2020,19:27,3.37,3.37,3.35,3.35, 200
03/03/2020,19:29,3.33,3.35,3.33,3.339, 693
03/03/2020,19:29,3.33,3.33,3.33,3.33, 100
03/03/2020,19:36,3.343,3.343,3.343,3.343, 800
03/03/2020,19:37,3.33,3.33,3.33,3.33, 1200
03/03/2020,19:38,3.33,3.33,3.33,3.33, 1000
03/03/2020,19:39,3.335,3.335,3.33,3.33, 1000
03/03/2020,19:42,3.29,3.29,3.29,3.29, 100
03/03/2020,19:46,3.3,3.3,3.3,3.3, 169
03/03/2020,19:47,3.285,3.285,3.285,3.285, 100
03/03/2020,19:54,3.27,3.27,3.27,3.27, 200
03/03/2020,19:54,3.276,3.276,3.26,3.26, 369
03/03/2020,19:56,3.28,3.28,3.28,3.28, 1700
03/03/2020,19:56,3.28,3.28,3.28,3.28, 2600
03/03/2020,19:58,3.28,3.28,3.27,3.27, 500
03/03/2020,20:03,3.26,3.26,3.26,3.26, 3100
03/03/2020,20:04,3.262,3.262,3.262,3.262, 300
03/03/2020,20:12,3.27,3.27,3.27,3.27, 100
03/03/2020,20:26,3.285,3.285,3.27,3.27, 200
03/03/2020,20:26,3.285,3.285,3.285,3.285, 100
03/03/2020,20:33,3.286,3.286,3.286,3.286, 400
03/03/2020,20:46,3.27,3.27,3.27,3.27, 100
03/03/2020,20:56,3.29,3.29,3.29,3.29, 100
03/03/2020,20:57,3.29,3.29,3.29,3.29, 100
03/03/2020,21:06,3.29,3.29,3.29,3.29, 100
03/03/2020,21:12,3.29,3.29,3.29,3.29, 100
03/03/2020,21:21,3.28,3.28,3.28,3.28, 100
03/03/2020,21:27,3.28,3.28,3.28,3.28, 100
03/03/2020,21:32,3.28,3.28,3.28,3.28, 100
03/03/2020,21:38,3.28,3.28,3.28,3.28, 100
03/03/2020,21:47,3.32,3.32,3.32,3.32, 100
03/03/2020,21:49,3.32,3.32,3.32,3.32, 100
03/03/2020,21:57,3.29,3.29,3.29,3.29, 100
03/03/2020,22:00,3.29,3.29,3.29,3.29, 100
03/04/2020,15:31,3.35,3.35,3.35,3.35, 502
03/04/2020,15:36,3.322,3.322,3.28,3.28, 600
03/04/2020,15:38,3.315,3.339,3.315,3.32, 2700
03/04/2020,15:46,3.29,3.29,3.29,3.29, 100
03/04/2020,15:52,3.318,3.318,3.3,3.3, 1032
03/04/2020,15:57,3.323,3.34,3.323,3.333, 3333
03/04/2020,16:10,3.335,3.335,3.323,3.33, 500
03/04/2020,16:11,3.318,3.318,3.318,3.318, 100
03/04/2020,16:19,3.331,3.331,3.331,3.331, 100
