04/01/2020,09:01,7.78,7.78,7.78,7.78, 332
04/01/2020,09:03,7.58,7.58,7.55,7.55, 1532
04/01/2020,09:06,7.52,7.52,7.5,7.5, 8803
04/01/2020,09:06,7.5,7.5,7.49,7.49, 1285
04/01/2020,09:10,7.58,7.59,7.58,7.59, 630
04/01/2020,09:15,7.62,7.62,7.62,7.62, 188
04/01/2020,09:27,7.56,7.56,7.51,7.51, 10382
04/01/2020,09:29,7.55,7.55,7.55,7.55, 250
04/01/2020,09:43,7.54,7.55,7.54,7.55, 865
04/01/2020,09:44,7.54,7.54,7.53,7.53, 841
04/01/2020,09:52,7.53,7.53,7.53,7.53, 1316
04/01/2020,09:52,7.55,7.55,7.55,7.55, 623
04/01/2020,09:55,7.57,7.57,7.57,7.57, 180
04/01/2020,10:07,7.6,7.6,7.6,7.6, 200
04/01/2020,10:09,7.62,7.64,7.62,7.64, 450
04/01/2020,10:11,7.65,7.65,7.65,7.65, 180
04/01/2020,10:20,7.66,7.66,7.66,7.66, 250
04/01/2020,10:22,7.74,7.82,7.65,7.65, 26689
04/01/2020,10:22,7.67,7.67,7.67,7.67, 54
04/01/2020,10:24,7.68,7.77,7.68,7.69, 15032
04/01/2020,10:26,7.7,7.72,7.7,7.7, 2883
04/01/2020,10:26,7.71,7.72,7.71,7.72, 798
04/01/2020,10:42,7.75,7.77,7.75,7.77, 2905
04/01/2020,10:42,7.76,7.76,7.75,7.75, 347
04/01/2020,10:47,7.8,7.8,7.8,7.8, 200
04/01/2020,10:49,7.8,7.8,7.8,7.8, 250
04/01/2020,11:01,7.8,7.83,7.8,7.83, 2000
04/01/2020,11:02,7.82,7.82,7.82,7.82, 250
04/01/2020,11:02,7.81,7.81,7.81,7.81, 145
04/01/2020,11:06,7.8,7.81,7.8,7.8, 1498
04/01/2020,11:11,7.81,7.81,7.81,7.81, 589
04/01/2020,11:16,7.76,7.78,7.74,7.74, 3975
04/01/2020,11:32,7.74,7.74,7.74,7.74, 188
04/01/2020,11:52,7.75,7.76,7.75,7.76, 1263
04/01/2020,11:59,7.81,7.81,7.81,7.81, 146
04/01/2020,12:03,7.81,7.81,7.81,7.81, 192
04/01/2020,12:05,7.81,7.82,7.81,7.82, 1000
04/01/2020,12:09,7.84,7.84,7.82,7.82, 697
04/01/2020,12:10,7.8,7.8,7.79,7.79, 390
04/01/2020,12:15,7.75,7.75,7.75,7.75, 204
04/01/2020,12:18,7.75,7.75,7.75,7.75, 103
04/01/2020,12:24,7.76,7.76,7.76,7.76, 38
04/01/2020,12:33,7.78,7.78,7.78,7.78, 554
04/01/2020,12:53,7.75,7.75,7.74,7.74, 550
04/01/2020,13:07,7.73,7.73,7.71,7.71, 2908
04/01/2020,13:16,7.68,7.7,7.67,7.7, 1100
04/01/2020,13:18,7.71,7.72,7.71,7.72, 985
04/01/2020,13:20,7.75,7.75,7.75,7.75, 71
04/01/2020,13:22,7.77,7.77,7.77,7.77, 250
04/01/2020,13:24,7.79,7.79,7.76,7.76, 1087
04/01/2020,13:31,7.74,7.74,7.74,7.74, 2145
04/01/2020,13:51,7.77,7.77,7.74,7.74, 508
04/01/2020,14:06,7.77,7.77,7.77,7.77, 333
04/01/2020,14:20,7.78,7.78,7.78,7.78, 356
04/01/2020,14:22,7.8,7.8,7.8,7.8, 1162
04/01/2020,14:38,7.81,7.81,7.81,7.81, 152
04/01/2020,14:47,7.82,7.82,7.82,7.82, 156
04/01/2020,14:49,7.81,7.81,7.78,7.78, 1031
04/01/2020,15:10,7.79,7.8,7.79,7.79, 3355
04/01/2020,15:23,7.78,7.78,7.78,7.78, 250
04/01/2020,15:34,7.75,7.77,7.73,7.75, 1505
04/01/2020,15:44,7.77,7.77,7.77,7.77, 1030
04/01/2020,15:47,7.79,7.79,7.79,7.79, 1173
04/01/2020,15:55,7.82,7.82,7.82,7.82, 153
04/01/2020,15:57,7.81,7.81,7.79,7.79, 812
04/01/2020,15:58,7.78,7.79,7.78,7.78, 1217
04/01/2020,16:05,7.78,7.78,7.78,7.78, 71
04/01/2020,16:07,7.8,7.81,7.8,7.81, 564
04/01/2020,16:09,7.82,7.82,7.82,7.82, 1190
04/01/2020,16:11,7.81,7.81,7.81,7.81, 1000
04/01/2020,16:12,7.82,7.82,7.82,7.82, 348
04/01/2020,16:13,7.83,7.83,7.83,7.83, 1172
04/01/2020,16:14,7.84,7.84,7.84,7.84, 379
04/01/2020,16:16,7.85,7.85,7.85,7.85, 1000
04/01/2020,16:16,7.87,7.87,7.87,7.87, 379
04/01/2020,16:19,7.9,7.9,7.9,7.9, 450
04/01/2020,16:20,7.92,7.92,7.92,7.92, 155
04/01/2020,16:21,7.88,7.88,7.87,7.87, 1175
04/01/2020,16:22,7.88,7.88,7.88,7.88, 542
