01/02/2020,09:31,14.35,14.36,14.35,14.36, 2790
01/02/2020,09:33,14.36,14.36,14.36,14.36, 200
01/02/2020,09:33,14.37,14.39,14.36,14.39, 751
01/02/2020,09:35,14.37,14.38,14.37,14.38, 201
01/02/2020,09:36,14.37,14.38,14.37,14.37, 2828
01/02/2020,09:36,14.37,14.37,14.35,14.35, 1643
01/02/2020,09:41,14.34,14.34,14.34,14.34, 200
01/02/2020,09:44,14.35,14.35,14.35,14.35, 1400
01/02/2020,09:47,14.34,14.34,14.34,14.34, 607
01/02/2020,09:48,14.33,14.33,14.3,14.3, 4680
01/02/2020,09:50,14.31,14.31,14.3,14.3, 2556
01/02/2020,09:52,14.29,14.29,14.29,14.29, 1
01/02/2020,09:55,14.3,14.3,14.3,14.3, 1000
01/02/2020,09:57,14.3,14.3,14.3,14.3, 500
01/02/2020,10:00,14.3,14.3,14.27,14.27, 2263
01/02/2020,10:01,14.27,14.29,14.27,14.28, 115
01/02/2020,10:02,14.27,14.29,14.26,14.27, 444
01/02/2020,10:03,14.27,14.28,14.27,14.28, 395
01/02/2020,10:04,14.26,14.27,14.26,14.26, 4280
01/02/2020,10:05,14.26,14.26,14.26,14.26, 117
01/02/2020,10:06,14.25,14.26,14.25,14.25, 3017
01/02/2020,10:07,14.25,14.25,14.23,14.23, 2052
01/02/2020,10:08,14.24,14.26,14.24,14.26, 1466
01/02/2020,10:09,14.26,14.27,14.26,14.27, 1361
01/02/2020,10:09,14.27,14.27,14.27,14.27, 487
01/02/2020,10:12,14.26,14.26,14.26,14.26, 1938
01/02/2020,10:14,14.25,14.26,14.25,14.26, 815
01/02/2020,10:20,14.25,14.25,14.25,14.25, 873
01/02/2020,10:21,14.24,14.24,14.24,14.24, 2000
01/02/2020,10:22,14.24,14.24,14.22,14.23, 3792
01/02/2020,10:23,14.23,14.23,14.23,14.23, 3978
01/02/2020,10:23,14.23,14.23,14.23,14.23, 876
01/02/2020,10:25,14.22,14.22,14.2,14.21, 5603
01/02/2020,10:26,14.2,14.2,14.19,14.19, 581
01/02/2020,10:26,14.18,14.18,14.18,14.18, 2
01/02/2020,10:27,14.17,14.17,14.17,14.17, 430
01/02/2020,10:30,14.16,14.16,14.15,14.15, 733
01/02/2020,10:31,14.15,14.15,14.15,14.15, 566
01/02/2020,10:31,14.15,14.15,14.15,14.15, 2496
01/02/2020,10:40,14.16,14.16,14.15,14.15, 549
01/02/2020,10:41,14.15,14.16,14.15,14.15, 2962
01/02/2020,10:43,14.15,14.15,14.15,14.15, 3055
01/02/2020,10:44,14.15,14.15,14.15,14.15, 1026
01/02/2020,10:45,14.15,14.15,14.15,14.15, 1100
01/02/2020,10:49,14.15,14.15,14.15,14.15, 255
01/02/2020,10:50,14.15,14.15,14.15,14.15, 1300
01/02/2020,10:51,14.15,14.15,14.15,14.15, 351
01/02/2020,10:54,14.15,14.15,14.15,14.15, 745
01/02/2020,10:55,14.15,14.15,14.15,14.15, 726
01/02/2020,10:56,14.15,14.15,14.15,14.15, 1100
01/02/2020,10:57,14.16,14.16,14.16,14.16, 2620
01/02/2020,10:58,14.15,14.17,14.15,14.16, 2311
01/02/2020,11:01,14.15,14.15,14.15,14.15, 1240
01/02/2020,11:02,14.16,14.16,14.16,14.16, 192
01/02/2020,11:04,14.16,14.16,14.16,14.16, 100
01/02/2020,11:04,14.16,14.16,14.15,14.15, 2043
01/02/2020,11:08,14.14,14.14,14.14,14.14, 143
01/02/2020,11:09,14.14,14.14,14.14,14.14, 644
01/02/2020,11:10,14.15,14.15,14.15,14.15, 2030
01/02/2020,11:11,14.15,14.15,14.15,14.15, 221
01/02/2020,11:13,14.15,14.15,14.14,14.14, 476
01/02/2020,11:14,14.14,14.14,14.14,14.14, 1232
01/02/2020,11:15,14.14,14.14,14.14,14.14, 262
01/02/2020,11:17,14.14,14.14,14.14,14.14, 1358
01/02/2020,11:18,14.13,14.13,14.11,14.11, 2528
01/02/2020,11:19,14.11,14.11,14.07,14.08, 2896
01/02/2020,11:20,14.08,14.09,14.08,14.09, 1493
01/02/2020,11:21,14.09,14.09,14.09,14.09, 1591
01/02/2020,11:22,14.1,14.13,14.1,14.1, 4989
01/02/2020,11:23,14.1,14.1,14.08,14.08, 2849
01/02/2020,11:24,14.07,14.07,14.07,14.07, 1421
01/02/2020,11:25,14.06,14.07,14.06,14.07, 2972
01/02/2020,11:26,14.06,14.06,14.02,14.02, 3536
01/02/2020,11:27,14.02,14.02,14.01,14.01, 589
01/02/2020,11:28,14.02,14.02,14.02,14.02, 5876
01/02/2020,11:29,14.03,14.05,14.03,14.04, 4874
01/02/2020,11:30,14.04,14.05,14.03,14.05, 18246
01/02/2020,11:31,14.05,14.05,14.05,14.05, 1000
01/02/2020,11:39,14.07,14.07,14.07,14.07, 100
01/02/2020,11:40,14.07,14.07,14.07,14.07, 700
01/02/2020,11:41,14.07,14.09,14.07,14.08, 4967
01/02/2020,11:41,14.09,14.1,14.09,14.1, 3146
01/02/2020,11:47,14.1,14.1,14.1,14.1, 18216
01/02/2020,11:48,14.1,14.11,14.1,14.11, 5152
01/02/2020,11:49,14.1,14.1,14.1,14.1, 2809
01/02/2020,11:52,14.1,14.1,14.1,14.1, 2151
01/02/2020,11:53,14.1,14.11,14.1,14.11, 1225
01/02/2020,11:53,14.11,14.11,14.11,14.11, 276
01/02/2020,11:56,14.12,14.12,14.12,14.12, 1452
01/02/2020,11:56,14.13,14.13,14.13,14.13, 100
01/02/2020,11:58,14.12,14.12,14.12,14.12, 1968
01/02/2020,11:59,14.12,14.12,14.12,14.12, 383
01/02/2020,12:01,14.12,14.12,14.12,14.12, 477
01/02/2020,12:02,14.12,14.12,14.12,14.12, 531
01/02/2020,12:05,14.11,14.11,14.11,14.11, 249
01/02/2020,12:06,14.11,14.11,14.11,14.11, 95
01/02/2020,12:06,14.12,14.12,14.12,14.12, 100
01/02/2020,12:08,14.11,14.11,14.1,14.1, 505
01/02/2020,12:08,14.1,14.1,14.1,14.1, 2000
01/02/2020,12:10,14.1,14.11,14.1,14.1, 7609
