03/02/2020,09:21,55,55.49,54.97,54.97, 305963
03/02/2020,09:22,54.98,55.13,54.72,54.8, 35812
03/02/2020,09:23,54.81,54.92,54.67,54.77, 25021
03/02/2020,09:24,54.79,54.79,54.45,54.5, 24307
03/02/2020,09:25,54.48,54.61,54.22,54.22, 22962
03/02/2020,09:26,54.22,54.25,54.03,54.05, 61180
03/02/2020,09:27,54.05,54.21,53.86,53.89, 34534
03/02/2020,09:28,53.89,53.98,53.85,53.88, 15526
03/02/2020,09:29,53.93,54.14,53.88,54.04, 11151
03/02/2020,09:30,54.04,54.04,53.81,53.87, 11294
03/02/2020,09:31,53.82,53.88,53.66,53.66, 8860
03/02/2020,09:32,53.64,53.7,53.5,53.52, 23089
03/02/2020,09:33,53.52,53.74,53.5,53.65, 14822
03/02/2020,09:34,53.64,53.64,53.35,53.37, 58694
03/02/2020,09:35,53.39,53.4,53.28,53.37, 37391
03/02/2020,09:36,53.38,53.78,53.37,53.67, 27460
03/02/2020,09:37,53.67,53.68,53.39,53.6, 28786
03/02/2020,09:38,53.56,53.62,53.47,53.53, 19072
03/02/2020,09:39,53.51,53.54,53.32,53.32, 9761
03/02/2020,09:40,53.32,53.38,53.23,53.38, 31381
03/02/2020,09:41,53.4,53.42,53.33,53.39, 7069
03/02/2020,09:42,53.4,53.56,53.4,53.53, 10213
03/02/2020,09:43,53.54,53.72,53.54,53.7, 8547
03/02/2020,09:44,53.73,53.82,53.67,53.67, 13047
03/02/2020,09:45,53.63,53.65,53.5,53.55, 18126
03/02/2020,09:46,53.54,53.6,53.45,53.57, 13141
03/02/2020,09:47,53.56,53.57,53.48,53.51, 11340
03/02/2020,09:48,53.5,53.52,53.47,53.47, 10766
03/02/2020,09:49,53.48,53.49,53.37,53.38, 8411
03/02/2020,09:50,53.37,53.45,53.33,53.41, 9198
03/02/2020,09:51,53.39,53.43,53.35,53.41, 11408
03/02/2020,09:52,53.41,53.45,53.33,53.39, 10688
03/02/2020,09:53,53.38,53.38,53.27,53.29, 10661
03/02/2020,09:54,53.3,53.37,53.27,53.32, 15343
03/02/2020,09:55,53.32,53.32,53.19,53.23, 11546
03/02/2020,09:56,53.23,53.23,53.14,53.16, 17719
03/02/2020,09:57,53.14,53.2,53.12,53.18, 12979
03/02/2020,09:58,53.16,53.2,53.12,53.13, 11773
03/02/2020,09:59,53.13,53.18,53.13,53.18, 11257
03/02/2020,10:00,53.19,53.21,53.01,53.02, 11327
03/02/2020,10:01,53.04,53.06,53,53.02, 18517
03/02/2020,10:02,53.02,53.04,53,53, 30069
03/02/2020,10:03,53,53.02,52.94,52.97, 43491
03/02/2020,10:04,52.96,52.98,52.89,52.94, 17568
03/02/2020,10:05,52.92,53,52.86,52.96, 14658
03/02/2020,10:06,52.98,53.15,52.98,53.15, 15465
03/02/2020,10:07,53.14,53.18,53.11,53.12, 10477
03/02/2020,10:08,53.09,53.1,52.99,53, 16330
03/02/2020,10:09,53.01,53.06,52.98,53.02, 9408
03/02/2020,10:10,53,53.04,52.97,53.04, 5487
03/02/2020,10:11,53.04,53.09,53.02,53.04, 15749
03/02/2020,10:12,53.04,53.07,53,53.01, 10581
03/02/2020,10:13,53,53.02,52.96,52.98, 9044
03/02/2020,10:14,53,53.01,52.86,52.89, 12595
03/02/2020,10:15,52.86,52.95,52.86,52.94, 20854
03/02/2020,10:16,52.95,52.97,52.93,52.94, 6521
03/02/2020,10:17,52.93,52.94,52.85,52.94, 7587
03/02/2020,10:18,52.94,52.94,52.85,52.86, 8384
03/02/2020,10:19,52.87,52.96,52.86,52.96, 11696
03/02/2020,10:20,52.97,53,52.89,52.89, 6305
03/02/2020,10:21,52.88,52.88,52.75,52.77, 20470
03/02/2020,10:22,52.77,52.91,52.73,52.91, 10515
03/02/2020,10:23,52.91,52.91,52.81,52.84, 11262
03/02/2020,10:24,52.82,52.93,52.81,52.93, 4895
03/02/2020,10:25,52.93,52.94,52.77,52.77, 19295
03/02/2020,10:26,52.78,52.78,52.6,52.61, 9148
03/02/2020,10:27,52.6,52.66,52.58,52.59, 12685
03/02/2020,10:28,52.59,52.62,52.51,52.52, 7506
03/02/2020,10:29,52.52,52.59,52.44,52.58, 21047
03/02/2020,10:30,52.61,52.68,52.58,52.62, 5178
03/02/2020,10:31,52.63,52.78,52.63,52.78, 6700
03/02/2020,10:32,52.77,52.79,52.63,52.63, 7785
03/02/2020,10:33,52.62,52.62,52.49,52.52, 11183
03/02/2020,10:34,52.52,52.54,52.4,52.43, 10586
03/02/2020,10:35,52.41,52.41,52.33,52.33, 7531
03/02/2020,10:36,52.33,52.41,52.25,52.37, 15872
03/02/2020,10:37,52.37,52.4,52.31,52.34, 9680
03/02/2020,10:38,52.35,52.57,52.35,52.45, 7989
03/02/2020,10:39,52.42,52.43,52.35,52.35, 8422
03/02/2020,10:40,52.35,52.36,52.26,52.27, 11217
03/02/2020,10:41,52.28,52.33,52.25,52.27, 6237
03/02/2020,10:42,52.25,52.27,52.18,52.25, 26424
03/02/2020,10:43,52.25,52.28,52.2,52.21, 12432
03/02/2020,10:44,52.2,52.25,52.11,52.12, 14746
03/02/2020,10:45,52.13,52.15,52.08,52.09, 9179
03/02/2020,10:46,52.08,52.25,52.07,52.16, 8008
03/02/2020,10:47,52.15,52.31,52.14,52.31, 6391
03/02/2020,10:48,52.33,52.39,52.3,52.34, 9103
03/02/2020,10:49,52.39,52.42,52.3,52.3, 4860
03/02/2020,10:50,52.29,52.3,52.23,52.23, 8032
03/02/2020,10:51,52.23,52.24,52.16,52.2, 8340
03/02/2020,10:52,52.18,52.31,52.15,52.31, 4145
03/02/2020,10:53,52.33,52.33,52.15,52.18, 10064
03/02/2020,10:54,52.19,52.19,52.11,52.11, 9734
03/02/2020,10:55,52.1,52.12,52.05,52.06, 12332
03/02/2020,10:56,52.08,52.15,52.05,52.08, 8377
03/02/2020,10:57,52.06,52.11,52.05,52.05, 5824
03/02/2020,10:58,52.06,52.11,52.04,52.05, 6674
03/02/2020,10:59,52.05,52.26,52.05,52.26, 11936
03/02/2020,11:00,52.24,52.32,52.18,52.32, 11185
03/02/2020,11:01,52.31,52.42,52.25,52.36, 35304
03/02/2020,11:02,52.39,52.45,52.25,52.25, 10475
03/02/2020,11:03,52.26,52.46,52.21,52.25, 18689
03/02/2020,11:04,52.27,52.49,52.26,52.29, 20268
03/02/2020,11:05,52.26,52.3,52.22,52.27, 10280
03/02/2020,11:06,52.25,52.33,52.2,52.22, 12957
03/02/2020,11:07,52.21,52.31,52.21,52.25, 5607
03/02/2020,11:08,52.24,52.24,52.18,52.22, 8818
03/02/2020,11:09,52.2,52.29,52.19,52.22, 11651
03/02/2020,11:10,52.22,52.26,52.2,52.22, 8166
03/02/2020,11:11,52.23,52.3,52.17,52.18, 18206
03/02/2020,11:12,52.17,52.22,52.15,52.15, 6247
03/02/2020,11:13,52.16,52.16,52.08,52.09, 7993
03/02/2020,11:14,52.1,52.18,52.08,52.17, 4853
03/02/2020,11:15,52.15,52.21,52.11,52.19, 5732
03/02/2020,11:16,52.18,52.23,52.18,52.21, 6437
03/02/2020,11:17,52.19,52.32,52.18,52.32, 7872
03/02/2020,11:18,52.32,52.41,52.32,52.37, 2867
03/02/2020,11:19,52.37,52.48,52.35,52.48, 6162
03/02/2020,11:20,52.48,52.58,52.45,52.52, 7103
03/02/2020,11:21,52.49,52.49,52.39,52.44, 15417
03/02/2020,11:22,52.44,52.48,52.4,52.48, 14454
03/02/2020,11:23,52.45,52.48,52.4,52.42, 5748
03/02/2020,11:24,52.42,52.46,52.35,52.42, 13096
03/02/2020,11:25,52.41,52.45,52.38,52.45, 2916
03/02/2020,11:26,52.44,52.48,52.4,52.46, 3212
03/02/2020,11:27,52.45,52.56,52.45,52.51, 4684
03/02/2020,11:28,52.55,52.7,52.55,52.66, 9717
03/02/2020,11:29,52.64,52.82,52.64,52.81, 34902
03/02/2020,11:30,52.8,52.85,52.74,52.81, 16153
03/02/2020,11:31,52.82,52.89,52.8,52.81, 11988
03/02/2020,11:32,52.8,52.83,52.76,52.81, 4293
03/02/2020,11:33,52.78,52.89,52.76,52.89, 7995
03/02/2020,11:34,52.9,52.96,52.85,52.85, 15044
03/02/2020,11:35,52.84,52.84,52.67,52.67, 10302
03/02/2020,11:36,52.68,52.69,52.58,52.59, 8714
03/02/2020,11:37,52.61,52.64,52.56,52.62, 5000
03/02/2020,11:38,52.63,52.63,52.52,52.55, 3184
03/02/2020,11:39,52.56,52.59,52.51,52.59, 5310
03/02/2020,11:40,52.58,52.61,52.56,52.56, 1697
03/02/2020,11:41,52.56,52.57,52.51,52.51, 3151
03/02/2020,11:42,52.5,52.54,52.5,52.51, 6284
03/02/2020,11:43,52.49,52.49,52.37,52.38, 4168
03/02/2020,11:44,52.38,52.41,52.36,52.37, 3087
03/02/2020,11:45,52.35,52.39,52.34,52.39, 1930
03/02/2020,11:46,52.38,52.39,52.34,52.36, 2820
