04/01/2020,00:05,.615,.6151,.6146,.6146, 127
04/01/2020,00:06,.6146,.6148,.6143,.6144, 26
04/01/2020,00:07,.6143,.6146,.6143,.6143, 16
04/01/2020,00:08,.6145,.6145,.6145,.6145, 2
04/01/2020,00:10,.6145,.6146,.6145,.6146, 17
04/01/2020,00:11,.6146,.6146,.6133,.6138, 77
04/01/2020,00:12,.6138,.6138,.6133,.6133, 37
04/01/2020,00:13,.6133,.6133,.613,.6132, 53
04/01/2020,00:14,.6133,.6138,.6133,.6138, 40
04/01/2020,00:15,.6136,.6136,.6129,.6131, 59
04/01/2020,00:16,.6129,.613,.6128,.6129, 40
04/01/2020,00:17,.6128,.613,.6127,.613, 37
04/01/2020,00:18,.613,.6132,.613,.6131, 31
04/01/2020,00:19,.613,.6131,.6127,.6131, 51
04/01/2020,00:20,.6131,.6132,.6125,.6126, 160
04/01/2020,00:21,.6126,.6128,.6125,.6126, 31
04/01/2020,00:21,.6127,.6128,.6127,.6127, 13
04/01/2020,00:23,.6126,.6126,.6126,.6126, 12
04/01/2020,00:24,.6126,.6128,.6125,.6126, 64
04/01/2020,00:25,.6125,.6125,.6124,.6124, 23
04/01/2020,00:26,.6124,.6128,.6124,.6126, 31
04/01/2020,00:27,.6127,.6127,.6122,.6122, 56
04/01/2020,00:28,.6122,.6123,.6117,.6118, 96
04/01/2020,00:29,.6119,.6125,.6119,.6123, 37
04/01/2020,00:30,.6123,.6123,.612,.612, 15
04/01/2020,00:31,.6121,.6122,.6118,.6118, 62
04/01/2020,00:32,.6117,.6117,.611,.6112, 37
04/01/2020,00:33,.6113,.6115,.6112,.6113, 41
04/01/2020,00:34,.6111,.6115,.611,.6115, 27
04/01/2020,00:35,.6115,.6119,.6115,.6118, 68
04/01/2020,00:36,.6118,.6119,.6117,.6117, 54
04/01/2020,00:37,.6116,.6116,.6111,.6112, 59
04/01/2020,00:38,.6113,.6115,.6113,.6114, 43
04/01/2020,00:39,.6114,.6115,.6114,.6115, 15
04/01/2020,00:40,.6114,.6117,.6114,.6116, 32
04/01/2020,00:41,.6117,.6122,.6117,.6121, 25
04/01/2020,00:42,.6122,.6124,.6121,.6124, 44
04/01/2020,00:43,.6124,.6124,.6121,.6122, 21
04/01/2020,00:44,.6124,.6128,.6124,.6126, 45
04/01/2020,00:45,.6125,.6125,.6125,.6125, 3
04/01/2020,00:46,.6126,.6129,.6126,.6129, 13
04/01/2020,00:47,.6129,.6129,.6128,.6128, 9
04/01/2020,00:48,.6127,.6127,.6126,.6126, 9
04/01/2020,00:49,.6125,.6127,.6125,.6127, 8
04/01/2020,00:50,.6127,.6128,.612,.612, 132
04/01/2020,00:51,.612,.6121,.6118,.6119, 46
04/01/2020,00:51,.612,.6122,.612,.6122, 21
04/01/2020,00:53,.6122,.6122,.6121,.6121, 21
04/01/2020,00:54,.6121,.6123,.6121,.6122, 23
04/01/2020,00:55,.6121,.6122,.6119,.6122, 84
04/01/2020,00:56,.6123,.6123,.6122,.6122, 16
04/01/2020,00:57,.6122,.6123,.6121,.6121, 26
04/01/2020,00:58,.6121,.6122,.612,.612, 45
04/01/2020,00:59,.6119,.612,.6119,.612, 11
04/01/2020,01:00,.612,.6121,.6117,.6117, 46
04/01/2020,01:01,.6117,.6117,.6113,.6117, 28
04/01/2020,01:02,.6116,.6124,.6116,.6124, 61
04/01/2020,01:03,.6124,.6129,.6124,.6129, 130
04/01/2020,01:04,.6128,.6132,.6128,.6131, 34
04/01/2020,01:05,.6131,.6135,.613,.613, 96
04/01/2020,01:06,.6129,.6129,.6128,.6129, 27
04/01/2020,01:07,.6127,.6127,.6125,.6127, 39
04/01/2020,01:08,.6126,.6129,.6126,.6128, 71
04/01/2020,01:09,.6127,.6127,.6126,.6126, 11
04/01/2020,01:10,.6125,.6126,.6124,.6126, 9
04/01/2020,01:11,.6127,.6127,.6125,.6125, 22
04/01/2020,01:12,.6125,.6127,.6125,.6126, 18
04/01/2020,01:13,.6127,.6127,.6127,.6127, 3
04/01/2020,01:14,.6127,.6131,.6127,.6131, 32
04/01/2020,01:15,.6132,.6132,.6131,.6132, 11
04/01/2020,01:16,.6132,.6139,.6132,.6139, 108
04/01/2020,01:17,.6139,.6142,.6137,.6137, 136
04/01/2020,01:18,.6138,.6139,.6135,.6135, 25
04/01/2020,01:19,.6135,.6137,.6135,.6137, 7
04/01/2020,01:20,.6136,.6136,.6135,.6136, 12
04/01/2020,01:21,.6135,.6135,.6133,.6134, 34
04/01/2020,01:23,.6135,.6135,.6135,.6135, 1
04/01/2020,01:24,.6134,.6134,.6134,.6134, 4
04/01/2020,01:25,.6134,.6134,.6133,.6134, 14
04/01/2020,01:26,.6133,.6134,.6131,.6134, 39
04/01/2020,01:27,.6133,.6133,.6132,.6132, 21
04/01/2020,01:28,.6131,.6132,.613,.6132, 26
04/01/2020,01:29,.6133,.6133,.6132,.6133, 7
04/01/2020,01:30,.6133,.6139,.6133,.6139, 30
04/01/2020,01:31,.6139,.614,.6135,.6136, 65
04/01/2020,01:32,.6136,.614,.6136,.6138, 50
04/01/2020,01:33,.6139,.614,.6139,.6139, 26
04/01/2020,01:34,.6139,.6141,.6139,.614, 14
04/01/2020,01:35,.614,.614,.614,.614, 19
04/01/2020,01:36,.6141,.6141,.6138,.6138, 24
04/01/2020,01:37,.6137,.6137,.6135,.6135, 22
04/01/2020,01:38,.6136,.6136,.613,.6131, 48
04/01/2020,01:39,.6132,.6135,.6132,.6135, 22
