04/01/2020,15:31,.47,.47,.47,.47, 4469
04/01/2020,15:33,.47,.47,.47,.47, 6810
04/01/2020,15:45,.47,.47,.47,.47, 175
04/01/2020,15:46,.47,.47,.463,.47, 1100
04/01/2020,15:58,.47,.47,.453,.453, 300
04/01/2020,15:58,.47,.47,.468,.468, 2120
04/01/2020,16:00,.47,.47,.47,.47, 100
04/01/2020,16:02,.455,.455,.455,.455, 500
04/01/2020,16:03,.46,.46,.46,.46, 100
04/01/2020,16:05,.46,.46,.46,.46, 300
04/01/2020,16:07,.45,.473,.45,.473, 700
04/01/2020,16:27,.475,.475,.475,.475, 200
04/01/2020,16:29,.473,.473,.473,.473, 100
04/01/2020,16:36,.475,.475,.475,.475, 300
04/01/2020,16:40,.475,.475,.475,.475, 2400
04/01/2020,16:42,.475,.481,.475,.481, 4980
04/01/2020,16:44,.48,.485,.48,.485, 300
04/01/2020,16:44,.48,.481,.48,.48, 7320
04/01/2020,16:45,.48,.48,.478,.478, 500
04/01/2020,16:50,.47,.475,.46,.475, 1505
04/01/2020,16:51,.46,.46,.46,.46, 1000
04/01/2020,16:54,.48,.48,.48,.48, 100
04/01/2020,16:57,.48,.48,.48,.48, 100
04/01/2020,17:01,.46,.46,.46,.46, 1000
04/01/2020,17:03,.48,.48,.48,.48, 100
04/01/2020,17:16,.48,.48,.48,.48, 300
04/01/2020,17:20,.478,.48,.478,.48, 1677
04/01/2020,17:27,.479,.479,.479,.479, 1400
04/01/2020,17:30,.46,.46,.46,.46, 585
04/01/2020,17:32,.46,.479,.46,.479, 468
04/01/2020,17:40,.46,.46,.46,.46, 800
04/01/2020,17:42,.479,.479,.479,.479, 100
04/01/2020,17:58,.46,.46,.455,.455, 3500
04/01/2020,18:13,.46,.48,.46,.48, 1100
04/01/2020,18:23,.47,.47,.47,.47, 3000
04/01/2020,18:28,.46,.465,.46,.465, 1110
04/01/2020,18:30,.47,.47,.47,.47, 100
04/01/2020,18:41,.465,.465,.465,.465, 100
04/01/2020,18:43,.47,.47,.47,.47, 100
04/01/2020,18:44,.47,.479,.47,.47, 20524
04/01/2020,19:10,.465,.465,.46,.465, 5216
04/01/2020,19:20,.467,.467,.467,.467, 100
04/01/2020,19:21,.463,.463,.463,.463, 200
04/01/2020,19:31,.461,.461,.455,.455, 5100
04/01/2020,19:32,.452,.452,.45,.45, 3151
04/01/2020,19:33,.455,.455,.455,.455, 100
04/01/2020,19:35,.455,.455,.455,.455, 100
04/01/2020,19:36,.455,.455,.455,.455, 100
04/01/2020,19:36,.455,.455,.455,.455, 500
04/01/2020,19:56,.45,.45,.45,.45, 1500
04/01/2020,19:59,.45,.455,.45,.455, 900
04/01/2020,20:06,.455,.455,.455,.455, 1600
04/01/2020,20:10,.453,.453,.453,.453, 650
04/01/2020,20:20,.455,.46,.455,.46, 1100
04/01/2020,20:21,.47,.47,.47,.47, 100
04/01/2020,20:22,.45,.46,.45,.46, 1489
04/01/2020,20:30,.46,.46,.46,.46, 1476
04/01/2020,20:42,.455,.46,.455,.46, 5437
04/01/2020,20:48,.46,.46,.46,.46, 600
04/01/2020,20:53,.46,.46,.46,.46, 3000
04/01/2020,20:57,.46,.46,.46,.46, 100
04/01/2020,21:01,.46,.46,.46,.46, 500
04/01/2020,21:03,.46,.46,.46,.46, 350
04/01/2020,21:15,.45,.46,.45,.46, 300
04/01/2020,21:23,.455,.455,.455,.455, 100
04/01/2020,21:24,.459,.459,.458,.458, 2600
04/01/2020,21:24,.459,.459,.459,.459, 1100
04/01/2020,21:28,.46,.46,.459,.46, 5611
04/01/2020,21:30,.47,.47,.47,.47, 100
04/01/2020,21:37,.46,.46,.46,.46, 2500
04/01/2020,21:40,.46,.469,.46,.469, 400
04/01/2020,21:46,.47,.47,.47,.47, 23215
04/01/2020,21:57,.469,.469,.469,.469, 400
04/02/2020,15:31,.47,.47,.47,.47, 18111
04/02/2020,15:41,.478,.478,.47,.47, 306
04/02/2020,15:41,.49,.49,.49,.49, 100
04/02/2020,15:45,.49,.49,.49,.49, 1025
04/02/2020,15:45,.49,.49,.49,.49, 12000
04/02/2020,15:55,.49,.49,.481,.481, 3501
04/02/2020,15:56,.481,.5,.481,.486, 7685
04/02/2020,15:57,.5,.51,.5,.51, 400
04/02/2020,15:58,.5,.502,.5,.5, 6100
04/02/2020,16:01,.5,.5,.5,.5, 100
04/02/2020,16:06,.51,.51,.51,.51, 200
04/02/2020,16:07,.5,.5,.5,.5, 7700
04/02/2020,16:08,.51,.51,.51,.51, 100
04/02/2020,16:17,.492,.492,.492,.492, 750
04/02/2020,16:19,.51,.51,.51,.51, 1093
04/02/2020,16:23,.5,.5,.5,.5, 100
04/02/2020,16:23,.51,.51,.51,.51, 100
04/02/2020,16:32,.494,.505,.493,.505, 1000
04/02/2020,16:35,.506,.506,.506,.506, 100
04/02/2020,16:37,.506,.506,.506,.506, 295
04/02/2020,16:43,.48,.48,.48,.48, 5440
04/02/2020,16:53,.506,.506,.506,.506, 100
04/02/2020,16:56,.506,.506,.506,.506, 100
04/02/2020,16:59,.501,.501,.501,.501, 3000
04/02/2020,17:09,.503,.503,.501,.502, 8100
04/02/2020,17:15,.5,.503,.5,.502, 830
04/02/2020,17:21,.507,.507,.504,.504, 9853
04/02/2020,17:23,.504,.507,.5,.5, 19100
04/02/2020,17:54,.49,.495,.488,.495, 4200
04/02/2020,17:56,.49,.49,.48,.49, 3100
04/02/2020,18:02,.49,.49,.49,.49, 1000
04/02/2020,18:26,.486,.486,.485,.485, 1000
04/02/2020,18:36,.48,.48,.48,.48, 1000
04/02/2020,18:40,.48,.49,.475,.49, 42020
04/02/2020,18:43,.48,.49,.48,.488, 900
04/02/2020,18:46,.494,.494,.494,.494, 100
04/02/2020,18:51,.493,.493,.493,.493, 100
04/02/2020,18:52,.493,.496,.493,.495, 10000
04/02/2020,18:52,.495,.495,.495,.495, 4400
04/02/2020,18:56,.496,.496,.496,.496, 200
04/02/2020,18:59,.496,.496,.496,.496, 100
04/02/2020,19:25,.496,.496,.496,.496, 300
04/02/2020,19:31,.496,.496,.496,.496, 100
04/02/2020,19:45,.496,.496,.496,.496, 1100
04/02/2020,19:54,.496,.496,.496,.496, 200
04/02/2020,20:05,.496,.496,.495,.495, 12000
04/02/2020,20:08,.495,.495,.495,.495, 5325
04/02/2020,20:14,.496,.496,.496,.496, 100
04/02/2020,20:21,.495,.495,.495,.495, 600
04/02/2020,20:21,.495,.495,.495,.495, 600
04/02/2020,20:28,.496,.496,.496,.496, 100
04/02/2020,20:29,.495,.495,.495,.495, 9475
04/02/2020,20:32,.495,.495,.495,.495, 100
04/02/2020,20:33,.495,.495,.495,.495, 112
04/02/2020,20:35,.496,.496,.495,.495, 6200
04/02/2020,20:41,.495,.495,.495,.495, 10200
04/02/2020,20:50,.497,.497,.497,.497, 100
04/02/2020,21:10,.495,.495,.495,.495, 10100
