04/01/2020,15:31,1.1,1.27,1.1,1.27, 3314
04/01/2020,15:31,1.19,1.19,1.19,1.19, 100
04/01/2020,15:31,1.11,1.11,1,1, 931
04/01/2020,15:34,1,1,1,1, 100
04/01/2020,15:35,1,1,1,1, 250
04/01/2020,15:43,1.06,1.06,1.06,1.06, 100
04/01/2020,15:43,1.06,1.06,1.06,1.06, 100
04/01/2020,15:51,1.05,1.05,1.05,1.05, 991
04/01/2020,15:51,1.05,1.05,1.05,1.05, 100
04/01/2020,15:57,1.05,1.05,1.05,1.05, 100
04/01/2020,15:58,1.05,1.05,1.05,1.05, 3200
04/01/2020,15:59,1,1,1,1, 900
04/01/2020,16:00,1,1.005,1,1.005, 200
04/01/2020,16:01,1,1,1,1, 4400
04/01/2020,16:02,1,1,1,1, 4600
04/01/2020,16:02,1.01,1.01,1.01,1.01, 100
04/01/2020,16:03,.94,.94,.94,.94, 100
04/01/2020,16:06,.94,.94,.94,.94, 100
04/01/2020,16:07,.94,.94,.94,.94, 156
04/01/2020,16:09,.93,.93,.93,.93, 500
04/01/2020,16:11,.92,.92,.92,.92, 623
04/01/2020,16:17,.917,.917,.917,.917, 200
04/01/2020,16:19,.904,.904,.904,.904, 100
04/01/2020,16:21,.904,.92,.9,.91, 762
04/01/2020,16:26,.901,.901,.901,.901, 2000
04/01/2020,16:27,.9,.904,.9,.9, 2287
04/01/2020,16:28,.904,.904,.904,.904, 100
04/01/2020,16:29,.904,.904,.9,.9, 5015
04/01/2020,16:30,.93,.95,.929,.95, 4200
04/01/2020,16:30,.95,.95,.95,.95, 200
04/01/2020,16:31,.95,.95,.95,.95, 200
04/01/2020,16:46,.95,.95,.95,.95, 150
04/01/2020,16:55,.95,.95,.95,.95, 293
04/01/2020,17:33,.97,.97,.97,.97, 525
04/01/2020,18:51,.95,.95,.95,.95, 1200
04/01/2020,19:19,.95,.95,.95,.95, 100
04/01/2020,19:27,.953,.953,.95,.95, 1000
04/01/2020,19:34,.9,.9,.9,.9, 100
04/01/2020,19:36,.904,.904,.904,.904, 149
04/01/2020,20:06,.9,.9,.9,.9, 155
04/01/2020,20:25,.95,.95,.95,.95, 100
04/01/2020,20:27,.9,.9,.9,.9, 1200
04/01/2020,20:28,.9,.9,.9,.9, 282
04/01/2020,20:31,.9,.9,.9,.9, 100
04/01/2020,20:46,.9,.9,.9,.9, 100
04/01/2020,21:01,.91,.91,.901,.901, 500
04/01/2020,21:23,.937,.937,.9,.9, 4100
04/01/2020,21:23,.91,.919,.91,.919, 250
04/01/2020,21:27,.9,.9,.9,.9, 100
04/01/2020,21:31,.9,.9,.9,.9, 300
04/01/2020,21:51,.937,.937,.937,.937, 328
04/01/2020,21:54,.9,.9,.9,.9, 100
04/01/2020,22:00,.9,.9,.9,.9, 600
04/02/2020,15:31,1.2,1.2,1.05,1.05, 5100
04/02/2020,15:33,1.08,1.1,1.041,1.041, 2649
04/02/2020,15:34,1.039,1.039,1.039,1.039, 100
04/02/2020,15:35,1.038,1.038,1.03,1.03, 450
04/02/2020,15:49,.963,.963,.963,.963, 100
04/02/2020,15:50,.989,.994,.97,.994, 2759
04/02/2020,15:51,.994,.994,.994,.994, 100
04/02/2020,15:51,.958,.958,.958,.958, 100
04/02/2020,15:55,1.03,1.03,.96,.96, 1100
04/02/2020,16:00,1,1,1,1, 1000
04/02/2020,16:01,1.02,1.02,1.02,1.02, 777
04/02/2020,16:02,1.02,1.04,1.02,1.04, 2196
04/02/2020,16:03,1.04,1.04,1.04,1.04, 100
04/02/2020,16:06,1.05,1.05,1.05,1.05, 250
04/02/2020,16:08,1.09,1.1,1.09,1.1, 586
04/02/2020,16:10,1.1,1.11,1.03,1.03, 2299
04/02/2020,16:11,1.03,1.03,1.03,1.03, 100
04/02/2020,16:12,1.065,1.179,1.03,1.03, 5062
04/02/2020,16:13,1.03,1.03,1.03,1.03, 100
04/02/2020,16:18,1.1,1.1,1.1,1.1, 200
04/02/2020,16:37,1.095,1.095,1.095,1.095, 1500
04/02/2020,16:37,1.05,1.05,1.05,1.05, 100
04/02/2020,16:43,1.08,1.08,1.08,1.08, 190
04/02/2020,16:47,1.065,1.065,1.065,1.065, 478
04/02/2020,16:47,1.03,1.03,1.03,1.03, 100
04/02/2020,16:56,1.06,1.06,1.06,1.06, 200
04/02/2020,17:29,1.01,1.01,1,1, 200
04/02/2020,17:30,1,1,1,1, 100
04/02/2020,17:33,1.035,1.035,1.035,1.035, 500
04/02/2020,17:36,1.035,1.035,1,1, 1021
04/02/2020,17:52,1.02,1.02,1,1, 2200
04/02/2020,17:53,1.015,1.03,1,1, 1100
04/02/2020,18:15,1,1,1,1, 200
04/02/2020,18:26,1.005,1.005,1,1, 2300
04/02/2020,18:28,1.01,1.01,1.005,1.005, 200
04/02/2020,18:29,1,1,1,1, 100
04/02/2020,18:31,1.005,1.005,1,1, 3100
04/02/2020,18:31,1,1,1,1, 100
04/02/2020,18:32,1,1,1,1, 100
04/02/2020,18:53,1.005,1.005,1.005,1.005, 600
04/02/2020,18:54,1.005,1.01,1.005,1.005, 2800
04/02/2020,18:57,1.01,1.01,1.003,1.005, 700
04/02/2020,19:02,1.01,1.01,1.01,1.01, 100
04/02/2020,19:24,1,1,1,1, 100
04/02/2020,19:28,1,1,1,1, 299
04/02/2020,19:40,1.007,1.007,1.007,1.007, 100
04/02/2020,19:42,1.009,1.009,1.009,1.009, 320
04/02/2020,20:10,1.01,1.01,1.01,1.01, 1300
04/02/2020,20:12,1.04,1.04,1.04,1.04, 400
04/02/2020,20:56,1.05,1.05,1.05,1.05, 100
04/02/2020,21:02,1.05,1.05,1.05,1.05, 1900
04/02/2020,21:03,1.05,1.05,1.05,1.05, 500
04/02/2020,21:06,1.05,1.05,1.05,1.05, 504
04/02/2020,21:09,1.05,1.05,1.05,1.05, 600
04/02/2020,21:11,1.05,1.05,1.05,1.05, 1300
04/02/2020,21:12,1.05,1.05,1.05,1.05, 200
04/02/2020,21:27,1.08,1.08,1.08,1.08, 105
04/02/2020,21:34,1.08,1.08,1.071,1.071, 500
04/02/2020,21:34,1.08,1.08,1.08,1.08, 300
04/02/2020,21:37,1.08,1.08,1.07,1.07, 469
04/02/2020,21:39,1.07,1.07,1.07,1.07, 350
04/02/2020,21:42,1.07,1.07,1.07,1.07, 500
04/02/2020,21:45,1.07,1.07,1.07,1.07, 700
04/02/2020,21:47,1.08,1.08,1.08,1.08, 300
04/02/2020,21:50,1.08,1.08,1.08,1.08, 300
04/02/2020,21:53,1.08,1.08,1.08,1.08, 300
04/02/2020,21:54,1.08,1.08,1.08,1.08, 300
04/02/2020,21:55,1.08,1.08,1.08,1.08, 1286
04/02/2020,21:57,1.08,1.08,1.08,1.08, 5000
04/02/2020,21:58,1.08,1.08,1.08,1.08, 1300
04/02/2020,21:58,1.08,1.08,1.08,1.08, 100
04/02/2020,22:00,1.08,1.08,1.08,1.08, 1414
04/02/2020,22:01,1.05,1.2,.783,1.2, 9154
04/03/2020,15:31,1.19,1.19,1.19,1.19, 1463
04/03/2020,15:33,1.16,1.16,1.16,1.16, 100
04/03/2020,15:35,1.16,1.16,.967,1.13, 2330
04/03/2020,15:36,1.03,1.06,1.01,1.01, 567
04/03/2020,15:36,.95,.95,.95,.95, 100
04/03/2020,15:48,1,1,1,1, 200
04/03/2020,15:53,1.028,1.028,1.028,1.028, 100
04/03/2020,16:10,1.03,1.03,1.03,1.03, 260
04/03/2020,16:19,1.03,1.03,1.03,1.03, 500
04/03/2020,16:19,.952,.952,.952,.952, 100
04/03/2020,16:20,1.02,1.02,1.02,1.02, 500
04/03/2020,16:35,.985,1.01,.985,1.01, 963
04/03/2020,16:56,.96,.96,.96,.96, 100
04/03/2020,17:07,.95,.95,.95,.95, 925
04/03/2020,17:24,.95,.95,.95,.95, 100
04/03/2020,17:35,.95,.95,.95,.95, 200
04/03/2020,18:08,.95,.95,.95,.95, 500
04/03/2020,18:20,.95,.954,.95,.95, 1099
04/03/2020,19:00,.99,.99,.99,.99, 200
04/03/2020,19:21,.99,.99,.99,.99, 500
04/03/2020,19:28,1.02,1.02,1.02,1.02, 100
04/03/2020,19:59,1.01,1.01,1.01,1.01, 100
04/03/2020,20:01,1,1,1,1, 300
04/03/2020,20:50,1,1,1,1, 578
04/03/2020,21:03,1,1,1,1, 100
04/03/2020,21:06,1,1,1,1, 560
04/03/2020,21:07,.95,.95,.95,.95, 100
04/03/2020,21:09,1,1,.975,1, 900
04/03/2020,21:10,1,1,1,1, 100
04/03/2020,22:00,.98,.98,.98,.98, 200
04/06/2020,15:31,1.07,1.07,1.07,1.07, 202
04/06/2020,15:31,1.03,1.03,1.03,1.03, 100
04/06/2020,15:34,1,1,1,1, 250
04/06/2020,15:36,.98,.984,.98,.98, 1200
04/06/2020,15:38,.98,.98,.98,.98, 300
04/06/2020,15:40,.98,.98,.98,.98, 150
04/06/2020,15:44,.98,.98,.98,.98, 100
04/06/2020,15:52,1.01,1.01,.98,.98, 3682
04/06/2020,15:53,.98,.98,.98,.98, 100
04/06/2020,16:03,.96,.98,.85,.85, 2114
04/06/2020,16:04,.84,.85,.712,.712, 5004
04/06/2020,16:04,.726,.726,.726,.726, 300
04/06/2020,16:05,.726,.726,.726,.726, 100
04/06/2020,16:09,.787,.835,.787,.787, 3000
04/06/2020,16:10,.818,.828,.818,.828, 1100
04/06/2020,16:10,.818,.818,.818,.818, 100
04/06/2020,16:11,.82,.82,.82,.82, 300
04/06/2020,16:12,.818,.818,.818,.818, 200
04/06/2020,16:17,.82,.82,.82,.82, 125
04/06/2020,16:20,.778,.803,.778,.803, 600
04/06/2020,16:25,.803,.81,.803,.81, 346
04/06/2020,16:25,.82,.82,.82,.82, 709
04/06/2020,16:28,.82,.82,.82,.82, 100
04/06/2020,16:33,.835,.835,.835,.835, 100
04/06/2020,16:38,.82,.82,.82,.82, 100
04/06/2020,16:49,.825,.835,.825,.835, 745
04/06/2020,16:50,.87,.88,.87,.88, 2000
04/06/2020,16:51,.85,.865,.85,.865, 335
04/06/2020,16:52,.88,.88,.88,.88, 100
04/06/2020,17:00,.852,.852,.852,.852, 200
04/06/2020,17:02,.865,.865,.865,.865, 150
04/06/2020,17:07,.865,.865,.865,.865, 100
04/06/2020,17:08,.865,.88,.865,.88, 618
04/06/2020,17:21,.877,.877,.877,.877, 100
04/06/2020,17:34,.857,.88,.857,.88, 400
04/06/2020,17:40,.88,.88,.876,.876, 550
04/06/2020,18:06,.88,.88,.88,.88, 400
04/06/2020,18:14,.87,.87,.87,.87, 400
