01/02/2020,15:31,177.68,177.69,177.68,177.69, 400
01/02/2020,15:32,177.71,177.75,177.38,177.38, 59505
01/02/2020,15:33,177.44,177.45,177.14,177.44, 6619
01/02/2020,15:34,177.3,177.46,177.3,177.38, 11851
01/02/2020,15:35,177.39,177.73,177.39,177.6, 15194
01/02/2020,15:36,177.59,177.72,177.54,177.68, 3737
01/02/2020,15:37,177.67,177.97,177.61,177.77, 5479
01/02/2020,15:37,177.86,177.94,177.83,177.91, 1594
01/02/2020,15:39,177.96,178.08,177.85,178.08, 15046
01/02/2020,15:40,178.09,178.11,178,178.11, 4753
01/02/2020,15:41,178.1,178.5,178.1,178.42, 8247
01/02/2020,15:42,178.38,178.44,178.25,178.25, 3600
01/02/2020,15:43,178.2,178.87,178.17,178.66, 26613
01/02/2020,15:44,178.6,178.68,178.48,178.56, 4802
01/02/2020,15:45,178.63,179.09,178.61,179.04, 21205
01/02/2020,15:46,179.06,179.3,179.06,179.19, 9946
01/02/2020,15:47,179.19,179.59,179.18,179.56, 21915
01/02/2020,15:48,179.51,179.51,179.04,179.12, 5689
01/02/2020,15:49,179.14,179.17,178.97,178.97, 7865
01/02/2020,15:50,178.98,179.03,178.87,178.91, 6646
01/02/2020,15:51,178.91,178.92,178.74,178.74, 5323
01/02/2020,15:52,178.7,178.84,178.69,178.81, 7726
01/02/2020,15:53,178.75,178.77,178.69,178.77, 2170
01/02/2020,15:54,178.81,178.95,178.69,178.87, 5669
01/02/2020,15:55,178.85,178.94,178.82,178.85, 5990
01/02/2020,15:56,178.85,178.9,178.79,178.85, 3705
01/02/2020,15:57,178.86,179.02,178.82,178.97, 7455
01/02/2020,15:58,178.99,179.09,178.96,179.06, 7065
01/02/2020,15:59,179.1,179.22,179.07,179.16, 6710
01/02/2020,16:00,179.14,179.15,178.98,179.07, 15599
01/02/2020,16:01,179.08,179.09,178.98,179.05, 33659
01/02/2020,16:02,179.04,179.06,178.97,179.03, 7487
01/02/2020,16:03,179.07,179.08,178.99,179.03, 16322
01/02/2020,16:04,179.03,179.08,178.98,179.05, 4655
01/02/2020,16:05,179.02,179.21,178.97,179.21, 4659
01/02/2020,16:06,179.17,179.22,179.11,179.11, 3648
01/02/2020,16:07,179.08,179.09,178.9,178.98, 11476
01/02/2020,16:08,178.93,179.04,178.9,178.98, 10927
01/02/2020,16:09,178.95,179.04,178.95,179.04, 5441
01/02/2020,16:10,179.03,179.03,178.96,178.97, 4159
01/02/2020,16:11,178.97,179.06,178.95,179, 5627
01/02/2020,16:12,179.02,179.05,178.97,179.02, 6556
01/02/2020,16:13,179,179.05,178.98,179, 11082
01/02/2020,16:14,179,179.08,178.98,179, 8574
01/02/2020,16:15,178.99,179.01,178.89,178.93, 13484
01/02/2020,16:16,178.91,178.94,178.8,178.8, 7300
01/02/2020,16:17,178.79,178.79,178.6,178.71, 23701
01/02/2020,16:18,178.72,178.77,178.59,178.59, 13800
01/02/2020,16:19,178.58,178.77,178.52,178.52, 9228
01/02/2020,16:20,178.53,178.7,178.5,178.66, 3455
01/02/2020,16:21,178.64,178.64,178.5,178.5, 4025
01/02/2020,16:22,178.54,178.66,178.54,178.66, 1100
01/02/2020,16:23,178.62,178.76,178.6,178.64, 4057
01/02/2020,16:24,178.64,178.67,178.45,178.47, 5099
01/02/2020,16:25,178.44,178.45,178.3,178.4, 4995
01/02/2020,16:26,178.41,178.45,178.31,178.37, 5576
