01/06/2020,00:48,.052,.052,.052,.052, 47844
01/06/2020,00:51,.053,.053,.053,.053, 16498
01/06/2020,00:56,.053,.053,.053,.053, 83502
01/06/2020,01:00,.053,.053,.053,.053, 60000
01/08/2020,04:43,.054,.054,.054,.054, 211
01/10/2020,06:12,.053,.054,.053,.054, 22300
01/16/2020,01:10,.048,.048,.048,.048, 35000
01/21/2020,00:39,.054,.054,.054,.054, 28228
01/21/2020,06:05,.055,.055,.055,.055, 150000
01/29/2020,02:24,.059,.06,.059,.06, 25000
01/29/2020,05:05,.059,.059,.059,.059, 11200
01/29/2020,05:21,.06,.06,.06,.06, 17316
01/31/2020,06:20,.06,.06,.06,.06, 30000

