01/02/2020,00:43,104.95,104.95,104.81,104.83, 423
01/02/2020,00:44,104.9,104.9,104.9,104.9, 4
01/02/2020,00:45,104.9,104.9,104.83,104.89, 66
01/02/2020,00:46,104.84,104.86,104.78,104.78, 114
01/02/2020,00:47,104.79,104.81,104.79,104.81, 79
01/02/2020,00:48,104.81,104.86,104.81,104.86, 21
01/02/2020,00:50,104.88,104.98,104.87,104.98, 174
01/02/2020,00:51,104.98,105,104.85,104.93, 232
01/02/2020,00:52,104.94,104.97,104.89,104.97, 75
01/02/2020,00:53,104.91,104.91,104.91,104.91, 13
01/02/2020,00:54,104.91,104.93,104.86,104.91, 191
01/02/2020,00:55,104.87,104.91,104.83,104.86, 173
01/02/2020,00:56,104.87,104.87,104.87,104.87, 10
01/02/2020,00:57,104.9,104.93,104.81,104.81, 257
01/02/2020,00:58,104.81,104.83,104.73,104.76, 215
01/02/2020,00:59,104.81,104.89,104.81,104.86, 96
01/02/2020,00:59,104.9,104.92,104.9,104.92, 10
01/02/2020,01:01,104.92,105.05,104.92,104.96, 713
01/02/2020,01:02,104.96,105.06,104.95,104.97, 392
01/02/2020,01:03,104.96,105.06,104.96,105.04, 130
01/02/2020,01:05,105.05,105.05,105.05,105.05, 1
01/02/2020,01:06,105.05,105.23,105.05,105.22, 689
01/02/2020,01:07,105.22,105.24,105.17,105.18, 150
01/02/2020,01:08,105.17,105.17,105.11,105.11, 294
01/02/2020,01:09,105.12,105.12,104.98,105.06, 373
01/02/2020,01:10,105.09,105.1,105.08,105.1, 77
01/02/2020,01:11,105.07,105.11,105.07,105.11, 12
01/02/2020,01:12,105.12,105.13,105.03,105.03, 223
01/02/2020,01:13,105.03,105.03,105.02,105.02, 59
01/02/2020,01:14,105.01,105.04,104.99,105.03, 109
01/02/2020,01:15,105.04,105.08,105.04,105.08, 54
01/02/2020,01:16,105.07,105.09,105.05,105.09, 17
01/02/2020,01:17,105.08,105.14,105.07,105.1, 194
01/02/2020,01:18,105.12,105.12,105.04,105.1, 217
01/02/2020,01:19,105.11,105.12,105.05,105.06, 204
01/02/2020,01:20,105.07,105.08,105.04,105.06, 386
01/02/2020,01:21,105.04,105.06,105.02,105.04, 924
01/02/2020,01:22,105.05,105.13,105.02,105.04, 833
01/02/2020,01:23,105.04,105.17,105.04,105.13, 1034
01/02/2020,01:24,105.12,105.13,105.04,105.12, 451
01/02/2020,01:25,105.1,105.1,105.04,105.06, 153
01/02/2020,01:26,105.07,105.12,105.01,105.05, 1122
01/02/2020,01:27,105.05,105.12,105.04,105.09, 583
01/02/2020,01:28,105.09,105.12,105.05,105.07, 229
01/02/2020,01:29,105.05,105.17,105.05,105.14, 174
01/02/2020,01:30,105.13,105.13,105.05,105.12, 199
01/02/2020,01:31,105.07,105.09,105.02,105.09, 123
01/02/2020,01:32,105.08,105.11,105.05,105.09, 102
01/02/2020,01:33,105.09,105.12,105.06,105.09, 362
01/02/2020,01:34,105.09,105.14,105.08,105.14, 232
01/02/2020,01:35,105.11,105.13,105.11,105.13, 48
01/02/2020,01:36,105.13,105.15,105.08,105.08, 132
01/02/2020,01:37,105.08,105.09,105.05,105.05, 32
01/02/2020,01:38,105.03,105.07,105,105.05, 395
01/02/2020,01:39,105.06,105.07,105.05,105.05, 305
01/02/2020,01:40,105.06,105.14,105.03,105.11, 164
01/02/2020,01:41,105.09,105.11,105.08,105.11, 47
01/02/2020,01:42,105.1,105.12,105.09,105.09, 34
01/02/2020,01:43,105.11,105.15,105.11,105.13, 45
01/02/2020,01:44,105.13,105.13,105.08,105.11, 115
01/02/2020,01:45,105.1,105.15,105.1,105.13, 17
01/02/2020,01:46,105.14,105.14,105.13,105.14, 28
01/02/2020,01:47,105.14,105.17,105.13,105.16, 105
01/02/2020,01:48,105.15,105.22,105.13,105.22, 108
01/02/2020,01:49,105.22,105.27,105.22,105.25, 111
01/02/2020,01:50,105.26,105.28,105.26,105.28, 136
