04/01/2020,09:31,10.39,10.4,10.37,10.38, 429
04/01/2020,09:32,10.38,10.39,10.37,10.38, 223
04/01/2020,09:33,10.39,10.39,10.38,10.39, 32
04/01/2020,09:34,10.39,10.41,10.39,10.4, 177
04/01/2020,09:35,10.4,10.4,10.39,10.39, 85
04/01/2020,09:36,10.39,10.42,10.39,10.42, 372
04/01/2020,09:37,10.41,10.41,10.4,10.4, 86
04/01/2020,09:38,10.4,10.41,10.39,10.41, 20
04/01/2020,09:39,10.41,10.41,10.4,10.4, 35
04/01/2020,09:40,10.39,10.39,10.38,10.39, 64
04/01/2020,09:41,10.39,10.39,10.38,10.39, 108
04/01/2020,09:42,10.38,10.38,10.38,10.38, 38
04/01/2020,09:42,10.38,10.38,10.38,10.38, 33
04/01/2020,09:44,10.38,10.38,10.36,10.36, 37
04/01/2020,09:45,10.36,10.36,10.36,10.36, 12
04/01/2020,09:46,10.37,10.37,10.36,10.37, 34
04/01/2020,09:47,10.37,10.37,10.34,10.34, 203
04/01/2020,09:48,10.34,10.35,10.31,10.31, 454
04/01/2020,09:49,10.31,10.31,10.29,10.3, 372
04/01/2020,09:50,10.3,10.3,10.29,10.29, 170
04/01/2020,09:50,10.3,10.3,10.3,10.3, 28
04/01/2020,09:52,10.3,10.3,10.29,10.29, 10
04/01/2020,09:53,10.29,10.3,10.29,10.3, 283
04/01/2020,09:54,10.3,10.3,10.3,10.3, 2
04/01/2020,09:55,10.29,10.29,10.28,10.28, 101
04/01/2020,09:56,10.29,10.29,10.28,10.29, 39
04/01/2020,09:57,10.28,10.28,10.28,10.28, 83
04/01/2020,09:58,10.28,10.28,10.28,10.28, 52
04/01/2020,09:59,10.27,10.27,10.27,10.27, 170
04/01/2020,10:00,10.27,10.28,10.27,10.28, 53
04/01/2020,10:01,10.29,10.3,10.29,10.29, 43
04/01/2020,10:02,10.3,10.3,10.3,10.3, 26
04/01/2020,10:03,10.29,10.3,10.29,10.29, 80
04/01/2020,10:03,10.29,10.29,10.29,10.29, 15
04/01/2020,10:05,10.28,10.28,10.28,10.28, 42
04/01/2020,10:06,10.29,10.29,10.28,10.29, 30
04/01/2020,10:07,10.29,10.29,10.29,10.29, 12
04/01/2020,10:08,10.3,10.31,10.29,10.31, 81
04/01/2020,10:09,10.32,10.34,10.32,10.34, 35
04/01/2020,10:10,10.34,10.34,10.32,10.32, 53
04/01/2020,10:11,10.32,10.33,10.32,10.33, 24
04/01/2020,10:12,10.33,10.33,10.31,10.31, 72
04/01/2020,10:14,10.32,10.32,10.31,10.31, 22
04/01/2020,10:15,10.32,10.33,10.31,10.33, 27
04/01/2020,10:16,10.33,10.33,10.33,10.33, 10
04/01/2020,10:17,10.34,10.34,10.33,10.33, 19
04/01/2020,10:18,10.33,10.34,10.33,10.33, 23
04/01/2020,10:19,10.34,10.34,10.34,10.34, 36
04/01/2020,10:20,10.33,10.34,10.33,10.33, 47
04/01/2020,10:21,10.32,10.33,10.32,10.33, 25
04/01/2020,10:22,10.33,10.33,10.31,10.31, 150
04/01/2020,10:23,10.32,10.32,10.32,10.32, 17
04/01/2020,10:24,10.32,10.32,10.32,10.32, 4
04/01/2020,10:25,10.33,10.34,10.33,10.34, 46
04/01/2020,10:26,10.34,10.34,10.34,10.34, 15
04/01/2020,10:27,10.33,10.33,10.33,10.33, 9
04/01/2020,10:28,10.33,10.33,10.33,10.33, 7
04/01/2020,10:29,10.33,10.33,10.32,10.32, 29
04/01/2020,10:29,10.32,10.32,10.32,10.32, 28
04/01/2020,10:31,10.32,10.33,10.32,10.33, 42
04/01/2020,10:32,10.32,10.33,10.32,10.33, 7
04/01/2020,10:33,10.33,10.33,10.32,10.32, 26
04/01/2020,10:33,10.33,10.34,10.33,10.33, 37
04/01/2020,10:35,10.32,10.32,10.32,10.32, 1
04/01/2020,10:36,10.31,10.32,10.31,10.32, 13
04/01/2020,10:37,10.32,10.32,10.31,10.31, 39
04/01/2020,10:38,10.3,10.31,10.3,10.31, 314
04/01/2020,10:39,10.32,10.33,10.32,10.33, 69
04/01/2020,10:40,10.32,10.32,10.3,10.3, 105
04/01/2020,10:42,10.3,10.3,10.3,10.3, 37
04/01/2020,10:43,10.29,10.29,10.29,10.29, 1
04/01/2020,10:44,10.29,10.29,10.29,10.29, 1
04/01/2020,10:45,10.29,10.3,10.29,10.3, 9
04/01/2020,10:46,10.3,10.3,10.3,10.3, 12
04/01/2020,10:47,10.3,10.3,10.29,10.29, 14
04/01/2020,10:48,10.29,10.29,10.29,10.29, 5
04/01/2020,10:49,10.3,10.3,10.29,10.29, 47
04/01/2020,10:50,10.29,10.29,10.28,10.28, 40
04/01/2020,10:51,10.29,10.29,10.29,10.29, 14
04/01/2020,10:52,10.29,10.29,10.29,10.29, 11
04/01/2020,10:54,10.29,10.29,10.29,10.29, 21
04/01/2020,10:54,10.29,10.29,10.29,10.29, 19
04/01/2020,10:56,10.29,10.29,10.29,10.29, 2
04/01/2020,10:56,10.3,10.3,10.3,10.3, 1
04/01/2020,10:59,10.29,10.29,10.28,10.28, 17
04/01/2020,11:00,10.28,10.28,10.27,10.27, 59
04/01/2020,11:01,10.27,10.27,10.26,10.26, 69
04/01/2020,11:02,10.27,10.27,10.27,10.27, 5
04/01/2020,11:02,10.26,10.26,10.26,10.26, 1
04/01/2020,11:04,10.26,10.27,10.26,10.27, 8
04/01/2020,11:04,10.26,10.26,10.26,10.26, 53
04/01/2020,11:06,10.26,10.26,10.26,10.26, 4
04/01/2020,11:07,10.26,10.26,10.26,10.26, 11
04/01/2020,11:08,10.27,10.27,10.27,10.27, 1
04/01/2020,11:09,10.26,10.26,10.26,10.26, 25
04/01/2020,11:10,10.26,10.27,10.26,10.27, 15
04/01/2020,11:11,10.27,10.27,10.27,10.27, 6
04/01/2020,11:11,10.27,10.27,10.27,10.27, 1
04/01/2020,11:13,10.26,10.28,10.26,10.28, 137
