04/07/2020,09:10,19.031,19.031,19.031,19.031, 1
04/07/2020,09:10,19.031,19.031,19.031,19.031, 1
04/07/2020,10:14,18.417,18.417,18.417,18.417, 1
04/08/2020,10:15,18.385,18.385,18.385,18.385, 1
04/09/2020,10:16,18.118,18.118,18.118,18.118, 1
04/10/2020,10:59,17.969,17.969,17.969,17.969, 1
04/13/2020,09:51,18.061,18.061,18.061,18.061, 1
04/14/2020,09:59,18.038,18.038,18.038,18.038, 1
04/15/2020,09:51,18.592,18.592,18.592,18.592, 1
04/16/2020,09:56,18.693,18.693,18.693,18.693, 1
04/17/2020,09:56,18.792,18.792,18.792,18.792, 1

