03/02/2020,15:31,90,90,89.49,89.74, 700
03/02/2020,15:32,89.8,89.97,89.71,89.97, 2400
03/02/2020,15:32,89.81,90.12,89.73,90.09, 2100
03/02/2020,15:33,90.42,90.52,90.42,90.52, 600
03/02/2020,15:34,90.52,90.69,90.31,90.56, 6185
03/02/2020,15:35,90.58,90.59,90.16,90.16, 3302
03/02/2020,15:36,90.14,90.19,90.01,90.16, 2800
03/02/2020,15:37,90.15,90.15,89.52,89.63, 6761
03/02/2020,15:38,89.62,89.88,89.4,89.73, 3550
03/02/2020,15:39,89.88,89.88,89.88,89.88, 100
03/02/2020,15:40,90.03,90.14,90.03,90.1, 700
03/02/2020,15:41,90,90.22,89.88,90.14, 6532
03/02/2020,15:42,90.42,90.48,90.41,90.41, 700
03/02/2020,15:43,90.48,90.61,90.46,90.46, 2100
03/02/2020,15:44,90.27,90.34,89.95,90.23, 3385
03/02/2020,15:45,90.33,90.37,90.29,90.36, 700
03/02/2020,15:46,90.39,90.49,90.29,90.45, 2300
03/02/2020,15:52,90.43,90.52,90.41,90.47, 1300
03/02/2020,15:53,90.4,90.53,90.3,90.45, 3359
03/02/2020,15:53,90.52,90.66,90.34,90.34, 2791
03/02/2020,15:55,90.42,90.56,90.42,90.56, 900
03/02/2020,15:55,90.5,90.7,90.5,90.53, 1000
03/02/2020,15:57,90.45,90.45,90.28,90.33, 1600
03/02/2020,15:57,90.23,90.23,90.02,90.02, 445
03/02/2020,15:58,90.02,90.32,90.02,90.32, 1355
03/02/2020,15:59,90.18,90.36,90.13,90.16, 1300
03/02/2020,16:00,90.05,90.05,89.93,89.94, 1022
03/02/2020,16:01,89.86,90,89.75,89.78, 2686
03/02/2020,16:02,89.85,89.87,89.8,89.87, 1464
03/02/2020,16:02,89.84,89.84,89.63,89.63, 410
03/02/2020,16:04,89.69,89.87,89.65,89.79, 1100
03/02/2020,16:04,89.76,89.76,89.6,89.62, 2287
03/02/2020,16:05,89.68,89.86,89.68,89.86, 613
03/02/2020,16:06,89.82,89.85,89.65,89.65, 1500
03/02/2020,16:07,89.73,89.79,89.7,89.73, 1555
03/02/2020,16:09,89.76,89.76,89.47,89.58, 8119
03/02/2020,16:09,89.59,89.78,89.49,89.78, 2343
03/02/2020,16:11,89.78,89.78,89.63,89.68, 4927
03/02/2020,16:11,89.77,89.95,89.77,89.95, 2100
03/02/2020,16:13,89.97,89.97,89.8,89.88, 6577
03/02/2020,16:14,89.93,90.14,89.92,90.02, 3098
03/02/2020,16:15,90.14,90.14,89.98,90.06, 8624
03/02/2020,16:16,90.12,90.12,89.88,89.88, 700
03/02/2020,16:17,89.89,89.91,89.78,89.78, 500
