03/02/2020,00:02,48.95,49,48.5,48.53, 1842
03/02/2020,00:03,48.51,48.53,48.4,48.53, 431
03/02/2020,00:04,48.54,49,48.5,48.99, 414
03/02/2020,00:05,48.99,49.44,48.96,49.44, 200
03/02/2020,00:06,49.44,49.51,49.23,49.23, 195
03/02/2020,01:48,49.44,49.46,49.44,49.46, 13
03/02/2020,01:49,49.43,49.47,49.43,49.46, 6
03/02/2020,01:50,49.45,49.47,49.44,49.47, 21
03/02/2020,01:51,49.48,49.48,49.47,49.47, 5
03/02/2020,01:52,49.46,49.46,49.4,49.41, 92
03/02/2020,01:53,49.42,49.42,49.4,49.4, 51
03/02/2020,01:54,49.38,49.39,49.38,49.39, 3
03/02/2020,01:55,49.38,49.4,49.38,49.4, 11
03/02/2020,01:56,49.38,49.39,49.32,49.33, 63
03/02/2020,01:57,49.35,49.37,49.35,49.36, 32
03/02/2020,01:58,49.38,49.41,49.38,49.41, 13
03/02/2020,01:59,49.41,49.41,49.35,49.39, 42
03/02/2020,02:00,49.39,49.4,49.37,49.39, 23
03/02/2020,02:01,49.4,49.71,49.38,49.7, 434
03/02/2020,02:02,49.69,49.8,49.69,49.78, 363
03/02/2020,02:03,49.79,49.96,49.75,49.96, 426
03/02/2020,02:04,49.96,50.25,49.91,50.24, 510
03/02/2020,02:05,50.23,50.4,50.18,50.37, 707
03/02/2020,02:06,50.37,50.37,50.26,50.29, 162
03/02/2020,02:07,50.29,50.29,50.15,50.2, 127
03/02/2020,02:08,50.19,50.37,50.16,50.37, 351
03/02/2020,02:09,50.37,50.39,50.25,50.25, 177
03/02/2020,02:10,50.24,50.38,50.23,50.35, 110
03/02/2020,02:11,50.36,50.56,50.36,50.47, 405
03/02/2020,02:12,50.47,50.53,50.45,50.48, 224
03/02/2020,02:13,50.48,50.74,50.43,50.67, 399
03/02/2020,02:14,50.67,50.72,50.58,50.59, 220
03/02/2020,02:15,50.57,50.62,50.52,50.59, 133
03/02/2020,02:16,50.58,50.58,50.44,50.48, 126
03/02/2020,02:17,50.48,50.54,50.45,50.45, 182
03/02/2020,02:18,50.45,50.47,50.37,50.38, 114
03/02/2020,02:19,50.38,50.38,50.28,50.29, 110
03/02/2020,02:20,50.28,50.28,50.2,50.21, 268
03/02/2020,02:21,50.21,50.22,50.12,50.16, 184
03/02/2020,02:22,50.15,50.3,50.15,50.29, 135
03/02/2020,02:23,50.27,50.3,50.12,50.12, 67
03/02/2020,02:24,50.12,50.24,50.12,50.18, 87
03/02/2020,02:25,50.18,50.23,50.08,50.11, 201
03/02/2020,02:26,50.12,50.16,50.09,50.1, 217
03/02/2020,02:27,50.11,50.19,50.09,50.18, 134
03/02/2020,02:28,50.2,50.25,50.18,50.21, 194
03/02/2020,02:29,50.2,50.29,50.2,50.21, 194
03/02/2020,02:30,50.19,50.25,50.18,50.25, 151
03/02/2020,02:31,50.22,50.37,50.18,50.35, 209
03/02/2020,02:32,50.34,50.41,50.34,50.38, 175
03/02/2020,02:33,50.36,50.63,50.36,50.61, 241
03/02/2020,02:34,50.6,50.65,50.53,50.53, 193
03/02/2020,02:35,50.5,50.57,50.48,50.5, 93
03/02/2020,02:36,50.51,50.62,50.51,50.58, 68
03/02/2020,02:37,50.54,50.58,50.48,50.5, 55
03/02/2020,02:38,50.51,50.51,50.44,50.47, 104
03/02/2020,02:39,50.49,50.55,50.47,50.52, 30
03/02/2020,02:40,50.47,50.56,50.46,50.55, 73
03/02/2020,02:41,50.55,50.6,50.53,50.55, 25
03/02/2020,02:42,50.55,50.57,50.5,50.57, 32
03/02/2020,02:43,50.6,50.62,50.57,50.58, 81
03/02/2020,02:44,50.58,50.6,50.54,50.58, 73
03/02/2020,02:45,50.58,50.63,50.58,50.63, 124
03/02/2020,02:46,50.6,50.61,50.51,50.53, 112
03/02/2020,02:47,50.5,50.54,50.48,50.51, 77
03/02/2020,02:48,50.51,50.51,50.47,50.5, 34
03/02/2020,02:49,50.49,50.57,50.49,50.53, 60
03/02/2020,02:50,50.54,50.54,50.49,50.5, 17
03/02/2020,02:51,50.49,50.49,50.44,50.47, 33
03/02/2020,02:52,50.47,50.49,50.46,50.49, 53
