02/03/2020,09:01,7.68,7.754,7.68,7.754, 1386
02/03/2020,09:02,7.754,7.768,7.754,7.766, 4428
02/03/2020,09:03,7.76,7.76,7.758,7.758, 134
02/03/2020,09:05,7.764,7.774,7.758,7.774, 1164
02/03/2020,09:06,7.76,7.766,7.748,7.76, 4667
02/03/2020,09:07,7.752,7.76,7.752,7.76, 3492
02/03/2020,09:08,7.758,7.766,7.758,7.766, 1278
02/03/2020,09:09,7.772,7.778,7.768,7.778, 1458
02/03/2020,09:10,7.778,7.778,7.778,7.778, 850
02/03/2020,09:11,7.782,7.7886,7.782,7.7886, 934
02/03/2020,09:12,7.79,7.8,7.79,7.8, 3795
02/03/2020,09:13,7.802,7.812,7.802,7.802, 2622
02/03/2020,09:14,7.806,7.806,7.802,7.802, 515
02/03/2020,09:15,7.802,7.806,7.802,7.802, 2101
02/03/2020,09:16,7.798,7.804,7.794,7.8, 2537
02/03/2020,09:17,7.788,7.792,7.7875,7.792, 5091
02/03/2020,09:18,7.796,7.796,7.796,7.796, 200
02/03/2020,09:19,7.802,7.804,7.801,7.804, 23909
02/03/2020,09:20,7.804,7.808,7.804,7.808, 930
02/03/2020,09:21,7.808,7.808,7.808,7.808, 622
02/03/2020,09:22,7.796,7.796,7.79,7.79, 739
02/03/2020,09:23,7.788,7.788,7.786,7.786, 365
02/03/2020,09:24,7.78,7.79,7.776,7.79, 6862
02/03/2020,09:25,7.788,7.79,7.788,7.79, 382
02/03/2020,09:26,7.788,7.788,7.786,7.788, 1603
02/03/2020,09:28,7.782,7.794,7.782,7.794, 1064
02/03/2020,09:30,7.802,7.802,7.802,7.802, 1320
02/03/2020,09:31,7.801,7.801,7.796,7.796, 780
02/03/2020,09:31,7.79,7.79,7.79,7.79, 245
02/03/2020,09:33,7.786,7.79,7.786,7.79, 1033
02/03/2020,09:34,7.792,7.792,7.792,7.792, 273
02/03/2020,09:36,7.778,7.778,7.778,7.778, 229
02/03/2020,09:37,7.78,7.78,7.78,7.78, 4
02/03/2020,09:38,7.782,7.782,7.782,7.782, 626
02/03/2020,09:39,7.78,7.78,7.78,7.78, 1169
02/03/2020,09:40,7.785,7.785,7.785,7.785, 680
02/03/2020,09:41,7.788,7.792,7.788,7.79, 3046
02/03/2020,09:42,7.79,7.79,7.784,7.784, 1783
02/03/2020,09:43,7.782,7.782,7.782,7.782, 17
02/03/2020,09:44,7.788,7.79,7.786,7.79, 958
02/03/2020,09:47,7.788,7.788,7.786,7.786, 838
02/03/2020,09:48,7.788,7.788,7.788,7.788, 522
02/03/2020,09:49,7.794,7.798,7.794,7.794, 1395
02/03/2020,09:51,7.802,7.806,7.8,7.8, 1923
02/03/2020,09:54,7.8,7.8,7.796,7.796, 2270
02/03/2020,09:56,7.796,7.798,7.796,7.798, 1378
02/03/2020,09:57,7.798,7.798,7.798,7.798, 1238
02/03/2020,09:59,7.8,7.8,7.8,7.8, 11
02/03/2020,10:02,7.798,7.798,7.798,7.798, 516
02/03/2020,10:03,7.798,7.8,7.792,7.792, 1441
02/03/2020,10:04,7.79,7.796,7.79,7.796, 1548
02/03/2020,10:05,7.792,7.794,7.788,7.788, 1025
02/03/2020,10:06,7.788,7.788,7.788,7.788, 236
02/03/2020,10:07,7.788,7.788,7.786,7.786, 1595
02/03/2020,10:08,7.79,7.79,7.786,7.786, 1540
02/03/2020,10:09,7.78,7.784,7.78,7.784, 839
02/03/2020,10:11,7.792,7.792,7.788,7.788, 1226
02/03/2020,10:12,7.7913,7.7913,7.786,7.786, 85
02/03/2020,10:13,7.782,7.782,7.778,7.782, 2264
02/03/2020,10:14,7.784,7.784,7.784,7.784, 527
