03/02/2020,09:01,58.7,58.7,58.16,58.16, 35885
03/02/2020,09:02,58.31,58.48,58,58.1099, 12986
03/02/2020,09:03,58.02,58.1,57.96,57.98, 4804
03/02/2020,09:04,57.98,58.03,57.69,57.69, 7825
03/02/2020,09:05,57.813,57.82,57.59,57.64, 6431
03/02/2020,09:06,57.63,58,57.63,57.96, 5766
03/02/2020,09:07,57.96,58.13,57.82,58.08, 7711
03/02/2020,09:08,58.06,58.0654,57.9492,57.9492, 1134
03/02/2020,09:09,57.9491,58.25,57.9491,58.08, 3329
03/02/2020,09:10,58.14,58.14,58.03,58.03, 1111
03/02/2020,09:11,58.07,58.12,58.07,58.12, 973
03/02/2020,09:12,58.15,58.22,58.1,58.2, 2011
03/02/2020,09:13,58.18,58.321,58.13,58.321, 2004
03/02/2020,09:14,58.26,58.36,58.21,58.22, 2404
03/02/2020,09:15,58.2216,58.37,58.21,58.3, 1146
03/02/2020,09:16,58.32,58.33,58.24,58.3, 4315
03/02/2020,09:17,58.36,58.36,58.27,58.31, 2148
03/02/2020,09:18,58.2696,58.36,58.2696,58.33, 3387
03/02/2020,09:19,58.27,58.27,58.16,58.16, 616
03/02/2020,09:20,58.1709,58.2,58.13,58.2, 2285
03/02/2020,09:21,58.21,58.35,58.18,58.29, 4372
03/02/2020,09:22,58.3,58.45,58.3,58.44, 1499
03/02/2020,09:23,58.46,58.46,58.43,58.46, 757
03/02/2020,09:24,58.46,58.4664,58.39,58.45, 2938
03/02/2020,09:25,58.47,58.47,58.33,58.38, 3077
03/02/2020,09:26,58.35,58.38,58.31,58.36, 1851
03/02/2020,09:27,58.33,58.35,58.27,58.29, 2504
03/02/2020,09:28,58.27,58.28,58.19,58.23, 2872
03/02/2020,09:29,58.22,58.22,58.07,58.07, 3070
03/02/2020,09:30,58.09,58.11,58.07,58.09, 4355
03/02/2020,09:31,58.1045,58.1096,58.05,58.07, 5018
03/02/2020,09:32,58.06,58.13,58.04,58.09, 6207
03/02/2020,09:33,58.1,58.1,58.04,58.07, 7587
03/02/2020,09:34,58.08,58.09,58.05,58.05, 4190
03/02/2020,09:35,58.08,58.21,58.08,58.2, 6150
03/02/2020,09:36,58.26,58.36,58.24,58.35, 3584
03/02/2020,09:37,58.38,58.46,58.37,58.4346, 1578
03/02/2020,09:38,58.42,58.5328,58.42,58.5328, 4224
03/02/2020,09:39,58.52,58.52,58.31,58.31, 2044
03/02/2020,09:40,58.35,58.43,58.34,58.39, 1812
03/02/2020,09:41,58.401,58.47,58.4,58.47, 2324
03/02/2020,09:42,58.48,58.59,58.48,58.59, 2126
03/02/2020,09:43,58.6,58.67,58.5946,58.67, 1005
03/02/2020,09:44,58.66,58.71,58.66,58.69, 1938
03/02/2020,09:45,58.68,58.71,58.64,58.71, 5974
03/02/2020,09:46,58.7146,58.72,58.66,58.7, 4035
03/02/2020,09:47,58.6928,58.73,58.66,58.68, 1626
03/02/2020,09:48,58.67,58.7,58.66,58.67, 2162
03/02/2020,09:49,58.68,58.75,58.64,58.75, 2132
03/02/2020,09:50,58.74,58.78,58.69,58.78, 1575
03/02/2020,09:51,58.77,58.775,58.65,58.76, 10809
03/02/2020,09:52,58.76,58.79,58.71,58.76, 5556
03/02/2020,09:53,58.76,58.76,58.69,58.7, 5552
03/02/2020,09:54,58.71,58.71,58.64,58.64, 5564
03/02/2020,09:55,58.63,58.63,58.52,58.55, 4764
03/02/2020,09:56,58.53,58.5864,58.46,58.46, 3502
03/02/2020,09:57,58.46,58.49,58.42,58.45, 4997
03/02/2020,09:58,58.43,58.47,58.41,58.44, 3527
03/02/2020,09:59,58.46,58.48,58.43,58.45, 2108
03/02/2020,10:00,58.48,58.48,58.38,58.38, 2324
03/02/2020,10:01,58.37,58.4,58.3373,58.38, 1576
03/02/2020,10:02,58.39,58.43,58.31,58.31, 5217
03/02/2020,10:03,58.3,58.33,58.28,58.33, 3936
03/02/2020,10:04,58.33,58.35,58.29,58.3, 9255
03/02/2020,10:05,58.29,58.36,58.29,58.33, 4247
03/02/2020,10:06,58.36,58.42,58.35,58.4, 6297
03/02/2020,10:07,58.39,58.39,58.31,58.34, 6587
03/02/2020,10:08,58.33,58.3364,58.26,58.29, 8301
03/02/2020,10:09,58.31,58.31,58.27,58.29, 2121
