04/01/2020,16:09,13.113,13.113,13.113,13.113, 1000
04/01/2020,17:17,13.218,13.218,13.218,13.218, 375
04/01/2020,18:02,13.002,13.17,13.002,13.17, 500
04/01/2020,18:33,13.019,13.019,13.019,13.019, 195
04/01/2020,20:08,13.05,13.07,12.995,13.07, 2211
04/01/2020,20:09,13.28,13.28,13.28,13.28, 400
04/01/2020,20:11,13.28,13.28,13.28,13.28, 100
04/01/2020,20:19,13.29,13.29,13.28,13.28, 599
04/01/2020,20:58,13.118,13.118,13.118,13.118, 925
04/01/2020,21:08,13.28,13.28,13.27,13.278, 660
04/02/2020,16:42,13.5,13.5,13.5,13.5, 114
04/02/2020,16:49,13.48,13.48,13.48,13.48, 300
04/02/2020,16:52,13.307,13.307,13.307,13.307, 250
04/02/2020,17:24,13.5,13.5,13.5,13.5, 400
04/02/2020,17:36,13.016,13.016,13.016,13.016, 3000
04/02/2020,17:57,13.31,13.54,13.31,13.54, 200
04/02/2020,18:02,13.55,13.55,13.55,13.55, 302
04/02/2020,18:44,13.5,13.5,13.5,13.5, 400
04/02/2020,18:52,13.5,13.5,13.5,13.5, 400
04/02/2020,19:03,13.5,13.5,13.5,13.5, 300
04/02/2020,19:12,13.285,13.5,13.285,13.498, 800
04/02/2020,19:24,13.5,13.5,13.5,13.5, 300
04/02/2020,19:48,13.12,13.195,13.1,13.165, 1636
04/02/2020,20:17,13.46,13.46,13.44,13.44, 380
04/02/2020,21:30,13.263,13.263,13.263,13.263, 100
04/03/2020,17:06,13.244,13.244,13.1,13.13, 1300
04/03/2020,17:57,13.327,13.327,13.327,13.327, 400
04/03/2020,19:16,13.07,13.109,13.07,13.09, 675
04/03/2020,20:55,12.94,12.94,12.94,12.94, 100
04/06/2020,15:31,12.36,12.36,12.36,12.36, 6790
04/06/2020,15:31,12.67,12.67,12.66,12.67, 700
04/06/2020,15:34,12.66,12.66,12.66,12.66, 100
04/06/2020,15:46,12.69,12.8,12.69,12.8, 1026
04/06/2020,15:47,12.775,12.8,12.775,12.8, 700
04/06/2020,15:48,12.86,12.86,12.86,12.86, 100
04/06/2020,15:49,12.86,12.86,12.86,12.86, 100
04/06/2020,15:52,12.845,12.845,12.845,12.845, 100
04/06/2020,15:54,12.89,12.89,12.89,12.89, 100
04/06/2020,15:55,12.945,12.945,12.945,12.945, 400
04/06/2020,15:58,12.95,12.95,12.95,12.95, 100
04/06/2020,15:59,12.95,12.95,12.95,12.95, 100
04/06/2020,16:00,12.925,12.925,12.91,12.91, 1600
04/06/2020,16:08,12.95,12.95,12.95,12.95, 100
04/06/2020,16:14,12.945,12.95,12.945,12.95, 700
04/06/2020,16:16,12.95,12.95,12.95,12.95, 100
04/06/2020,16:22,12.98,13,12.98,12.995, 1500
04/06/2020,16:23,13,13,13,13, 100
04/06/2020,16:24,13.01,13.01,13.01,13.01, 100
04/06/2020,16:26,13,13,13,13, 893
04/06/2020,16:33,13.019,13.02,13.019,13.02, 300
04/06/2020,16:39,12.985,13.02,12.985,13.02, 725
04/06/2020,16:43,13,13,13,13, 1000
04/06/2020,16:46,12.992,12.992,12.91,12.91, 1039
04/06/2020,16:59,12.94,12.94,12.94,12.94, 700
04/06/2020,17:01,12.98,12.98,12.98,12.98, 100
04/06/2020,17:38,12.99,12.99,12.99,12.99, 1000
04/06/2020,17:54,12.99,12.99,12.99,12.99, 100
04/06/2020,18:50,13.02,13.02,13.02,13.02, 100
04/06/2020,19:11,13.082,13.082,13.082,13.082, 775
04/06/2020,19:17,13.044,13.044,13.044,13.044, 100
04/06/2020,19:35,12.99,12.99,12.99,12.99, 399
04/06/2020,21:53,13.005,13.005,13.005,13.005, 100
04/06/2020,21:56,13,13,13,13, 1000
04/06/2020,21:57,13,13.01,12.99,13, 1600
04/07/2020,17:11,13.13,13.13,13.13,13.13, 1000
04/07/2020,17:48,13.116,13.116,13.116,13.116, 100
04/07/2020,17:56,13.06,13.06,13.05,13.05, 3017
04/07/2020,19:17,13.09,13.1,13.09,13.099, 1460
04/07/2020,21:07,13.09,13.09,12.9,12.9, 1500
04/07/2020,21:16,12.912,12.912,12.912,12.912, 162
04/07/2020,21:20,13.058,13.058,13.058,13.058, 184
04/07/2020,21:55,13.1,13.1,13,13.065, 2400
04/08/2020,16:36,13.01,13.01,13.01,13.01, 100
04/08/2020,16:39,13.17,13.17,13.17,13.17, 1000
04/08/2020,16:40,13.17,13.17,13.16,13.16, 500
04/08/2020,17:27,13.07,13.07,13.07,13.07, 1500
04/08/2020,17:43,13.1,13.18,13.1,13.169, 3696
04/08/2020,18:56,13.2,13.45,13.2,13.45, 2513
04/08/2020,22:00,13.45,13.45,13.45,13.45, 400
04/08/2020,22:00,13.299,13.299,13.299,13.299, 200
04/09/2020,19:49,13.489,13.54,13.489,13.54, 200
04/09/2020,21:04,13.54,13.54,13.503,13.503, 200
04/09/2020,21:20,13.54,13.54,13.54,13.54, 282
04/13/2020,15:31,13.9,13.9,13.9,13.9, 233
04/13/2020,16:23,13.5,13.5,13.5,13.5, 400
04/13/2020,16:48,13.423,13.423,13.423,13.423, 575
04/13/2020,18:48,13.391,13.391,13.391,13.391, 900
04/13/2020,18:55,13.445,13.445,13.445,13.445, 100
04/13/2020,18:57,13.49,13.49,13.481,13.481, 600
04/13/2020,19:46,13.49,13.49,13.49,13.49, 185
04/13/2020,21:42,13.47,13.47,13.47,13.47, 500
04/14/2020,19:11,13.639,13.7,13.639,13.698, 2800
04/14/2020,20:37,13.7,13.703,13.7,13.703, 3600
04/14/2020,21:07,13.7,13.7,13.7,13.7, 200
04/14/2020,21:08,13.73,13.8,13.726,13.791, 8398
04/15/2020,15:35,13.8,13.8,13.8,13.8, 100
04/15/2020,17:22,13.78,13.78,13.78,13.78, 200
04/15/2020,18:04,13.51,13.51,13.51,13.51, 100
04/15/2020,18:17,13.5,13.5,13.5,13.5, 100
04/15/2020,18:33,13.51,13.51,13.51,13.51, 100
04/15/2020,18:41,13.75,13.75,13.75,13.75, 100
04/15/2020,18:54,13.78,13.78,13.5,13.5, 245
04/15/2020,19:05,13.51,13.51,13.51,13.51, 100
04/15/2020,19:23,13.5,13.5,13.5,13.5, 132
04/15/2020,20:16,13.76,13.76,13.76,13.76, 100
04/15/2020,21:51,13.75,13.75,13.75,13.75, 100
04/16/2020,16:14,13.676,13.676,13.676,13.676, 300
04/16/2020,16:23,13.44,13.467,13.4,13.428, 900
04/16/2020,16:26,13.7,13.7,13.7,13.7, 500
04/16/2020,18:06,13.7,13.7,13.7,13.7, 490
04/16/2020,19:19,13.7,13.7,13.498,13.498, 1538
04/16/2020,20:34,13.621,13.621,13.6,13.6, 234
04/16/2020,20:35,13.6,13.652,13.6,13.652, 500
04/16/2020,20:53,13.74,13.74,13.713,13.723, 1500
04/16/2020,21:01,13.566,13.573,13.566,13.567, 3349
04/16/2020,21:35,13.652,13.72,13.625,13.643, 1500
04/17/2020,15:59,13.8,13.8,13.8,13.8, 1000
04/17/2020,16:15,13.84,13.84,13.796,13.796, 200
04/17/2020,16:34,13.7,13.7,13.7,13.7, 100
04/17/2020,17:04,13.44,13.44,13.44,13.44, 550
04/17/2020,18:05,13.85,13.85,13.85,13.85, 200
04/17/2020,19:45,13.621,13.621,13.554,13.554, 400
04/17/2020,20:06,13.46,13.46,13.46,13.46, 100
04/17/2020,20:14,13.62,13.62,13.44,13.6, 500
04/17/2020,20:14,13.6,13.6,13.6,13.6, 300
04/17/2020,20:19,13.7,13.7,13.7,13.7, 2100
04/17/2020,20:20,13.75,13.75,13.75,13.75, 100
04/17/2020,20:24,13.71,13.71,13.7,13.7, 878
04/17/2020,20:42,13.7,13.7,13.7,13.7, 1500
04/17/2020,20:52,13.7,13.756,13.7,13.7, 4700
04/17/2020,20:52,13.733,13.733,13.7,13.7, 2253
04/17/2020,21:19,13.7,13.714,13.7,13.714, 9983
04/17/2020,21:51,13.7,13.7,13.7,13.7, 200
04/17/2020,22:00,13.7,13.7,13.7,13.7, 200

