04/01/2020,15:31,3.222,3.222,3.15,3.19, 7088
04/01/2020,15:31,3.15,3.15,3.15,3.15, 200
04/01/2020,15:33,3.155,3.19,3.155,3.18, 500
04/01/2020,15:33,3.185,3.2,3.185,3.2, 300
04/01/2020,15:34,3.142,3.155,3.11,3.11, 1600
04/01/2020,15:35,3.14,3.16,3.14,3.16, 500
04/01/2020,15:37,3.16,3.16,3.16,3.16, 100
04/01/2020,15:38,3.14,3.145,3.13,3.13, 2000
04/01/2020,15:38,3.15,3.15,3.15,3.15, 100
04/01/2020,15:39,3.13,3.18,3.13,3.18, 1288
04/01/2020,15:39,3.16,3.16,3.13,3.13, 1615
04/01/2020,15:40,3.135,3.14,3.12,3.12, 300
04/01/2020,15:40,3.12,3.12,3.12,3.12, 412
04/01/2020,15:41,3.12,3.12,3.09,3.11, 12828
04/01/2020,15:41,3.11,3.11,3.11,3.11, 100
04/01/2020,15:42,3.1,3.1,3.09,3.09, 2900
04/01/2020,15:43,3.08,3.08,3.065,3.07, 2588
04/01/2020,15:44,3.1,3.1,3.09,3.09, 200
04/01/2020,15:44,3.11,3.12,3.08,3.08, 2354
04/01/2020,15:45,3.07,3.08,3.065,3.08, 1100
04/01/2020,15:46,3.05,3.07,3.05,3.06, 1300
04/01/2020,15:46,3.06,3.06,3.04,3.05, 1254
04/01/2020,15:47,3.01,3.01,3.01,3.01, 100
04/01/2020,15:49,3.01,3.01,2.97,2.995, 11944
04/01/2020,15:50,2.99,3.02,2.99,3, 1100
04/01/2020,15:50,3.01,3.01,3.01,3.01, 500
04/01/2020,15:51,3.02,3.02,3.02,3.02, 900
04/01/2020,15:52,3.025,3.04,3.01,3.01, 9832
04/01/2020,15:53,3.02,3.02,3.015,3.015, 1600
04/01/2020,15:53,3.025,3.04,3.025,3.04, 500
04/01/2020,15:54,3.045,3.05,3.04,3.045, 1218
04/01/2020,15:55,3.05,3.06,3.04,3.05, 1743
04/01/2020,15:56,3.03,3.03,3.02,3.025, 1844
04/01/2020,15:56,3.02,3.03,3,3.027, 17144
04/01/2020,15:57,3.03,3.03,3.005,3.005, 1112
04/01/2020,15:58,3,3,2.99,2.99, 4000
04/01/2020,15:59,2.99,2.99,2.98,2.99, 3800
04/01/2020,16:00,2.98,3,2.98,2.99, 2700
04/01/2020,16:01,2.99,3,2.985,3, 4123
04/01/2020,16:01,2.99,2.993,2.99,2.99, 6996
04/01/2020,16:02,2.991,2.991,2.98,2.98, 3000
04/01/2020,16:03,2.985,3,2.985,2.99, 400
04/01/2020,16:04,2.985,3.025,2.985,3.025, 2984
04/01/2020,16:05,3.01,3.01,2.997,3.01, 1800
04/01/2020,16:05,3.01,3.013,3.01,3.013, 200
04/01/2020,16:06,3,3.01,3,3.01, 6100
04/01/2020,16:07,3.02,3.048,3.02,3.048, 1200
04/01/2020,16:07,3.05,3.05,3.045,3.045, 200
04/01/2020,16:08,3.05,3.05,3.05,3.05, 300
04/01/2020,16:09,3.06,3.07,3.06,3.07, 800
04/01/2020,16:10,3.06,3.06,3.04,3.04, 1400
04/01/2020,16:11,3.03,3.03,3.015,3.02, 1900
04/01/2020,16:11,3.02,3.02,3.02,3.02, 100
04/01/2020,16:12,3.02,3.025,3.02,3.025, 200
04/01/2020,16:13,3.02,3.02,2.99,2.99, 1200
04/01/2020,16:13,2.985,3.02,2.985,3.02, 3200
04/01/2020,16:14,3.029,3.04,3.025,3.04, 4419
04/01/2020,16:16,3.05,3.07,3.045,3.065, 1875
04/01/2020,16:17,3.06,3.09,3.045,3.09, 3878
04/01/2020,16:19,3.1,3.1,3.1,3.1, 400
04/01/2020,16:20,3.1,3.1,3.1,3.1, 429
04/01/2020,16:21,3.1,3.1,3.09,3.1, 1400
04/01/2020,16:22,3.105,3.13,3.105,3.13, 1000
04/01/2020,16:22,3.13,3.13,3.12,3.12, 400
04/01/2020,16:23,3.11,3.14,3.11,3.14, 15293
04/01/2020,16:24,3.14,3.14,3.13,3.14, 900
04/01/2020,16:25,3.12,3.12,3.08,3.08, 2325
04/01/2020,16:26,3.07,3.07,3.06,3.06, 800
04/01/2020,16:28,3.05,3.05,3.035,3.04, 1000
04/01/2020,16:29,3.04,3.04,3.032,3.032, 600
04/01/2020,16:31,3.03,3.05,3.03,3.05, 3000
04/01/2020,16:32,3.04,3.06,3.04,3.05, 900
04/01/2020,16:32,3.055,3.06,3.05,3.055, 800
04/01/2020,16:33,3.055,3.06,3.055,3.06, 2000
04/01/2020,16:34,3.06,3.078,3.06,3.078, 3300
04/01/2020,16:35,3.06,3.07,3.05,3.06, 1378
04/01/2020,16:35,3.07,3.07,3.07,3.07, 200
04/01/2020,16:36,3.06,3.07,3.06,3.06, 500
