02/03/2020,00:30,4.25,4.25,4.24,4.24, 33452
02/03/2020,00:31,4.235,4.24,4.235,4.24, 291
02/03/2020,00:32,4.235,4.235,4.23,4.23, 7017
02/03/2020,00:33,4.22,4.22,4.21,4.22, 9391
02/03/2020,00:34,4.22,4.22,4.21,4.21, 6079
02/03/2020,00:35,4.21,4.21,4.205,4.21, 11720
02/03/2020,00:36,4.215,4.22,4.215,4.22, 6486
02/03/2020,00:37,4.21,4.21,4.21,4.21, 1859
02/03/2020,00:38,4.22,4.22,4.22,4.22, 268
02/03/2020,00:41,4.22,4.22,4.22,4.22, 1
02/03/2020,00:42,4.23,4.23,4.23,4.23, 3910
02/03/2020,00:43,4.23,4.24,4.23,4.24, 13883
02/03/2020,00:46,4.245,4.25,4.245,4.25, 10006
02/03/2020,00:47,4.25,4.27,4.25,4.26, 26352
02/03/2020,00:48,4.26,4.26,4.25,4.25, 649
02/03/2020,00:49,4.26,4.26,4.26,4.26, 6
02/03/2020,00:51,4.26,4.26,4.26,4.26, 5
02/03/2020,00:54,4.26,4.27,4.255,4.26, 8401
02/03/2020,00:55,4.26,4.26,4.26,4.26, 2119
02/03/2020,00:56,4.26,4.26,4.26,4.26, 782
02/03/2020,00:57,4.26,4.26,4.26,4.26, 1313
02/03/2020,00:58,4.26,4.26,4.26,4.26, 4
02/03/2020,00:59,4.26,4.26,4.26,4.26, 514
02/03/2020,01:00,4.27,4.27,4.27,4.27, 2
02/03/2020,01:02,4.26,4.26,4.26,4.26, 7400
02/03/2020,01:04,4.26,4.26,4.26,4.26, 3
02/03/2020,01:06,4.26,4.26,4.25,4.25, 1854
02/03/2020,01:07,4.26,4.26,4.26,4.26, 55
02/03/2020,01:09,4.26,4.26,4.26,4.26, 4
02/03/2020,01:11,4.26,4.26,4.26,4.26, 7483
02/03/2020,01:11,4.26,4.26,4.26,4.26, 35
02/03/2020,01:14,4.26,4.26,4.26,4.26, 4
02/03/2020,01:16,4.26,4.26,4.26,4.26, 3
02/03/2020,01:19,4.26,4.26,4.26,4.26, 3
02/03/2020,01:20,4.25,4.25,4.25,4.25, 1
02/03/2020,01:22,4.25,4.25,4.25,4.25, 4241
02/03/2020,01:25,4.25,4.25,4.25,4.25, 294
02/03/2020,01:27,4.24,4.24,4.24,4.24, 283
02/03/2020,01:28,4.24,4.24,4.24,4.24, 321
02/03/2020,01:29,4.25,4.25,4.24,4.24, 272
02/03/2020,01:30,4.25,4.25,4.24,4.25, 1085
02/03/2020,01:31,4.25,4.25,4.25,4.25, 56
02/03/2020,01:32,4.25,4.25,4.24,4.24, 5408
02/03/2020,01:32,4.25,4.25,4.25,4.25, 5
02/03/2020,01:34,4.25,4.25,4.24,4.24, 888
02/03/2020,01:35,4.24,4.24,4.23,4.24, 4777
02/03/2020,01:37,4.24,4.24,4.23,4.235, 6428
02/03/2020,01:40,4.24,4.24,4.22,4.22, 16396
02/03/2020,01:45,4.225,4.23,4.225,4.23, 719
02/03/2020,01:46,4.23,4.23,4.22,4.225, 5156
02/03/2020,01:49,4.23,4.23,4.23,4.23, 6
02/03/2020,01:57,4.23,4.23,4.225,4.23, 14
02/03/2020,01:59,4.23,4.24,4.22,4.22, 10652
02/03/2020,02:00,4.225,4.225,4.225,4.225, 10
02/03/2020,02:03,4.22,4.22,4.21,4.21, 8764
02/03/2020,02:05,4.21,4.21,4.21,4.21, 1
02/03/2020,02:07,4.22,4.22,4.22,4.22, 2
02/03/2020,02:10,4.22,4.22,4.21,4.21, 12841
02/03/2020,02:12,4.22,4.22,4.22,4.22, 12
02/03/2020,02:16,4.22,4.22,4.22,4.22, 2
02/03/2020,02:18,4.22,4.22,4.21,4.21, 8452
02/03/2020,02:21,4.22,4.22,4.22,4.22, 9
02/03/2020,02:23,4.22,4.22,4.22,4.22, 639
02/03/2020,02:25,4.215,4.215,4.19,4.19, 48437
02/03/2020,02:28,4.19,4.19,4.19,4.19, 385
02/03/2020,02:29,4.2,4.205,4.2,4.205, 5270
02/03/2020,02:37,4.2,4.2,4.2,4.2, 1082
02/03/2020,02:42,4.21,4.22,4.21,4.21, 5665
02/03/2020,02:44,4.21,4.21,4.205,4.205, 5937
02/03/2020,02:49,4.21,4.21,4.21,4.21, 18
02/03/2020,02:53,4.21,4.22,4.21,4.22, 2969
02/03/2020,02:54,4.215,4.22,4.21,4.215, 8549
02/03/2020,02:55,4.215,4.22,4.21,4.215, 2767
02/03/2020,02:56,4.215,4.22,4.21,4.215, 5491
02/03/2020,02:57,4.215,4.215,4.215,4.215, 104
