01/02/2020,15:31,63.45,63.58,63.45,63.54, 5979
01/02/2020,15:31,63.49,63.49,63.49,63.49, 400
01/02/2020,15:33,63.26,63.26,63.26,63.26, 177
01/02/2020,15:33,63.4,63.4,63.4,63.4, 1763
01/02/2020,15:35,63.5,63.55,63.5,63.55, 501
01/02/2020,15:36,63.41,63.59,63.35,63.59, 5100
01/02/2020,15:36,63.5,63.5,63.36,63.43, 3929
01/02/2020,15:38,63.38,63.38,63.28,63.28, 773
01/02/2020,15:40,63.23,63.23,63.19,63.22, 1400
01/02/2020,15:41,63.22,63.29,63.22,63.28, 1618
01/02/2020,15:42,63.28,63.28,63.22,63.22, 300
01/02/2020,15:43,63.18,63.21,63.18,63.21, 1000
01/02/2020,15:44,63.19,63.21,63.18,63.21, 25200
01/02/2020,15:47,63.2,63.2,63.19,63.19, 500
01/02/2020,15:48,63.23,63.23,63.15,63.22, 3005
01/02/2020,15:49,63.18,63.22,63.17,63.22, 701
01/02/2020,15:49,63.19,63.19,63.17,63.19, 601
01/02/2020,15:51,63.14,63.16,63.13,63.16, 1724
01/02/2020,15:51,63.11,63.13,63.11,63.13, 1439
01/02/2020,15:53,63.14,63.15,63.14,63.14, 324
01/02/2020,15:54,63.14,63.14,63.03,63.09, 2200
01/02/2020,15:55,63.11,63.11,63.11,63.11, 100
01/02/2020,15:55,63.11,63.17,63.11,63.17, 800
01/02/2020,15:57,63.21,63.21,63.16,63.16, 631
01/02/2020,15:58,63.13,63.16,63.13,63.16, 211
01/02/2020,15:59,63.19,63.21,63.19,63.21, 434
01/02/2020,16:00,63.21,63.21,63.21,63.21, 100
01/02/2020,16:00,63.18,63.18,63.18,63.18, 100
01/02/2020,16:01,63.17,63.2,63.15,63.2, 1150
01/02/2020,16:03,63.12,63.12,63.06,63.12, 1104
01/02/2020,16:04,63.13,63.13,63.13,63.13, 600
01/02/2020,16:05,63.1,63.12,63.09,63.11, 1543
01/02/2020,16:06,63.04,63.04,62.93,62.93, 1700
01/02/2020,16:07,62.97,63,62.97,63, 600
01/02/2020,16:11,63,63.02,62.98,63.02, 1990
01/02/2020,16:12,62.98,62.98,62.97,62.97, 400
01/02/2020,16:12,62.97,62.99,62.97,62.98, 589
01/02/2020,16:14,62.99,62.99,62.96,62.96, 1600
01/02/2020,16:16,62.9,62.92,62.88,62.88, 1200
01/02/2020,16:17,62.84,62.89,62.81,62.89, 801
01/02/2020,16:18,62.89,62.89,62.89,62.89, 100
01/02/2020,16:19,62.9,62.91,62.88,62.89, 1314
01/02/2020,16:21,63.01,63.01,63,63, 838
01/02/2020,16:22,62.99,63.01,62.99,63.01, 579
01/02/2020,16:23,63.01,63.07,63.01,63.07, 400
01/02/2020,16:24,62.99,63.02,62.98,63.02, 997
01/02/2020,16:25,62.95,62.95,62.95,62.95, 100
01/02/2020,16:26,62.97,62.98,62.97,62.98, 618
01/02/2020,16:27,62.98,62.98,62.98,62.98, 363
01/02/2020,16:28,62.95,62.95,62.89,62.9, 1700
01/02/2020,16:29,62.9,62.9,62.87,62.9, 900
01/02/2020,16:30,62.92,62.92,62.92,62.92, 100
01/02/2020,16:31,62.92,62.94,62.91,62.93, 1121
01/02/2020,16:33,62.92,62.92,62.92,62.92, 427
01/02/2020,16:34,62.96,62.96,62.96,62.96, 100
01/02/2020,16:36,62.95,63.01,62.95,63.01, 872
01/02/2020,16:37,62.96,62.97,62.96,62.97, 728
01/02/2020,16:38,62.95,62.96,62.95,62.96, 504
01/02/2020,16:40,62.91,62.92,62.88,62.9, 2288
01/02/2020,16:41,62.93,62.96,62.88,62.9, 2273
01/02/2020,16:42,62.88,62.93,62.88,62.93, 1200
01/02/2020,16:43,62.95,62.99,62.95,62.99, 1000
01/02/2020,16:44,62.98,62.98,62.92,62.92, 1400
01/02/2020,16:45,62.93,62.93,62.93,62.93, 100
01/02/2020,16:45,62.92,62.92,62.92,62.92, 176
01/02/2020,16:47,62.91,62.95,62.91,62.95, 200
01/02/2020,16:48,62.92,62.94,62.92,62.94, 500
01/02/2020,16:49,62.92,62.92,62.86,62.86, 415
01/02/2020,16:50,62.85,62.88,62.85,62.88, 600
01/02/2020,16:51,62.88,62.94,62.88,62.94, 1900
01/02/2020,16:52,62.93,62.93,62.93,62.93, 300
01/02/2020,16:53,62.96,62.96,62.96,62.96, 100
01/02/2020,16:54,62.98,62.99,62.97,62.99, 300
01/02/2020,16:55,62.99,62.99,62.99,62.99, 200
