04/01/2020,15:31,72.87,72.92,72.76,72.76, 35215
04/01/2020,15:31,72.76,72.89,72.6,72.6, 4346
04/01/2020,15:32,72.69,72.69,72.09,72.1, 4713
04/01/2020,15:32,72.19,72.29,72,72, 5699
04/01/2020,15:33,71.68,72.35,71.66,72.09, 9136
04/01/2020,15:33,72.03,72.03,71.84,71.85, 850
04/01/2020,15:34,71.96,72.04,71.93,72.04, 1762
04/01/2020,15:34,72.1,72.18,71.88,71.95, 2468
04/01/2020,15:35,71.89,71.97,71.68,71.7, 6625
04/01/2020,15:35,71.72,71.92,71.72,71.87, 1089
04/01/2020,15:36,71.88,71.9,71.83,71.9, 500
04/01/2020,15:36,71.75,71.75,71.74,71.74, 200
04/01/2020,15:37,72,72,71.82,71.99, 1000
04/01/2020,15:37,72.13,72.31,72.12,72.31, 735
04/01/2020,15:38,72.19,72.45,72.19,72.45, 400
04/01/2020,15:39,72.39,72.71,72.38,72.48, 2883
04/01/2020,15:39,72.28,72.29,72.18,72.24, 700
04/01/2020,15:40,72.25,72.36,72.12,72.27, 5100
04/01/2020,15:41,72.17,72.18,72.09,72.18, 1300
04/01/2020,15:41,72.22,72.22,72.05,72.1, 2863
04/01/2020,15:42,72.09,72.18,72.09,72.18, 500
04/01/2020,15:43,72.1,72.43,72.07,72.43, 1512
04/01/2020,15:43,72.56,72.56,72.56,72.56, 100
04/01/2020,15:44,72.5,72.5,72.5,72.5, 100
04/01/2020,15:45,72.52,72.74,72.48,72.51, 6414
04/01/2020,15:45,72.48,72.66,72.48,72.54, 6800
04/01/2020,15:46,72.62,72.67,72.39,72.53, 3800
04/01/2020,15:47,72.47,72.47,72.36,72.37, 1100
04/01/2020,15:47,72.26,72.26,72.26,72.26, 100
04/01/2020,15:48,72.21,72.31,72.21,72.3, 700
04/01/2020,15:49,72.36,72.4,72.31,72.4, 2400
04/01/2020,15:50,72.38,72.54,72.31,72.47, 2854
04/01/2020,15:51,72.53,72.53,72.36,72.36, 1150
04/01/2020,15:51,72.35,72.48,72.35,72.44, 2063
04/01/2020,15:52,72.44,72.47,72.32,72.47, 1721
04/01/2020,15:53,72.41,72.44,72.34,72.34, 1935
04/01/2020,15:54,72.42,72.52,72.42,72.46, 3230
04/01/2020,15:55,72.4,72.46,72.39,72.46, 1100
04/01/2020,15:56,72.35,72.39,72.24,72.24, 1600
04/01/2020,15:57,72.2,72.27,72.19,72.2, 1700
04/01/2020,15:57,72.2,72.27,72.11,72.12, 2000
04/01/2020,15:58,72.08,72.16,72.02,72.02, 300
04/01/2020,15:59,72.09,72.15,72.04,72.1, 936
04/01/2020,15:59,72.06,72.14,72.01,72.07, 2200
04/01/2020,16:00,72.07,72.29,72.07,72.29, 2561
04/01/2020,16:01,72.37,72.48,72.24,72.25, 1400
04/01/2020,16:02,72.18,72.27,72.07,72.09, 800
