01/02/2020,15:31,585.05,585.05,585.05,585.05, 5636
01/02/2020,15:31,584.63,584.63,584.63,584.63, 103
01/02/2020,15:33,583.76,583.76,583.76,583.76, 655
01/02/2020,15:34,584.57,584.58,584.57,584.58, 202
01/02/2020,15:34,584.83,584.83,584.67,584.67, 767
01/02/2020,15:35,584.61,585.12,584.61,584.7, 500
01/02/2020,15:37,583.59,583.59,583.53,583.53, 200
01/02/2020,15:39,583.89,583.89,583.89,583.89, 100
01/02/2020,15:40,583.52,583.52,583.52,583.52, 316
01/02/2020,15:41,583.57,583.57,583.22,583.31, 400
01/02/2020,15:41,583.56,583.56,582.48,583.2, 1167
01/02/2020,15:43,582.21,582.49,582.21,582.49, 200
01/02/2020,15:44,581.97,582.16,581.62,581.62, 700
01/02/2020,15:44,582.09,582.09,582.09,582.09, 100
01/02/2020,15:47,582.39,582.66,582.27,582.27, 600
01/02/2020,15:49,582.35,582.35,582.35,582.35, 100
01/02/2020,15:53,581.68,581.93,581.24,581.43, 1583
01/02/2020,15:56,581.04,581.04,581.04,581.04, 100
01/02/2020,15:57,581.62,581.62,581.26,581.44, 400
01/02/2020,15:57,581.83,581.83,581.83,581.83, 100
01/02/2020,15:58,581.9,581.99,581.86,581.86, 300
01/02/2020,15:59,581.04,581.04,581.04,581.04, 100
01/02/2020,16:01,581.09,581.24,580.65,580.65, 754
01/02/2020,16:01,580.25,580.25,580.25,580.25, 100
01/02/2020,16:02,580,580,580,580, 414
01/02/2020,16:04,579.64,579.64,579.55,579.55, 228
01/02/2020,16:05,579.53,579.58,579.53,579.58, 204
01/02/2020,16:07,579.39,579.39,579.39,579.39, 600
01/02/2020,16:08,579.65,579.67,579.34,579.34, 760
01/02/2020,16:10,579.24,579.24,578.92,578.92, 830
01/02/2020,16:13,579.18,579.31,578.91,579.31, 1700
01/02/2020,16:13,579.5,579.57,579.48,579.57, 564
01/02/2020,16:15,579.46,579.5,579.32,579.32, 1079
01/02/2020,16:16,579.5,579.84,579.31,579.84, 1519
01/02/2020,16:16,579.91,579.94,579.27,579.27, 445
01/02/2020,16:20,579.48,579.51,579.05,579.05, 1585
01/02/2020,16:21,578.57,578.66,578.04,578.26, 2112
01/02/2020,16:22,578.07,578.32,578.07,578.32, 700
01/02/2020,16:23,578.4,578.4,578.4,578.4, 125
01/02/2020,16:24,578.1,578.42,578.1,578.42, 700
01/02/2020,16:26,578.02,578.02,577.84,577.84, 567
01/02/2020,16:27,577.43,578,577.17,578, 1330
01/02/2020,16:27,578,578,578,578, 100
01/02/2020,16:29,577.84,577.99,577.84,577.99, 300
01/02/2020,16:29,577.99,577.99,577.99,577.99, 200
01/02/2020,16:31,578.12,578.19,578.03,578.03, 400
01/02/2020,16:32,578,578.04,577.77,577.77, 1452
01/02/2020,16:33,577.5,577.67,577.18,577.18, 1265
01/02/2020,16:34,577.1,577.1,576.29,576.72, 2000
01/02/2020,16:35,576.73,576.73,576.7,576.7, 400
01/02/2020,16:36,576.72,576.94,576.48,576.76, 1500
01/02/2020,16:37,576.68,576.71,576.67,576.67, 400
01/02/2020,16:39,575.86,576.06,575.62,575.62, 1445
01/02/2020,16:40,575.55,575.77,575.55,575.77, 600
01/02/2020,16:41,575.63,576.12,575.63,576.12, 800
01/02/2020,16:42,576.13,576.13,576.13,576.13, 100
01/02/2020,16:43,576.14,576.34,576.14,576.34, 738
01/02/2020,16:43,576.11,576.11,576.11,576.11, 136
01/02/2020,16:46,576.24,576.24,575.63,575.63, 200
01/02/2020,16:47,575.79,575.97,575.79,575.97, 1400
01/02/2020,16:48,575.95,576.09,575.95,576.09, 400
01/02/2020,16:49,576.12,576.12,575.6,575.6, 604
01/02/2020,16:50,575.55,575.85,575.21,575.85, 1733
01/02/2020,16:50,575.61,575.61,575.61,575.61, 100
01/02/2020,16:51,575.43,575.43,575.43,575.43, 100
01/02/2020,16:53,575.41,575.41,574.4,574.45, 4848
01/02/2020,16:54,574.64,574.98,574.5,574.98, 951
01/02/2020,16:55,574.68,574.68,574.26,574.64, 988
01/02/2020,16:56,574.33,574.95,574.33,574.95, 713
01/02/2020,16:56,574.83,574.83,574.83,574.83, 100
01/02/2020,16:58,574.89,574.89,574.53,574.87, 1241
01/02/2020,16:59,574.91,575.32,574.83,575.26, 1500
01/02/2020,17:00,575.35,575.36,575.15,575.3, 1134
01/02/2020,17:01,575.44,575.45,574.86,574.91, 1744
01/02/2020,17:01,574.99,575.02,574.99,575.02, 400
01/02/2020,17:03,575.02,575.75,575.02,575.75, 500
01/02/2020,17:04,575.64,575.72,575.43,575.43, 600
01/02/2020,17:05,575.38,575.38,574.8,574.8, 2294
01/02/2020,17:06,574.98,574.98,574.5,574.5, 858
01/02/2020,17:07,574.27,574.49,574.14,574.43, 750
01/02/2020,17:08,574.45,574.57,574.4,574.5, 1171
01/02/2020,17:08,574.4,574.61,574.4,574.61, 500
01/02/2020,17:10,574.71,574.86,574.61,574.74, 1000
01/02/2020,17:11,574.82,575.53,574.82,575.25, 673
01/02/2020,17:11,575.31,575.31,575.02,575.02, 600
01/02/2020,17:13,575.13,575.31,575.13,575.31, 1100
01/02/2020,17:14,574.77,575,574.77,575, 900
01/02/2020,17:15,575.09,575.1,575.08,575.08, 800
01/02/2020,17:16,574.7,574.7,574.4,574.4, 990
01/02/2020,17:17,574.25,574.25,574.08,574.14, 477
01/02/2020,17:17,574.02,574.02,573.5,573.59, 1460
01/02/2020,17:19,573.59,573.84,573.59,573.84, 705
01/02/2020,17:20,573.46,573.46,573.32,573.33, 700
01/02/2020,17:21,573.32,573.51,573.32,573.45, 1100
01/02/2020,17:21,573.24,573.51,573.19,573.42, 1203
01/02/2020,17:23,573.5,573.5,573.44,573.48, 500
01/02/2020,17:24,573.42,573.54,573.41,573.54, 1245
01/02/2020,17:25,573.46,573.75,573.4,573.4, 2002
01/02/2020,17:26,573.55,573.56,573.28,573.42, 1777
01/02/2020,17:27,573.56,573.71,573.54,573.71, 1124
01/02/2020,17:28,573.84,573.84,573.8,573.8, 271
01/02/2020,17:29,573.71,573.71,573.3,573.3, 408
01/02/2020,17:30,573.3,573.3,573.01,573.04, 442
01/02/2020,17:30,573.07,573.3,573.07,573.3, 700
01/02/2020,17:32,573.33,573.34,572.7,572.87, 2716
01/02/2020,17:33,572.88,572.93,572.87,572.87, 1300
01/02/2020,17:34,572.76,572.97,572.69,572.87, 800
01/02/2020,17:35,572.75,572.93,572.06,572.06, 1611
01/02/2020,17:36,571.72,571.92,571.43,571.43, 417
01/02/2020,17:37,571.66,572.38,571.66,571.99, 2480
01/02/2020,17:38,572.18,572.39,572.07,572.24, 400
01/02/2020,17:39,572.34,572.5,572.34,572.5, 421
01/02/2020,17:39,572.54,572.54,572.54,572.54, 200
01/02/2020,17:41,572.74,572.74,571.8,571.8, 939
01/02/2020,17:41,571.75,572.05,571.53,571.53, 681
01/02/2020,17:43,571.15,571.57,571.15,571.57, 1400
01/02/2020,17:44,571.29,571.57,571.28,571.28, 300
01/02/2020,17:45,571.41,571.41,571.41,571.41, 100
01/02/2020,17:46,571.33,571.58,571.28,571.35, 2749
01/02/2020,17:46,571,571,571,571, 100
01/02/2020,17:47,571,571.16,570.83,570.89, 1422
01/02/2020,17:49,571.08,571.08,570.92,570.92, 300
01/02/2020,17:50,570.98,571.43,570.98,571.43, 1266
01/02/2020,17:51,571.81,571.81,571.57,571.57, 300
01/02/2020,17:52,571.47,571.52,571.46,571.47, 508
01/02/2020,17:53,571.43,571.74,571.43,571.74, 825
01/02/2020,17:54,571.57,571.57,571.45,571.45, 265
01/02/2020,17:56,571.31,571.32,571.24,571.26, 400
01/02/2020,17:58,571.26,571.57,571.26,571.57, 1600
01/02/2020,17:59,571.44,571.57,571.43,571.57, 800
01/02/2020,18:00,571.32,571.32,571.32,571.32, 750
01/02/2020,18:01,571.35,571.35,571.25,571.25, 300
01/02/2020,18:02,571.03,571.06,570.96,571.04, 1500
01/02/2020,18:03,571.12,571.12,570.96,571.05, 600
01/02/2020,18:04,571.13,571.51,571.13,571.51, 1000
01/02/2020,18:05,571.96,572.2,571.96,572.2, 1200
01/02/2020,18:06,572.42,572.43,572.42,572.43, 400
01/02/2020,18:07,572.19,572.19,572.19,572.19, 100
01/02/2020,18:08,572.37,572.51,572.37,572.51, 800
01/02/2020,18:09,572.43,572.43,572.4,572.41, 300
01/02/2020,18:10,572.32,572.32,572.32,572.32, 100
01/02/2020,18:13,572.21,572.21,572.18,572.18, 300
01/02/2020,18:15,572.07,572.18,571.97,572.18, 700
01/02/2020,18:15,572.18,572.36,572.18,572.36, 500
01/02/2020,18:16,572.19,572.19,572.19,572.19, 126
01/02/2020,18:18,572.31,572.4,572.31,572.38, 500
01/02/2020,18:19,572.4,572.68,572.4,572.68, 2045
01/02/2020,18:20,573.11,573.26,572.99,573.03, 1065
01/02/2020,18:21,573.03,573.03,572.5,572.5, 800
01/02/2020,18:22,572.45,572.45,572.45,572.45, 130
01/02/2020,18:23,572.32,572.41,572,572.15, 2000
01/02/2020,18:23,572.26,572.3,572.23,572.23, 400
01/02/2020,18:25,572.07,572.08,572.03,572.08, 602
01/02/2020,18:26,572.15,572.15,572.15,572.15, 200
01/02/2020,18:27,572.15,572.24,572.15,572.24, 610
01/02/2020,18:27,572.08,572.18,572.08,572.18, 686
01/02/2020,18:29,572.17,572.17,572.17,572.17, 400
01/02/2020,18:29,572.17,572.17,572.09,572.09, 200
01/02/2020,18:31,571.93,571.98,571.87,571.94, 402
01/02/2020,18:32,571.94,571.94,571.94,571.94, 100
01/02/2020,18:32,571.9,571.97,571.9,571.97, 700
01/02/2020,18:35,571.68,571.77,571.68,571.77, 785
01/02/2020,18:36,571.56,571.56,571.43,571.43, 200
01/02/2020,18:40,571.73,571.73,571.73,571.73, 200
01/02/2020,18:41,571.53,571.53,571.53,571.53, 108
01/02/2020,18:41,571.45,571.45,571.45,571.45, 100
01/02/2020,18:45,571.54,571.54,571.39,571.4, 500
01/02/2020,18:46,571.59,571.59,571.59,571.59, 200
01/02/2020,18:47,571.65,571.67,571.65,571.67, 200
01/02/2020,18:48,571.5,571.5,571.5,571.5, 100
01/02/2020,18:49,571.46,571.46,571.27,571.27, 200
01/02/2020,18:51,571.26,571.31,571.17,571.31, 800
01/02/2020,18:51,571.18,571.26,571.18,571.26, 450
01/02/2020,18:53,571.35,571.35,571.25,571.25, 480
01/02/2020,18:54,571.36,571.36,571.27,571.27, 261
01/02/2020,18:55,571.04,571.04,571.04,571.04, 125
01/02/2020,18:55,571.01,571.01,571.01,571.01, 236
01/02/2020,18:57,571.14,571.32,571.12,571.32, 400
01/02/2020,18:58,571.35,571.35,571.22,571.22, 322
01/02/2020,19:00,571.24,571.24,571.12,571.12, 300
01/02/2020,19:01,571.21,571.21,571.1,571.1, 200
01/02/2020,19:01,571.02,571.02,570.77,570.77, 700
01/02/2020,19:03,570.66,570.67,570.56,570.67, 500
01/02/2020,19:04,570.57,570.57,570.57,570.57, 100
01/02/2020,19:05,570.58,570.61,570.58,570.6, 500
01/02/2020,19:07,570.66,570.66,570.66,570.66, 100
01/02/2020,19:09,570.66,570.66,570.66,570.66, 100
01/02/2020,19:11,570.77,570.77,570.41,570.41, 332
01/02/2020,19:11,570.47,570.48,570.47,570.48, 200
01/02/2020,19:13,569.9,570.15,569.87,570.01, 2237
01/02/2020,19:14,570.14,570.22,570.14,570.22, 200
01/02/2020,19:16,570.01,570.05,570.01,570.05, 232
01/02/2020,19:16,570.2,570.2,570.2,570.2, 300
01/02/2020,19:18,570.17,570.3,570.17,570.3, 620
01/02/2020,19:19,570.22,570.22,570.14,570.14, 200
01/02/2020,19:19,570.27,570.27,570.27,570.27, 250
01/02/2020,19:21,570.39,570.39,570.27,570.27, 498
01/02/2020,19:21,570.34,570.34,570.34,570.34, 100
01/02/2020,19:24,570.38,570.38,570.38,570.38, 100
01/02/2020,19:25,570.42,570.86,570.42,570.71, 617
01/02/2020,19:26,570.79,570.88,570.79,570.88, 300
01/02/2020,19:27,570.78,570.78,570.71,570.71, 202
01/02/2020,19:28,570.57,570.67,570.57,570.67, 200
01/02/2020,19:30,570.37,570.47,570.37,570.42, 500
01/02/2020,19:31,570.5,570.55,570.5,570.55, 500
01/02/2020,19:33,570.42,570.55,570.42,570.55, 600
01/02/2020,19:34,570.44,570.44,570.3,570.35, 900
01/02/2020,19:35,570.16,570.2,570.16,570.2, 602
01/02/2020,19:35,570.3,570.3,570.3,570.3, 200
01/02/2020,19:36,570.23,570.31,570.23,570.24, 600
01/02/2020,19:38,570.18,570.18,570.11,570.11, 1055
01/02/2020,19:39,569.82,569.9,569.82,569.9, 200
01/02/2020,19:41,570,570.04,569.88,569.88, 512
01/02/2020,19:42,569.94,570.12,569.91,570.12, 1207
01/02/2020,19:43,570.21,570.58,570.21,570.43, 2350
01/02/2020,19:45,570.66,570.66,570.16,570.16, 1900
01/02/2020,19:45,569.99,570.12,569.99,570.12, 300
01/02/2020,19:48,570.29,570.29,570.29,570.29, 200
01/02/2020,19:49,570.5,570.5,570.5,570.5, 100
01/02/2020,19:52,570.28,570.28,570.28,570.28, 214
01/02/2020,19:53,569.93,569.93,569.83,569.83, 600
01/02/2020,19:54,569.92,569.92,569.92,569.92, 250
01/02/2020,19:54,569.75,569.75,569.62,569.62, 428
01/02/2020,19:56,569.75,569.75,569.53,569.55, 500
01/02/2020,19:57,569.57,569.65,569.45,569.48, 1100
01/02/2020,19:58,569.63,569.65,569.54,569.55, 600
01/02/2020,19:59,569.71,569.71,569.44,569.68, 600
01/02/2020,20:00,569.48,569.52,569.39,569.52, 300
01/02/2020,20:00,569.36,569.55,569.36,569.4, 1600
01/02/2020,20:02,569.36,569.5,569.29,569.5, 1111
01/02/2020,20:03,569.56,569.57,569.5,569.57, 300
01/02/2020,20:05,569.58,569.65,569.54,569.57, 776
01/02/2020,20:08,569.64,570.12,569.64,570.12, 800
01/02/2020,20:08,570.18,570.18,570.18,570.18, 100
01/02/2020,20:10,570.26,570.26,570.22,570.22, 419
01/02/2020,20:10,570.09,570.2,570.08,570.2, 304
01/02/2020,20:11,569.94,569.94,569.94,569.94, 200
01/02/2020,20:13,569.62,569.62,569.62,569.62, 104
01/02/2020,20:14,569.33,569.49,569.26,569.49, 1000
01/02/2020,20:15,569.27,569.35,569.27,569.35, 401
01/02/2020,20:16,569.35,569.35,569.35,569.35, 128
01/02/2020,20:17,569.18,569.38,569.02,569.02, 600
01/02/2020,20:18,569,569,568.91,568.91, 300
01/02/2020,20:18,569.25,569.29,569.24,569.29, 400
01/02/2020,20:20,569.33,569.73,569.33,569.73, 1200
01/02/2020,20:20,569.74,569.74,569.74,569.74, 100
01/02/2020,20:22,569.99,570,569.74,569.85, 1100
01/02/2020,20:23,569.85,569.94,569.85,569.94, 500
01/02/2020,20:25,569.81,569.81,569.64,569.64, 400
01/02/2020,20:25,569.61,569.61,569.59,569.59, 600
01/02/2020,20:27,569.66,569.82,569.66,569.78, 1350
01/02/2020,20:28,569.67,569.67,569.32,569.34, 1700
01/02/2020,20:30,569.42,569.42,569.42,569.42, 150
01/02/2020,20:31,569.52,569.56,569.52,569.56, 200
01/02/2020,20:32,569.61,569.61,569.4,569.4, 300
01/02/2020,20:33,569.49,569.55,569.43,569.53, 500
01/02/2020,20:35,569.44,569.45,569.41,569.45, 400
01/02/2020,20:36,569.36,569.38,569.32,569.32, 842
01/02/2020,20:37,569.39,569.44,569.3,569.36, 1500
01/02/2020,20:37,569.5,569.5,569.5,569.5, 500
