01/01/2020,07:31,3.7944,3.7944,3.7944,3.7944, 1
01/01/2020,19:03,3.794,3.7954,3.7928,3.7948, 11
01/01/2020,19:04,3.7964,3.7966,3.7908,3.7966, 8
01/01/2020,19:05,3.791,3.7946,3.791,3.7936, 6
01/01/2020,19:06,3.7946,3.7958,3.7902,3.7946, 16
01/01/2020,19:07,3.7936,3.7958,3.7902,3.7924, 16
01/01/2020,19:08,3.7936,3.7958,3.7913,3.7924, 24
01/01/2020,19:09,3.7936,3.7958,3.7915,3.7946, 15
01/01/2020,19:10,3.7952,3.7954,3.7946,3.7951, 6
01/01/2020,19:12,3.7961,3.7961,3.7961,3.7961, 1
01/01/2020,19:12,3.795,3.795,3.795,3.795, 1
01/01/2020,19:18,3.795,3.7951,3.795,3.7951, 2
01/01/2020,19:21,3.795,3.7951,3.795,3.7951, 2
01/01/2020,19:25,3.7954,3.7962,3.7951,3.7958, 4
01/01/2020,19:27,3.7954,3.7954,3.795,3.7954, 3
01/01/2020,19:28,3.7956,3.7956,3.7954,3.7954, 2
01/01/2020,19:28,3.796,3.796,3.7954,3.7954, 2
01/01/2020,19:34,3.7956,3.7956,3.7952,3.7954, 5
01/01/2020,19:35,3.7956,3.7956,3.7954,3.7954, 2
01/01/2020,19:35,3.7956,3.7956,3.7954,3.7954, 2
01/01/2020,19:37,3.7956,3.7956,3.7954,3.7954, 2
01/01/2020,19:38,3.7952,3.7954,3.7952,3.7954, 3
01/01/2020,19:41,3.7956,3.7956,3.7954,3.7954, 2
01/01/2020,19:45,3.7956,3.7956,3.7952,3.7954, 3
01/01/2020,19:49,3.795,3.7954,3.795,3.7954, 2
01/01/2020,19:50,3.795,3.7954,3.795,3.7954, 2
01/01/2020,19:51,3.7948,3.7954,3.7948,3.7954, 2
01/01/2020,19:52,3.7954,3.7954,3.7954,3.7954, 2
01/01/2020,20:04,3.7954,3.7958,3.7954,3.7956, 12
01/01/2020,20:05,3.7954,3.7954,3.7954,3.7954, 1
01/01/2020,20:08,3.7948,3.7948,3.7942,3.7944, 5
01/01/2020,20:08,3.7948,3.7948,3.7943,3.7947, 7
01/01/2020,20:10,3.7946,3.7946,3.7946,3.7946, 1
01/01/2020,20:11,3.7947,3.7947,3.7947,3.7947, 1
01/01/2020,20:13,3.7946,3.7947,3.7946,3.7947, 2
01/01/2020,20:14,3.7944,3.7946,3.7942,3.7942, 3
01/01/2020,20:17,3.7947,3.7947,3.7947,3.7947, 1
01/01/2020,20:18,3.7946,3.7946,3.7946,3.7946, 1
01/01/2020,20:27,3.7944,3.7944,3.7944,3.7944, 1
01/01/2020,20:27,3.7945,3.7946,3.7945,3.7946, 2
01/01/2020,20:28,3.7944,3.7946,3.7944,3.7946, 3
01/01/2020,20:39,3.7944,3.7946,3.7944,3.7946, 3
01/01/2020,20:40,3.7947,3.7947,3.7946,3.7946, 2
01/01/2020,20:51,3.7945,3.7946,3.7945,3.7946, 2
01/01/2020,20:55,3.7945,3.7946,3.7945,3.7946, 2
01/01/2020,20:58,3.7956,3.7956,3.7946,3.7946, 2
01/01/2020,21:01,3.7945,3.7945,3.7945,3.7945, 1
01/01/2020,21:02,3.7946,3.7946,3.7946,3.7946, 1
01/01/2020,21:06,3.7947,3.7947,3.7947,3.7947, 1
01/01/2020,21:06,3.7946,3.7946,3.7946,3.7946, 1
01/01/2020,21:08,3.7947,3.7947,3.7947,3.7947, 1
01/01/2020,21:08,3.7946,3.7946,3.7946,3.7946, 1
01/01/2020,21:11,3.7942,3.7947,3.7942,3.7944, 4
01/01/2020,21:12,3.7946,3.7946,3.7944,3.7944, 5
01/01/2020,21:13,3.7944,3.7944,3.7942,3.7944, 4
01/01/2020,21:14,3.7947,3.7947,3.7947,3.7947, 1
01/01/2020,21:14,3.7946,3.7946,3.7946,3.7946, 1
01/01/2020,21:27,3.7952,3.7952,3.7926,3.7926, 4
01/01/2020,21:27,3.7948,3.7948,3.7948,3.7948, 1
01/01/2020,21:28,3.7955,3.7955,3.7955,3.7955, 1
01/01/2020,21:30,3.7954,3.7955,3.7952,3.7954, 5
01/01/2020,21:30,3.7955,3.7955,3.7955,3.7955, 1
01/01/2020,23:01,3.794,3.7957,3.794,3.7955, 3
01/01/2020,23:05,3.798,3.798,3.7952,3.7952, 17
01/01/2020,23:06,3.7952,3.7952,3.7952,3.7952, 1
01/01/2020,23:07,3.7955,3.7957,3.7955,3.7957, 8
01/01/2020,23:10,3.7962,3.7962,3.7962,3.7962, 3
01/01/2020,23:11,3.7962,3.7963,3.7961,3.7962, 13
01/01/2020,23:12,3.7963,3.7963,3.7962,3.7962, 9
01/01/2020,23:13,3.7961,3.7962,3.7961,3.7962, 5
01/01/2020,23:14,3.7962,3.7963,3.7956,3.7962, 13
01/01/2020,23:15,3.7962,3.7963,3.7962,3.7963, 13
01/01/2020,23:16,3.7963,3.7963,3.7962,3.7962, 50
01/01/2020,23:17,3.7962,3.7962,3.7956,3.7957, 28
01/01/2020,23:18,3.7957,3.7958,3.795,3.795, 16
01/01/2020,23:19,3.795,3.795,3.795,3.795, 7
01/01/2020,23:20,3.7951,3.7954,3.7951,3.7952, 17
01/01/2020,23:21,3.7952,3.7954,3.7952,3.7953, 32
01/01/2020,23:22,3.7953,3.7954,3.795,3.795, 77
01/01/2020,23:23,3.795,3.7951,3.795,3.795, 71
01/01/2020,23:24,3.795,3.795,3.795,3.795, 24
01/01/2020,23:25,3.795,3.7951,3.7949,3.795, 113
01/01/2020,23:26,3.795,3.7951,3.795,3.7951, 28
01/01/2020,23:27,3.7951,3.7951,3.795,3.795, 6
01/01/2020,23:28,3.795,3.795,3.795,3.795, 6
01/01/2020,23:29,3.795,3.795,3.795,3.795, 9
01/01/2020,23:30,3.795,3.795,3.795,3.795, 8
01/01/2020,23:31,3.795,3.7951,3.7949,3.7951, 67
01/01/2020,23:32,3.7951,3.7951,3.795,3.795, 17
01/01/2020,23:33,3.795,3.795,3.7949,3.795, 11
01/01/2020,23:34,3.795,3.795,3.7949,3.795, 11
01/01/2020,23:35,3.795,3.795,3.7949,3.795, 15
01/01/2020,23:36,3.795,3.7952,3.7949,3.795, 22
01/01/2020,23:37,3.7951,3.7951,3.795,3.795, 16
01/01/2020,23:38,3.795,3.795,3.7949,3.7949, 10
01/01/2020,23:39,3.7949,3.795,3.7948,3.7949, 17
01/01/2020,23:39,3.7949,3.7949,3.7949,3.7949, 2
01/01/2020,23:41,3.7949,3.795,3.7949,3.7949, 13
01/01/2020,23:42,3.795,3.795,3.7949,3.7949, 24
01/01/2020,23:43,3.7949,3.795,3.7949,3.795, 23
01/01/2020,23:44,3.795,3.795,3.7948,3.7949, 26
01/01/2020,23:45,3.7949,3.795,3.7949,3.795, 50
01/01/2020,23:46,3.7949,3.7956,3.7949,3.7955, 40
01/01/2020,23:47,3.7955,3.7955,3.7952,3.7953, 63
01/01/2020,23:48,3.7953,3.7962,3.7952,3.7961, 84
01/01/2020,23:49,3.7961,3.7965,3.7956,3.796, 247
01/01/2020,23:50,3.796,3.7967,3.7941,3.7959, 219
01/01/2020,23:51,3.7958,3.7959,3.7943,3.7951, 159
01/01/2020,23:52,3.7954,3.7955,3.795,3.7953, 324
01/01/2020,23:53,3.7952,3.7955,3.7952,3.7954, 266
01/01/2020,23:54,3.7953,3.7956,3.7953,3.7954, 195
01/01/2020,23:55,3.7953,3.7955,3.7953,3.7955, 47
01/01/2020,23:56,3.7955,3.7957,3.7954,3.7956, 178
01/01/2020,23:57,3.7958,3.7958,3.7955,3.7956, 19
01/01/2020,23:58,3.7956,3.7957,3.7955,3.7956, 93
01/01/2020,23:58,3.7956,3.7957,3.7956,3.7957, 4
01/02/2020,00:11,3.7938,3.7938,3.7933,3.7933, 15
01/02/2020,00:12,3.7933,3.7939,3.7933,3.7937, 39
01/02/2020,00:13,3.7932,3.7938,3.7924,3.7931, 66
01/02/2020,00:14,3.7931,3.7931,3.7924,3.7928, 50
01/02/2020,00:15,3.7928,3.7928,3.7924,3.7928, 17
01/02/2020,00:16,3.7928,3.7929,3.7924,3.7928, 27
01/02/2020,00:17,3.7925,3.7929,3.7925,3.7929, 7
01/02/2020,00:18,3.7929,3.7929,3.7925,3.7925, 10
01/02/2020,00:19,3.7925,3.7931,3.7925,3.793, 31
01/02/2020,00:20,3.793,3.7931,3.7927,3.793, 38
01/02/2020,00:21,3.793,3.793,3.793,3.793, 6
01/02/2020,00:22,3.793,3.7931,3.7926,3.7928, 46
01/02/2020,00:23,3.7928,3.7929,3.7926,3.7926, 30
01/02/2020,00:24,3.7929,3.7929,3.7926,3.7926, 26
01/02/2020,00:25,3.7929,3.7929,3.7925,3.7928, 20
01/02/2020,00:26,3.7928,3.7928,3.7925,3.7927, 16
01/02/2020,00:27,3.7927,3.7928,3.7925,3.7927, 15
01/02/2020,00:28,3.7927,3.7927,3.7925,3.7925, 15
01/02/2020,00:29,3.7927,3.7928,3.7925,3.7927, 19
01/02/2020,00:30,3.7928,3.7928,3.7924,3.7925, 21
