03/02/2020,07:31,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:32,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:33,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:34,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:35,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:36,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:37,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:38,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:39,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:40,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:41,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:42,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:43,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:44,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:45,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:46,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:47,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:48,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:49,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:50,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:51,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:52,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:53,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:54,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:55,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:56,1242.67,1242.67,1242.67,1242.67, 1
03/02/2020,07:57,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,07:58,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,07:59,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,08:00,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,08:01,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,08:02,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,08:03,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,08:04,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,08:05,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,08:06,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,08:07,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,08:08,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,08:09,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,08:10,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,08:11,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,08:12,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,08:13,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,08:14,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,08:15,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,08:16,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,08:17,1242.81,1242.81,1242.81,1242.81, 1
03/02/2020,08:18,1242.73,1242.73,1242.73,1242.73, 1
03/02/2020,08:19,1242.73,1242.73,1242.73,1242.73, 1
03/02/2020,08:20,1242.73,1242.73,1242.73,1242.73, 1
03/02/2020,08:21,1242.73,1242.73,1242.73,1242.73, 1
03/02/2020,08:22,1242.76,1242.76,1242.76,1242.76, 1
03/02/2020,08:23,1242.76,1242.76,1242.76,1242.76, 1
03/02/2020,08:24,1242.76,1242.76,1242.76,1242.76, 1
03/02/2020,08:25,1242.76,1242.76,1242.76,1242.76, 1
03/02/2020,08:26,1242.76,1242.76,1242.76,1242.76, 1
03/02/2020,08:27,1242.76,1242.76,1242.76,1242.76, 1
03/02/2020,08:28,1242.76,1242.76,1242.76,1242.76, 1
03/02/2020,08:29,1242.76,1242.76,1242.76,1242.76, 1
03/02/2020,08:30,1242.76,1242.76,1242.76,1242.76, 1
03/02/2020,08:31,1242.76,1242.76,1242.76,1242.76, 1
03/02/2020,08:32,1242.68,1242.68,1242.68,1242.68, 1
03/02/2020,08:33,1242.68,1242.68,1242.68,1242.68, 1
03/02/2020,08:34,1242.68,1242.68,1242.68,1242.68, 1
