03/02/2020,09:01,47.7,47.7,47.5,47.54, 19873
03/02/2020,09:01,47.5,47.5,47.44,47.46, 905
03/02/2020,09:03,47.32,47.35,47.31,47.35, 1140
03/02/2020,09:03,47.36,47.36,47.36,47.36, 95
03/02/2020,09:05,47.46,47.46,47.46,47.46, 134
03/02/2020,09:06,47.69,47.75,47.69,47.75, 318
03/02/2020,09:07,47.64,47.69,47.63,47.69, 908
03/02/2020,09:08,47.73,47.76,47.67,47.67, 1571
03/02/2020,09:09,47.69,47.8,47.69,47.8, 1819
03/02/2020,09:10,47.89,47.9,47.84,47.84, 1328
03/02/2020,09:11,47.89,48.04,47.89,48.04, 2438
03/02/2020,09:12,48.1,48.1,48.03,48.03, 2141
03/02/2020,09:13,48.06,48.14,48.06,48.11, 1886
03/02/2020,09:14,48.17,48.17,48.12,48.13, 1123
03/02/2020,09:15,48.1,48.18,48.03,48.16, 1130
03/02/2020,09:16,48.15,48.15,48.01,48.01, 2087
03/02/2020,09:17,48.06,48.13,48.04,48.09, 2796
03/02/2020,09:18,48.11,48.13,48.07,48.07, 1784
03/02/2020,09:19,48.01,48.01,47.97,47.97, 476
03/02/2020,09:20,47.97,47.98,47.95,47.95, 456
03/02/2020,09:21,47.95,48.06,47.95,48.05, 2813
03/02/2020,09:22,48.08,48.1,47.99,47.99, 1143
03/02/2020,09:23,47.98,47.99,47.95,47.97, 3060
03/02/2020,09:24,47.98,47.98,47.93,47.93, 1531
03/02/2020,09:25,47.91,47.94,47.91,47.94, 62
03/02/2020,09:26,47.88,47.91,47.88,47.9, 915
03/02/2020,09:26,47.86,47.86,47.82,47.82, 206
03/02/2020,09:28,47.83,47.83,47.77,47.77, 199
03/02/2020,09:29,47.75,47.75,47.73,47.73, 86
03/02/2020,09:30,47.74,47.77,47.74,47.77, 365
03/02/2020,09:31,47.79,47.79,47.77,47.77, 366
03/02/2020,09:32,47.79,47.86,47.79,47.86, 2216
03/02/2020,09:33,47.9,47.92,47.86,47.87, 15766
03/02/2020,09:34,47.88,47.88,47.77,47.86, 2539
03/02/2020,09:35,47.88,47.97,47.88,47.94, 1560
03/02/2020,09:36,47.95,48.07,47.94,48.05, 2122
03/02/2020,09:37,48.07,48.16,48.07,48.16, 1795
03/02/2020,09:38,48.15,48.15,48.15,48.15, 42
03/02/2020,09:39,48.17,48.17,48.11,48.11, 539
03/02/2020,09:40,48.07,48.07,48.07,48.07, 175
03/02/2020,09:41,48.06,48.09,48.02,48.09, 742
03/02/2020,09:42,48.09,48.15,48.09,48.15, 736
03/02/2020,09:43,48.13,48.13,48.09,48.09, 2046
03/02/2020,09:44,48.1,48.13,48.09,48.13, 1563
03/02/2020,09:45,48.11,48.16,48.09,48.16, 1297
03/02/2020,09:46,48.14,48.15,48.11,48.13, 927
03/02/2020,09:47,48.1,48.11,48.09,48.09, 157
03/02/2020,09:48,48.1,48.11,48.09,48.09, 877
03/02/2020,09:49,48.03,48.03,48.03,48.03, 300
03/02/2020,09:50,48.05,48.06,48.05,48.06, 248
03/02/2020,09:51,48.07,48.09,48.05,48.09, 408
03/02/2020,09:52,48.08,48.11,48.07,48.09, 325
03/02/2020,09:53,48.05,48.05,48.05,48.05, 24
03/02/2020,09:54,48.11,48.12,48.1,48.12, 482
03/02/2020,09:55,48.02,48.08,48.02,48.07, 746
03/02/2020,09:56,48.11,48.13,48.06,48.06, 919
03/02/2020,09:57,48.09,48.13,48.06,48.12, 1309
03/02/2020,09:58,48.13,48.13,48.13,48.13, 66
03/02/2020,09:59,48.14,48.14,48.11,48.11, 284
03/02/2020,10:00,48.12,48.14,48.11,48.12, 3501
03/02/2020,10:01,48.12,48.27,48.12,48.25, 12516
03/02/2020,10:02,48.29,48.29,48.19,48.25, 2928
03/02/2020,10:03,48.23,48.32,48.22,48.31, 3741
03/02/2020,10:04,48.32,48.33,48.31,48.31, 415
03/02/2020,10:05,48.29,48.4,48.29,48.38, 3511
03/02/2020,10:06,48.4,48.41,48.36,48.38, 1791
03/02/2020,10:07,48.37,48.37,48.26,48.26, 553
03/02/2020,10:08,48.17,48.18,48.15,48.18, 678
03/02/2020,10:09,48.2,48.26,48.2,48.26, 1161
03/02/2020,10:10,48.27,48.27,48.19,48.19, 130
03/02/2020,10:11,48.2,48.24,48.2,48.23, 1475
03/02/2020,10:12,48.21,48.21,48.2,48.2, 97
03/02/2020,10:13,48.18,48.19,48.17,48.19, 935
03/02/2020,10:14,48.17,48.17,48.14,48.15, 4604
03/02/2020,10:15,48.15,48.22,48.14,48.22, 4566
03/02/2020,10:16,48.21,48.22,48.14,48.14, 2188
03/02/2020,10:17,48.12,48.12,48.09,48.09, 563
03/02/2020,10:18,48.04,48.04,47.99,47.99, 496
03/02/2020,10:19,47.97,48.03,47.97,48.03, 1258
03/02/2020,10:20,48,48,48,48, 200
03/02/2020,10:21,47.93,47.96,47.93,47.96, 502
03/02/2020,10:22,47.92,47.92,47.87,47.87, 1463
03/02/2020,10:23,47.89,47.9,47.89,47.89, 458
03/02/2020,10:24,47.94,47.94,47.91,47.91, 240
03/02/2020,10:25,47.92,47.92,47.91,47.92, 286
03/02/2020,10:26,47.91,47.91,47.86,47.86, 191
03/02/2020,10:27,47.85,47.85,47.81,47.81, 155
03/02/2020,10:28,47.84,47.85,47.82,47.82, 742
03/02/2020,10:29,47.8,47.8,47.79,47.79, 270
03/02/2020,10:30,47.76,47.76,47.74,47.74, 215
03/02/2020,10:31,47.76,47.84,47.76,47.8, 725
03/02/2020,10:32,47.82,47.82,47.8,47.8, 89
03/02/2020,10:33,47.78,47.78,47.77,47.77, 162
03/02/2020,10:34,47.77,47.78,47.75,47.76, 371
03/02/2020,10:35,47.75,47.75,47.73,47.73, 240
03/02/2020,10:36,47.71,47.71,47.7,47.7, 464
03/02/2020,10:37,47.71,47.71,47.69,47.71, 917
03/02/2020,10:38,47.69,47.75,47.69,47.72, 840
03/02/2020,10:39,47.71,47.71,47.67,47.71, 750
03/02/2020,10:40,47.67,47.67,47.6,47.62, 269
03/02/2020,10:41,47.6,47.61,47.56,47.57, 1577
03/02/2020,10:42,47.55,47.55,47.5,47.5, 984
03/02/2020,10:43,47.51,47.52,47.5,47.52, 1445
03/02/2020,10:44,47.51,47.51,47.41,47.42, 933
03/02/2020,10:45,47.43,47.44,47.4,47.4, 1243
03/02/2020,10:46,47.41,47.44,47.41,47.41, 1043
03/02/2020,10:47,47.4,47.4,47.37,47.4, 1058
03/02/2020,10:48,47.44,47.44,47.37,47.37, 895
03/02/2020,10:49,47.39,47.43,47.39,47.4, 1166
03/02/2020,10:50,47.39,47.42,47.39,47.42, 1580
03/02/2020,10:51,47.49,47.49,47.48,47.48, 443
03/02/2020,10:53,47.46,47.46,47.4,47.4, 1756
03/02/2020,10:54,47.41,47.43,47.4,47.4, 713
03/02/2020,10:55,47.38,47.4,47.37,47.4, 1357
03/02/2020,10:56,47.37,47.41,47.37,47.4, 1268
03/02/2020,10:57,47.42,47.42,47.35,47.35, 1278
03/02/2020,10:58,47.36,47.37,47.33,47.33, 1068
03/02/2020,10:59,47.35,47.42,47.35,47.42, 867
03/02/2020,11:00,47.43,47.43,47.42,47.43, 822
03/02/2020,11:01,47.46,47.48,47.37,47.41, 3371
03/02/2020,11:02,47.45,47.45,47.4,47.4, 608
03/02/2020,11:03,47.41,47.43,47.36,47.39, 1668
03/02/2020,11:04,47.41,47.44,47.41,47.41, 579
03/02/2020,11:05,47.41,47.44,47.39,47.39, 885
03/02/2020,11:06,47.4,47.44,47.39,47.43, 432
03/02/2020,11:07,47.44,47.44,47.43,47.43, 256
03/02/2020,11:07,47.39,47.39,47.37,47.37, 214
03/02/2020,11:09,47.4,47.4,47.33,47.33, 702
03/02/2020,11:10,47.33,47.34,47.31,47.32, 774
