02/17/2020,06:10,108.297,108.297,108.297,108.297, 1
02/17/2020,08:10,108.297,108.297,108.297,108.297, 1
02/17/2020,13:12,108.184,108.184,108.184,108.184, 1
02/18/2020,13:14,108.039,108.039,108.039,108.039, 1
02/19/2020,13:08,105.336,105.336,105.336,105.336, 1
02/20/2020,13:08,105.409,105.409,105.409,105.409, 1
02/21/2020,13:06,105.64,105.64,105.64,105.64, 1
02/24/2020,13:10,101.972,101.972,101.972,101.972, 1
02/25/2020,13:09,97.743,97.743,97.743,97.743, 1
02/26/2020,13:06,97.567,97.567,97.567,97.567, 1
02/28/2020,13:10,97.185,97.185,97.185,97.185, 1

