04/01/2020,09:01,23.9,23.9,23.9,23.9, 3056
04/01/2020,09:03,23.78,23.79,23.78,23.79, 272
04/01/2020,09:06,23.54,23.65,23.5,23.65, 2283
04/01/2020,09:06,23.65,23.67,23.48,23.48, 597
04/01/2020,09:11,23.87,23.87,23.87,23.87, 6
04/01/2020,09:12,23.69,23.69,23.69,23.69, 81
04/01/2020,09:20,23.62,23.62,23.4,23.4, 591
04/01/2020,09:21,23.43,23.43,23.39,23.39, 512
04/01/2020,09:22,23.39,23.39,23.18,23.19, 964
04/01/2020,09:23,23.19,23.19,23.13,23.13, 227
04/01/2020,09:23,23.04,23.04,23.03,23.03, 302
04/01/2020,09:26,23.06,23.06,23.06,23.06, 30
04/01/2020,09:27,23.06,23.11,23.05,23.05, 264
04/01/2020,09:28,23.01,23.01,23.01,23.01, 61
04/01/2020,09:29,22.96,23.16,22.96,23.06, 1457
04/01/2020,09:30,23.06,23.3114,22.97,23.16, 4913
04/01/2020,09:31,23.24,23.35,23.17,23.28, 6761
04/01/2020,09:32,23.31,23.37,23.3,23.37, 976
04/01/2020,09:32,23.29,23.29,23.29,23.29, 304
04/01/2020,09:34,23.3186,23.3186,23.3186,23.3186, 215
04/01/2020,09:34,23.31,23.31,23.31,23.31, 5
04/01/2020,09:37,23.22,23.24,23.2,23.24, 356
04/01/2020,09:38,23.26,23.3,23.24,23.27, 551
04/01/2020,09:40,23.22,23.23,23.22,23.23, 51
04/01/2020,09:41,23.25,23.25,23.25,23.25, 64
04/01/2020,09:42,23.29,23.29,23.27,23.27, 119
04/01/2020,09:43,23.3,23.32,23.25,23.26, 1423
04/01/2020,09:45,23.29,23.29,23.29,23.29, 181
04/01/2020,09:47,23.27,23.27,23.27,23.27, 190
04/01/2020,09:51,23.29,23.29,23.29,23.29, 61
04/01/2020,09:51,23.27,23.27,23.27,23.27, 9
04/01/2020,09:53,23.32,23.35,23.32,23.35, 352
04/01/2020,09:54,23.4235,23.44,23.34,23.37, 7554
04/01/2020,09:55,23.37,23.45,23.36,23.44, 1372
04/01/2020,09:56,23.43,23.44,23.43,23.44, 256
04/01/2020,09:57,23.44,23.45,23.4,23.41, 5196
04/01/2020,09:57,23.41,23.41,23.41,23.41, 205
04/01/2020,09:59,23.39,23.39,23.39,23.39, 233
04/01/2020,10:01,23.36,23.36,23.36,23.36, 162
04/01/2020,10:02,23.36,23.36,23.31,23.34, 4508
04/01/2020,10:04,23.32,23.45,23.31,23.45, 2581
04/01/2020,10:05,23.41,23.41,23.32,23.41, 1746
04/01/2020,10:06,23.36,23.36,23.34,23.36, 510
04/01/2020,10:10,23.45,23.45,23.44,23.45, 526
04/01/2020,10:11,23.42,23.48,23.39,23.47, 1746
04/01/2020,10:12,23.54,23.55,23.54,23.54, 626
04/01/2020,10:13,23.54,23.59,23.53,23.59, 821
04/01/2020,10:14,23.55,23.59,23.52,23.59, 2207
04/01/2020,10:14,23.64,23.66,23.64,23.66, 300
04/01/2020,10:15,23.65,23.65,23.65,23.65, 221
