04/01/2020,15:31,5.75,5.8,5.62,5.62, 7941
04/01/2020,15:31,5.72,5.9,5.72,5.764, 994
04/01/2020,15:31,5.78,5.78,5.78,5.78, 1600
04/01/2020,15:32,5.78,5.785,5.78,5.785, 400
04/01/2020,15:32,5.785,5.785,5.785,5.785, 100
04/01/2020,15:35,5.78,5.78,5.707,5.73, 2748
04/01/2020,15:35,5.72,5.726,5.71,5.71, 640
04/01/2020,15:37,5.71,5.71,5.71,5.71, 350
04/01/2020,15:39,5.705,5.705,5.703,5.703, 260
04/01/2020,15:40,5.705,5.71,5.705,5.71, 600
04/01/2020,15:41,5.71,5.71,5.71,5.71, 500
04/01/2020,15:42,5.7,5.71,5.7,5.71, 2599
04/01/2020,15:44,5.69,5.69,5.66,5.66, 600
04/01/2020,15:45,5.68,5.69,5.66,5.69, 1860
04/01/2020,15:45,5.684,5.684,5.66,5.671, 2600
04/01/2020,15:46,5.67,5.67,5.66,5.66, 763
04/01/2020,15:47,5.53,5.63,5.5,5.5, 2128
04/01/2020,15:48,5.69,5.69,5.684,5.684, 1800
04/01/2020,15:49,5.68,5.68,5.68,5.68, 100
04/01/2020,15:51,5.68,5.69,5.68,5.69, 600
04/01/2020,15:51,5.69,5.69,5.66,5.66, 720
04/01/2020,15:51,5.69,5.71,5.69,5.71, 1493
04/01/2020,15:53,5.725,5.75,5.725,5.75, 200
04/01/2020,15:54,5.75,5.88,5.75,5.88, 2053
04/01/2020,15:54,5.874,5.874,5.874,5.874, 200
04/01/2020,15:57,5.88,5.912,5.88,5.91, 2900
04/01/2020,15:57,5.91,5.91,5.88,5.91, 1700
04/01/2020,15:58,5.895,5.898,5.835,5.835, 2940
04/01/2020,15:59,5.85,5.85,5.8,5.8, 1104
04/01/2020,16:01,5.85,5.85,5.85,5.85, 500
04/01/2020,16:02,5.86,5.86,5.824,5.824, 2550
04/01/2020,16:03,5.82,5.82,5.79,5.79, 2849
04/01/2020,16:03,5.8,5.86,5.8,5.831, 890
04/01/2020,16:06,5.86,5.86,5.72,5.72, 5685
04/01/2020,16:07,5.785,5.85,5.785,5.84, 7200
04/01/2020,16:08,5.768,5.768,5.768,5.768, 100
04/01/2020,16:10,5.813,5.83,5.813,5.83, 5100
04/01/2020,16:14,5.8,5.815,5.8,5.815, 1265
04/01/2020,16:15,5.81,5.81,5.81,5.81, 635
04/01/2020,16:15,5.817,5.817,5.817,5.817, 300
04/01/2020,16:18,5.83,5.9,5.82,5.9, 1886
04/01/2020,16:19,5.91,5.91,5.902,5.902, 4500
04/01/2020,16:20,5.895,5.93,5.88,5.88, 6600
04/01/2020,16:21,5.88,5.916,5.88,5.916, 2204
