03/02/2020,00:27,.14,.14,.14,.14, 26500
03/02/2020,00:29,.14,.14,.135,.135, 100000
03/02/2020,01:04,.135,.135,.135,.135, 35492
03/02/2020,01:31,.135,.138,.135,.138, 50000
03/02/2020,01:39,.138,.138,.135,.135, 35395
03/02/2020,02:06,.135,.135,.135,.135, 14312
03/02/2020,02:58,.135,.135,.135,.135, 52793
03/02/2020,03:30,.135,.135,.135,.135, 21000
03/02/2020,05:08,.142,.145,.142,.145, 26333
03/02/2020,05:32,.145,.145,.145,.145, 2237
03/02/2020,05:39,.145,.145,.145,.145, 4345
03/02/2020,05:58,.14,.14,.14,.14, 20000
03/02/2020,06:17,.14,.14,.14,.14, 20386
03/02/2020,06:31,.145,.145,.145,.145, 8531
03/03/2020,03:32,.14,.14,.14,.14, 5000
03/03/2020,04:05,.145,.145,.145,.145, 4000
03/04/2020,00:31,.14,.14,.14,.14, 9176
03/04/2020,03:16,.14,.14,.14,.14, 824
03/04/2020,03:57,.14,.14,.14,.14, 2500
03/04/2020,05:00,.138,.138,.135,.135, 6769
03/04/2020,06:32,.14,.14,.14,.14, 5000
03/05/2020,02:46,.135,.135,.135,.135, 4823
03/05/2020,03:08,.135,.135,.135,.135, 113086
03/05/2020,04:14,.135,.135,.135,.135, 250000
03/05/2020,04:46,.135,.135,.135,.135, 2908
03/05/2020,05:23,.135,.135,.135,.135, 1989
03/06/2020,00:27,.13,.13,.13,.13, 178031
03/06/2020,02:32,.13,.13,.13,.13, 1000
03/06/2020,03:44,.13,.13,.13,.13, 102433
03/06/2020,04:30,.13,.13,.13,.13, 315000
03/06/2020,04:57,.13,.13,.13,.13, 2614
03/06/2020,05:29,.13,.13,.13,.13, 2000
03/09/2020,01:44,.13,.13,.13,.13, 2500
03/09/2020,01:46,.125,.125,.125,.125, 9500
03/09/2020,01:55,.12,.12,.12,.12, 22000
03/09/2020,02:33,.12,.12,.12,.12, 35000
03/09/2020,02:41,.12,.12,.12,.12, 100000
03/09/2020,05:43,.12,.12,.12,.12, 7500
03/09/2020,06:17,.12,.12,.12,.12, 39700
03/09/2020,06:31,.12,.12,.12,.12, 40000
03/10/2020,00:27,.115,.115,.115,.115, 10000
03/10/2020,00:58,.115,.115,.115,.115, 16799
03/10/2020,00:59,.115,.115,.11,.11, 28123
03/10/2020,01:06,.115,.115,.115,.115, 2500
03/10/2020,01:18,.115,.115,.115,.115, 537
03/10/2020,01:24,.115,.115,.115,.115, 19999
03/10/2020,01:47,.115,.115,.115,.115, 14999
03/10/2020,02:03,.12,.12,.12,.12, 4778
03/10/2020,04:06,.125,.125,.125,.125, 222
03/10/2020,04:11,.12,.12,.115,.115, 27299
03/11/2020,01:01,.115,.115,.115,.115, 44921
03/11/2020,03:42,.12,.12,.12,.12, 10000
03/12/2020,00:27,.11,.115,.11,.115, 234815
03/12/2020,04:14,.12,.12,.12,.12, 6343
03/12/2020,04:55,.12,.12,.12,.12, 20000
03/12/2020,04:57,.12,.12,.12,.12, 6852
03/12/2020,06:16,.12,.12,.12,.12, 2434
03/12/2020,06:31,.125,.125,.125,.125, 5333
03/13/2020,00:27,.12,.12,.12,.12, 1000
03/13/2020,00:33,.11,.11,.11,.11, 5000
03/13/2020,01:45,.115,.115,.115,.115, 7000
03/13/2020,01:51,.11,.11,.11,.11, 5000
03/13/2020,01:52,.105,.105,.105,.105, 2260
03/13/2020,02:06,.105,.105,.105,.105, 10000
03/13/2020,02:23,.11,.11,.11,.11, 19000
03/13/2020,02:37,.105,.105,.105,.105, 5000
03/13/2020,02:39,.105,.105,.105,.105, 51000
03/13/2020,03:45,.105,.105,.105,.105, 3174
03/13/2020,03:46,.105,.105,.105,.105, 9500
03/13/2020,04:42,.115,.115,.115,.115, 2500
03/13/2020,05:50,.12,.12,.12,.12, 48301
03/16/2020,03:18,.12,.12,.12,.12, 16000
03/16/2020,03:23,.12,.12,.12,.12, 3511
03/16/2020,05:59,.12,.12,.12,.12, 4382
03/17/2020,00:27,.11,.11,.11,.11, 8000
03/17/2020,01:15,.115,.115,.115,.115, 19373
03/18/2020,04:31,.11,.11,.11,.11, 10000
03/18/2020,05:27,.107,.107,.107,.107, 2818
03/18/2020,05:54,.107,.107,.107,.107, 2468
03/18/2020,06:09,.105,.105,.105,.105, 37709
