04/01/2020,05:58,7.0867,7.0867,7.0867,7.0867, 1
04/01/2020,06:21,7.0885,7.0885,7.0885,7.0885, 1
04/01/2020,06:43,7.0882,7.0882,7.0882,7.0882, 1
04/01/2020,07:06,7.0892,7.0892,7.0892,7.0892, 1
04/01/2020,07:30,7.0893,7.0893,7.0893,7.0893, 1
04/01/2020,07:31,7.0893,7.0893,7.0887,7.0887, 4
04/01/2020,07:32,7.0892,7.0892,7.0889,7.0889, 10
04/01/2020,07:33,7.0889,7.0892,7.0889,7.0892, 6
04/01/2020,07:34,7.0892,7.0893,7.089,7.089, 6
04/01/2020,07:35,7.089,7.0891,7.089,7.089, 6
04/01/2020,07:36,7.089,7.0891,7.0889,7.089, 14
04/01/2020,07:37,7.0889,7.089,7.0885,7.0885, 18
04/01/2020,07:38,7.0888,7.0889,7.0886,7.0886, 7
04/01/2020,07:39,7.0885,7.0886,7.0885,7.0885, 5
04/01/2020,07:40,7.0885,7.0885,7.0884,7.0884, 2
04/01/2020,07:41,7.0881,7.0885,7.0881,7.0885, 4
04/01/2020,07:42,7.0886,7.0887,7.0885,7.0885, 5
04/01/2020,07:43,7.0884,7.0886,7.0883,7.0883, 19
04/01/2020,07:44,7.0882,7.0884,7.0882,7.0884, 5
04/01/2020,07:45,7.0884,7.0889,7.0884,7.0889, 7
04/01/2020,07:46,7.0891,7.0892,7.0891,7.0891, 11
04/01/2020,07:47,7.0895,7.0895,7.0893,7.0894, 5
04/01/2020,07:48,7.0902,7.0909,7.0902,7.0909, 6
04/01/2020,07:49,7.091,7.0916,7.091,7.0916, 7
04/01/2020,07:50,7.0916,7.0916,7.0915,7.0916, 8
04/01/2020,07:51,7.0917,7.0929,7.0917,7.0926, 9
04/01/2020,07:52,7.0926,7.0932,7.0926,7.093, 5
04/01/2020,07:53,7.0928,7.0931,7.0928,7.093, 6
04/01/2020,07:54,7.0929,7.093,7.0929,7.0929, 7
04/01/2020,07:55,7.093,7.0932,7.093,7.0932, 7
04/01/2020,07:56,7.0931,7.0932,7.093,7.093, 6
04/01/2020,07:57,7.0929,7.0929,7.0926,7.0926, 11
04/01/2020,07:58,7.0929,7.0929,7.0928,7.0928, 6
04/01/2020,07:59,7.0929,7.0943,7.0929,7.0933, 8
04/01/2020,08:00,7.0942,7.0944,7.0942,7.0943, 7
04/01/2020,08:01,7.0944,7.0944,7.0939,7.0943, 6
04/01/2020,08:02,7.0941,7.0941,7.0934,7.094, 6
04/01/2020,08:03,7.0928,7.0931,7.0928,7.0931, 6
04/01/2020,08:04,7.0931,7.0933,7.0931,7.0933, 3
04/01/2020,08:05,7.0933,7.0935,7.0933,7.0933, 5
04/01/2020,08:06,7.0936,7.0937,7.0935,7.0935, 7
