03/02/2020,15:31,94.02,94.06,93.71,93.71, 311931
03/02/2020,15:32,93.74,94.13,93.51,94.08, 23093
03/02/2020,15:32,94.08,94.11,93.78,93.91, 41417
03/02/2020,15:33,93.82,93.99,93.79,93.88, 10804
03/02/2020,15:34,93.88,93.9,93.55,93.74, 14613
03/02/2020,15:35,93.8,93.94,93.08,93.1, 32275
03/02/2020,15:36,93.1,93.24,93.03,93.07, 37565
03/02/2020,15:37,93.05,93.26,92.95,93.09, 54699
03/02/2020,15:38,93.07,93.13,92.82,92.96, 19521
03/02/2020,15:39,93,93.09,92.85,92.95, 51481
03/02/2020,15:40,92.96,93.18,92.9,93.16, 14552
03/02/2020,15:41,93.14,93.18,93.03,93.15, 18048
03/02/2020,15:47,93.57,93.75,93.57,93.61, 17196
03/02/2020,15:48,93.59,93.61,93.44,93.49, 15184
03/02/2020,15:49,93.46,93.48,93.19,93.25, 26084
03/02/2020,15:50,93.32,93.5,93.2,93.48, 12196
03/02/2020,15:51,93.47,93.55,93.2,93.21, 22324
03/02/2020,15:51,93.2,93.36,93.15,93.22, 17157
03/02/2020,15:52,93.21,93.25,92.94,92.94, 27390
03/02/2020,15:53,92.91,93,92.87,92.94, 9989
03/02/2020,15:54,92.93,93.06,92.74,93.04, 33613
03/02/2020,15:55,93.06,93.27,93.06,93.27, 28881
03/02/2020,15:56,93.27,93.34,93.11,93.15, 32225
03/02/2020,15:57,93.13,93.22,93.05,93.07, 39503
03/02/2020,15:58,93.06,93.14,93.04,93.07, 10251
03/02/2020,15:59,93.08,93.25,93.04,93.18, 31587
03/02/2020,16:00,93.19,93.21,92.94,93, 66163
03/02/2020,16:01,93.01,93.19,92.92,93.1, 26993
03/02/2020,16:01,93.13,93.16,92.83,92.84, 19765
03/02/2020,16:02,92.84,92.95,92.72,92.72, 15771
03/02/2020,16:04,92.72,92.95,92.69,92.93, 14250
03/02/2020,16:05,92.9,92.98,92.82,92.85, 12469
03/02/2020,16:06,92.84,92.93,92.77,92.81, 14858
03/02/2020,16:07,92.84,92.86,92.47,92.52, 29461
03/02/2020,16:08,92.54,92.54,92.42,92.45, 19297
03/02/2020,16:09,92.44,92.46,92.21,92.21, 28305
03/02/2020,16:10,92.21,92.5,92.21,92.4, 26689
03/02/2020,16:11,92.41,92.5,92.34,92.42, 19279
03/02/2020,16:12,92.45,92.62,92.41,92.61, 35073
03/02/2020,16:13,92.6,92.74,92.49,92.7, 37188
03/02/2020,16:14,92.71,92.99,92.7,92.96, 14292
03/02/2020,16:15,92.98,93.26,92.98,93.23, 40377
03/02/2020,16:16,93.23,93.44,93.19,93.21, 26272
03/02/2020,16:17,93.21,93.24,92.94,93.01, 24171
03/02/2020,16:18,93.03,93.16,93.01,93.12, 25013
03/02/2020,16:20,93.1,93.31,93.09,93.27, 26929
03/02/2020,16:21,93.25,93.49,93.22,93.44, 23743
03/02/2020,16:22,93.43,93.55,93.36,93.37, 38465
03/02/2020,16:23,93.4,93.41,93.18,93.19, 22472
03/02/2020,16:24,93.18,93.19,93.04,93.09, 25292
03/02/2020,16:25,93.06,93.21,93.05,93.15, 19715
03/02/2020,16:26,93.16,93.32,93.08,93.3, 23638
03/02/2020,16:27,93.29,93.4,93.28,93.34, 23495
03/02/2020,16:28,93.33,93.35,93.14,93.27, 28577
03/02/2020,16:29,93.25,93.47,93.25,93.44, 29337
03/02/2020,16:30,93.45,93.52,93.36,93.37, 14255
03/02/2020,16:31,93.35,93.44,93.33,93.43, 13334
03/02/2020,16:32,93.48,93.48,93.04,93.04, 17184
03/02/2020,16:33,93.07,93.11,92.99,93.09, 23401
03/02/2020,16:34,93.05,93.17,92.98,93.14, 42111
03/02/2020,16:35,93.16,93.29,93.13,93.22, 35708
03/02/2020,16:36,93.22,93.24,93.08,93.12, 11330
03/02/2020,16:37,93.11,93.32,93.11,93.26, 24339
03/02/2020,16:38,93.27,93.49,93.27,93.45, 15231
03/02/2020,16:39,93.45,93.56,93.43,93.49, 19979
03/02/2020,16:40,93.51,93.6,93.4,93.57, 28670
03/02/2020,16:41,93.56,93.74,93.53,93.71, 38914
03/02/2020,16:42,93.72,93.76,93.65,93.65, 32229
03/02/2020,16:43,93.64,93.67,93.43,93.49, 28739
03/02/2020,16:44,93.49,93.67,93.49,93.58, 18644
03/02/2020,16:45,93.56,93.59,93.41,93.46, 51913
03/02/2020,16:46,93.47,93.68,93.44,93.65, 32486
03/02/2020,16:47,93.65,93.7,93.53,93.64, 27645
03/02/2020,16:47,93.63,93.85,93.63,93.8, 26919
03/02/2020,16:48,93.8,93.81,93.64,93.76, 19162
03/02/2020,16:49,93.73,93.93,93.72,93.9, 18599
03/02/2020,16:50,93.91,94.03,93.88,93.92, 17938
03/02/2020,16:51,93.92,94.07,93.91,94.05, 10549
03/02/2020,16:52,94.05,94.3,94.03,94.26, 30041
03/02/2020,16:53,94.26,94.37,94.24,94.24, 22951
03/02/2020,16:53,94.23,94.3,94.18,94.23, 16439
03/02/2020,16:54,94.26,94.29,94.08,94.18, 24777
03/02/2020,16:55,94.19,94.39,94.19,94.21, 15181
03/02/2020,16:56,94.19,94.35,94.13,94.35, 27609
03/02/2020,16:57,94.35,94.37,94.17,94.2, 16033
03/02/2020,16:58,94.2,94.33,94.11,94.13, 27714
03/02/2020,16:59,94.15,94.24,94.04,94.12, 30313
03/02/2020,17:00,94.09,94.1,93.87,93.89, 25247
03/02/2020,17:01,93.9,94.11,93.81,94.11, 31529
03/02/2020,17:03,94.09,94.11,93.78,93.84, 27709
03/02/2020,17:04,93.82,93.86,93.72,93.77, 18300
03/02/2020,17:05,93.76,93.85,93.71,93.71, 25409
03/02/2020,17:06,93.71,93.81,93.62,93.72, 23427
03/02/2020,17:07,93.74,93.9,93.7,93.7, 19957
03/02/2020,17:08,93.68,93.77,93.63,93.76, 14502
03/02/2020,17:08,93.77,93.79,93.58,93.71, 21417
03/02/2020,17:09,93.73,93.76,93.61,93.64, 18715
03/02/2020,17:11,93.63,93.78,93.53,93.78, 10029
